,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
305204,305204,2012-01-01,2012-01-31,37460,"Panama City, FL metro area",FL,All Residential,-1,153150.0,-0.0367924528301887,0.0320080862533693,158900.0,-0.0597633136094674,-0.0369696969696969,108.51564920979236,0.0056896474458296,-0.0083018375878407,107.22511786340186,-0.0649771717477138,-0.0916710563461957,184.0,-0.1965065502183406,-0.0212765957446808,181.0,-0.1955555555555555,-0.0268817204301075,365.0,0.5665236051502144,-0.0445026178010471,2167.0,0.0348615090735433,-0.1085972850678732,11.8,2.7000000000000006,-1.0999999999999996,210.0,59.0,44.0,0.9405834551169148,0.0124888149217676,0.002693401465498,0.092391304347826,0.0094218720334156,-0.0033533765032377,0.0301507537688442,0.111634066915059,0.184020796577453,0.0165745856353591,-0.0189809699201964,0.0004455533772945,"Panama City, FL",37460
305205,305205,2012-02-01,2012-02-29,37460,"Panama City, FL metro area",FL,All Residential,-1,135000.0,-0.1185112634671889,-0.1940298507462686,173450.0,0.0915670232850849,0.0263313609467454,102.95790671217291,-0.0512160461471755,-0.0569055745164959,109.32004689331772,0.01953767057253,-0.1035756154747947,204.0,0.108695652173913,-0.0331753554502369,204.0,0.1270718232044199,-0.0144927536231883,376.0,0.0301369863013698,0.0502793296089385,2212.0,0.0207660359944623,-0.0997150997150997,10.8,-1.0,-0.7999999999999989,168.0,-42.0,-8.0,0.9438302510368128,0.0032467959198978,0.006214701086544,0.0588235294117647,-0.0335677749360613,-0.0359632004460551,0.0301507537688442,0.111634066915059,0.184020796577453,0.034313725490196,0.0177391398548369,0.0053282182438192,"Panama City, FL",37460
305206,305206,2012-03-01,2012-03-31,37460,"Panama City, FL metro area",FL,All Residential,-1,147500.0,0.0925925925925925,-0.0166666666666667,189900.0,0.0948400115307004,0.11738746690203,104.29319371727748,0.0129692516849382,0.0196463612368111,116.41443538998836,0.0648955859266493,-0.0208812884233893,276.0,0.3529411764705883,-0.0416666666666666,272.0,0.3333333333333332,-0.0285714285714285,389.0,0.0345744680851063,-0.0371287128712871,2218.0,0.0027124773960216,-0.093954248366013,8.0,-2.8000000000000007,-0.5,165.0,-3.0,-11.0,0.937609793643183,-0.0062204573936296,-0.0001879083539808,0.0942028985507246,0.0353793691389599,0.0039251207729468,0.0301507537688442,0.111634066915059,0.184020796577453,0.0367647058823529,0.0024509803921568,0.0081932773109243,"Panama City, FL",37460
305207,305207,2012-04-01,2012-04-30,37460,"Panama City, FL metro area",FL,All Residential,-1,155000.0,0.0508474576271187,0.1330409356725146,179900.0,-0.0526592943654554,0.0,108.93416927899686,0.0444993138698996,0.041720198023194,115.37684762953064,-0.0089128788623318,-0.0478193243956951,273.0,-0.0108695652173913,-0.0553633217993079,269.0,-0.0110294117647058,-0.0392857142857142,418.0,0.0745501285347043,0.0745501285347043,2259.0,0.0184851217312893,-0.0734208367514356,8.3,0.3000000000000007,-0.0999999999999996,172.0,7.0,-1.0,0.9412586026495076,0.0036488090063245,0.0170168846765492,0.1098901098901098,0.0156872113393852,0.0545267880908019,0.0301507537688442,0.111634066915059,0.184020796577453,0.0334572490706319,-0.0033074568117209,0.0227429633563462,"Panama City, FL",37460
305208,305208,2012-05-01,2012-05-31,37460,"Panama City, FL metro area",FL,All Residential,-1,170050.0,0.0970967741935484,0.1042207792207792,184900.0,0.0277932184546969,0.0439250225835592,106.48148148148148,-0.0225153210764721,-0.0367629142300195,115.94622431831736,0.0049349301916703,-0.0284153643427644,307.0,0.1245421245421245,-0.0863095238095238,301.0,0.1189591078066913,-0.0906344410876133,359.0,-0.1411483253588516,-0.005540166204986,2224.0,-0.015493581230633,-0.0702341137123745,7.2,-1.1000000000000003,0.1000000000000005,154.0,-18.0,-1.0,0.935501954343558,-0.0057566483059495,-0.0006064686726975,0.1074918566775244,-0.0023982532125854,0.0211823328680006,0.0301507537688442,0.111634066915059,0.184020796577453,0.0299003322259136,-0.0035569168447183,-0.0123957402816392,"Panama City, FL",37460
305209,305209,2012-06-01,2012-06-30,37460,"Panama City, FL metro area",FL,All Residential,-1,174900.0,0.0285210232284622,0.206206896551724,177500.0,-0.0400216333153056,0.0757575757575756,113.19148936170212,0.0630157261794634,0.0240419808596423,117.25001224382156,0.0112447639685515,0.0659092022165597,322.0,0.0488599348534202,0.1709090909090909,320.0,0.0631229235880399,0.1895910780669145,390.0,0.0863509749303621,0.1142857142857143,2175.0,-0.0220323741007194,-0.0701154339461308,6.8,-0.4000000000000003,-1.7000000000000002,134.0,-20.0,-65.0,0.9458302058149092,0.010328251471351,0.0058381586242778,0.108695652173913,0.0012037954963886,0.0141501976284584,0.0301507537688442,0.111634066915059,0.184020796577453,0.06875,0.0388496677740863,0.0575975836431226,"Panama City, FL",37460
305210,305210,2012-07-01,2012-07-31,37460,"Panama City, FL metro area",FL,All Residential,-1,160000.0,-0.0851915380217267,0.0670223407802601,165900.0,-0.0653521126760563,-0.0235432607416127,107.16199425331988,-0.0532680958823243,0.0571999435684094,118.02995391705068,0.0066519538744884,0.0269408915639988,300.0,-0.0683229813664596,0.3157894736842106,290.0,-0.09375,0.2888888888888889,375.0,-0.0384615384615384,0.0416666666666667,2150.0,-0.0114942528735632,-0.0724762726488351,7.2,0.4000000000000003,-2.999999999999999,139.0,5.0,-4.0,0.9408356059222442,-0.0049945998926649,0.0080464315562094,0.0899999999999999,-0.018695652173913,-0.0064912280701754,0.0301507537688442,0.111634066915059,0.184020796577453,0.0655172413793103,-0.0032327586206896,0.052183908045977,"Panama City, FL",37460
305211,305211,2012-08-01,2012-08-31,37460,"Panama City, FL metro area",FL,All Residential,-1,153250.0,-0.0421875,-0.0096930533117932,169900.0,0.0241109101868595,0.0083086053412462,100.6645519417792,-0.0606319652486253,-0.0738014411245342,112.00832445654318,-0.0510178074350465,-0.0049766781878221,317.0,0.0566666666666666,0.2192307692307693,311.0,0.0724137931034483,0.2341269841269841,422.0,0.1253333333333333,0.2196531791907514,2168.0,0.0083720930232558,-0.0524475524475523,6.8,-0.4000000000000003,-2.000000000000001,134.0,-5.0,-12.0,0.9339364222282484,-0.0068991836939957,0.0085591306027192,0.0694006309148264,-0.0205993690851735,-0.0459839844697888,0.0301507537688442,0.111634066915059,0.184020796577453,0.0418006430868167,-0.0237165982924936,0.0140228653090389,"Panama City, FL",37460
305212,305212,2012-09-01,2012-09-30,37460,"Panama City, FL metro area",FL,All Residential,-1,169950.0,0.1089722675367046,0.133,186450.0,0.0974102413184225,0.1473846153846154,108.60814419225632,0.0789115145028553,0.0430349373908771,116.56095502447168,0.0406454662188506,0.0391810011440991,286.0,-0.0977917981072554,0.0592592592592593,280.0,-0.0996784565916398,0.0486891385767789,314.0,-0.2559241706161137,-0.0156739811912225,2092.0,-0.0350553505535055,-0.0706352732119057,7.3,0.5,-1.0000000000000009,145.0,11.0,-12.0,0.9405737484560812,0.0066373262278328,0.0081132407945224,0.1013986013986013,0.0319979704837748,0.0088060088060088,0.0301507537688442,0.111634066915059,0.184020796577453,0.025,-0.0168006430868167,0.0025280898876404,"Panama City, FL",37460
305213,305213,2012-10-01,2012-10-31,37460,"Panama City, FL metro area",FL,All Residential,-1,150000.0,-0.11738746690203,-0.032258064516129,172000.0,-0.0775006704210243,0.0123602118893466,102.85714285714286,-0.0529518424044991,-0.0600439560439559,116.5,-0.0005229454791174,0.0382270168855534,263.0,-0.0804195804195804,0.1484716157205239,260.0,-0.0714285714285713,0.1711711711711712,359.0,0.1433121019108281,0.2775800711743772,2102.0,0.0047801147227533,-0.0441109595270577,8.0,0.7000000000000001,-1.5999999999999996,134.0,-11.0,-42.0,0.9451090415053228,0.0045352930492413,0.0106551191941337,0.091254752851711,-0.0101438485468903,-0.0048151161439221,0.0301507537688442,0.111634066915059,0.184020796577453,0.0153846153846153,-0.0096153846153846,-0.0296604296604296,"Panama City, FL",37460
