,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
135218,135218,2012-01-01,2012-01-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,214250.0,0.0106132075471698,-0.0192263675898375,239900.0,0.0165254237288134,0.0662222222222221,103.05462473718592,0.0429905794155946,0.0430694506541808,108.20279122757049,0.0533961763009769,0.035374372383766,276.0,-0.2560646900269542,0.1219512195121952,462.0,0.1876606683804626,0.1725888324873097,455.0,0.6789667896678965,0.1070559610705597,1959.0,0.0365079365079366,-0.1688587187102248,7.1,2.0,-2.5,120.0,2.0,-1.0,0.97427614423501,-0.0070849925705485,0.0100509722789411,0.1195652173913043,-0.0098148365170514,0.0220042417815482,0.1495661051556916,0.0495661051556916,-0.0061403012931839,0.1861471861471861,0.0319055409029702,0.0567055617817039,"Fort Collins, CO",22660
135219,135219,2012-02-01,2012-02-29,22660,"Fort Collins, CO metro area",CO,All Residential,-1,209500.0,-0.0221703617269545,-0.0187353629976581,251400.0,0.0479366402667777,0.0479366402667777,95.89041095890413,-0.0695186052693149,0.006027397260274,106.77398887706966,-0.0132048566796747,0.0088659533467227,273.0,-0.0108695652173913,0.0705882352941176,566.0,0.225108225108225,0.1966173361522198,555.0,0.2197802197802198,0.1419753086419752,2121.0,0.0826952526799387,-0.1213753106876553,7.8,0.7000000000000001,-1.7000000000000002,113.0,-7.0,-17.0,0.9742790998055102,2.955570500229321e-06,-0.0010875447937663,0.1501831501831501,0.0306179327918458,0.0403792286145227,0.1277699198491277,-0.0217961853065639,-0.0039616460166551,0.2473498233215547,0.0612026371743686,0.1162715992200748,"Fort Collins, CO",22660
135220,135220,2012-03-01,2012-03-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,221800.0,0.0587112171837709,0.0953086419753086,227324.5,-0.0957657120127287,0.010331111111111,103.70175899186138,0.0814612009151258,0.0328695195589394,108.38201193804642,0.015060063578107,-0.0007601630187714,471.0,0.7252747252747253,0.2695417789757412,680.0,0.2014134275618375,0.096774193548387,755.0,0.3603603603603604,-0.0091863517060367,2300.0,0.0843941537010843,-0.1366366366366366,4.9,-2.8999999999999995,-2.3,89.0,-24.0,-30.0,0.9800778053858036,0.0057987055802933,0.0057537782621751,0.1443736730360934,-0.0058094771470567,0.0284707080765246,0.1352173913043478,0.00744747145522,-0.0183111372241807,0.2676470588235294,0.0202972355019746,0.0482922201138519,"Fort Collins, CO",22660
135221,135221,2012-04-01,2012-04-30,22660,"Fort Collins, CO metro area",CO,All Residential,-1,230750.0,0.0403516681695221,0.0988095238095239,234900.0,0.0333246086541485,0.0,105.12393218855706,0.0137140701423135,0.064803700232481,112.78195488721803,0.040596616269559,0.0337708678475852,486.0,0.0318471337579617,0.148936170212766,853.0,0.2544117647058823,0.3082822085889571,787.0,0.0423841059602649,0.0663956639566396,2528.0,0.0991304347826087,-0.1079745942131262,5.2,0.2999999999999998,-1.5,74.0,-15.0,-32.0,0.9780189385873704,-0.0020588667984331,0.0034665227839444,0.1522633744855967,0.0078897014495032,0.0151475352420978,0.1424050632911392,0.0071876719867914,-0.0086182253468282,0.2801875732708089,0.0125405144472794,0.0884697818597659,"Fort Collins, CO",22660
135222,135222,2012-05-01,2012-05-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,225000.0,-0.0249187432286024,0.0613207547169811,239900.0,0.0212856534695615,-0.0004166666666666,106.7378252168112,0.0153522893850599,0.0563995044315257,110.99420849420848,-0.0158513513513514,0.0065140857823784,597.0,0.2283950617283949,0.1328273244781783,858.0,0.0058616647127784,0.1785714285714286,851.0,0.0813214739517154,0.1705639614855571,2667.0,0.0549841772151897,-0.0700836820083682,4.5,-0.7000000000000001,-0.9000000000000004,67.0,-7.0,-20.0,0.9814936820303172,0.0034747434429469,0.0046041966198334,0.150753768844221,-0.0015096056413756,0.0369017764343539,0.1477315335583052,0.0053264702671659,-0.0196324831780964,0.2867132867132867,0.0065257134424778,0.1205044955044955,"Fort Collins, CO",22660
135223,135223,2012-06-01,2012-06-30,22660,"Fort Collins, CO metro area",CO,All Residential,-1,227900.0,0.0128888888888889,0.022431583669807,242500.0,0.0108378491037932,0.0125260960334028,105.77243910577243,-0.0090444611277944,0.0418585251918586,113.29661683713611,0.0207434998110531,0.0412610212221609,693.0,0.1608040201005025,0.2309058614564831,863.0,0.0058275058275059,0.2507246376811593,739.0,-0.1316098707403055,-0.0146666666666667,2623.0,-0.0164979377577803,-0.1007884813164209,3.8,-0.7000000000000001,-1.4000000000000004,73.0,6.0,-13.0,0.9834501021608738,0.0019564201305564,0.0091314364204397,0.1587301587301587,0.0079763898859376,0.0681440130818461,0.1532596263820053,0.0055280928237001,-0.0435178847595784,0.2665121668597914,-0.0202011198534953,0.0592657900481972,"Fort Collins, CO",22660
135224,135224,2012-07-01,2012-07-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,226000.0,-0.0083369899078543,0.0441210441210442,244900.0,0.0098969072164949,0.0652457590256634,106.12172682236375,0.003302256424682,0.0432038501746845,109.64956494057724,-0.0321902983369882,0.0136493114506697,635.0,-0.0836940836940837,0.2164750957854406,798.0,-0.0753186558516801,0.2391304347826086,713.0,-0.0351826792963464,0.2188034188034189,2550.0,-0.0278307281738466,-0.1011632005639759,4.0,0.2000000000000001,-1.4000000000000004,69.0,-4.0,-14.0,0.9847634354486507,0.0013133332877769,0.0097876816721187,0.1543307086614173,-0.0043994500687414,0.0451353063625667,0.1764705882352941,0.0232109618532888,-0.0336104833191648,0.2418546365914786,-0.0246575302683127,0.0741527732374414,"Fort Collins, CO",22660
135225,135225,2012-08-01,2012-08-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,222250.0,-0.0165929203539822,0.0102272727272727,238250.0,-0.0271539403838301,0.0383525822619306,105.95567486451566,-0.0015647310199358,0.0242352615653749,109.365234375,-0.0025930843020793,0.0191040030150944,628.0,-0.011023622047244,0.2217898832684825,736.0,-0.0776942355889724,0.2755632582322356,696.0,-0.0238429172510519,0.2747252747252746,2498.0,-0.020392156862745,-0.0545041635124905,4.0,0.0,-1.0999999999999996,73.0,4.0,-9.0,0.9817064842501252,-0.0030569511985255,0.0062926124362578,0.1767515923566878,0.0224208836952705,0.0561290242633026,0.188951160928743,0.0124805726934488,-0.0309579987987361,0.2269021739130434,-0.0149524626784351,0.0639905621279481,"Fort Collins, CO",22660
135226,135226,2012-09-01,2012-09-30,22660,"Fort Collins, CO metro area",CO,All Residential,-1,230500.0,0.0371203599550056,0.0745920745920745,230000.0,-0.0346274921301154,0.0267857142857141,107.74162522635244,0.0168556367001619,0.0462668383678597,111.6029536945955,0.0204609749376354,0.0314780222809794,530.0,-0.1560509554140127,0.2990196078431373,638.0,-0.1331521739130434,0.3319415448851774,528.0,-0.2413793103448276,0.1838565022421525,2363.0,-0.0540432345876701,-0.0444803881924787,4.5,0.5,-1.5999999999999996,74.0,1.0,-13.0,0.984131096088428,0.0024246118383027,0.0111685305441763,0.1735849056603773,-0.0031666866963105,0.0657417684054753,0.1608125264494287,-0.0281386344793143,-0.0340924472667055,0.2006269592476488,-0.0262752146653945,0.0962428256359578,"Fort Collins, CO",22660
135227,135227,2012-10-01,2012-10-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,229547.0,-0.0041344902386116,0.0578202764976958,244000.0,0.0608695652173913,0.0611002391824309,105.74478901881037,-0.0185335630806287,0.0572230657809613,111.19615936760914,-0.0036450139850201,0.0788510319960564,529.0,-0.0018867924528301,0.4297297297297297,678.0,0.0626959247648903,0.3865030674846625,520.0,-0.0151515151515151,0.3903743315508021,2229.0,-0.0567075751163774,-0.024507658643326,4.2,-0.2999999999999998,-2.0,85.0,11.0,-16.0,0.9837499339431685,-0.0003811621452595,0.0112884390394674,0.1758034026465028,0.0022184969861255,0.0541817810248812,0.1633019291161955,0.0024894026667668,-0.0174420533783339,0.1784660766961651,-0.0221608825514837,0.0557666901930976,"Fort Collins, CO",22660
