,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
51824,51824,2012-02-01,2012-02-29,14700,"Branson, MO metro area",MO,All Residential,-1,800000.0,-0.7222222222222222,0.1675324675324674,125000.0,-0.3144654088050314,-0.4001600640256102,128.41091492776886,-0.632535885167464,-0.0316673847479534,63.63636363636363,-0.1845204336947456,0.0433684673228593,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,1.076923076923077,6.6,26.0,0.2875,3.191489361702128,26.0,63.0,150.0,311.0,70.0,-63.0,1.1851851851851851,0.012077573894209,0.0230134494356606,1.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,0.0,"Branson, MO",14700
51825,51825,2012-10-01,2012-10-31,14700,"Branson, MO metro area",MO,All Residential,-1,77000.0,-0.7222222222222222,0.1675324675324674,249900.0,-0.3144654088050314,-0.4001600640256102,55.0,-0.632535885167464,-0.0316673847479534,76.29107981220658,-0.1845204336947456,0.0433684673228593,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,1.076923076923077,6.6,47.0,0.2875,3.191489361702128,47.0,63.0,150.0,153.0,70.0,-63.0,0.9637046307884856,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,0.0,"Branson, MO",14700
51826,51826,2012-12-01,2012-12-31,14700,"Branson, MO metro area",MO,All Residential,-1,125000.0,-0.7222222222222222,0.1675324675324674,214900.0,-0.3144654088050314,-0.4001600640256102,70.06726457399103,-0.632535885167464,-0.0316673847479534,129.1466346153846,-0.1845204336947456,0.0433684673228593,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,1.076923076923077,6.6,48.0,0.2875,3.191489361702128,48.0,63.0,150.0,24.0,70.0,-63.0,0.9652509652509652,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,0.0,"Branson, MO",14700
51827,51827,2013-05-01,2013-05-31,14700,"Branson, MO metro area",MO,All Residential,-1,144000.0,-0.7222222222222222,0.1675324675324674,174900.0,-0.3144654088050314,-0.4001600640256102,98.95833333333334,-0.632535885167464,-0.0316673847479534,88.29160530191457,-0.1845204336947456,0.0433684673228593,2.0,-0.5,0.0,2.0,-0.5,0.0,13.0,1.076923076923077,6.6,80.0,0.2875,3.191489361702128,40.0,63.0,150.0,127.0,70.0,-63.0,0.8768113149946797,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,0.0,"Branson, MO",14700
51828,51828,2013-06-01,2013-06-30,14700,"Branson, MO metro area",MO,All Residential,-1,40000.0,-0.7222222222222222,0.1675324675324674,119900.0,-0.3144654088050314,-0.4001600640256102,36.36363636363637,-0.632535885167464,-0.0316673847479534,72.0,-0.1845204336947456,0.0433684673228593,1.0,-0.5,0.0,1.0,-0.5,0.0,27.0,1.076923076923077,6.6,103.0,0.2875,3.191489361702128,103.0,63.0,150.0,127.0,70.0,-63.0,0.8888888888888888,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,0.0,"Branson, MO",14700
51829,51829,2013-10-01,2013-10-31,14700,"Branson, MO metro area",MO,All Residential,-1,89900.0,-0.7222222222222222,0.1675324675324674,149900.0,-0.3144654088050314,-0.4001600640256102,53.25829383886256,-0.632535885167464,-0.0316673847479534,79.5997070140679,-0.1845204336947456,0.0433684673228593,1.0,-0.5,0.0,1.0,-0.5,0.0,38.0,1.076923076923077,6.6,197.0,0.2875,3.191489361702128,197.0,63.0,150.0,90.0,70.0,-63.0,0.8888888888888888,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,0.0,"Branson, MO",14700
51830,51830,2013-11-01,2013-11-30,14700,"Branson, MO metro area",MO,All Residential,-1,230000.0,1.5583982202447162,0.1675324675324674,148450.0,-0.0096731154102734,-0.4001600640256102,155.40540540540542,1.917956889035866,-0.0316673847479534,79.86243895709123,0.0033006646993924,0.0433684673228593,1.0,0.0,0.0,1.0,0.0,0.0,32.0,-0.1578947368421053,6.6,224.0,0.1370558375634518,3.191489361702128,224.0,27.0,150.0,160.0,70.0,-63.0,0.8888888888888888,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,0.0,"Branson, MO",14700
51831,51831,2014-05-01,2014-05-31,14700,"Branson, MO metro area",MO,All Residential,-1,109700.0,1.5583982202447162,-0.2381944444444444,116450.0,-0.0096731154102734,-0.3341909662664379,67.16125419932811,1.917956889035866,-0.3213178523015265,75.03128911138924,0.0033006646993924,-0.1501877346683354,74.0,0.0,36.0,74.0,0.0,36.0,126.0,-0.1578947368421053,8.692307692307692,585.0,0.1370558375634518,6.3125,7.9,27.0,-32.1,102.0,70.0,-25.0,0.8888888888888888,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0135135135135135,0.0,0.0135135135135135,"Branson, MO",14700
51832,51832,2014-06-01,2014-06-30,14700,"Branson, MO metro area",MO,All Residential,-1,113750.0,0.0369188696444848,1.84375,126950.0,0.0901674538428509,0.0587989991659716,68.18553888130968,0.0152511249855695,0.8751023192360161,79.20704845814977,0.0556535732787601,0.1000978952520803,94.0,0.2702702702702701,93.0,94.0,0.2702702702702701,93.0,86.0,-0.3174603174603174,2.1851851851851847,564.0,-0.0358974358974358,4.475728155339806,6.0,-1.9000000000000004,-97.0,118.0,16.0,-25.0,0.8888888888888888,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,-0.0135135135135135,0.0,"Branson, MO",14700
51833,51833,2014-07-01,2014-07-31,14700,"Branson, MO metro area",MO,All Residential,-1,114500.0,0.0065934065934065,1.84375,139900.0,0.1020086648286726,0.0587989991659716,72.14870825456835,0.0581233123369069,0.8751023192360161,79.41176470588233,0.0025845710920628,0.1000978952520803,81.0,-0.1382978723404255,93.0,81.0,-0.1382978723404255,93.0,109.0,0.2674418604651163,2.1851851851851847,566.0,0.00354609929078,4.475728155339806,7.0,1.0,-97.0,117.0,-1.0,-25.0,0.8888888888888888,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,0.0,"Branson, MO",14700
