,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
122544,122544,2012-03-01,2012-03-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,37000.0,0.7297297297297298,1.7234042553191489,84000.0,0.1541666666666665,-0.2332937920126532,31.428571428571427,0.5452242014742014,0.7214455146635996,63.38742393509128,0.1245456410256409,-0.1619805194782795,3.0,8.0,26.0,3.0,8.0,26.0,53.0,0.471698113207547,3.875,299.0,0.1170568561872908,6.260869565217392,99.7,-87.29999999999998,-33.6,201.0,-81.0,-214.0,0.8223063267113541,0.0906955826342688,0.1270487320880978,0.0,0.037037037037037,0.037037037037037,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122545,122545,2012-04-01,2012-04-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,64000.0,0.7297297297297298,1.7234042553191489,96950.0,0.1541666666666665,-0.2332937920126532,48.56418918918919,0.5452242014742014,0.7214455146635996,71.28205128205127,0.1245456410256409,-0.1619805194782795,27.0,8.0,26.0,27.0,8.0,26.0,78.0,0.471698113207547,3.875,334.0,0.1170568561872908,6.260869565217392,12.4,-87.29999999999998,-33.6,120.0,-81.0,-214.0,0.9130019093456228,0.0906955826342688,0.1270487320880978,0.037037037037037,0.037037037037037,0.037037037037037,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122546,122546,2012-05-01,2012-05-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,97250.0,0.51953125,1.7234042553191489,94950.0,-0.0206291903042805,-0.2332937920126532,64.1025641025641,0.3199554069119288,0.7214455146635996,67.24854227405248,-0.056585198313652,-0.1619805194782795,26.0,-0.037037037037037,26.0,26.0,-0.037037037037037,26.0,82.0,0.0512820512820513,3.875,371.0,0.1107784431137723,6.260869565217392,14.3,1.9000000000000004,-33.6,108.0,-12.0,-214.0,0.9202635806795406,0.0072616713339176,0.1270487320880978,0.0,-0.037037037037037,0.037037037037037,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122547,122547,2012-06-01,2012-06-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,47837.5,-0.5080976863753212,-0.0800480769230769,112500.0,0.1848341232227488,-0.0538267451640033,43.36811352253756,-0.323457429048414,-0.2243779696930782,74.32226758344076,0.1051877865331463,0.1052299052003911,38.0,0.4615384615384614,37.0,38.0,0.4615384615384614,37.0,48.0,-0.4146341463414634,0.92,354.0,-0.045822102425876,3.068965517241379,9.3,-5.0,-77.7,95.0,-13.0,-249.0,0.8713044451700527,-0.0489591355094878,-0.0490495371308321,0.0263157894736842,0.0263157894736842,0.0263157894736842,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122548,122548,2012-07-01,2012-07-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,90000.0,0.8813692187091717,-0.0800480769230769,89500.0,-0.2044444444444444,-0.0538267451640033,54.04671374253123,0.2462316054961488,-0.2243779696930782,67.83536585365853,-0.0872807294597069,0.1052299052003911,39.0,0.0263157894736842,37.0,39.0,0.0263157894736842,37.0,58.0,0.2083333333333332,0.92,359.0,0.0141242937853107,3.068965517241379,9.2,-0.1000000000000014,-77.7,127.0,32.0,-249.0,0.9070769475728636,0.0357725024028108,-0.0490495371308321,0.0,-0.0263157894736842,0.0263157894736842,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122549,122549,2012-08-01,2012-08-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,72000.0,-0.1999999999999999,0.9726027397260272,96250.0,0.0754189944134078,0.2435400516795864,47.71052592439733,-0.1172353947053721,0.4378514662147139,70.44774269808588,0.038510544043693,0.1455053073037868,33.0,-0.1538461538461538,32.0,33.0,-0.1538461538461538,32.0,36.0,-0.3793103448275861,0.8,334.0,-0.0696378830083564,1.737704918032787,10.1,0.9000000000000004,-111.9,108.0,-19.0,12.0,0.9222513378341284,0.0151743902612647,-0.0433571277743372,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Escanaba, MI",21540
122550,122550,2012-09-01,2012-09-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,93000.0,0.2916666666666667,0.4307692307692307,87700.0,-0.0888311688311688,-0.2981192476990796,55.928076189984445,0.1722376793458273,0.5347494676831892,73.59999999999998,0.0447460370082202,0.16479847091148,28.0,-0.1515151515151514,8.333333333333334,28.0,-0.1515151515151514,8.333333333333334,46.0,0.2777777777777776,1.5555555555555554,327.0,-0.0209580838323353,1.422222222222222,11.7,1.5999999999999996,-33.3,107.0,-1.0,-34.0,0.9335216126248987,0.0112702747907703,0.1881196342705502,0.0357142857142857,0.0054112554112554,0.0357142857142857,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0357142857142857,0.0054112554112554,0.0357142857142857,"Escanaba, MI",21540
122551,122551,2012-10-01,2012-10-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,73100.0,-0.2139784946236559,0.5072164948453608,76750.0,-0.1248574686431014,-0.358813700918964,51.19047619047619,-0.0847087960511087,0.0438842203548086,62.44384546271339,-0.1515781866479157,-0.0511035326683586,21.0,-0.25,9.5,21.0,-0.25,9.5,52.0,0.1304347826086955,0.7333333333333333,322.0,-0.0152905198776758,1.0125000000000002,15.3,3.6000000000000014,-64.7,157.0,50.0,-10.0,0.891034619416188,-0.0424869932087107,-0.476554153535361,0.0,-0.0357142857142857,-1.0,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,-0.0357142857142857,0.0,"Escanaba, MI",21540
122552,122552,2012-11-01,2012-11-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,67500.0,-0.0766073871409028,0.6304347826086955,117000.0,0.5244299674267101,0.3014460511679644,48.299034019319606,-0.0564839865993377,0.3999720005599887,64.22651933701657,0.0285484319726536,-0.0659635624562955,31.0,0.4761904761904762,30.0,31.0,0.4761904761904762,30.0,29.0,-0.4423076923076922,0.0740740740740741,294.0,-0.0869565217391304,0.6333333333333333,9.5,-5.800000000000001,-170.5,168.0,11.0,48.0,0.9236499048909168,0.0326152854747286,0.093990586253642,0.064516129032258,0.064516129032258,0.064516129032258,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122553,122553,2012-12-01,2012-12-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,67400.0,-0.0014814814814815,0.6304347826086955,100750.0,-0.1388888888888888,0.3014460511679644,59.679767103347885,0.2356306562875767,0.3999720005599887,69.64491699008192,0.084363868834824,-0.0659635624562955,19.0,-0.3870967741935483,30.0,18.0,-0.4193548387096773,30.0,20.0,-0.3103448275862068,0.0740740740740741,268.0,-0.0884353741496598,0.6333333333333333,14.1,4.6,-170.5,137.0,-31.0,48.0,0.9246996253821952,0.0010497204912786,0.093990586253642,0.0526315789473684,-0.0118845500848896,0.064516129032258,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
