,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
121968,121968,2012-05-01,2012-05-31,21500,"Erie, PA metro area",PA,All Residential,-1,133750.0,0.3450467289719625,-0.5946969696969697,139900.0,-0.5289492494639026,1.8036072144288573,98.20627802690584,0.1307768194373977,-0.1369751324908274,112.76041666666669,-0.5695967820157151,1.6935955243820977,2.0,-0.5,1.0,1.0,1.0,2.0,5.0,1.0,4.0,30.0,0.2666666666666666,2.0,15.0,23.0,5.0,166.0,164.0,-16.0,0.9041666666666666,0.0848382811068352,-0.0150533890436397,0.0,0.0,0.0,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,0.0,"Erie, PA",21500
121969,121969,2012-06-01,2012-06-30,21500,"Erie, PA metro area",PA,All Residential,-1,179900.0,0.3450467289719625,-0.1005,65900.0,-0.5289492494639026,-0.1207471647765177,111.04938271604938,0.1307768194373977,0.0505271604938271,48.53244619458212,-0.5695967820157151,-0.3340128434912461,1.0,-0.5,0.0,1.0,1.0,2.0,10.0,1.0,4.0,38.0,0.2666666666666666,2.4545454545454546,38.0,23.0,27.0,330.0,164.0,177.0,0.989004947773502,0.0848382811068352,0.0129190522146926,0.0,0.0,0.0,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,0.0,"Erie, PA",21500
121970,121970,2012-08-01,2012-08-31,21500,"Erie, PA metro area",PA,All Residential,-1,105000.0,0.3450467289719625,0.6153846153846154,76000.0,-0.5289492494639026,2.819095477386935,58.92255892255892,0.1307768194373977,-0.1841491841491842,56.66208791208791,-0.5695967820157151,2.2972209950853166,3.0,-0.5,2.0,3.0,1.0,2.0,21.0,1.0,20.0,57.0,0.2666666666666666,3.75,19.0,23.0,7.0,57.0,164.0,11.0,0.9559254904860496,0.0848382811068352,0.27171496417026,0.3333333333333333,0.0,0.3333333333333333,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,0.0,"Erie, PA",21500
121971,121971,2012-10-01,2012-10-31,21500,"Erie, PA metro area",PA,All Residential,-1,72149.0,0.3450467289719625,0.6153846153846154,82200.0,-0.5289492494639026,2.819095477386935,41.75289351851852,0.1307768194373977,-0.1841491841491842,56.20533204850237,-0.5695967820157151,2.2972209950853166,1.0,-0.5,2.0,1.0,1.0,2.0,12.0,1.0,20.0,74.0,0.2666666666666666,3.75,74.0,23.0,7.0,78.0,164.0,11.0,0.9493289473684212,0.0848382811068352,0.27171496417026,0.0,0.0,0.3333333333333333,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,0.0,"Erie, PA",21500
121972,121972,2012-11-01,2012-11-30,21500,"Erie, PA metro area",PA,All Residential,-1,96910.0,0.3431925598414391,0.6153846153846154,85000.0,0.0340632603406325,2.819095477386935,35.46395423178152,-0.150622837287856,-0.1841491841491842,65.1830808080808,0.1597312644969535,2.2972209950853166,2.0,1.0,2.0,2.0,1.0,2.0,33.0,1.75,20.0,104.0,0.4054054054054054,3.75,52.0,-22.0,7.0,114.0,36.0,11.0,1.0088283143939394,0.0594993670255182,0.27171496417026,1.0,1.0,0.3333333333333333,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,0.0,"Erie, PA",21500
121973,121973,2012-12-01,2012-12-31,21500,"Erie, PA metro area",PA,All Residential,-1,70299.0,-0.2745949850376637,0.6153846153846154,88900.0,0.0458823529411764,2.819095477386935,43.88202247191011,0.2373697017853868,-0.1841491841491842,79.39276003846281,0.2179964348757881,2.2972209950853166,1.0,-0.5,2.0,1.0,-0.5,2.0,26.0,-0.2121212121212121,20.0,127.0,0.2211538461538462,3.75,127.0,75.0,7.0,87.0,-27.0,11.0,1.0042714285714285,-0.0045568858225109,0.27171496417026,1.0,0.0,0.3333333333333333,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,0.0,"Erie, PA",21500
121974,121974,2013-03-01,2013-03-31,21500,"Erie, PA metro area",PA,All Residential,-1,31299.0,-0.2745949850376637,0.6153846153846154,102450.0,0.0458823529411764,2.819095477386935,23.71136363636364,0.2373697017853868,-0.1841491841491842,63.85836693548387,0.2179964348757881,2.2972209950853166,1.0,-0.5,2.0,1.0,-0.5,2.0,101.0,-0.2121212121212121,20.0,339.0,0.2211538461538462,3.75,339.0,75.0,7.0,74.0,-27.0,11.0,0.9936190476190476,-0.0045568858225109,0.27171496417026,0.0,0.0,0.3333333333333333,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,0.0,"Erie, PA",21500
121975,121975,2013-04-01,2013-04-30,21500,"Erie, PA metro area",PA,All Residential,-1,70899.5,1.265232116042046,0.6153846153846154,104900.0,0.0239141044411907,2.819095477386935,56.8528409090909,1.3977043995015817,-0.1841491841491842,72.47991871287368,0.1350105270637465,2.2972209950853166,2.0,1.0,2.0,1.0,0.0,2.0,141.0,0.3960396039603959,20.0,473.0,0.3952802359882006,3.75,236.5,-102.5,7.0,491.0,417.0,11.0,0.8351089743589744,-0.1585100732600732,0.27171496417026,0.0,0.0,0.3333333333333333,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,0.0,"Erie, PA",21500
121976,121976,2013-05-01,2013-05-31,21500,"Erie, PA metro area",PA,All Residential,-1,36000.0,-0.492239014379509,-0.7308411214953271,112450.0,0.0719733079122975,-0.1962115796997855,35.714285714285715,-0.3718117662511581,-0.6363339856490541,73.7649063032368,0.0177288773660682,-0.3458262350936968,3.0,0.5,0.5,3.0,2.0,2.0,255.0,0.8085106382978724,50.0,723.0,0.5285412262156448,23.1,241.0,4.5,226.0,114.0,-377.0,-52.0,0.9865048894732515,0.1513959151142773,0.0823382228065849,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,0.0,"Erie, PA",21500
121977,121977,2013-06-01,2013-06-30,21500,"Erie, PA metro area",PA,All Residential,-1,53799.0,0.4944166666666667,-0.7009505280711505,119900.0,0.0662516674077366,0.8194233687405159,28.51924467434229,-0.2014611491184159,-0.7431841224433879,86.56641604010025,0.1735447162941996,0.7836812859798526,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,2.0,299.0,0.1725490196078431,28.9,1010.0,0.3969571230982018,25.578947368421048,252.5,11.5,214.5,55.0,-59.0,-275.0,0.9479815368965137,-0.0385233525767378,-0.0410234108769881,0.25,-0.0833333333333333,0.25,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,0.0,"Erie, PA",21500
