,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
160923,160923,2012-01-01,2012-01-31,24780,"Greenville, NC metro area",NC,All Residential,-1,124715.0,-0.0942992011619462,-0.1217253521126761,134350.0,0.1195833333333333,-0.0239738467126771,73.63157894736841,-0.0797309001268039,-0.1137435406698564,82.35066215835447,0.1128741790753624,0.0150916303588535,71.0,-0.3660714285714286,-0.1012658227848101,68.0,-0.3873873873873874,-0.1282051282051281,198.0,0.6638655462184874,0.076086956521739,1055.0,0.063508064516129,-0.1244813278008298,14.9,6.0,-0.4000000000000003,222.0,79.0,53.0,0.943919672512292,-0.0132320657294389,-0.0214431300317922,0.0845070422535211,-0.0494215291750502,-0.0420752362274915,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0294117647058823,0.0294117647058823,0.0037707390648567,"Greenville, NC",24780
160924,160924,2012-02-01,2012-02-29,24780,"Greenville, NC metro area",NC,All Residential,-1,102750.0,-0.1761215571503026,-0.1953797963978073,131000.0,-0.0249348716040193,0.048,65.8099922889273,-0.1062259803505226,-0.0759431627031513,82.81784632342003,0.0056731075721916,0.0120016044853992,112.0,0.5774647887323942,0.5555555555555555,112.0,0.6470588235294116,0.5774647887323942,221.0,0.1161616161616161,0.0279069767441859,1086.0,0.0293838862559241,-0.160741885625966,9.7,-5.200000000000001,-8.3,156.0,-66.0,13.0,0.910806837091154,-0.0331128354211377,-0.0212489483096506,0.0625,-0.0220070422535211,-0.0208333333333333,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0089285714285714,-0.0204831932773109,-0.0192404426559356,"Greenville, NC",24780
160925,160925,2012-03-01,2012-03-31,24780,"Greenville, NC metro area",NC,All Residential,-1,134500.0,0.3090024330900242,-0.0110294117647058,149900.0,0.1442748091603054,0.0409722222222221,78.63427407622926,0.19486830709536,-0.0161087040367491,85.13669994271157,0.0279994436251815,0.0320683182535321,106.0,-0.0535714285714286,-0.196969696969697,104.0,-0.0714285714285713,-0.2061068702290076,253.0,0.1447963800904976,-0.0766423357664233,1144.0,0.0534069981583793,-0.156963890935888,10.8,1.1000000000000014,0.5,153.0,-3.0,-59.0,0.9568700527813738,0.0460632156902196,0.000507307192075,0.1320754716981132,0.0695754716981132,-0.042166952544311,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0384615384615384,0.029532967032967,0.0308279506752789,"Greenville, NC",24780
160926,160926,2012-04-01,2012-04-30,24780,"Greenville, NC metro area",NC,All Residential,-1,130950.0,-0.0263940520446096,0.0151162790697674,129950.0,-0.1330887258172114,-0.0717857142857142,78.23605767155894,-0.0050641582102519,-0.0002255367023942,79.15797935352852,-0.0702249510869711,-0.0625160076562927,114.0,0.0754716981132075,-0.1162790697674418,112.0,0.0769230769230768,-0.1317829457364341,254.0,0.0039525691699604,0.0808510638297872,1213.0,0.0603146853146854,-0.1087435709037472,10.6,-0.200000000000001,0.0,171.0,18.0,35.0,0.958521016290796,0.0016509635094221,0.0042596202442803,0.131578947368421,-0.0004965243296921,-0.0157078743370053,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0178571428571428,-0.0206043956043956,0.0023532668881506,"Greenville, NC",24780
160927,160927,2012-05-01,2012-05-31,24780,"Greenville, NC metro area",NC,All Residential,-1,135000.0,0.0309278350515462,0.0465116279069768,139900.0,0.0765679107348979,0.0,84.04305874088307,0.0742241012923017,0.0545847519041182,82.0,0.0359031479792921,-0.058177203589775,147.0,0.2894736842105263,-0.0754716981132075,146.0,0.3035714285714286,-0.064102564102564,234.0,-0.0787401574803149,0.1359223300970873,1252.0,0.032151690024732,-0.0760147601476014,8.5,-2.1,0.0,117.0,-54.0,-55.0,0.9620397374769644,0.0035187211861685,0.0020067702610494,0.1632653061224489,0.0316863587540279,0.0060326017199332,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0,-0.0178571428571428,-0.0128205128205128,"Greenville, NC",24780
160928,160928,2012-06-01,2012-06-30,24780,"Greenville, NC metro area",NC,All Residential,-1,132300.0,-0.02,0.034401876465989,149900.0,0.0714796283059329,0.1535205848403231,77.90910488005923,-0.0729858474063362,-0.0560494379099983,80.69458631256384,-0.015919679115075,0.0060975132908172,191.0,0.2993197278911565,0.20125786163522,189.0,0.2945205479452055,0.1962025316455695,199.0,-0.1495726495726496,-0.0245098039215686,1200.0,-0.0415335463258785,-0.0704879938032533,6.3,-2.2,-1.7999999999999998,123.0,6.0,-20.0,0.959390140712698,-0.0026495967642665,-0.0090830108499371,0.1832460732984293,0.0199807671759803,0.0448812934242154,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0211640211640211,0.0211640211640211,0.0148349072399705,"Greenville, NC",24780
160929,160929,2012-07-01,2012-07-31,24780,"Greenville, NC metro area",NC,All Residential,-1,140000.0,0.0582010582010581,0.0852713178294572,129450.0,-0.1364242828552367,-0.0746962115796997,81.77233429394812,0.0495863663154174,0.0551268941154596,79.16320317576081,-0.0189775201383562,-0.0568736582249882,143.0,-0.2513089005235602,0.0751879699248121,142.0,-0.2486772486772487,0.0676691729323308,210.0,0.0552763819095476,0.0606060606060605,1188.0,-0.01,-0.0473135525260625,8.3,2.000000000000001,-1.0999999999999996,127.0,4.0,-33.0,0.9655418520925482,0.0061517113798502,0.0202621140635191,0.0979020979020979,-0.0853439753963314,0.0151953309848046,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0070422535211267,-0.0141217676428944,-0.0380705284337604,"Greenville, NC",24780
160930,160930,2012-08-01,2012-08-31,24780,"Greenville, NC metro area",NC,All Residential,-1,132100.0,-0.0564285714285713,0.0030372057706908,131950.0,0.0193124758594052,-0.0218680504077094,80.5149734844546,-0.015376359502881,-0.0380954495220026,82.07411562061334,0.0367710290649763,-0.0247603522253573,163.0,0.1398601398601397,0.304,162.0,0.1408450704225352,0.296,182.0,-0.1333333333333333,0.0520231213872832,1128.0,-0.0505050505050504,-0.0592160133444537,6.9,-1.4000000000000004,-2.7,144.0,17.0,-15.0,0.9600008967295508,-0.0055409553629974,0.0010134900159716,0.1411042944785276,0.0432021965764296,-0.0028957055214723,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0246913580246913,0.0176491045035645,0.0166913580246913,"Greenville, NC",24780
160931,160931,2012-09-01,2012-09-30,24780,"Greenville, NC metro area",NC,All Residential,-1,139900.0,0.0590461771385313,0.0761538461538462,129900.0,-0.015536187949981,0.0228346456692913,79.78439425051334,-0.0090738306469455,-0.0027813688587529,79.47980888461106,-0.0316093169738733,0.0045773314280106,128.0,-0.214723926380368,0.4222222222222222,128.0,-0.2098765432098765,0.4222222222222222,171.0,-0.0604395604395604,0.1712328767123287,1097.0,-0.0274822695035461,-0.0502164502164502,8.599999999999998,1.6999999999999993,-4.200000000000001,154.0,10.0,6.0,0.9524363845668856,-0.0075645121626651,-0.0091491919907565,0.125,-0.0161042944785275,-0.0416666666666666,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0,-0.0246913580246913,-0.0111111111111111,"Greenville, NC",24780
160932,160932,2012-10-01,2012-10-31,24780,"Greenville, NC metro area",NC,All Residential,-1,124900.0,-0.1072194424588992,-0.1046594982078853,135450.0,0.0427251732101616,0.3892307692307692,78.55137563166758,-0.0154543834095451,-0.0160406631401638,78.6177930789917,-0.0108457206643619,0.0664395220521039,143.0,0.1171875,0.3364485981308411,141.0,0.1015625,0.3689320388349515,206.0,0.2046783625730994,0.401360544217687,1110.0,0.0118505013673655,0.0027100271002709,7.8,-0.7999999999999998,-2.500000000000001,138.0,-16.0,-30.0,0.9398878567299576,-0.012548527836928,0.0037437145917744,0.1258741258741258,0.0008741258741258,0.0511077707339389,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0212765957446808,0.0212765957446808,0.0115678578806031,"Greenville, NC",24780
