,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
317061,317061,2012-03-01,2012-03-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,24000.0,-0.6071428571428572,2.1544852837628503,135000.0,0.3325925925925925,-0.0828237909949972,14.492753623188406,0.3479772682015225,3.752851711026616,66.3716814159292,0.1142049005097844,-0.1915987469907474,1.0,-0.6666666666666667,4.0,1.0,-0.6666666666666667,0.0,12.0,-0.75,0.6666666666666667,7.0,0.0740740740740741,3.2857142857142856,7.0,20.0,-1.0,391.0,-8.0,-110.0,1.0,0.0411732476120517,0.0268603447264577,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,-0.3333333333333333,0.0,"Point Pleasant, WV",38580
317062,317062,2013-05-01,2013-05-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,35505.0,-0.6071428571428572,2.1544852837628503,135000.0,0.3325925925925925,-0.0828237909949972,12.328125,0.3479772682015225,3.752851711026616,66.3716814159292,0.1142049005097844,-0.1915987469907474,1.0,-0.6666666666666667,4.0,1.0,-0.6666666666666667,0.0,12.0,-0.75,0.6666666666666667,7.0,0.0740740740740741,3.2857142857142856,7.0,20.0,-1.0,182.0,-8.0,-110.0,0.8898496240601503,0.0411732476120517,0.0268603447264577,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,-0.3333333333333333,0.0,"Point Pleasant, WV",38580
317063,317063,2013-10-01,2013-10-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,280000.0,-0.6071428571428572,2.1544852837628503,135000.0,0.3325925925925925,-0.0828237909949972,58.75,0.3479772682015225,3.752851711026616,66.3716814159292,0.1142049005097844,-0.1915987469907474,3.0,-0.6666666666666667,4.0,3.0,-0.6666666666666667,0.0,12.0,-0.75,0.6666666666666667,27.0,0.0740740740740741,3.2857142857142856,9.0,20.0,-1.0,65.0,-8.0,-110.0,0.9588267523879482,0.0411732476120517,0.0268603447264577,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.3333333333333333,-0.3333333333333333,0.0,"Point Pleasant, WV",38580
317064,317064,2013-11-01,2013-11-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,110000.0,-0.6071428571428572,2.1544852837628503,179900.0,0.3325925925925925,-0.0828237909949972,79.19366450683945,0.3479772682015225,3.752851711026616,73.95165268870251,0.1142049005097844,-0.1915987469907474,1.0,-0.6666666666666667,4.0,1.0,-0.6666666666666667,0.0,3.0,-0.75,0.6666666666666667,29.0,0.0740740740740741,3.2857142857142856,29.0,20.0,-1.0,57.0,-8.0,-110.0,1.0,0.0411732476120517,0.0268603447264577,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,-0.3333333333333333,0.0,"Point Pleasant, WV",38580
317065,317065,2013-12-01,2013-12-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,192500.0,0.75,2.1544852837628503,179900.0,0.3325925925925925,-0.0828237909949972,68.359375,-0.1368075284090909,3.752851711026616,73.95165268870251,0.1142049005097844,-0.1915987469907474,1.0,0.0,4.0,1.0,0.0,0.0,3.0,-0.75,0.6666666666666667,27.0,-0.0689655172413793,3.2857142857142856,27.0,-2.0,-1.0,152.0,95.0,-110.0,0.979643765903308,-0.020356234096692,0.0268603447264577,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317066,317066,2014-02-01,2014-02-28,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,235000.0,0.75,2.1544852837628503,69500.0,0.3325925925925925,-0.0828237909949972,75.00797957229493,-0.1368075284090909,3.752851711026616,35.172064777327925,0.1142049005097844,-0.1915987469907474,1.0,0.0,4.0,1.0,0.0,0.0,1.0,-0.75,0.6666666666666667,28.0,-0.0689655172413793,3.2857142857142856,28.0,-2.0,-1.0,120.0,95.0,-110.0,1.0221835580687255,-0.020356234096692,0.0268603447264577,1.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317067,317067,2014-03-01,2014-03-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,33000.0,-0.8595744680851064,2.1544852837628503,59900.0,-0.1381294964028777,-0.0828237909949972,28.448275862068964,-0.6207300073367572,3.752851711026616,62.395833333333336,0.7740167865707436,-0.1915987469907474,1.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,0.6666666666666667,28.0,0.0,3.2857142857142856,28.0,0.0,-1.0,165.0,45.0,-110.0,0.661322645290581,-0.3608609127781443,0.0268603447264577,0.0,-1.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317068,317068,2014-04-01,2014-04-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,212000.0,5.424242424242424,2.1544852837628503,132400.0,1.210350584307179,-0.0828237909949972,71.69428474805547,1.5201627365983137,3.752851711026616,60.118442622950816,-0.0364990831714058,-0.1915987469907474,1.0,0.0,4.0,1.0,0.0,0.0,4.0,0.3333333333333332,0.6666666666666667,31.0,0.1071428571428572,3.2857142857142856,31.0,3.0,-1.0,196.0,31.0,-110.0,0.9680365296803652,0.306713884389784,0.0268603447264577,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317069,317069,2014-05-01,2014-05-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,112000.0,-0.4716981132075471,2.1544852837628503,152000.0,0.148036253776435,-0.0828237909949972,58.59375,-0.182727741745283,3.752851711026616,90.70038044358104,0.5086947779474786,-0.1915987469907474,5.0,4.0,4.0,5.0,4.0,0.0,4.0,0.0,0.6666666666666667,30.0,-0.032258064516129,3.2857142857142856,6.0,-25.0,-1.0,72.0,-124.0,-110.0,0.916709968786608,-0.0513265608937572,0.0268603447264577,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317070,317070,2014-06-01,2014-06-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,152500.0,0.3616071428571427,2.1544852837628503,388000.0,1.5526315789473686,-0.0828237909949972,72.00292397660819,0.228849902534113,3.752851711026616,216.5178571428572,1.3871769454984726,-0.1915987469907474,2.0,-0.5999999999999999,4.0,2.0,-0.5999999999999999,0.0,3.0,-0.25,0.6666666666666667,31.0,0.0333333333333334,3.2857142857142856,15.5,9.5,-1.0,209.0,137.0,-110.0,0.9039895356442118,-0.0127204331423962,0.0268603447264577,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
