,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
393629,393629,2012-01-01,2012-01-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,81000.0,-0.0526315789473684,1.050632911392405,119450.0,0.0617777777777777,-0.1498220640569395,44.83489574767465,0.0685418143943057,0.8536204802045346,65.68639826449359,0.1804325495304581,0.0309001967132747,14.0,0.0,0.75,14.0,0.0,0.75,37.0,0.3214285714285714,0.15625,165.0,-0.0060240963855421,0.0122699386503066,11.8,-0.0999999999999996,-8.599999999999998,159.0,36.0,57.0,0.930982218595305,0.0791555824581303,0.032118765244424,0.0714285714285714,0.0714285714285714,-0.0535714285714285,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,0.0,0.0,"Sulphur Springs, TX",44860
393630,393630,2012-02-01,2012-02-29,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,70000.0,-0.1358024691358025,-0.1860465116279069,120000.0,0.0046044370029301,0.3377926421404682,58.35030549898167,0.3014484482660582,0.1473298441718373,59.41217634709587,-0.0955178253515113,-0.039888726215416,15.0,0.0714285714285713,-0.1176470588235294,15.0,0.0714285714285713,-0.1176470588235294,54.0,0.4594594594594594,1.076923076923077,189.0,0.1454545454545455,0.1454545454545455,12.6,0.7999999999999989,2.9000000000000004,114.0,-45.0,47.0,0.9172334447791624,-0.0137487738161425,0.0259301247286681,0.0,-0.0714285714285714,-0.0588235294117647,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,0.0,0.0,"Sulphur Springs, TX",44860
393631,393631,2012-03-01,2012-03-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,90000.0,0.2857142857142858,0.0285714285714284,118000.0,-0.0166666666666667,-0.0653465346534652,56.64750752041255,-0.0291823318491253,0.1595676539419388,64.29608127721335,0.0822037708496805,-0.0808571731810155,19.0,0.2666666666666666,0.4615384615384614,19.0,0.2666666666666666,0.4615384615384614,43.0,-0.2037037037037037,-0.1041666666666666,188.0,-0.0052910052910053,0.0930232558139534,9.9,-2.7,-3.299999999999999,64.0,-50.0,-5.0,0.9234776815370658,0.0062442367579034,-0.0155640787345081,0.0526315789473684,0.0526315789473684,-0.0242914979757085,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,0.0,0.0,"Sulphur Springs, TX",44860
393632,393632,2012-04-01,2012-04-30,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,74600.0,-0.1711111111111111,-0.254,95000.0,-0.1949152542372881,-0.3085880640465793,49.70256260915279,-0.122599302515776,-0.0731329014127644,59.53488372093023,-0.0740511312929811,-0.0831118524672559,30.0,0.5789473684210527,0.5,30.0,0.5789473684210527,0.5789473684210527,39.0,-0.0930232558139535,0.3928571428571427,182.0,-0.0319148936170212,0.064327485380117,6.1,-3.8000000000000007,-2.5,98.0,34.0,-20.0,0.8929175833594454,-0.0305600981776203,-0.0596254878891681,0.0666666666666666,0.0140350877192982,0.0166666666666666,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Sulphur Springs, TX",44860
393633,393633,2012-05-01,2012-05-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,95700.0,0.2828418230563003,0.0921540656205421,116200.0,0.223157894736842,0.2699453551912567,49.45571804140651,-0.0049664354268289,0.0113226637436123,65.60435254937579,0.1019481092277965,0.2154491775823763,28.0,-0.0666666666666666,0.3999999999999999,28.0,-0.0666666666666666,0.3999999999999999,48.0,0.2307692307692308,0.4545454545454545,192.0,0.0549450549450549,0.1034482758620689,6.9,0.8000000000000007,-1.7999999999999987,49.0,-49.0,-10.0,0.9493449190613245,0.0564273357018789,0.0318421444841254,0.0714285714285714,0.0047619047619047,0.0214285714285714,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0714285714285714,0.038095238095238,0.0714285714285714,"Sulphur Springs, TX",44860
393634,393634,2012-06-01,2012-06-30,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,82000.0,-0.1431556948798328,-0.1791791791791791,110000.0,-0.0533562822719448,0.1111111111111111,57.674418604651166,0.1661830196533309,0.0309302325581395,63.35587489433643,-0.0342732999818432,0.0846525781910396,29.0,0.0357142857142858,0.7058823529411764,29.0,0.0357142857142858,0.7058823529411764,39.0,-0.1875,0.0,190.0,-0.0104166666666666,0.0919540229885058,6.6,-0.3000000000000007,-3.6,49.0,0.0,-106.0,0.9462448851285956,-0.0031000339327288,-0.0065045264579693,0.1034482758620689,0.0320197044334975,-0.1318458417849898,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0344827586206896,-0.0369458128078817,0.0344827586206896,"Sulphur Springs, TX",44860
393635,393635,2012-07-01,2012-07-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,98245.0,0.1981097560975608,0.1364372469635628,87465.0,-0.2048636363636363,-0.0492934782608696,52.12418300653594,-0.0962339236769977,0.1026498599439773,58.87814446422654,-0.0706758518855237,0.0500947414753805,20.0,-0.3103448275862068,-0.1304347826086956,20.0,-0.3103448275862068,-0.1304347826086956,37.0,-0.0512820512820513,0.3214285714285714,196.0,0.0315789473684211,0.1736526946107783,9.8,3.2000000000000006,2.500000000000001,71.0,22.0,-26.0,0.9724509810559444,0.0262060959273489,0.0254040908387643,0.2,0.096551724137931,0.1130434782608695,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,-0.0344827586206896,0.0,"Sulphur Springs, TX",44860
393636,393636,2012-08-01,2012-08-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,97765.0,-0.0048857448216194,-0.1986475409836066,107250.0,0.2262047676213343,0.0735735735735736,62.13266162888329,0.1920121917516168,0.2280337827826344,54.89830777214022,-0.0675944652859161,-0.0929210023432269,26.0,0.3,0.1304347826086955,26.0,0.3,0.1304347826086955,32.0,-0.135135135135135,-0.2195121951219511,179.0,-0.086734693877551,0.0529411764705882,6.9,-2.9000000000000004,-0.5,93.0,22.0,20.0,0.9228603620610044,-0.0495906189949401,-0.0052104273377132,0.1538461538461538,-0.0461538461538461,0.1538461538461538,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Sulphur Springs, TX",44860
393637,393637,2012-09-01,2012-09-30,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,69960.0,-0.2844064849383726,-0.1059424920127795,73950.0,-0.3104895104895104,-0.3733050847457627,49.22779922779923,-0.2076985286444745,0.1057321057321059,52.81725745216705,-0.0379073673565811,-0.0953907414052599,19.0,-0.2692307692307692,0.1176470588235294,19.0,-0.2692307692307692,0.1176470588235294,36.0,0.125,-0.1627906976744185,162.0,-0.0949720670391061,-0.0949720670391061,8.5,1.5999999999999996,-2.0,68.0,-25.0,-21.0,0.9389651835585552,0.0161048214975507,0.0091624381777105,0.0526315789473684,-0.1012145748987854,0.0526315789473684,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,-0.0384615384615384,-0.0588235294117647,"Sulphur Springs, TX",44860
393638,393638,2012-10-01,2012-10-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,82950.0,0.1856775300171527,0.1209459459459458,125000.0,0.6903313049357673,0.6046213093709883,53.382870291641865,0.0844049729831561,0.0853500142723528,63.31756811383297,0.1988045417006993,0.1692644245021155,28.0,0.4736842105263157,0.6470588235294116,27.0,0.4210526315789473,0.5882352941176469,42.0,0.1666666666666667,0.5,170.0,0.0493827160493827,-0.03954802259887,6.1,-2.4000000000000004,-4.300000000000001,60.0,-8.0,2.0,0.926110934399943,-0.0128542491586121,0.0034781778768232,0.0714285714285714,0.018796992481203,0.0714285714285714,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.037037037037037,0.037037037037037,0.037037037037037,"Sulphur Springs, TX",44860
