,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
192811,192811,2012-01-01,2012-01-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,132000.0,-0.2575757575757575,-0.7565999999999999,159900.0,-0.4715447154471544,-0.3115942028985507,54.17264403237519,0.2190236793609423,-0.6804944507240716,75.12341704228375,-0.4139702686849847,0.0100815989155196,4.0,-0.25,1.0,4.0,-0.25,1.0,9.0,-0.1111111111111111,0.375,37.0,0.162162162162162,-0.2876712328767123,9.3,5.0,-47.0,19.0,-149.0,7.0,0.9522452978090068,0.0348414462737394,-0.059542924913927,0.0,0.3333333333333333,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192812,192812,2012-02-01,2012-02-29,27620,"Jefferson City, MO metro area",MO,All Residential,-1,98000.0,-0.2575757575757575,-0.7565999999999999,84500.0,-0.4715447154471544,-0.3115942028985507,66.0377358490566,0.2190236793609423,-0.6804944507240716,44.024555904755374,-0.4139702686849847,0.0100815989155196,3.0,-0.25,1.0,3.0,-0.25,1.0,8.0,-0.1111111111111111,0.375,43.0,0.162162162162162,-0.2876712328767123,14.3,5.0,-47.0,19.0,-149.0,7.0,0.9870867440827464,0.0348414462737394,-0.059542924913927,0.3333333333333333,0.3333333333333333,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192813,192813,2012-03-01,2012-03-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,30425.0,-0.6895408163265306,-0.7565999999999999,99750.0,0.180473372781065,-0.3115942028985507,29.58384715517856,-0.5520160287930103,-0.6804944507240716,68.27309236947791,0.5507957085855189,0.0100815989155196,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,11.0,0.375,0.375,52.0,0.2093023255813952,-0.2876712328767123,26.0,11.7,-47.0,44.0,-149.0,7.0,0.7533333333333333,-0.233753410749413,-0.059542924913927,0.0,-0.3333333333333333,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192814,192814,2012-04-01,2012-04-30,27620,"Jefferson City, MO metro area",MO,All Residential,-1,129915.0,3.2700082169268687,-0.7565999999999999,103000.0,0.0325814536340851,-0.3115942028985507,83.9786683904331,1.8386662474942137,-0.6804944507240716,57.766990291262125,-0.153883495145631,0.0100815989155196,1.0,-0.5,1.0,1.0,-0.5,1.0,13.0,0.1818181818181818,0.375,61.0,0.1730769230769231,-0.2876712328767123,61.0,35.0,-47.0,44.0,-149.0,7.0,0.9148943661971832,0.1615610328638498,-0.059542924913927,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192815,192815,2012-05-01,2012-05-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,71000.0,-0.4534888196128237,0.2932604735883424,79900.0,-0.2242718446601941,-0.4288777698355968,55.84228708879712,-0.3350420034147777,0.1127770869789444,45.039164490861616,-0.2203304298220594,-0.4239916209421139,2.0,1.0,1.0,2.0,1.0,1.0,13.0,0.0,0.0,72.0,0.1803278688524589,-0.0136986301369863,36.0,-25.0,-37.0,44.0,-149.0,7.0,0.9855072463768116,0.0706128801796284,-0.059542924913927,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192816,192816,2012-06-01,2012-06-30,27620,"Jefferson City, MO metro area",MO,All Residential,-1,133000.0,0.8732394366197181,0.2932604735883424,88750.0,0.1107634543178974,-0.4288777698355968,64.76578411405295,0.1597982011565215,0.1127770869789444,50.85537918871252,0.129136824885617,-0.4239916209421139,3.0,0.5,1.0,3.0,0.5,1.0,14.0,0.0769230769230768,0.0,84.0,0.1666666666666667,-0.0136986301369863,28.0,-8.0,-37.0,44.0,-149.0,7.0,0.8636398733688518,-0.1218673730079596,-0.059542924913927,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192817,192817,2012-07-01,2012-07-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,99750.0,-0.25,0.2932604735883424,129900.0,0.463661971830986,-0.4288777698355968,46.7032967032967,-0.2788893496440666,0.1127770869789444,73.62755504749462,0.4477830314523827,-0.4239916209421139,3.0,0.0,1.0,3.0,0.0,1.0,10.0,-0.2857142857142857,0.0,92.0,0.0952380952380953,-0.0136986301369863,30.7,2.7,-37.0,116.0,-149.0,7.0,0.9204545454545454,0.0568146720856935,-0.059542924913927,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192818,192818,2012-08-01,2012-08-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,76000.0,-0.2380952380952381,-0.7236363636363636,81700.0,-0.3710546574287914,-0.4266666666666666,58.0,0.2418823529411764,0.0800654545454544,58.41776631256685,-0.2065773978929009,-0.3517993017887761,5.0,0.6666666666666667,4.0,5.0,0.6666666666666667,4.0,10.0,0.0,2.333333333333333,100.0,0.0869565217391303,0.6129032258064515,20.0,-10.7,-42.0,116.0,-149.0,7.0,0.8921897841347336,-0.0282647613198118,-0.059542924913927,0.2,0.2,0.2,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192819,192819,2012-09-01,2012-09-30,27620,"Jefferson City, MO metro area",MO,All Residential,-1,64000.0,-0.1578947368421053,-0.7236363636363636,105000.0,0.285189718482252,-0.4266666666666666,23.255813953488367,-0.599037690457097,0.0800654545454544,82.38021638330757,0.41019113847196,-0.3517993017887761,1.0,-0.8,4.0,1.0,-0.8,4.0,11.0,0.1,2.333333333333333,107.0,0.07,0.6129032258064515,107.0,87.0,-42.0,116.0,-149.0,7.0,0.9696969696969696,0.0775071855622361,-0.059542924913927,0.0,-0.2,0.2,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192820,192820,2012-10-01,2012-10-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,89950.0,0.40546875,-0.7236363636363636,119900.0,0.1419047619047619,-0.4266666666666666,40.184453227931485,0.7279314888010541,0.0800654545454544,63.50635593220339,-0.2291067112920151,-0.3517993017887761,3.0,2.0,4.0,3.0,2.0,4.0,11.0,0.0,2.333333333333333,111.0,0.0373831775700934,0.6129032258064515,37.0,-70.0,-42.0,116.0,-149.0,7.0,0.9982005460412012,0.0285035763442316,-0.059542924913927,0.3333333333333333,0.3333333333333333,0.2,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
