,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
20717,20717,2012-01-01,2012-01-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,85000.0,-0.0860215053763441,-0.1666666666666666,124900.0,0.1906577693040991,0.0,44.72135982304765,-0.0716190514585123,-0.1474613299917578,60.44585987261146,0.1315464968152866,-0.027659359626325,5166.0,-0.1892655367231638,0.3706553462456885,10262.0,-0.0300567107750472,0.2747826086956521,10364.0,0.3246421267893659,-0.1446021789369429,42598.0,-0.0163487738419618,-0.3089339887412598,8.199999999999998,1.3999999999999997,-8.199999999999998,76.0,-2.0,-17.0,0.9538075606341008,0.0019069152142597,0.0137750619902431,0.2125435540069686,0.0124493920483998,0.0485743314015029,0.218179257242124,0.031784762252977,-0.0037509515474802,0.0794192165269927,0.0158086305156506,0.0296055519307194,"Atlanta, GA",12060
20718,20718,2012-02-01,2012-02-29,12060,"Atlanta, GA metro area",GA,All Residential,-1,84700.0,-0.0035294117647058,-0.153,135000.0,0.0808646917534028,-0.0249187432286024,45.32589850211277,0.0135178957316401,-0.1089927450375326,64.86088294034273,0.0730409506463445,-0.0432541393369114,5915.0,0.1449864498644986,0.307760336060137,11104.0,0.0820502825959852,0.0904448590788569,10537.0,0.0166923967580085,-0.1479055474688661,41169.0,-0.0335461758768017,-0.3300079743518804,7.0,-1.1999999999999993,-6.6,80.0,4.0,-12.0,0.9538501287769576,4.256814285652499e-05,0.0106519300646801,0.2084530853761623,-0.0040904686308063,0.0410862934239182,0.1966528212975782,-0.0215264359445457,-0.0219583395402168,0.0887067723342939,0.0092875558073011,0.0179024906884135,"Atlanta, GA",12060
20719,20719,2012-03-01,2012-03-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,99700.0,0.1770956316410861,-0.0273170731707317,145000.0,0.0740740740740741,0.0146955913226032,50.65554231227652,0.1175849566427307,-0.0309058188875789,69.25826630920464,0.0677971555352785,-0.0034164511613561,7280.0,0.2307692307692308,0.1200000000000001,13152.0,0.1844380403458212,-0.0028809704321455,12400.0,0.1768055423744898,-0.1888002093418814,41166.0,-7.287036362313426e-05,-0.3368131071480353,5.7,-1.2999999999999998,-3.8,75.0,-5.0,-18.0,0.9609038149975468,0.0070536862205894,0.0163819202626667,0.2244505494505494,0.0159974640743871,0.055065934065934,0.1974930768109605,0.0008402555133822,-0.0520357038182985,0.0958789537712895,0.0071721814369955,0.0235514329221614,"Atlanta, GA",12060
20720,20720,2012-04-01,2012-04-30,12060,"Atlanta, GA metro area",GA,All Residential,-1,105000.0,0.0531594784353059,-0.0015974440894568,139900.0,-0.0351724137931034,-0.0667111407605069,52.770448548812666,0.0417507372342078,-0.0134014262569861,66.83059948254808,-0.035052376503596,-0.0723680883844423,6925.0,-0.0487637362637363,0.0922712933753944,12526.0,-0.0475973236009732,-0.0353484790142472,11846.0,-0.0446774193548387,-0.1175506555423122,41141.0,-0.0006072972841665,-0.3398427471116816,5.9,0.2000000000000001,-3.9,61.0,-14.0,-25.0,0.9661687482122802,0.0052649332147333,0.0169041096709232,0.2391335740072202,0.0146830245566707,0.0675247411996492,0.1811088694975814,-0.016384207313379,-0.0428160342251399,0.1059396455372824,0.0100606917659929,0.0373220098037437,"Atlanta, GA",12060
20721,20721,2012-05-01,2012-05-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,110000.0,0.0476190476190476,0.0486177311725453,144900.0,0.0357398141529663,-0.0006896551724138,54.83772555274669,0.0391748992245497,0.0360111842888142,68.44806428593319,0.0242024583934412,-0.0241276746916992,7766.0,0.1214440433212995,0.1259968102073365,13847.0,0.1054606418649208,0.0463991536310737,11118.0,-0.0614553435758905,-0.1183887082705574,40293.0,-0.0206120415157629,-0.3433665238009875,5.2,-0.7000000000000001,-3.7,57.0,-4.0,-25.0,0.9695268900675807,0.0033581418553004,0.021739815861921,0.2438835951583827,0.0047500211511624,0.0765644709014594,0.1946243764425582,0.0135155069449767,-0.0454388538427928,0.1146096627428323,0.0086700172055499,0.0490160709647019,"Atlanta, GA",12060
20722,20722,2012-06-01,2012-06-30,12060,"Atlanta, GA metro area",GA,All Residential,-1,115000.0,0.0454545454545454,0.0727611940298507,145000.0,0.0006901311249136,0.0364546104360257,57.137522671503255,0.0419382294866417,0.0451833281640809,69.89637305699482,0.0211592363665904,0.0159184478789451,8219.0,0.0583311872263714,0.0732567249934708,13814.0,-0.0023831876940854,-0.0115205724508049,10729.0,-0.0349883072495053,-0.1509180120291231,38907.0,-0.0343980343980343,-0.34856425282545,4.7,-0.5,-3.1,54.0,-3.0,-29.0,0.9728770886522116,0.003350198584631,0.0234900268693003,0.2562355517702883,0.0123519566119056,0.0837362046822758,0.2295987868506952,0.0349744104081369,-0.0267930088797359,0.0984508469668452,-0.0161588157759871,0.0358390401689919,"Atlanta, GA",12060
20723,20723,2012-07-01,2012-07-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,117500.0,0.0217391304347827,0.0692510692510692,139900.0,-0.0351724137931034,0.0761538461538462,57.51416533398942,0.0065918619652372,0.0636262567441592,67.49249249249249,-0.0343920644143032,0.0294408341812797,7555.0,-0.0807884170823701,0.1192592592592591,12873.0,-0.0681192992616186,0.0028043935498949,9977.0,-0.0700904091714046,-0.1035938903863432,37583.0,-0.0340298660909348,-0.3426097603638271,5.0,0.2999999999999998,-3.5,56.0,2.0,-30.0,0.9739151767206607,0.0010380880684489,0.0235826391999095,0.2659166115155526,0.0096810597452642,0.0979166115155526,0.268472447649203,0.0388736607985078,0.0339438487336879,0.1023848364794531,0.0039339895126078,0.0363257884152636,"Atlanta, GA",12060
20724,20724,2012-08-01,2012-08-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,115000.0,-0.0212765957446808,0.1165048543689319,134900.0,-0.0357398141529664,0.0384911470361817,56.26820394900196,-0.0216635567560106,0.0848509721367576,67.07461508093171,-0.0061914650967626,0.054242837701407,8047.0,0.0651224354731965,0.0902316759246715,13662.0,0.0612910743416452,0.0156110615521856,10030.0,0.0053122181016338,-0.1451461689252535,35599.0,-0.0527898251869196,-0.3503002208311281,4.4,-0.5999999999999996,-3.0,56.0,0.0,-30.0,0.974882315048402,0.0009671383277412,0.0267473571246032,0.2605940101901329,-0.0053226013254196,0.0858209442099134,0.2796145959156156,0.0111421482664125,0.0335612679357641,0.1094276094276094,0.0070427729481563,0.0338998068703688,"Atlanta, GA",12060
20725,20725,2012-09-01,2012-09-30,12060,"Atlanta, GA metro area",GA,All Residential,-1,114900.0,-0.0008695652173913,0.2223404255319148,148000.0,0.0971089696071163,0.1839999999999999,56.865284480145206,0.0106113308980753,0.1628866995328297,69.30369701512879,0.0332328695663401,0.1250600164793633,6561.0,-0.1846650925810861,-0.0185489902767389,11247.0,-0.1767676767676768,-0.0914451894337183,8516.0,-0.1509471585244267,-0.1766412066131682,34100.0,-0.0421079243798982,-0.344419878881092,5.2,0.7999999999999998,-2.6,57.0,1.0,-29.0,0.9719790755164968,-0.002903239531905,0.0252415244771613,0.2540771223898796,-0.0065168878002533,0.069035985516282,0.2636950146627565,-0.015919581252859,0.0375871611589596,0.1072285942918111,-0.0021990151357982,0.0362212431325898,"Atlanta, GA",12060
20726,20726,2012-10-01,2012-10-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,112000.0,-0.0252393385552655,0.2173913043478261,143000.0,-0.0337837837837837,0.1916666666666666,56.657223796034,-0.0036588348412088,0.1778617314797954,68.95175047658853,-0.0050783227114626,0.1380036730831741,7003.0,0.0673677793019356,0.0979931012856694,12050.0,0.0713968169289589,0.028420244089784,9302.0,0.0922968529826209,-0.1091744876460448,33089.0,-0.0296480938416422,-0.339699074074074,4.7,-0.5,-3.2,57.0,0.0,-28.0,0.9756949586406436,0.0037158831241467,0.0289898871728913,0.2508924746537198,-0.0031846477361597,0.0588259961338076,0.2598144398440569,-0.0038805748186996,0.0422817131518475,0.1087966804979253,0.0015680862061141,0.0265230609707425,"Atlanta, GA",12060
