,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
382730,382730,2012-01-01,2012-01-31,44100,"Springfield, IL metro area",IL,All Residential,-1,121000.0,-0.032,0.0083333333333333,132750.0,0.2582938388625593,0.0645549318364073,67.27693602693603,-0.0033046514527995,-0.025521737195746,73.13797313797313,0.0739709876670477,-0.0071466476614014,137.0,-0.3381642512077294,0.0148148148148148,127.0,-0.3585858585858585,-0.0305343511450382,167.0,0.3253968253968253,0.0308641975308641,1305.0,0.0179407176287051,0.0147744945567651,9.5,3.3,0.0,118.0,-15.0,-6.0,0.9347965751600916,0.0003206393454313,-0.0070144326605036,0.072992700729927,-0.0091329031348073,0.0211408488780751,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0157480314960629,-0.0044539887059572,-0.0071527318627156,"Springfield, IL",44100
382731,382731,2012-02-01,2012-02-29,44100,"Springfield, IL metro area",IL,All Residential,-1,119000.0,-0.0165289256198346,-0.0083333333333333,125000.0,-0.0583804143126177,0.0,68.77551020408163,0.0222747090703656,0.0360903250188964,75.07013479695445,0.026418036706272,0.0085483199249249,125.0,-0.0875912408759124,0.1061946902654866,120.0,-0.0551181102362204,0.0909090909090908,201.0,0.2035928143712575,0.2884615384615385,1369.0,0.0490421455938696,0.0620636152055857,11.0,1.5,-0.4000000000000003,136.0,18.0,-12.0,0.9494083110244204,0.0146117358643289,0.0191045507965521,0.12,0.0470072992700729,0.0757522123893805,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0166666666666666,0.0009186351706036,0.0075757575757575,"Springfield, IL",44100
382732,382732,2012-03-01,2012-03-31,44100,"Springfield, IL metro area",IL,All Residential,-1,125000.0,0.0504201680672269,0.1061946902654866,139950.0,0.1195999999999999,0.0773672055427252,69.47831978319783,0.010218892990117,0.0269988172923438,76.48648648648648,0.0188670460411841,0.0104299655940967,230.0,0.84,0.2921348314606742,217.0,0.8083333333333333,0.2471264367816092,263.0,0.308457711442786,-0.0607142857142857,1373.0,0.0029218407596784,0.0425208807896735,6.0,-5.0,-1.4000000000000004,162.0,26.0,24.0,0.9539304022811744,0.0045220912567539,0.0174667268147302,0.1043478260869565,-0.0156521739130434,0.0144601856375183,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0138248847926267,-0.0028417818740399,-0.003416494517718,"Springfield, IL",44100
382733,382733,2012-04-01,2012-04-30,44100,"Springfield, IL metro area",IL,All Residential,-1,120000.0,-0.04,0.0367170626349893,123412.5,-0.1181672025723472,-0.0858333333333333,69.4526191877575,-0.0003699081313498,-0.0192063503148813,70.33351009183289,-0.0804452744177325,-0.0871871453907309,250.0,0.0869565217391303,0.2019230769230768,241.0,0.1105990783410137,0.1756097560975609,289.0,0.0988593155893535,0.0783582089552239,1400.0,0.0196649672250546,0.0518407212622089,5.6,-0.4000000000000003,-0.8000000000000007,146.0,-16.0,3.0,0.9454804845499069,-0.0084499177312674,-0.0022444941016361,0.0919999999999999,-0.0123478260869565,-0.018576923076923,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0082987551867219,-0.0055261296059047,-0.0356036838376682,"Springfield, IL",44100
382734,382734,2012-05-01,2012-05-31,44100,"Springfield, IL metro area",IL,All Residential,-1,129500.0,0.0791666666666666,-0.037174721189591,132900.0,0.0768763293831662,-0.082815734989648,75.06331117442228,0.0807844549605378,-0.0033234696662615,77.5353631318615,0.1023957574508269,0.0457878272790592,280.0,0.1200000000000001,0.1428571428571427,271.0,0.1244813278008298,0.1434599156118143,288.0,-0.0034602076124568,-0.0237288135593219,1377.0,-0.0164285714285714,0.0368975903614456,4.9,-0.6999999999999992,-0.5,114.0,-32.0,9.0,0.9521125297395326,0.0066320451896256,-0.0058999751670388,0.1071428571428571,0.0151428571428571,0.033673469387755,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.022140221402214,0.013841466215492,-0.0116150528593893,"Springfield, IL",44100
382735,382735,2012-06-01,2012-06-30,44100,"Springfield, IL metro area",IL,All Residential,-1,136500.0,0.0540540540540539,0.0790513833992094,133000.0,0.000752445447705,-0.0140845070422535,71.42857142857143,-0.0484223209579035,0.012066952121448,76.39639639639638,-0.0146896421124398,0.0312377808286978,307.0,0.0964285714285715,0.1945525291828793,291.0,0.0738007380073801,0.1781376518218622,282.0,-0.0208333333333333,-0.0662251655629139,1343.0,-0.0246913580246913,-0.0037091988130564,4.4,-0.5,-0.7999999999999998,107.0,-7.0,4.0,0.9492688919070148,-0.0028436378325178,-0.0059719620309049,0.0879478827361563,-0.0191949744067007,-0.0093283818552833,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0309278350515463,0.0087876136493323,-0.0298009098877248,"Springfield, IL",44100
382736,382736,2012-07-01,2012-07-31,44100,"Springfield, IL metro area",IL,All Residential,-1,129500.0,-0.0512820512820513,0.01171875,134900.0,0.0142857142857142,0.0791999999999999,74.06037882044505,0.0368453034862306,-0.0030333620324705,77.93394241718761,0.0201258972061113,0.0407428560295262,266.0,-0.1335504885993484,0.1416309012875536,254.0,-0.127147766323024,0.118942731277533,278.0,-0.0141843971631205,0.0901960784313724,1324.0,-0.0141474311243484,0.0045523520485584,5.0,0.5999999999999996,-0.7000000000000001,99.0,-8.0,12.0,0.9525222466400122,0.0032533547329974,-0.0044100580713636,0.0864661654135338,-0.0014817173226225,-0.0122462809383974,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0196850393700787,-0.0112427956814676,-0.0023413923479829,"Springfield, IL",44100
382737,382737,2012-08-01,2012-08-31,44100,"Springfield, IL metro area",IL,All Residential,-1,127000.0,-0.0193050193050192,0.0627615062761506,119087.5,-0.117216456634544,-0.0548611111111111,72.72727272727273,-0.0180002602525751,0.0292929292929293,75.85695082755099,-0.0266506675424975,0.0619973115857137,275.0,0.0338345864661653,-0.0072202166064981,262.0,0.0314960629921259,-0.0150375939849624,290.0,0.0431654676258992,-0.0169491525423728,1335.0,0.0083081570996978,0.006787330316742,4.9,-0.0999999999999996,0.1000000000000005,111.0,12.0,18.0,0.948393219998214,-0.0041290266417982,-0.0052145055696725,0.0727272727272727,-0.0137388926862611,0.0005251066622907,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.015267175572519,-0.0044178637975596,-0.0185674108936463,"Springfield, IL",44100
382738,382738,2012-09-01,2012-09-30,44100,"Springfield, IL metro area",IL,All Residential,-1,129500.0,0.0196850393700787,0.102127659574468,118900.0,-0.0015744725516951,-0.065251572327044,71.75108467584195,-0.0134225857071732,0.0217885947356011,71.94550872711793,-0.0515633973915603,-0.0039872109488544,246.0,-0.1054545454545454,0.1232876712328767,237.0,-0.0954198473282442,0.1023255813953487,257.0,-0.1137931034482758,0.1321585903083699,1339.0,0.0029962546816479,0.0159332321699545,5.4,0.5,-0.5999999999999996,128.0,17.0,11.0,0.951966978531574,0.00357375853336,0.0034267491527752,0.0853658536585365,0.0126385809312638,0.0351375431562534,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0337552742616033,0.0184880986890842,0.010499460308115,"Springfield, IL",44100
382739,382739,2012-10-01,2012-10-31,44100,"Springfield, IL metro area",IL,All Residential,-1,116000.0,-0.1042471042471042,0.0043290043290042,119400.0,0.0042052144659376,0.0097251585623678,69.64809384164222,-0.0293095336983496,0.0168621700879765,73.043948954507,0.0152676691960766,0.0352445927643707,228.0,-0.073170731707317,0.2324324324324325,218.0,-0.080168776371308,0.211111111111111,236.0,-0.0817120622568093,0.0582959641255604,1349.0,0.0074682598954443,0.0029739776951673,5.9,0.5,-1.3999999999999997,107.0,-21.0,-10.0,0.9443521423705606,-0.0076148361610134,0.0070270583734398,0.1008771929824561,0.0155113393239195,0.0522285443338074,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0091743119266055,-0.0245809623349978,-0.0241590214067278,"Springfield, IL",44100
