,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
335138,335138,2012-01-01,2012-01-31,40080,"Richmond, KY metro area",KY,All Residential,-1,127500.0,-0.0481522956326987,0.0079051383399209,139900.0,0.0064748201438848,-0.0021398002853066,74.76635514018692,0.0139094236155536,0.0340160344104594,79.29292929292929,0.1298217357928981,-0.0331890331890333,53.0,-0.3375,0.0392156862745098,46.0,-0.4177215189873417,-0.0212765957446808,113.0,0.7936507936507937,-0.017391304347826,550.0,0.0036496350364962,-0.0566037735849056,10.4,3.5,-1.0,141.0,10.0,-6.0,0.921652370234394,-0.0235733477872853,-0.0323399382837935,0.0566037735849056,-0.0058962264150943,-0.0414354421013688,0.0015625,0.0426766005767549,0.1765823659480375,0.0,-0.0126582278481012,0.0,"Richmond, KY",40080
335139,335139,2012-02-01,2012-02-29,40080,"Richmond, KY metro area",KY,All Residential,-1,128000.0,0.0039215686274509,-0.0303030303030302,142500.0,0.0185847033595425,0.2284482758620689,66.84210526315789,-0.1059868421052632,-0.1271520019658792,75.77034752858557,-0.0444249165184748,-0.1395406638280307,55.0,0.0377358490566037,0.5277777777777776,52.0,0.1304347826086955,0.5294117647058822,129.0,0.1415929203539823,-0.2037037037037037,574.0,0.0436363636363636,-0.1017214397496087,10.4,0.0,-7.4,111.0,-30.0,-27.0,0.9152819082821374,-0.0063704619522566,-0.0377220052977078,0.0909090909090909,0.0343053173241852,0.0075757575757575,0.0015625,0.0426766005767549,0.1765823659480375,0.0384615384615384,0.0384615384615384,-0.0203619909502262,"Richmond, KY",40080
335140,335140,2012-03-01,2012-03-31,40080,"Richmond, KY metro area",KY,All Residential,-1,124450.0,-0.0277343749999999,0.0591489361702126,140400.0,-0.0147368421052631,0.0035739814152966,66.85416666666667,0.0001804461942258,-0.0220050412465626,78.10872987737862,0.0308614441541379,0.063645194846142,80.0,0.4545454545454545,0.2307692307692308,73.0,0.4038461538461537,0.140625,161.0,0.2480620155038759,0.0454545454545454,614.0,0.0696864111498258,-0.0917159763313609,7.7,-2.7,-2.7,135.0,24.0,-1.0,0.9364548286104448,0.0211729203283073,-0.0040854946923832,0.0749999999999999,-0.0159090909090909,-0.048076923076923,0.0015625,0.0426766005767549,0.1765823659480375,0.0136986301369863,-0.0247629083245521,0.0136986301369863,"Richmond, KY",40080
335141,335141,2012-04-01,2012-04-30,40080,"Richmond, KY metro area",KY,All Residential,-1,129500.0,0.0405785456006428,0.01171875,149900.0,0.0676638176638175,0.0823104693140794,67.3076923076923,0.0067838051633626,-0.1391572011691848,77.62247966892835,-0.006225299133831,-0.0684439488314824,73.0,-0.0875,0.123076923076923,70.0,-0.0410958904109589,0.0769230769230768,171.0,0.0621118012422359,-0.0604395604395604,630.0,0.0260586319218241,-0.1139240506329114,8.599999999999998,0.8999999999999994,-2.3000000000000007,149.0,14.0,41.0,0.9297395887268968,-0.0067152398835479,-0.0187888941030815,0.0273972602739726,-0.0476027397260273,-0.0495258166491043,0.0015625,0.0426766005767549,0.1765823659480375,0.0,-0.0136986301369863,-0.0615384615384615,"Richmond, KY",40080
335142,335142,2012-05-01,2012-05-31,40080,"Richmond, KY metro area",KY,All Residential,-1,130500.0,0.0077220077220077,0.1347826086956522,151000.0,0.0073382254836558,0.082437275985663,70.86155181195646,0.0528001983490673,0.0801765245770407,79.54586542285858,0.0247787208310501,0.0793502587412613,88.0,0.2054794520547944,0.1139240506329113,83.0,0.1857142857142857,0.0506329113924051,163.0,-0.0467836257309941,0.1164383561643835,643.0,0.0206349206349205,-0.0956399437412095,7.3,-1.2999999999999998,-1.7000000000000002,93.0,-56.0,-1.0,0.9560026017192212,0.0262630129923243,0.0157856876234808,0.0909090909090909,0.0635118306351183,-0.0356731875719217,0.0015625,0.0426766005767549,0.1765823659480375,0.0,0.0,-0.0379746835443037,"Richmond, KY",40080
335143,335143,2012-06-01,2012-06-30,40080,"Richmond, KY metro area",KY,All Residential,-1,148500.0,0.1379310344827586,0.0710421925712225,139900.0,-0.0735099337748343,-0.0579124579124579,73.18413729128012,0.0327763846533739,-0.0077091973152898,76.64990412272292,-0.0364061825808419,0.0278994070960993,82.0,-0.0681818181818182,-0.0888888888888889,78.0,-0.0602409638554216,-0.1333333333333333,135.0,-0.1717791411042944,-0.0816326530612244,639.0,-0.0062208398133748,-0.0858369098712445,7.8,0.5,0.0,92.0,-1.0,-10.0,0.9476419903678198,-0.0083606113514013,-0.008198051155997,0.0609756097560975,-0.0299334811529933,-0.0168021680216802,0.0015625,0.0426766005767549,0.1765823659480375,0.0,0.0,-0.0111111111111111,"Richmond, KY",40080
335144,335144,2012-07-01,2012-07-31,40080,"Richmond, KY metro area",KY,All Residential,-1,140000.0,-0.0572390572390572,0.0455563853622105,140000.0,0.0007147962830593,-0.0660440293529019,74.73684210526316,0.0212164120730575,0.1194943154383039,75.45454545454545,-0.0155950445321313,-0.0598239410783659,84.0,0.024390243902439,-0.0117647058823528,82.0,0.0512820512820513,-0.0352941176470588,131.0,-0.0296296296296296,-0.1963190184049079,640.0,0.001564945226917,-0.09985935302391,7.599999999999999,-0.2000000000000001,-0.8000000000000007,94.0,2.0,-8.0,0.9539753205785232,0.0063333302107033,0.0305713910175515,0.0952380952380952,0.0342624854819976,0.0599439775910364,0.0015625,0.0426766005767549,0.1765823659480375,0.0121951219512195,0.0121951219512195,0.0121951219512195,"Richmond, KY",40080
335145,335145,2012-08-01,2012-08-31,40080,"Richmond, KY metro area",KY,All Residential,-1,136250.0,-0.0267857142857143,0.0205992509363295,134900.0,-0.0364285714285714,-0.0696551724137931,75.86206896551725,0.0150558523555122,0.0731586215294306,81.07567567567568,0.0744969065450993,0.0751486599193018,103.0,0.2261904761904762,0.1444444444444443,98.0,0.1951219512195121,0.101123595505618,141.0,0.0763358778625953,-0.1802325581395348,634.0,-0.009375,-0.075801749271137,6.2,-1.3999999999999997,-1.3999999999999997,99.0,5.0,-22.0,0.948376462195543,-0.0055988583829801,0.005896522377616,0.0679611650485436,-0.0272769301895515,-0.0209277238403452,0.0015625,0.0426766005767549,0.1765823659480375,0.010204081632653,-0.0019910403185664,-0.034739738592066,"Richmond, KY",40080
335146,335146,2012-09-01,2012-09-30,40080,"Richmond, KY metro area",KY,All Residential,-1,135500.0,-0.0055045871559632,-0.0145454545454545,149900.0,0.1111934766493698,0.0631205673758865,72.81553398058254,-0.0401588702559575,-0.0018285944411627,79.9,-0.0145009667311152,0.0267388091326281,77.0,-0.2524271844660194,-0.0374999999999999,75.0,-0.2346938775510204,-0.0506329113924051,111.0,-0.2127659574468084,0.099009900990099,626.0,-0.0126182965299684,-0.0354391371340523,8.099999999999998,1.9,0.0,167.0,68.0,27.0,0.9572582310328036,0.0088817688372604,0.0086993908611382,0.1038961038961039,0.0359349388475602,-0.008603896103896,0.0015625,0.0426766005767549,0.1765823659480375,0.0,-0.010204081632653,-0.0126582278481012,"Richmond, KY",40080
335147,335147,2012-10-01,2012-10-31,40080,"Richmond, KY metro area",KY,All Residential,-1,153250.0,0.1309963099630995,0.1068977970386422,134900.0,-0.1000667111407604,-0.0357398141529664,74.57537154989384,0.0241684359518754,0.0470309048921793,76.12698412698413,-0.0472217255696605,-0.0395448597599136,84.0,0.0909090909090908,0.3548387096774192,80.0,0.0666666666666666,0.2903225806451612,121.0,0.09009009009009,0.0614035087719297,600.0,-0.0415335463258785,-0.0353697749196141,7.1,-1.0,-2.9000000000000004,141.0,-26.0,34.0,0.9403719736782524,-0.016886257354551,-0.0193887538108994,0.1309523809523809,0.027056277056277,0.0341781874039938,0.0015625,0.0426766005767549,0.1765823659480375,0.0125,0.0125,0.0125,"Richmond, KY",40080
