,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
307090,307090,2012-01-01,2012-01-31,37660,"Parsons, KS metro area",KS,All Residential,-1,16125.0,-0.1320145337101332,-0.8656249999999999,127000.0,1.9603729603729605,0.0200803212851405,18.6084522022022,0.3206563908636304,-0.5689041906489823,60.267857142857146,0.9667832167832168,-0.1495535714285714,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,5.0,0.6666666666666667,0.0,24.0,0.0,-0.3142857142857142,12.0,0.0,0.3000000000000007,212.0,109.0,-7.0,0.7085012869700354,-0.1662194488159176,-0.1786190935834761,0.0,-0.5,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307091,307091,2012-02-01,2012-02-29,37660,"Parsons, KS metro area",KS,All Residential,-1,15000.0,-0.0697674418604651,-0.7645211930926216,59700.0,-0.5299212598425197,0.4962406015037594,11.160714285714286,-0.4002341428271244,-0.7061500198687266,35.64079219775012,-0.4086268553854796,-0.4177913980972516,3.0,0.5,0.5,3.0,0.5,0.5,2.0,-0.5999999999999999,-0.3333333333333333,23.0,-0.0416666666666666,-0.3611111111111111,7.7,-4.3,-10.3,65.0,-147.0,-115.0,0.806036387751142,0.0975351007811064,-0.137114141319287,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307092,307092,2012-03-01,2012-03-31,37660,"Parsons, KS metro area",KS,All Residential,-1,75000.0,4.0,0.6483516483516482,157500.0,1.6381909547738696,2.2175689479060265,45.23522316043426,3.0530759951749094,0.238467055716754,73.1990231990232,1.0537989950639766,1.7547803529610635,3.0,0.0,-0.25,3.0,0.0,-0.25,3.0,0.5,0.5,24.0,0.0434782608695651,-0.2941176470588234,8.0,0.2999999999999998,-0.5,217.0,152.0,-127.0,0.8741215243428888,0.0680851365917468,-0.022926269647944,0.0,-0.3333333333333333,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307093,307093,2012-04-01,2012-04-30,37660,"Parsons, KS metro area",KS,All Residential,-1,122000.0,0.6266666666666667,1.0677966101694911,90000.0,-0.4285714285714286,-0.2724333063864187,57.05300988319856,0.2612518718179095,1.1458270939403017,53.98920215956809,-0.2624327511478521,0.2263824843893067,7.0,1.3333333333333337,0.3999999999999999,7.0,1.3333333333333337,0.3999999999999999,9.0,2.0,1.25,24.0,0.0,-0.1428571428571429,3.4,-4.6,-2.2,215.0,-2.0,114.0,0.9577767991533712,0.0836552748104824,0.0248556513939228,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307094,307094,2012-05-01,2012-05-31,37660,"Parsons, KS metro area",KS,All Residential,-1,78000.0,-0.3606557377049179,0.1223021582733812,95750.0,0.0638888888888888,15.228813559322036,50.51659891598917,-0.1145673292362844,0.2182132342906164,61.079443676749065,0.131327028990452,7.562408899295061,6.0,-0.1428571428571429,1.0,6.0,-0.1428571428571429,1.0,4.0,-0.5555555555555555,1.0,24.0,0.0,0.0434782608695651,4.0,0.6,-3.7,170.0,-45.0,-29.0,0.9623810167842528,0.0046042176308817,0.0516833423656481,0.1666666666666666,0.0238095238095238,0.1666666666666666,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307095,307095,2012-06-01,2012-06-30,37660,"Parsons, KS metro area",KS,All Residential,-1,34200.0,-0.5615384615384615,0.1793103448275861,65000.0,-0.3211488250652742,-0.0744037023851904,23.81489052758436,-0.5285729633701323,0.2219502450015695,44.70426409903714,-0.2680964100520355,-0.1264653573316769,2.0,-0.6666666666666667,1.0,2.0,-0.6666666666666667,1.0,9.0,1.25,3.5,30.0,0.25,0.4285714285714286,15.0,11.0,-6.0,340.0,170.0,242.0,1.0,0.037618983215747,0.1690544412607449,0.0,-0.1666666666666666,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307096,307096,2012-07-01,2012-07-31,37660,"Parsons, KS metro area",KS,All Residential,-1,79000.0,1.3099415204678362,4.642857142857143,95900.0,0.4753846153846152,0.8657587548638132,47.47596153846154,0.99354103616269,5.680546016483516,48.35766423357664,0.0817237507018528,0.956886023459911,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,5.0,-0.4444444444444444,0.6666666666666667,33.0,0.1,0.5714285714285714,33.0,18.0,26.0,74.0,-266.0,-147.0,0.9681372549019608,-0.0318627450980392,-0.0361919796167055,0.0,0.0,-0.3333333333333333,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307097,307097,2012-08-01,2012-08-31,37660,"Parsons, KS metro area",KS,All Residential,-1,64500.0,-0.1835443037974683,0.2647058823529411,74900.0,-0.2189781021897809,7.322222222222224,39.350405996252334,-0.1711509420536215,-0.0097837944494306,44.28826181635445,-0.0841521707410476,2.23796403057347,7.0,6.0,0.75,7.0,6.0,0.75,6.0,0.1999999999999999,0.1999999999999999,29.0,-0.1212121212121212,0.4499999999999999,4.1,-28.9,-0.9000000000000004,84.0,10.0,-11.0,0.949464524060654,-0.0186727308413068,-0.0116969829885794,0.1428571428571428,0.1428571428571428,-0.1071428571428571,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Parsons, KS",37660
307098,307098,2012-09-01,2012-09-30,37660,"Parsons, KS metro area",KS,All Residential,-1,90000.0,0.3953488372093023,0.2647058823529411,153750.0,1.0527369826435249,7.322222222222224,53.890306122448976,0.3694980968577907,-0.0097837944494306,88.41846325486824,0.9964310999944844,2.23796403057347,3.0,-0.5714285714285714,0.75,3.0,-0.5714285714285714,0.75,4.0,-0.3333333333333333,0.1999999999999999,30.0,0.0344827586206897,0.4499999999999999,10.0,5.9,-0.9000000000000004,277.0,193.0,-11.0,0.9930381509328878,0.0435736268722338,-0.0116969829885794,0.3333333333333333,0.1904761904761904,-0.1071428571428571,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,-0.1428571428571428,0.1428571428571428,"Parsons, KS",37660
307099,307099,2012-10-01,2012-10-31,37660,"Parsons, KS metro area",KS,All Residential,-1,60000.0,-0.3333333333333333,-0.4849785407725322,90200.0,-0.4133333333333333,2.006666666666667,36.85503685503686,-0.3161100853408545,-0.2565722179456084,58.16360207449316,-0.3421780934278936,0.7914389438943894,3.0,0.0,0.0,3.0,0.0,0.0,2.0,-0.5,-0.3333333333333333,27.0,-0.0999999999999999,0.125,9.0,-1.0,1.0,55.0,-222.0,-289.0,0.880898363369148,-0.1121397875637398,-0.0661703787926216,0.3333333333333333,0.0,0.3333333333333333,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
