,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
293693,293693,2012-01-01,2012-01-31,36500,"Olympia, WA metro area",WA,All Residential,-1,210000.0,-0.0232558139534884,0.0194174757281553,229000.0,0.0178003955643459,-0.0253245371355607,112.07814010559976,-0.0277504590507259,-0.0606784448292589,120.14746040415072,0.0566967206862847,-0.0498960345595614,149.0,-0.3348214285714286,0.0567375886524823,284.0,-0.0657894736842105,0.1050583657587549,231.0,0.2419354838709677,-0.2712933753943217,1243.0,-0.0197160883280756,-0.0758364312267657,8.3,2.6000000000000005,-1.1999999999999993,99.0,-5.0,10.0,0.9689415919180798,-0.0094038373542039,0.0018617726027894,0.1409395973154362,-0.0376318312559923,-0.0079965728973297,0.2574416733708769,0.0563375724245046,-0.0072423414990115,0.0739436619718309,-0.0017142327650111,0.0039047514659944,"Olympia, WA",36500
293694,293694,2012-02-01,2012-02-29,36500,"Olympia, WA metro area",WA,All Residential,-1,215747.5,0.0273690476190475,0.0024835860287251,217950.0,-0.0482532751091703,-0.0310103367789262,109.5357668514132,-0.0226839350812848,-0.0779192507988379,118.31839525004236,-0.0152235024190754,-0.0560696745454755,148.0,-0.0067114093959731,-0.0451612903225806,369.0,0.2992957746478872,0.268041237113402,312.0,0.3506493506493506,0.0129870129870128,1217.0,-0.0209171359613837,-0.0794251134644478,8.199999999999998,-0.1000000000000014,-0.3000000000000007,98.0,-1.0,6.0,0.9716232300612276,0.0026816381431477,-0.0021629272662878,0.1824324324324324,0.0414928351169961,0.0082388840453356,0.2637633525061626,0.0063216791352857,0.0254880121128192,0.1355013550135501,0.0615576930417191,0.001480736456849,"Olympia, WA",36500
293695,293695,2012-03-01,2012-03-31,36500,"Olympia, WA metro area",WA,All Residential,-1,212500.0,-0.0150523181033384,0.0365853658536585,244900.0,0.1236522138105069,0.0649215115015002,111.54408183146614,0.0183347872369146,-0.038344809299135,121.28626354421532,0.0250837436385182,-0.0162773172449993,226.0,0.5270270270270269,0.0710900473933648,441.0,0.1951219512195121,0.2528409090909091,344.0,0.1025641025641026,-0.2146118721461187,1191.0,-0.0213640098603122,-0.1553191489361701,5.3,-2.8999999999999995,-1.4000000000000004,117.0,19.0,23.0,0.9744498476721004,0.0028266176108727,0.0028505042231793,0.1504424778761062,-0.0319899545563262,-0.0249129723608606,0.251889168765743,-0.0118741837404195,-0.051656930525037,0.1564625850340136,0.0209612300204634,-0.0054692331478045,"Olympia, WA",36500
293696,293696,2012-04-01,2012-04-30,36500,"Olympia, WA metro area",WA,All Residential,-1,217250.0,0.0223529411764706,0.0345238095238096,235000.0,-0.0404246631278072,0.0221835580687255,113.88231308783676,0.0209623963726151,-0.0312795646199202,126.76490747087044,0.0451711823462834,-0.0125947854219627,226.0,0.0,0.135678391959799,450.0,0.0204081632653061,0.2261580381471388,383.0,0.1133720930232557,0.0609418282548477,1202.0,0.0092359361880771,-0.1652777777777777,5.3,0.0,-1.9000000000000004,109.0,-8.0,17.0,0.9805757870074824,0.006125939335382,0.006943247062908,0.1946902654867256,0.0442477876106194,0.0389113710143638,0.254575707154742,0.002686538388999,-0.0245909595119245,0.1711111111111111,0.0146485260770974,0.0484953072963972,"Olympia, WA",36500
293697,293697,2012-05-01,2012-05-31,36500,"Olympia, WA metro area",WA,All Residential,-1,219972.5,0.0125316455696202,-0.0102474690663667,236450.0,0.0061702127659575,-0.014750614608942,119.53050178596496,0.0495967156354804,0.0209367285383026,123.79913756089084,-0.0233958275137078,-0.0192168782276456,254.0,0.1238938053097344,0.0079365079365079,432.0,-0.04,0.2134831460674158,382.0,-0.0026109660574412,-0.0883054892601431,1214.0,0.0099833610648918,-0.1928191489361702,4.8,-0.5,-1.2000000000000002,73.0,-36.0,1.0,0.9697452201903493,-0.0108305668171331,-0.007485154205016,0.1456692913385826,-0.0490209741481429,-0.0646481689788776,0.2380560131795716,-0.0165196939751704,-0.0392046251183006,0.1504629629629629,-0.0206481481481481,-0.001222430295464,"Olympia, WA",36500
293698,293698,2012-06-01,2012-06-30,36500,"Olympia, WA metro area",WA,All Residential,-1,229995.0,0.0455625134960051,0.0176769911504424,229000.0,-0.0315077183336858,0.0065934065934065,118.68911917098444,-0.0070390620168826,-0.0025824021474498,122.98657718120803,-0.0065635382902657,0.0121416351775609,307.0,0.2086614173228347,0.0586206896551724,481.0,0.1134259259259258,0.1618357487922705,409.0,0.0706806282722514,-0.0238663484486874,1262.0,0.0395387149917627,-0.1842275371687136,4.1,-0.7000000000000001,-1.2000000000000002,65.0,-8.0,2.0,0.9833782518297294,0.0136330316393802,0.0083375662063208,0.2182410423452768,0.0725717510066942,0.0527238009659665,0.2496038034865293,0.0115477903069576,-0.046453080805649,0.1746361746361746,0.0241732116732116,0.0417859330902809,"Olympia, WA",36500
293699,293699,2012-07-01,2012-07-31,36500,"Olympia, WA metro area",WA,All Residential,-1,224997.5,-0.0217287332333311,-0.042563829787234,239000.0,0.0436681222707424,0.0395824271422358,119.4103797358985,0.0060768886815563,-0.010630446471766,126.6764832793959,0.0300025107028643,-0.0120531131862842,278.0,-0.0944625407166124,0.1680672268907563,456.0,-0.0519750519750519,0.3987730061349692,368.0,-0.100244498777506,-0.0822942643391521,1269.0,0.0055467511885896,-0.206875,4.6,0.5,-2.1000000000000005,60.0,-5.0,-13.0,0.9812008495268832,-0.0021774023028461,0.0085126010684868,0.1834532374100719,-0.0347878049352049,-0.0140257541865667,0.2805358550039401,0.0309320515174107,-0.0244641449960598,0.1666666666666666,-0.0079695079695079,0.0071574642126789,"Olympia, WA",36500
293700,293700,2012-08-01,2012-08-31,36500,"Olympia, WA metro area",WA,All Residential,-1,224200.0,-0.003544483827598,0.0011386724418942,227950.0,-0.046234309623431,0.013111111111111,115.41991308775104,-0.0334180885863794,-0.0576395904700164,120.57877813504822,-0.0481360469322364,0.0267581028230969,316.0,0.1366906474820144,0.3504273504273505,493.0,0.081140350877193,0.2386934673366834,364.0,-0.0108695652173913,-0.1353919239904988,1242.0,-0.0212765957446808,-0.22375,3.9,-0.6999999999999997,-2.9,63.0,3.0,-14.0,0.9813868612920036,0.0001860117651203,0.0062147617456768,0.189873417721519,0.006420180311447,0.0274802553283566,0.2640901771336554,-0.0164456778702847,-0.0496598228663445,0.127789046653144,-0.0388776200135226,-0.0028642196785142,"Olympia, WA",36500
293701,293701,2012-09-01,2012-09-30,36500,"Olympia, WA metro area",WA,All Residential,-1,217350.0,-0.0305530776092773,-0.0120454545454545,226500.0,-0.0063610440886159,-0.0109170305676855,115.28647537153006,-0.0011561065387351,-0.0255597325491299,120.71112513929393,0.0010975978218776,0.0330135052562336,264.0,-0.1645569620253164,0.0864197530864196,394.0,-0.2008113590263691,0.155425219941349,294.0,-0.1923076923076922,-0.1144578313253011,1210.0,-0.0257648953301127,-0.2253521126760563,4.6,0.6999999999999997,-1.8000000000000007,65.0,2.0,-9.0,0.9781526381792672,-0.0032342231127363,0.0063927941131775,0.1856060606060606,-0.0042673571154583,0.0292274597830153,0.2421487603305785,-0.0219414168030769,-0.0830753113723664,0.1446700507614213,0.0168810041082772,0.0390982032540899,"Olympia, WA",36500
293702,293702,2012-10-01,2012-10-31,36500,"Olympia, WA metro area",WA,All Residential,-1,225000.0,0.0351966873706004,0.0465359659526964,224900.0,-0.0070640176600441,0.0714626012386851,115.8227923627685,0.0046520373661356,-0.0103662001666408,118.15461055594918,-0.021178781826403,0.0698718911760607,279.0,0.0568181818181818,0.2290748898678414,377.0,-0.0431472081218273,0.2044728434504792,278.0,-0.0544217687074829,0.1255060728744938,1174.0,-0.0297520661157024,-0.2115513767629281,4.2,-0.3999999999999994,-2.3999999999999995,86.0,21.0,15.0,0.9763746992690248,-0.0017779389102424,-0.0013450234220312,0.1792114695340501,-0.0063945910720104,0.0646740246001294,0.2495741056218057,0.0074253452912272,-0.0526421468966629,0.1193633952254641,-0.0253066555359571,0.0331014143947932,"Olympia, WA",36500
