,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
32192,32192,2012-02-01,2012-02-29,12900,"Batesville, AR metro area",AR,All Residential,-1,96950.0,-0.1232594120680763,0.1111111111111111,79700.0,-0.0025094102885822,-0.2355769230769231,56.31086181370812,0.0036422037684116,0.5201327413623169,48.928081106769454,0.1283568062450537,-0.065644301397452,4.0,-0.75,-0.5,4.0,-0.75,-0.5,8.0,-0.125,0.1666666666666667,50.0,0.02,0.9615384615384616,12.5,38.5,38.0,474.0,629.0,988.0,0.957129821515599,-0.0717131548489323,0.0926166896561633,0.0,0.0,0.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32193,32193,2012-03-01,2012-03-31,12900,"Batesville, AR metro area",AR,All Residential,-1,85000.0,-0.1232594120680763,0.1111111111111111,79500.0,-0.0025094102885822,-0.2355769230769231,56.515957446808514,0.0036422037684116,0.5201327413623169,55.208333333333336,0.1283568062450537,-0.065644301397452,1.0,-0.75,-0.5,1.0,-0.75,-0.5,7.0,-0.125,0.1666666666666667,51.0,0.02,0.9615384615384616,51.0,38.5,38.0,1103.0,629.0,988.0,0.8854166666666666,-0.0717131548489323,0.0926166896561633,0.0,0.0,0.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32194,32194,2012-04-01,2012-04-30,12900,"Batesville, AR metro area",AR,All Residential,-1,93166.5,0.0960764705882353,0.3502391304347827,72900.0,-0.0830188679245282,0.08,41.149959260800216,-0.2718877796677232,-0.0338705217029514,47.67822105951603,-0.1363944864691437,-0.1297841726618704,6.0,5.0,5.0,6.0,5.0,5.0,5.0,-0.2857142857142857,0.6666666666666667,49.0,-0.0392156862745097,0.96,8.199999999999998,-42.8,-16.8,136.0,-967.0,111.0,0.8839122130166585,-0.001504453650008,-0.179261901004913,0.0,0.0,-1.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32195,32195,2012-05-01,2012-05-31,12900,"Batesville, AR metro area",AR,All Residential,-1,54000.0,-0.4203925230635475,-0.473170731707317,42250.0,-0.4204389574759944,-0.2132216014897578,37.05882352941177,-0.0994201648040438,-0.3647058823529411,41.54265873015873,-0.1286868971411153,-0.0904019859679989,3.0,-0.5,-0.25,3.0,-0.5,-0.25,8.0,0.6,-0.1999999999999999,50.0,0.0204081632653061,0.6666666666666667,16.7,8.5,9.2,249.0,113.0,222.0,0.8941294356746359,0.0102172226579774,-0.0017432505399018,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32196,32196,2012-06-01,2012-06-30,12900,"Batesville, AR metro area",AR,All Residential,-1,109900.0,1.0351851851851852,1.1134615384615385,63100.0,0.493491124260355,-0.3461139896373056,49.32675044883303,0.3310392978256531,1.1627882889103711,48.59590729783038,0.1697832729841917,-0.2194439760452114,3.0,0.0,2.0,3.0,0.0,2.0,8.0,0.0,0.6,54.0,0.08,0.7419354838709677,18.0,1.3000000000000007,-13.0,118.0,-131.0,-21.0,0.9517085922224968,0.0575791565478608,-0.0739324334185287,0.0,-0.3333333333333333,-1.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32197,32197,2012-07-01,2012-07-31,12900,"Batesville, AR metro area",AR,All Residential,-1,86500.0,-0.2129208371246588,1.3066666666666666,64000.0,0.0142630744849445,0.1657559198542806,41.20830934734116,-0.1645849569983975,0.1296571202417788,47.98647388059702,-0.0125408383364121,0.224471829183463,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,20.0,1.5,1.5,60.0,0.1111111111111111,0.6666666666666667,30.0,12.0,18.0,66.0,-52.0,-25.0,0.9738562091503268,0.0221476169278299,-0.0092661537188714,0.0,0.0,0.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32198,32198,2012-08-01,2012-08-31,12900,"Batesville, AR metro area",AR,All Residential,-1,164750.0,0.9046242774566472,2.3016032064128256,58500.0,-0.0859375,-0.0625,71.6662955436357,0.7391224410486463,0.8717550130220147,48.55748746867168,0.0118994696191991,0.1278972827988338,6.0,2.0,1.0,6.0,2.0,1.0,12.0,-0.4,1.0,67.0,0.1166666666666667,0.763157894736842,11.2,-18.8,-1.5,225.0,159.0,151.0,0.9485352405493406,-0.025320968600986,-0.0294573656105965,0.1666666666666666,0.1666666666666666,-0.1666666666666666,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32199,32199,2012-09-01,2012-09-30,12900,"Batesville, AR metro area",AR,All Residential,-1,31750.0,-0.8072837632776934,1.1166666666666667,59900.0,0.0239316239316238,-0.6989949748743717,38.829268292682926,-0.4581934506571387,2.0649235772357724,47.97979797979798,-0.011897021839246,-0.4267900241351568,2.0,-0.6666666666666667,1.0,2.0,-0.6666666666666667,1.0,13.0,0.0833333333333332,3.333333333333333,77.0,0.1492537313432835,0.9743589743589745,38.5,27.3,-0.5,126.0,-99.0,79.0,0.919652435099764,-0.0288828054495766,-0.0803475649002359,0.0,-0.1666666666666666,0.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32200,32200,2012-10-01,2012-10-31,12900,"Batesville, AR metro area",AR,All Residential,-1,81400.0,1.5637795275590547,1.3257142857142856,64972.5,0.0846828046744574,-0.2574571428571428,64.39873417721519,0.6585101138604414,0.8546835443037974,52.37878224206349,0.0916840930451128,0.000883701814059,3.0,0.5,2.0,3.0,0.5,2.0,16.0,0.2307692307692308,2.2,91.0,0.1818181818181818,1.3947368421052633,30.3,-8.199999999999998,-7.699999999999998,73.0,-53.0,-417.0,0.914056839320562,-0.0055955957792021,0.0368638568644216,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32201,32201,2012-11-01,2012-11-30,12900,"Batesville, AR metro area",AR,All Residential,-1,28500.0,-0.6498771498771498,-0.7135678391959798,64950.0,-0.0003463003578436,-0.0714132532704268,28.571428571428573,-0.5563355563355563,-0.6184290996945901,50.08903937797843,-0.0437150839724229,0.2887212429167729,7.0,1.3333333333333337,2.5,7.0,1.3333333333333337,2.5,18.0,0.125,3.5,104.0,0.1428571428571427,1.5365853658536586,14.9,-15.4,-5.6,111.0,38.0,47.0,0.9300092768059116,0.0159524374853495,-0.0210149756075568,0.4285714285714285,0.0952380952380952,0.4285714285714285,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32202,32202,2012-12-01,2012-12-31,12900,"Batesville, AR metro area",AR,All Residential,-1,43250.0,0.5175438596491228,-0.3929824561403508,159500.0,1.4557351809083912,1.662771285475793,33.887122622001655,0.1860492917700578,-0.2505100015428929,63.76854735299505,0.2731038196158897,0.0731000956897998,4.0,-0.4285714285714286,1.0,4.0,-0.4285714285714286,1.0,16.0,-0.1111111111111111,4.333333333333333,113.0,0.0865384615384614,1.825,28.3,13.4,8.3,293.0,182.0,175.0,0.8910015020857653,-0.0390077747201461,-0.175206846731279,0.0,-0.4285714285714285,-0.5,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.25,0.25,0.25,"Batesville, AR",12900
32203,32203,2013-01-01,2013-01-31,12900,"Batesville, AR metro area",AR,All Residential,-1,90000.0,1.080924855491329,-0.3929824561403508,64700.0,-0.5943573667711599,1.662771285475793,58.44155844155844,0.7245948879594308,-0.2505100015428929,50.377747252747255,-0.2099906718295169,0.0731000956897998,3.0,-0.25,1.0,3.0,-0.25,1.0,26.0,0.625,4.333333333333333,134.0,0.1858407079646018,1.825,44.7,16.400000000000002,8.3,108.0,-185.0,175.0,0.8928133456155911,0.0018118435298257,-0.175206846731279,0.0,0.0,-0.5,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,-0.25,0.25,"Batesville, AR",12900
32204,32204,2013-02-01,2013-02-28,12900,"Batesville, AR metro area",AR,All Residential,-1,62500.0,-0.3055555555555555,-0.3553378029912326,76200.0,0.1777434312210199,-0.0439146800501881,38.09731934731935,-0.3481125356125356,-0.3234463455140181,46.85801862319434,-0.0698667332601097,-0.0423082703582403,6.0,1.0,0.5,6.0,1.0,0.5,22.0,-0.1538461538461538,1.75,144.0,0.0746268656716417,1.88,24.0,-20.700000000000003,11.5,139.0,31.0,-335.0,0.8936289918481303,0.0008156462325392,-0.0635008296674686,0.0,0.0,0.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32205,32205,2013-03-01,2013-03-31,12900,"Batesville, AR metro area",AR,All Residential,-1,45750.0,-0.268,-0.4617647058823529,64900.0,-0.1482939632545932,-0.1836477987421383,38.40178255484784,0.0079917225869046,-0.3205143416177511,47.901678657074335,0.0222728161485556,-0.132346952626578,6.0,0.0,5.0,6.0,0.0,5.0,23.0,0.0454545454545454,2.2857142857142856,159.0,0.1041666666666667,2.117647058823529,26.5,2.5,-24.5,107.0,-32.0,-996.0,0.949512565660994,0.0558835738128635,0.0640958989943273,0.0,0.0,0.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32206,32206,2013-04-01,2013-04-30,12900,"Batesville, AR metro area",AR,All Residential,-1,71000.0,0.5519125683060108,-0.2379235025465161,94000.0,0.4483821263482279,0.289437585733882,51.06050420168067,0.3296389074843817,0.2408397266706729,55.45292829775588,0.1576406057654169,0.1630662190297496,8.0,0.3333333333333332,0.3333333333333332,8.0,0.3333333333333332,0.3333333333333332,27.0,0.1739130434782609,4.4,176.0,0.1069182389937106,2.591836734693877,22.0,-4.5,13.8,95.0,-12.0,-41.0,0.9216613440304918,-0.0278512216305021,0.0377491310138332,0.0,0.0,0.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32207,32207,2013-05-01,2013-05-31,12900,"Batesville, AR metro area",AR,All Residential,-1,66500.0,-0.0633802816901408,0.2314814814814814,75900.0,-0.1925531914893616,0.7964497041420117,50.37878787878788,-0.013351147497489,0.3594276094276092,53.62780288094182,-0.0329130574856931,0.2909092609907906,9.0,0.125,2.0,9.0,0.125,2.0,26.0,-0.037037037037037,2.25,191.0,0.0852272727272727,2.82,21.2,-0.8000000000000007,4.5,354.0,259.0,105.0,0.8914557894576642,-0.0302055545728275,-0.0026736462169717,0.0,0.0,-0.3333333333333333,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32208,32208,2013-06-01,2013-06-30,12900,"Batesville, AR metro area",AR,All Residential,-1,110000.0,0.6541353383458645,0.0009099181073703,71000.0,-0.0645586297760211,0.1251980982567353,67.98516687268233,0.3494800040893335,0.3782616177646609,46.223958333333336,-0.1380598150561125,-0.048809644605667,11.0,0.2222222222222223,2.6666666666666665,11.0,0.2222222222222223,2.6666666666666665,27.0,0.0384615384615385,2.375,201.0,0.0523560209424083,2.7222222222222223,18.3,-2.8999999999999986,0.3000000000000007,146.0,-208.0,28.0,0.9229587542568922,0.0315029647992279,-0.0287498379656045,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32209,32209,2013-07-01,2013-07-31,12900,"Batesville, AR metro area",AR,All Residential,-1,60000.0,-0.4545454545454545,-0.3063583815028901,63500.0,-0.1056338028169013,-0.0078125,49.61832061068702,-0.2701596113809855,0.2040853263951847,53.57142857142857,0.1589537223340038,0.1163860196256218,11.0,0.0,4.5,11.0,0.0,4.5,15.0,-0.4444444444444444,-0.25,191.0,-0.0497512437810945,2.1833333333333327,17.4,-0.9000000000000021,-12.6,126.0,-20.0,60.0,0.9058644324470576,-0.0170943218098345,-0.067991776703269,0.0,-0.1818181818181818,0.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32210,32210,2013-08-01,2013-08-31,12900,"Batesville, AR metro area",AR,All Residential,-1,52500.0,-0.125,-0.6813353566009104,107950.0,0.6999999999999998,0.8452991452991454,39.5798392732355,-0.2023140084932537,-0.4477203129728341,76.20043103448275,0.4224080459770116,0.5692828234501579,8.0,-0.2727272727272727,0.3333333333333332,8.0,-0.2727272727272727,0.3333333333333332,17.0,0.1333333333333333,0.4166666666666667,184.0,-0.0366492146596858,1.7462686567164178,23.0,5.600000000000001,11.8,102.0,-24.0,-123.0,0.8998137551686366,-0.0060506772784211,-0.048721485380704,0.0,0.0,-0.1666666666666666,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32211,32211,2013-09-01,2013-09-30,12900,"Batesville, AR metro area",AR,All Residential,-1,49900.0,-0.0495238095238095,0.5716535433070866,61400.0,-0.4312181565539601,0.0250417362270449,39.6031746031746,0.0005895761672503,0.0199310042274865,42.074390468914046,-0.4478457680918597,-0.1230811249636861,17.0,1.125,7.5,17.0,1.125,7.5,14.0,-0.1764705882352941,0.0769230769230768,173.0,-0.0597826086956522,1.2467532467532467,10.2,-12.8,-28.3,130.0,28.0,4.0,0.9049868458131618,0.0051730906445252,-0.0146655892866022,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
