,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
93892,93892,2012-01-01,2012-01-31,18900,"Crossville, TN metro area",TN,All Residential,-1,121500.0,-0.0201612903225806,0.3692146455255418,138950.0,0.1187600644122384,-0.0410628019323671,69.91948165415519,-0.042069900940491,0.1689266069271944,83.7246845597048,0.0368549577094878,-0.0018715295591752,38.0,-0.2399999999999999,0.2258064516129032,37.0,-0.1956521739130434,0.2333333333333333,84.0,0.3999999999999999,0.0,657.0,0.0045871559633028,-0.0135135135135134,17.3,4.200000000000001,-4.199999999999999,202.0,63.0,20.0,0.9219106923812936,-0.0157666523793028,0.0078605304191691,0.0526315789473684,0.0126315789473684,-0.0118845500848896,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.027027027027027,0.0052878965922444,-0.0396396396396396,"Crossville, TN",18900
93893,93893,2012-02-01,2012-02-29,18900,"Crossville, TN metro area",TN,All Residential,-1,125000.0,0.0288065843621398,0.1271415689810639,149000.0,0.0723281756027347,-0.1230135373749263,73.91304347826086,0.0571165822403998,-0.0273043478260868,88.29487900956669,0.0545859858881025,-0.0465197976777561,39.0,0.0263157894736842,0.4444444444444444,38.0,0.0270270270270269,0.5833333333333331,103.0,0.2261904761904762,0.0842105263157895,669.0,0.0182648401826484,-0.0262008733624453,17.2,-0.1000000000000014,-8.199999999999998,145.0,-57.0,-34.0,0.918585414321672,-0.0033252780596215,0.0146795752995207,0.0769230769230769,0.0242914979757085,0.0769230769230769,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.0526315789473684,0.0256045519203413,0.0526315789473684,"Crossville, TN",18900
93894,93894,2012-03-01,2012-03-31,18900,"Crossville, TN metro area",TN,All Residential,-1,120000.0,-0.04,-0.1304347826086956,149700.0,0.0046979865771812,0.0013377926421405,81.12644535621037,0.0975930842310814,0.0258380228013557,86.27322117069751,-0.0228966601636106,-0.0083120261220874,54.0,0.3846153846153845,0.6363636363636364,52.0,0.3684210526315789,0.5757575757575756,133.0,0.2912621359223301,-0.0291970802919707,695.0,0.038863976083707,-0.0658602150537634,12.9,-4.299999999999999,-9.6,194.0,49.0,-78.0,0.9045155396562202,-0.0140698746654518,0.0002043533093515,0.0185185185185185,-0.0584045584045584,-0.0117845117845117,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.0,-0.0526315789473684,0.0,"Crossville, TN",18900
93895,93895,2012-04-01,2012-04-30,18900,"Crossville, TN metro area",TN,All Residential,-1,130000.0,0.0833333333333332,0.1304347826086955,155450.0,0.0384101536406145,0.0061488673139158,76.58959537572254,-0.0559231944721281,0.0450998423541775,89.14453982375218,0.0332816905882482,0.0011052500513193,49.0,-0.0925925925925925,0.2564102564102563,48.0,-0.0769230769230768,0.2307692307692308,146.0,0.0977443609022556,0.1869918699186992,726.0,0.0446043165467626,-0.0534550195567145,14.8,1.9000000000000004,-4.9,232.0,38.0,55.0,0.9096684617680324,0.0051529221118122,-0.0272067223513695,0.0204081632653061,0.0018896447467876,-0.0308738880167451,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.0208333333333333,0.0208333333333333,-0.0048076923076923,"Crossville, TN",18900
93896,93896,2012-05-01,2012-05-31,18900,"Crossville, TN metro area",TN,All Residential,-1,120000.0,-0.0769230769230768,0.0619469026548673,154900.0,-0.0035381151495658,-0.0882872277810476,74.76480638429014,-0.0238255468315322,0.0488058337339094,85.93366093366093,-0.0360187948296046,-0.0596402246402246,71.0,0.4489795918367347,0.4489795918367347,66.0,0.375,0.4666666666666665,128.0,-0.1232876712328767,0.032258064516129,748.0,0.0303030303030302,-0.0434782608695651,10.5,-4.300000000000001,-5.5,184.0,-48.0,12.0,0.9084945656914524,-0.0011738960765799,-0.006781443018737,0.056338028169014,0.0359298649037079,-0.0048864616269042,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.0,-0.0208333333333333,-0.0444444444444444,"Crossville, TN",18900
93897,93897,2012-06-01,2012-06-30,18900,"Crossville, TN metro area",TN,All Residential,-1,108250.0,-0.0979166666666666,-0.0159090909090908,149900.0,-0.0322788896061975,0.0274160383824537,67.69908976653845,-0.0945059174156622,-0.168718153564365,88.75739644970415,0.0328594812017037,0.044309433812907,80.0,0.1267605633802817,0.4545454545454545,80.0,0.2121212121212121,0.4545454545454545,126.0,-0.015625,0.024390243902439,750.0,0.0026737967914438,-0.0729295426452409,9.4,-1.0999999999999996,-5.299999999999999,141.0,-43.0,-88.0,0.9024116818420926,-0.0060828838493599,-0.0191570058237843,0.0374999999999999,-0.018838028169014,0.0193181818181818,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.0,0.0,0.0,"Crossville, TN",18900
93898,93898,2012-07-01,2012-07-31,18900,"Crossville, TN metro area",TN,All Residential,-1,114750.0,0.0600461893764434,-0.1017612524461839,119900.0,-0.2001334222815209,-0.1355443403028118,69.35000160890691,0.024386027169075,-0.1407518077568356,81.0810810810811,-0.0864864864864864,-0.06195556837319,58.0,-0.275,0.2608695652173913,57.0,-0.2874999999999999,0.2391304347826086,113.0,-0.1031746031746031,-0.0504201680672269,747.0,-0.004,-0.0777777777777777,12.9,3.5,-4.700000000000001,139.0,-2.0,-118.0,0.9146828500665308,0.0122711682244383,-0.0120445292569372,0.0172413793103448,-0.0202586206896551,-0.0262368815592203,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.0,0.0,0.0,"Crossville, TN",18900
93899,93899,2012-08-01,2012-08-31,18900,"Crossville, TN metro area",TN,All Residential,-1,125000.0,0.0893246187363834,-0.0293297716207087,146400.0,0.2210175145954962,0.0061855670103092,75.1201923076923,0.0832039014407797,-0.0653720651838122,82.59957273629149,0.018728063747595,-0.0733702937906985,65.0,0.1206896551724137,0.1016949152542372,62.0,0.087719298245614,0.0508474576271187,94.0,-0.168141592920354,-0.2166666666666666,738.0,-0.0120481927710843,-0.0866336633663366,11.4,-1.5,-2.299999999999999,134.0,-5.0,-2.0,0.9199145283513124,0.0052316782847815,-0.0136733303724492,0.0461538461538461,0.0289124668435013,0.0292046936114732,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.0,0.0,0.0,"Crossville, TN",18900
93900,93900,2012-09-01,2012-09-30,18900,"Crossville, TN metro area",TN,All Residential,-1,108000.0,-0.136,-0.1752577319587629,127950.0,-0.1260245901639344,-0.0691160421971626,70.67510548523207,-0.0591729957805907,-0.0903469444638186,85.41968547608754,0.034141977329587,-0.0063506158946209,60.0,-0.0769230769230768,-0.0909090909090909,59.0,-0.0483870967741935,-0.0483870967741935,72.0,-0.2340425531914893,-0.2340425531914893,695.0,-0.0582655826558265,-0.0915032679738562,11.6,0.1999999999999992,0.0,126.0,-8.0,-60.0,0.9048027600330546,-0.0151117683182578,-0.0073167581036691,0.0166666666666666,-0.0294871794871794,-0.0136363636363636,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.0508474576271186,0.0508474576271186,0.0347184253690541,"Crossville, TN",18900
93901,93901,2012-10-01,2012-10-31,18900,"Crossville, TN metro area",TN,All Residential,-1,125000.0,0.1574074074074074,-0.1071428571428571,125000.0,-0.0230558812035951,-0.1373360938578329,78.125,0.1054104477611941,-0.0808823529411765,80.26785714285715,-0.0603119562489211,-0.0758403689806129,75.0,0.25,1.1428571428571428,73.0,0.2372881355932203,1.1470588235294117,103.0,0.4305555555555555,0.0618556701030927,657.0,-0.0546762589928057,-0.1389252948885976,8.8,-2.799999999999999,-13.0,153.0,27.0,-5.0,0.91295878480661,0.0081560247735553,0.0062381206826053,0.0533333333333333,0.0366666666666666,0.0247619047619047,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.0,-0.0508474576271186,0.0,"Crossville, TN",18900
