,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
203713,203713,2012-01-01,2012-01-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,37000.0,0.0810810810810811,-0.509933774834437,79900.0,0.9774718397997496,-0.4239365537130497,29.69502407704655,0.0022522522522521,-0.4738106302501731,64.84962406015038,0.460544515653096,-0.0885437765419303,1.0,0.0,-0.5,1.0,0.0,-0.6666666666666667,13.0,-0.6153846153846154,1.6,41.0,0.048780487804878,0.7826086956521738,41.0,2.0,29.5,1824.0,-1583.0,815.0,0.6176961602671118,0.1839070461457138,-0.3063976200677136,0.0,0.0,-0.5,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203714,203714,2012-02-01,2012-02-29,28700,"Kingsport, TN metro area",TN,All Residential,-1,40000.0,0.0810810810810811,-0.553072625698324,158000.0,0.9774718397997496,-0.021671826625387,29.761904761904763,0.0022522522522521,-0.471659524737047,94.71576276321768,0.460544515653096,-0.1352093012438075,1.0,0.0,-0.75,1.0,0.0,-0.6666666666666667,5.0,-0.6153846153846154,-0.375,43.0,0.048780487804878,0.8695652173913044,43.0,2.0,37.2,241.0,-1583.0,-90.0,0.8016032064128256,0.1839070461457138,-0.0779110390088407,0.0,0.0,0.0,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203715,203715,2012-03-01,2012-03-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,287000.0,6.175,-0.553072625698324,114900.0,-0.2727848101265822,-0.021671826625387,167.83625730994152,4.639298245614035,-0.471659524737047,72.91970802919708,-0.2301206694445265,-0.1352093012438075,1.0,0.0,-0.75,1.0,0.0,-0.6666666666666667,7.0,0.3999999999999999,-0.375,46.0,0.069767441860465,0.8695652173913044,46.0,3.0,37.2,171.0,-70.0,-90.0,0.959866220735786,0.1582630143229603,-0.0779110390088407,0.0,0.0,0.0,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203716,203716,2012-05-01,2012-05-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,47000.0,6.175,-0.553072625698324,139450.0,-0.2727848101265822,-0.021671826625387,50.865800865800864,4.639298245614035,-0.471659524737047,97.90845864375277,-0.2301206694445265,-0.1352093012438075,1.0,0.0,-0.75,1.0,0.0,-0.6666666666666667,12.0,0.3999999999999999,-0.375,54.0,0.069767441860465,0.8695652173913044,54.0,3.0,37.2,828.0,-70.0,-90.0,0.94188376753507,0.1582630143229603,-0.0779110390088407,0.0,0.0,0.0,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203717,203717,2012-06-01,2012-06-30,28700,"Kingsport, TN metro area",TN,All Residential,-1,147550.0,2.13936170212766,0.7206997084548105,82000.0,-0.4119756185012549,0.1310344827586207,71.10501518701409,0.3978943411234259,0.8134663342368073,67.4342105263158,-0.3112524549928805,0.3877495462794919,4.0,3.0,0.0,2.0,1.0,-0.3333333333333333,13.0,0.0833333333333332,0.8571428571428572,61.0,0.1296296296296295,0.605263157894737,15.3,-38.7,5.800000000000001,223.0,-605.0,124.0,0.9090744575733338,-0.0328093099617363,0.1155637298712087,0.0,0.0,0.0,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203718,203718,2012-07-01,2012-07-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,206000.0,0.3961369027448322,0.9144981412639404,88700.0,0.0817073170731708,-0.4419628814092482,96.86346863468634,0.362259305900219,0.2880014669046731,53.11318972033258,-0.2123702597570194,-0.3502904841337894,3.0,-0.25,-0.25,1.0,-0.5,-0.5,12.0,-0.0769230769230768,0.5,69.0,0.1311475409836064,0.769230769230769,23.0,7.699999999999998,13.2,348.0,125.0,-24.0,0.8937067314773898,-0.0153677260959439,-0.082927953581237,0.3333333333333333,0.3333333333333333,0.0833333333333333,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203719,203719,2012-08-01,2012-08-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,115000.0,-0.441747572815534,-0.0792634107285828,123500.0,0.3923337091319052,-0.3117860128169406,55.60928433268858,-0.4259003407939577,0.0560866488161515,65.68208317139526,0.2366435440470469,-0.3240968287543072,3.0,0.0,2.0,3.0,2.0,2.0,13.0,0.0833333333333332,5.5,77.0,0.1159420289855073,1.1388888888888888,25.7,2.7,-10.3,123.0,-225.0,-49.0,0.9490406915454352,0.0553339600680454,-0.0509593084545646,0.0,-0.3333333333333333,0.0,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203720,203720,2012-09-01,2012-09-30,28700,"Kingsport, TN metro area",TN,All Residential,-1,71000.0,-0.3826086956521739,-0.2977250247279921,109000.0,-0.117408906882591,0.1122448979591836,54.81481481481482,-0.0142866344605474,-0.2409422280836721,78.80794701986756,0.199839335397155,0.1258278145695364,5.0,0.6666666666666667,0.6666666666666667,4.0,0.3333333333333332,3.0,9.0,-0.3076923076923077,8.0,79.0,0.0259740259740259,1.5483870967741935,15.8,-9.9,5.5,99.0,-24.0,94.0,0.924831485893264,-0.0242092056521714,-0.0542459913323898,0.2,0.2,-0.1333333333333333,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203721,203721,2012-10-01,2012-10-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,150500.0,1.119718309859155,-0.1568627450980392,160000.0,0.4678899082568808,0.694915254237288,114.01515151515152,1.0800061425061425,0.4454693998811645,103.78481070258464,0.3169333122764941,0.5220787935263047,1.0,-0.8,-0.6666666666666667,4.0,0.3333333333333332,3.0,9.0,0.0,0.2857142857142858,81.0,0.0253164556962024,1.3823529411764706,81.0,65.2,69.7,182.0,83.0,-50.0,0.970967741935484,0.0461362560422199,0.0017789082796065,0.0,-0.2,0.0,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203722,203722,2012-11-01,2012-11-30,28700,"Kingsport, TN metro area",TN,All Residential,-1,168000.0,0.1162790697674418,1.453485994684114,68900.0,-0.5693749999999999,-0.4924493554327809,88.35751569005157,-0.2250370716885842,3.392547029118016,45.114442722564334,-0.5653078478714147,-0.4243176680673957,2.0,1.0,0.0,1.0,0.3333333333333332,-0.5,10.0,0.1111111111111111,1.5,86.0,0.0617283950617284,1.4571428571428573,43.0,-38.0,25.5,1084.0,902.0,924.0,0.8635731505055451,-0.1073945914299386,-0.0721384974255717,0.0,0.0,-0.5,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203723,203723,2013-02-01,2013-02-28,28700,"Kingsport, TN metro area",TN,All Residential,-1,104000.0,0.1162790697674418,1.6,144900.0,-0.5693749999999999,-0.0829113924050632,74.28571428571429,-0.2250370716885842,1.496,84.10526315789474,-0.5653078478714147,-0.1120246440061767,1.0,1.0,0.0,1.0,0.3333333333333332,-0.5,19.0,0.1111111111111111,2.8,125.0,0.0617283950617284,1.9069767441860463,125.0,-38.0,82.0,6.0,902.0,-235.0,0.9211691762621788,-0.1073945914299386,0.1195659698493531,0.0,0.0,0.0,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203724,203724,2013-03-01,2013-03-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,65500.0,-0.3701923076923077,-0.7717770034843205,129450.0,-0.1066252587991718,0.1266318537859008,22.90448343079922,-0.6916704153546259,-0.8635307781649245,83.99481939054134,-0.0013131611888075,0.1518809065569735,3.0,2.0,2.0,3.0,0.3333333333333332,2.0,46.0,1.4210526315789471,5.571428571428571,164.0,0.312,2.565217391304348,54.7,-70.3,8.700000000000003,158.0,152.0,-13.0,0.8548447508191733,-0.0663244254430055,-0.1050214699166126,0.0,0.0,0.0,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
