,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
70490,70490,2012-01-01,2012-01-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,55000.0,0.981981981981982,-0.5217391304347825,89900.0,0.1064615384615383,-0.0964824120603015,28.33876221498372,0.3353995244443217,-0.5243023726461461,62.39530988274707,0.1541693951303175,0.0767757637700574,24.0,0.1428571428571427,2.0,33.0,-0.0833333333333333,0.5714285714285714,44.0,0.0,-0.2786885245901639,272.0,-0.0072992700729926,-0.1880597014925373,11.3,-1.6999999999999993,-30.6,57.0,-68.0,-66.0,0.9280528213864216,0.0726826241821398,0.0770487469649114,0.0833333333333333,0.0357142857142857,0.0833333333333333,0.1544117647058823,0.0522219836839845,0.0469490781387181,0.0909090909090909,0.0909090909090909,0.0432900432900432,"Cedartown, GA",16340
70491,70491,2012-02-01,2012-02-29,16340,"Cedartown, GA metro area",GA,All Residential,-1,59750.0,0.0863636363636364,-0.3903061224489795,91900.0,0.0222469410456063,0.1950585175552666,41.17012793009334,0.4527849740849028,-0.0432542020094049,50.82146208521343,-0.1854922720839619,-0.1547619962366491,20.0,-0.1666666666666666,1.0,27.0,-0.1818181818181817,0.125,54.0,0.2272727272727272,-0.217391304347826,276.0,0.0147058823529411,-0.2268907563025209,13.8,2.5,-21.9,99.0,42.0,-39.0,0.8766491852674941,-0.0514036361189275,-0.0223854727904716,0.25,0.1666666666666666,0.0499999999999999,0.1159420289855072,-0.0384697357203751,-0.0745341614906832,0.037037037037037,-0.0538720538720538,-0.0046296296296296,"Cedartown, GA",16340
70492,70492,2012-03-01,2012-03-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,33850.0,-0.4334728033472803,-0.5394557823129251,94650.0,0.029923830250272,0.1846057571964956,24.52084354956366,-0.4044020559955527,-0.5042126283551964,57.07187766410912,0.1229877166543436,0.0227869769670774,24.0,0.1999999999999999,0.263157894736842,30.0,0.1111111111111111,-0.25,62.0,0.1481481481481481,0.3777777777777777,276.0,0.0,-0.1686746987951807,11.5,-2.3000000000000007,-6.0,154.0,55.0,88.0,0.8392966832918995,-0.0373525019755945,-0.0811263938342742,0.0416666666666666,-0.2083333333333333,-0.0109649122807017,0.1630434782608695,0.0471014492753623,-0.0176794133053954,0.1,0.0629629629629629,-0.0249999999999999,"Cedartown, GA",16340
70493,70493,2012-04-01,2012-04-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,52000.0,0.536189069423929,-0.1756107614502908,73500.0,-0.2234548335974643,-0.3608695652173913,28.66150875629549,0.1688630816620297,-0.3630090109486086,52.38095238095238,-0.0821932880982946,-0.2649039606747655,22.0,-0.0833333333333333,-0.12,30.0,0.0,0.0,38.0,-0.3870967741935483,-0.2962962962962962,261.0,-0.0543478260869565,-0.2300884955752212,11.9,0.4000000000000003,-1.6999999999999993,72.0,-82.0,-3.0,0.9622874449018836,0.122990761609984,0.0339147635075141,0.1818181818181818,0.1401515151515151,0.0618181818181818,0.1647509578544061,0.0017074795935365,0.0202081849930491,0.0666666666666666,-0.0333333333333333,0.0,"Cedartown, GA",16340
70494,70494,2012-05-01,2012-05-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,62000.0,0.1923076923076922,-0.1014492753623188,89500.0,0.2176870748299319,0.4094488188976377,42.51555929352397,0.4833678036640498,-0.0043643038689274,56.717123935666976,0.0827814569536424,0.1710902214837548,23.0,0.0454545454545454,0.3529411764705883,33.0,0.1,0.1785714285714286,51.0,0.3421052631578946,-0.15,281.0,0.0766283524904214,-0.1759530791788855,12.2,0.2999999999999989,-7.900000000000001,69.0,-3.0,11.0,0.9263268885333528,-0.0359605563685309,-0.013361119471719,0.1739130434782608,-0.0079051383399209,0.0562659846547314,0.1459074733096085,-0.0188434845447975,0.0110101126057962,0.0303030303030303,-0.0363636363636363,-0.0768398268398268,"Cedartown, GA",16340
70495,70495,2012-06-01,2012-06-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,63500.0,0.0241935483870967,0.1359570661896243,67750.0,-0.2430167597765363,-0.2463848720800889,42.62295081967213,0.0025259346915029,0.0750124192747145,51.442307692307686,-0.0930021813049335,-0.070364010989011,19.0,-0.1739130434782608,-0.0952380952380952,42.0,0.2727272727272727,0.135135135135135,70.0,0.3725490196078431,0.1290322580645162,270.0,-0.0391459074733095,-0.2105263157894736,14.2,2.0,-2.1000000000000014,86.0,17.0,-9.0,0.965895980252148,0.0395690917187953,0.0386276398976873,0.263157894736842,0.0892448512585812,0.1679197994987468,0.1407407407407407,-0.0051667325688677,-0.0551656920077972,0.1666666666666666,0.1363636363636363,0.0855855855855855,"Cedartown, GA",16340
70496,70496,2012-07-01,2012-07-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,49956.0,-0.2132913385826771,-0.2653529411764705,69900.0,0.0317343173431734,-0.137037037037037,28.564257028112447,-0.3298385851096694,-0.1614527675921074,45.16925698819436,-0.1219434155565957,-0.1470183229697202,31.0,0.631578947368421,0.4761904761904762,40.0,-0.0476190476190476,0.0526315789473683,72.0,0.0285714285714284,0.6,282.0,0.0444444444444445,-0.1506024096385542,9.1,-5.1,-6.700000000000001,63.0,-23.0,-24.0,0.9320745263749456,-0.0338214538772022,0.0614477201825853,0.2580645161290322,-0.0050933786078098,0.2104454685099846,0.1666666666666666,0.0259259259259259,0.0281124497991967,0.0749999999999999,-0.0916666666666666,0.0749999999999999,"Cedartown, GA",16340
70497,70497,2012-08-01,2012-08-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,62200.0,0.2450956842020979,0.3361976369495165,89900.0,0.2861230329041488,0.1251564455569462,43.85964912280702,0.5354731292202388,0.1004278826726892,53.44202898550725,0.1831504998958717,-0.0419948858508153,29.0,-0.0645161290322581,0.3181818181818181,37.0,-0.0749999999999999,-0.119047619047619,47.0,-0.3472222222222222,-0.3974358974358974,279.0,-0.0106382978723403,-0.0912052117263844,9.6,0.5,-4.4,38.0,-25.0,-71.0,0.9640781183600852,0.0320035919851395,0.0694169298067879,0.3103448275862069,0.0522803114571746,0.1739811912225705,0.1935483870967741,0.0268817204301075,-0.0084060102973626,0.081081081081081,0.006081081081081,-0.0617760617760617,"Cedartown, GA",16340
70498,70498,2012-09-01,2012-09-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,64900.0,0.0434083601286172,0.1296779808529156,67500.0,-0.2491657397107898,-0.1551939924906132,38.87991383952612,-0.1135379644588046,0.0857215939687667,38.11405985319029,-0.286814880035219,-0.222467197973364,19.0,-0.3448275862068965,-0.2962962962962962,26.0,-0.2972972972972972,-0.3157894736842105,42.0,-0.1063829787234043,-0.2631578947368421,260.0,-0.068100358422939,-0.1475409836065574,13.7,4.1,2.3999999999999986,31.0,-7.0,-52.0,0.9994656569578536,0.0353875385977682,0.0945420128663229,0.4736842105263157,0.1633393829401088,0.3625730994152046,0.1961538461538461,0.0026054590570719,-0.0104035308953341,0.0769230769230769,-0.0041580041580041,0.0506072874493927,"Cedartown, GA",16340
70499,70499,2012-10-01,2012-10-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,70000.0,0.0785824345146379,0.3621724704943714,72000.0,0.0666666666666666,-0.2169657422512234,42.803198887343534,0.1009077608559132,0.5230031278441811,39.21568627450981,0.0289034132171386,-0.4087210600004057,19.0,0.0,-0.3214285714285714,30.0,0.1538461538461537,-0.2105263157894736,54.0,0.2857142857142858,-0.0181818181818181,243.0,-0.0653846153846153,-0.179054054054054,12.8,-0.8999999999999985,2.2000000000000006,90.0,59.0,-45.0,0.9145511793114868,-0.0849144776463665,-0.0032545772112368,0.1578947368421052,-0.3157894736842105,-0.0921052631578947,0.2181069958847736,0.0219531497309275,0.0593232121009898,0.0666666666666666,-0.0102564102564102,0.0140350877192982,"Cedartown, GA",16340
