,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
340205,340205,2012-01-01,2012-01-31,40380,"Rochester, NY metro area",NY,All Residential,-1,115050.0,-0.0331932773109243,0.0013054830287206,119900.0,0.0435161009573541,-0.0252032520325202,74.3127147766323,-0.0493328379926317,0.0020638026537387,79.9111111111111,0.0896969696969698,0.0316179726420469,563.0,-0.2809706257982119,0.0764818355640535,562.0,-0.2804097311139565,0.0766283524904214,765.0,0.7626728110599079,-0.348381601362862,7058.0,-0.0135569531795947,0.7557213930348258,12.5,3.4000000000000004,4.8,144.0,3.0,30.0,0.9429195162727227,-0.0095849322804272,-0.0075293214179904,0.1136767317939609,0.0025656206828498,-0.0144303427758287,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0106761565836298,0.0029936981969461,-0.0027338051021938,"Rochester, NY",40380
340206,340206,2012-02-01,2012-02-29,40380,"Rochester, NY metro area",NY,All Residential,-1,114450.0,-0.0052151238591916,0.0646511627906976,129900.0,0.0834028356964136,0.0834028356964136,75.30007480553971,0.0132865557647192,0.0654960584983868,81.2175466069418,0.0163486088187934,0.0097316605187358,582.0,0.0337477797513321,0.1345029239766082,580.0,0.0320284697508896,0.1306042884990252,953.0,0.2457516339869281,-0.0693359375,7163.0,0.0148767356191554,0.5949677132041861,12.3,-0.1999999999999992,3.5,167.0,23.0,54.0,0.9443079027253805,0.0013883864526578,0.0054025883108426,0.1065292096219931,-0.0071475221719678,0.0129619581600048,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0051724137931034,-0.0055037427905264,-0.0006755394232708,"Rochester, NY",40380
340207,340207,2012-03-01,2012-03-31,40380,"Rochester, NY metro area",NY,All Residential,-1,119000.0,0.039755351681957,0.0818181818181817,132000.0,0.0161662817551964,0.0161662817551964,77.17750826901873,0.0249326905494775,0.0640921290064626,85.82604988846946,0.0567427049210296,0.0367863201209992,698.0,0.1993127147766322,0.0575757575757576,697.0,0.2017241379310343,0.0560606060606061,1294.0,0.3578174186778593,-0.2533179457587997,7293.0,0.0181488203266788,0.3157135125383365,10.4,-1.9000000000000004,2.0,177.0,10.0,59.0,0.947896133182024,0.0035882304566434,0.000192146755745,0.1332378223495702,0.026708612727577,0.0105105496222974,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0028694404591104,-0.0023029733339929,-0.0047063171166471,"Rochester, NY",40380
340208,340208,2012-04-01,2012-04-30,40380,"Rochester, NY metro area",NY,All Residential,-1,120000.0,0.0084033613445377,0.0572687224669603,130000.0,-0.0151515151515151,0.024428684003152,77.60588883640371,0.0055505882088311,0.0300548444616537,84.05266608391608,-0.0206625355222321,0.0385747944515368,754.0,0.0802292263610315,0.002659574468085,752.0,0.0789096126255379,0.0,1406.0,0.0865533230293662,-0.2371134020618557,7434.0,0.0193336075689016,0.1287579714546007,9.9,-0.5,1.0999999999999996,174.0,-3.0,69.0,0.9541548095121194,0.0062586763300953,0.005463276137123,0.1259946949602122,-0.007243127389358,0.0049840566623398,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0066489361702127,0.0037794957111022,0.0026595744680851,"Rochester, NY",40380
340209,340209,2012-05-01,2012-05-31,40380,"Rochester, NY metro area",NY,All Residential,-1,121750.0,0.0145833333333333,-0.026,133500.0,0.0269230769230768,0.0277136258660508,78.84404738162087,0.0159544406201859,-0.0090175537275093,84.07467824956457,0.0002618853948848,0.0145324302740754,1030.0,0.3660477453580901,0.2261904761904762,1022.0,0.3590425531914893,0.2181168057210964,1468.0,0.0440967283072546,-0.1885019347705915,7459.0,0.0033629270917405,-0.0036067325674592,7.2,-2.7,-1.7000000000000002,143.0,-31.0,42.0,0.9593110946975704,0.0051562851854508,0.0021679250445696,0.1378640776699029,0.0118693827096907,0.0009593157651409,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0019569471624266,-0.0046919890077861,-0.0111538990831037,"Rochester, NY",40380
340210,340210,2012-06-01,2012-06-30,40380,"Rochester, NY metro area",NY,All Residential,-1,127500.0,0.0472279260780288,0.0714285714285713,133200.0,-0.0022471910112359,0.0254041570438798,81.76691729323309,0.0370715356286179,0.0370300751879699,84.19689119170982,0.0014536236675504,0.0390116749831477,1179.0,0.1446601941747571,0.0786825251601097,1176.0,0.1506849315068492,0.0769230769230768,1414.0,-0.0367847411444142,-0.0746073298429319,7368.0,-0.0122000268132457,-0.0606833248342681,6.2,-1.0,-1.0,113.0,-30.0,16.0,0.959277628143111,-3.3466554459238296e-05,0.0032641336763884,0.1272264631043257,-0.0106376145655772,-0.0209894563833229,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0042517006802721,0.0022947535178454,-0.0094845630559916,"Rochester, NY",40380
340211,340211,2012-07-01,2012-07-31,40380,"Rochester, NY metro area",NY,All Residential,-1,132250.0,0.0372549019607844,0.0588470776621297,125000.0,-0.0615615615615615,-0.0234375,84.82942894350661,0.037454165470012,0.0352065904970297,81.88662310245692,-0.0274388763831269,0.0101171620074285,1038.0,-0.1195928753180661,0.0348953140578265,1032.0,-0.1224489795918367,0.0309690309690309,1273.0,-0.0997171145685996,0.0400326797385621,7285.0,-0.0112649294245384,-0.0853735091023226,7.0,0.7999999999999998,-0.9000000000000004,113.0,0.0,15.0,0.9627809412511203,0.0035033131080093,0.0053685479095559,0.1512524084778419,0.0240259453735162,0.031611331708151,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.003875968992248,-0.000375731688024,0.000878965995245,"Rochester, NY",40380
340212,340212,2012-08-01,2012-08-31,40380,"Rochester, NY metro area",NY,All Residential,-1,131750.0,-0.0037807183364839,0.0506379585326954,119900.0,-0.0407999999999999,0.0,83.87082719685813,-0.0113003442152944,0.034606561206957,80.7621614151465,-0.0137319337970928,0.0163938657369473,1240.0,0.1946050096339113,0.116111611161116,1231.0,0.1928294573643409,0.109009009009009,1113.0,-0.1256873527101335,0.0081521739130434,6939.0,-0.0474948524365134,-0.1166136218968809,5.6,-1.4000000000000004,-1.5,109.0,-4.0,4.0,0.9603287464185596,-0.0024521948325606,0.0042422818251186,0.1241935483870967,-0.0270588600907452,-0.0090197729450364,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0089358245329,0.005059855540652,0.0044313200283955,"Rochester, NY",40380
340213,340213,2012-09-01,2012-09-30,40380,"Rochester, NY metro area",NY,All Residential,-1,130000.0,-0.0132827324478178,0.0788381742738588,120000.0,0.0008340283569641,0.0,82.55942745164865,-0.0156359462406567,0.0337876133076004,80.5093555093555,-0.0031302518575681,0.0114801246440969,860.0,-0.3064516129032257,-0.0171428571428571,855.0,-0.3054427294882209,-0.0206185567010309,1053.0,-0.0539083557951482,0.0723014256619145,6724.0,-0.0309842916846807,-0.1414708886618999,7.8,2.2,-1.2000000000000002,116.0,7.0,2.0,0.95734017186286,-0.0029885745556997,0.0057240830974502,0.1116279069767441,-0.0125656414103525,-0.0278006644518272,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0046783625730994,-0.0042574619598006,9.646108398143111e-05,"Rochester, NY",40380
340214,340214,2012-10-01,2012-10-31,40380,"Rochester, NY metro area",NY,All Residential,-1,126750.0,-0.025,0.0444993819530283,118700.0,-0.0108333333333333,-0.0100083402835696,80.83199967917531,-0.0209234466104432,0.0184076464289419,79.46606718806464,-0.0129585973541876,0.0107169961225426,956.0,0.1116279069767443,0.2287917737789202,941.0,0.1005847953216374,0.2126288659793813,1036.0,-0.0161443494776828,0.1485587583148557,6340.0,-0.0571088637715645,-0.1919449400968646,6.6,-1.2000000000000002,-3.5,126.0,10.0,-3.0,0.9594992590270393,0.0021590871641792,0.0081842746800159,0.1035564853556485,-0.0080714216210956,-0.008268707446408,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0074388947927736,0.0027605322196742,0.0022842556175159,"Rochester, NY",40380
