,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
428740,428740,2014-11-01,2014-11-30,48140,"Wausau, WI metro area",WI,All Residential,-1,118750.0,0.04,0.0294736842105263,114900.0,-0.1314186248912097,0.0,70.9659090909091,-0.0272716815135913,0.0046363414411421,69.14206642066421,-0.0226350713734458,0.0562670741141473,120.0,-0.025,0.1333333333333333,103.0,-0.0097087378640776,0.3203883495145631,111.0,-0.1531531531531531,0.3513513513513513,1110.0,-0.0684684684684684,-0.081981981981982,9.3,-0.5,-1.8000000000000007,105.0,-7.0,14.0,0.9401259010352692,0.0133831348372729,0.0047974197079554,0.0666666666666666,0.0273504273504273,0.0362745098039215,0.1054054054054054,-0.0222332584034711,-0.0082513327851895,0.0097087378640776,-0.0097087378640776,-0.0097087378640776,"Wausau, WI",48140
428741,428741,2014-12-01,2014-12-31,48140,"Wausau, WI metro area",WI,All Residential,-1,123500.0,0.04,0.0294736842105263,99800.0,-0.1314186248912097,0.0,69.03054941985934,-0.0272716815135913,0.0046363414411421,67.57703081232494,-0.0226350713734458,0.0562670741141473,117.0,-0.025,0.1333333333333333,102.0,-0.0097087378640776,0.3203883495145631,94.0,-0.1531531531531531,0.3513513513513513,1034.0,-0.0684684684684684,-0.081981981981982,8.8,-0.5,-1.8000000000000007,98.0,-7.0,14.0,0.9535090358725424,0.0133831348372729,0.0047974197079554,0.094017094017094,0.0273504273504273,0.0362745098039215,0.0831721470019342,-0.0222332584034711,-0.0082513327851895,0.0,-0.0097087378640776,-0.0097087378640776,"Wausau, WI",48140
428742,428742,2015-01-01,2015-01-31,48140,"Wausau, WI metro area",WI,All Residential,-1,100500.0,-0.1862348178137651,0.0294736842105263,112650.0,0.1287575150300601,0.0,61.33421838698971,-0.1114916670597362,0.0046363414411421,69.13038120276045,0.0229863663993981,0.0562670741141473,80.0,-0.3162393162393162,0.1333333333333333,84.0,-0.1764705882352941,0.3203883495145631,179.0,0.9042553191489362,0.3513513513513513,1042.0,0.0077369439071566,-0.081981981981982,13.0,4.199999999999999,-1.8000000000000007,134.0,36.0,14.0,0.9332314146829364,-0.0202776211896059,0.0047974197079554,0.0749999999999999,-0.019017094017094,0.0362745098039215,0.1113243761996161,0.0281522291976818,-0.0082513327851895,0.0714285714285714,0.0714285714285714,-0.0097087378640776,"Wausau, WI",48140
428743,428743,2015-02-01,2015-02-28,48140,"Wausau, WI metro area",WI,All Residential,-1,107200.0,0.0666666666666666,0.0294736842105263,130000.0,0.1540168664003551,0.0,64.13651315789474,0.0456889293546365,0.0046363414411421,75.62470657276995,0.0939431442011227,0.0562670741141473,76.0,-0.05,0.1333333333333333,100.0,0.1904761904761904,0.3203883495145631,167.0,-0.0670391061452514,0.3513513513513513,1068.0,0.0249520153550863,-0.081981981981982,14.1,1.0999999999999996,-1.8000000000000007,154.0,20.0,14.0,0.9377486360534548,0.0045172213705185,0.0047974197079554,0.0789473684210526,0.0039473684210526,0.0362745098039215,0.1142322097378277,0.0029078335382115,-0.0082513327851895,0.07,-0.0014285714285714,-0.0097087378640776,"Wausau, WI",48140
428744,428744,2015-03-01,2015-03-31,48140,"Wausau, WI metro area",WI,All Residential,-1,117250.0,0.09375,0.0294736842105263,129900.0,-0.0007692307692307,0.0,66.23465047057832,0.0327136167742432,0.0046363414411421,77.5375939849624,0.0252944771475147,0.0562670741141473,134.0,0.763157894736842,0.1333333333333333,152.0,0.52,0.3203883495145631,262.0,0.5688622754491017,0.3513513513513513,1140.0,0.0674157303370785,-0.081981981981982,8.5,-5.6,-1.8000000000000007,153.0,-1.0,14.0,0.9338286324187116,-0.0039200036347432,0.0047974197079554,0.0597014925373134,-0.0192458758837391,0.0362745098039215,0.119298245614035,0.0050660358762073,-0.0082513327851895,0.0460526315789473,-0.0239473684210526,-0.0097087378640776,"Wausau, WI",48140
428745,428745,2015-04-01,2015-04-30,48140,"Wausau, WI metro area",WI,All Residential,-1,118000.0,0.0063965884861407,0.0294736842105263,149000.0,0.1470361816782139,0.0,67.14785651793525,0.0137874366493802,0.0046363414411421,80.15860804012857,0.0338031388448096,0.0562670741141473,177.0,0.3208955223880596,0.1333333333333333,361.0,1.375,0.3203883495145631,286.0,0.0916030534351144,0.3513513513513513,1213.0,0.0640350877192983,-0.081981981981982,6.9,-1.5999999999999996,-1.8000000000000007,154.0,1.0,14.0,0.9488459680281268,0.0150173356094149,0.0047974197079554,0.0960451977401129,0.0363437052027995,0.0362745098039215,0.133553173948887,0.0142549283348519,-0.0082513327851895,0.0886426592797783,0.042590027700831,-0.0097087378640776,"Wausau, WI",48140
428746,428746,2015-05-01,2015-05-31,48140,"Wausau, WI metro area",WI,All Residential,-1,136900.0,0.1601694915254237,0.0294736842105263,136500.0,-0.0838926174496644,0.0,73.33333333333333,0.0921172638436482,0.0046363414411421,78.6541184041184,-0.0187689092013298,0.0562670741141473,203.0,0.1468926553672316,0.1333333333333333,391.0,0.0831024930747923,0.3203883495145631,277.0,-0.0314685314685314,0.3513513513513513,1245.0,0.0263808738664468,-0.081981981981982,6.1,-0.8000000000000007,-1.8000000000000007,134.0,-20.0,14.0,0.94567087546812,-0.0031750925600066,0.0047974197079554,0.1083743842364532,0.0123291864963402,0.0362745098039215,0.1534136546184738,0.0198604806695868,-0.0082513327851895,0.0588235294117647,-0.0298191298680136,-0.0097087378640776,"Wausau, WI",48140
428747,428747,2015-06-01,2015-06-30,48140,"Wausau, WI metro area",WI,All Residential,-1,137900.0,0.0073046018991964,0.0294736842105263,131200.0,-0.0388278388278388,0.0,75.47169811320755,0.0291595197255576,0.0046363414411421,79.19254658385091,0.0068455179545223,0.0562670741141473,223.0,0.0985221674876848,0.1333333333333333,217.0,-0.4450127877237851,0.3203883495145631,270.0,-0.0252707581227437,0.3513513513513513,1251.0,0.0048192771084336,-0.081981981981982,5.6,-0.5,-1.8000000000000007,103.0,-31.0,14.0,0.953830672762294,0.008159797294174,0.0047974197079554,0.0941704035874439,-0.0142039806490092,0.0362745098039215,0.1526778577138289,-0.0007357969046449,-0.0082513327851895,0.1981566820276497,0.139333152615885,-0.0097087378640776,"Wausau, WI",48140
428748,428748,2015-07-01,2015-07-31,48140,"Wausau, WI metro area",WI,All Residential,-1,135100.0,-0.0203045685279187,0.0294736842105263,126850.0,-0.033155487804878,0.0,75.87119541243936,0.0052933392148213,0.0046363414411421,73.97886921758993,-0.0658354553700406,0.0562670741141473,202.0,-0.0941704035874439,0.1333333333333333,235.0,0.0829493087557604,0.3203883495145631,269.0,-0.0037037037037036,0.3513513513513513,1232.0,-0.0151878497202238,-0.081981981981982,6.1,0.5,-1.8000000000000007,98.0,-5.0,14.0,0.9497268013732276,-0.0041038713890663,0.0047974197079554,0.0891089108910891,-0.0050614926963548,0.0362745098039215,0.1777597402597402,0.0250818825459113,-0.0082513327851895,0.1148936170212766,-0.0832630650063731,-0.0097087378640776,"Wausau, WI",48140
428749,428749,2015-08-01,2015-08-31,48140,"Wausau, WI metro area",WI,All Residential,-1,145750.0,0.0788304959289414,0.0294736842105263,136000.0,0.0721324398896334,0.0,76.41912299170363,0.0072218129197216,0.0046363414411421,75.18230685890491,0.0162673159787745,0.0562670741141473,200.0,-0.0099009900990099,0.1333333333333333,225.0,-0.0425531914893616,0.3203883495145631,221.0,-0.1784386617100371,0.3513513513513513,1193.0,-0.0316558441558441,-0.081981981981982,6.0,-0.0999999999999996,-1.8000000000000007,98.0,0.0,14.0,0.948931909547373,-0.0007948918258546,0.0047974197079554,0.105,0.0158910891089108,0.0362745098039215,0.1441743503772003,-0.0335853898825399,-0.0082513327851895,0.0933333333333333,-0.0215602836879432,-0.0097087378640776,"Wausau, WI",48140
