,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
190675,190675,2014-05-01,2014-05-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,137000.0,0.0036496350364962,0.2189781021897809,169000.0,-0.1781065088757396,0.4142011834319525,98.03666542796978,0.1275049828862715,0.2260801873874893,123.80530973451329,-0.2056361968335086,0.0590440487347705,12.0,0.5,-0.1666666666666666,12.0,0.5,-0.1666666666666666,11.0,2.0,0.5454545454545454,51.0,0.2941176470588235,0.0392156862745098,4.3,-0.5999999999999996,1.0,77.0,11.0,0.0,0.9650673526325492,0.0176684552271629,0.0395670050296479,0.0833333333333333,0.1388888888888889,0.0166666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190676,190676,2014-06-01,2014-06-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,137500.0,0.0036496350364962,0.2189781021897809,138900.0,-0.1781065088757396,0.4142011834319525,110.5368287755902,0.1275049828862715,0.2260801873874893,98.3464566929134,-0.2056361968335086,0.0590440487347705,18.0,0.5,-0.1666666666666666,18.0,0.5,-0.1666666666666666,33.0,2.0,0.5454545454545454,66.0,0.2941176470588235,0.0392156862745098,3.7,-0.5999999999999996,1.0,88.0,11.0,0.0,0.9827358078597122,0.0176684552271629,0.0395670050296479,0.2222222222222222,0.1388888888888889,0.0166666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190677,190677,2014-07-01,2014-07-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,169500.0,0.2327272727272726,0.2189781021897809,99800.0,-0.2814974802015838,0.4142011834319525,104.23994666579412,-0.056966372018686,0.2260801873874893,94.8862012655644,-0.0351843426159584,0.0590440487347705,20.0,0.1111111111111111,-0.1666666666666666,20.0,0.1111111111111111,-0.1666666666666666,20.0,-0.3939393939393939,0.5454545454545454,66.0,0.0,0.0392156862745098,3.3,-0.4000000000000003,1.0,77.0,-11.0,0.0,0.9460441736335454,-0.0366916342261668,0.0395670050296479,0.1499999999999999,-0.0722222222222222,0.0166666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190678,190678,2014-08-01,2014-08-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,129900.0,-0.2336283185840708,0.2189781021897809,160000.0,0.6032064128256514,0.4142011834319525,107.75862068965516,0.0337555240232647,0.2260801873874893,133.98203592814372,0.4120286631894889,0.0590440487347705,15.0,-0.25,-0.1666666666666666,15.0,-0.25,-0.1666666666666666,15.0,-0.25,0.5454545454545454,65.0,-0.0151515151515151,0.0392156862745098,4.3,1.0,1.0,66.0,-11.0,0.0,0.9838333846717244,0.0377892110381791,0.0395670050296479,0.2,0.05,0.0166666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190679,190679,2014-09-01,2014-09-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,127250.0,-0.0204003079291762,0.2189781021897809,156450.0,-0.0221875,0.4142011834319525,108.33030523255816,0.0053052325581395,0.2260801873874893,91.35306943028657,-0.3181692695035596,0.0590440487347705,20.0,0.3333333333333332,-0.1666666666666666,20.0,0.3333333333333332,-0.1666666666666666,18.0,0.1999999999999999,0.5454545454545454,62.0,-0.0461538461538461,0.0392156862745098,3.1,-1.1999999999999995,1.0,89.0,23.0,0.0,0.981564209692416,-0.0022691749793084,0.0395670050296479,0.1499999999999999,-0.05,0.0166666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190680,190680,2014-10-01,2014-10-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,143900.0,0.1308447937131631,0.2189781021897809,155000.0,-0.0092681367849153,0.4142011834319525,88.54166666666667,-0.1826694619147449,0.2260801873874893,108.0528846153846,0.1828051896804852,0.0590440487347705,19.0,-0.05,-0.1666666666666666,19.0,-0.05,-0.1666666666666666,13.0,-0.2777777777777777,0.5454545454545454,56.0,-0.0967741935483871,0.0392156862745098,2.9,-0.2000000000000001,1.0,74.0,-15.0,0.0,0.9510889349264958,-0.0304752747659202,0.0395670050296479,0.0,-0.1499999999999999,0.0166666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190681,190681,2014-11-01,2014-11-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,130050.0,-0.0962473940236274,0.2189781021897809,119900.0,-0.2264516129032258,0.4142011834319525,82.14716737945983,-0.0722202272437478,0.2260801873874893,109.82142857142856,0.0163673923406959,0.0590440487347705,12.0,-0.3684210526315789,-0.1666666666666666,12.0,-0.3684210526315789,-0.1666666666666666,7.0,-0.4615384615384615,0.5454545454545454,51.0,-0.0892857142857143,0.0392156862745098,4.3,1.4,1.0,76.0,2.0,0.0,0.998928714836213,0.0478397799097172,0.0395670050296479,0.3333333333333333,0.3333333333333333,0.0166666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190682,190682,2014-12-01,2014-12-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,154050.0,0.1845444059976932,0.2189781021897809,198450.0,0.6551292743953294,0.4142011834319525,106.28508023638209,0.2938374338024674,0.2260801873874893,114.20163229920205,0.0398847819114331,0.0590440487347705,20.0,0.6666666666666667,-0.1666666666666666,20.0,0.6666666666666667,-0.1666666666666666,12.0,0.7142857142857141,0.5454545454545454,44.0,-0.1372549019607842,0.0392156862745098,2.2,-2.1,1.0,84.0,8.0,0.0,0.9639362692255102,-0.0349924456107028,0.0395670050296479,0.1,-0.2333333333333333,0.0166666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.05,0.05,0.0,"Jamestown, ND",27420
190683,190683,2015-01-01,2015-01-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,121000.0,-0.2145407335280753,0.2189781021897809,180950.0,-0.0881834215167548,0.4142011834319525,100.07090132090131,-0.0584670858944658,0.2260801873874893,115.78663793103448,0.013879010307662,0.0590440487347705,12.0,-0.4,-0.1666666666666666,12.0,-0.4,-0.1666666666666666,8.0,-0.3333333333333333,0.5454545454545454,39.0,-0.1136363636363636,0.0392156862745098,3.3,1.0999999999999996,1.0,117.0,33.0,0.0,0.9434010792078568,-0.0205351900176532,0.0395670050296479,0.0,-0.1,0.0166666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,-0.05,0.0,"Jamestown, ND",27420
190684,190684,2015-02-01,2015-02-28,27420,"Jamestown, ND metro area",ND,All Residential,-1,165000.0,0.3636363636363635,0.2189781021897809,207200.0,0.1450676982591876,0.4142011834319525,100.28495241220872,0.0021389943378344,0.2260801873874893,97.71027708753344,-0.156117848885705,0.0590440487347705,12.0,0.0,-0.1666666666666666,12.0,0.0,-0.1666666666666666,6.0,-0.25,0.5454545454545454,33.0,-0.1538461538461538,0.0392156862745098,2.8,-0.5,1.0,103.0,-14.0,0.0,0.9790307424483315,0.0356296632404746,0.0395670050296479,0.0833333333333333,0.0833333333333333,0.0166666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190685,190685,2015-03-01,2015-03-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,164450.0,-0.0033333333333332,0.2189781021897809,169900.0,-0.1800193050193049,0.4142011834319525,118.47418704911286,0.1813755124710989,0.2260801873874893,134.4170403587444,0.3756694215320604,0.0590440487347705,8.0,-0.3333333333333333,-0.1666666666666666,8.0,-0.3333333333333333,-0.1666666666666666,13.0,1.1666666666666663,0.5454545454545454,38.0,0.1515151515151516,0.0392156862745098,4.8,2.0,1.0,112.0,9.0,0.0,0.9617410084188877,-0.0172897340294441,0.0395670050296479,0.0,-0.0833333333333333,0.0166666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190686,190686,2015-04-01,2015-04-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,148000.0,-0.1000304043782305,0.2189781021897809,145000.0,-0.1465567981165391,0.4142011834319525,92.76855287569572,-0.216972446181555,0.2260801873874893,106.52794045415044,-0.2074818775220833,0.0590440487347705,9.0,0.125,-0.1666666666666666,9.0,0.125,-0.1666666666666666,16.0,0.2307692307692308,0.5454545454545454,46.0,0.2105263157894736,0.0392156862745098,5.1,0.2999999999999998,1.0,177.0,65.0,0.0,0.9553333447337412,-0.0064076636851463,0.0395670050296479,0.1111111111111111,0.1111111111111111,0.0166666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190687,190687,2015-05-01,2015-05-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,167000.0,0.1283783783783782,0.2189781021897809,239000.0,0.6482758620689654,0.4142011834319525,120.2008131187698,0.2957064586297,0.2260801873874893,131.11527647610123,0.2308064524398942,0.0590440487347705,10.0,0.1111111111111111,-0.1666666666666666,10.0,0.1111111111111111,-0.1666666666666666,17.0,0.0625,0.5454545454545454,53.0,0.1521739130434782,0.0392156862745098,5.3,0.2000000000000001,1.0,77.0,-100.0,0.0,1.0046343576621972,0.049301012928456,0.0395670050296479,0.1,-0.011111111111111,0.0166666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190688,190688,2015-06-01,2015-06-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,172000.0,0.0299401197604789,0.2509090909090909,114900.0,-0.519246861924686,-0.1727861771058315,132.89006768991456,0.1055671275585015,0.2022243551034514,108.30445124023106,-0.1739753432928767,0.1012542279831341,16.0,0.6,-0.1111111111111111,16.0,0.6,-0.1111111111111111,16.0,-0.0588235294117647,-0.5151515151515151,53.0,0.0,-0.196969696969697,3.3,-2.0,-0.4000000000000003,92.0,15.0,4.0,0.9491288458300096,-0.0555055118321874,-0.0336069620297024,0.0625,-0.0375,-0.1597222222222222,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
