,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
11598,11598,2012-01-01,2012-01-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,80000.0,-0.1511936339522546,0.2903225806451612,115000.0,0.289237668161435,0.2849162011173185,42.45283018867924,-0.361770656517884,0.3398491860578012,64.53506823230721,0.5209584218535019,0.2433531011503113,9.0,-0.7352941176470588,-0.4705882352941176,9.0,-0.71875,-0.4705882352941176,33.0,0.6499999999999999,0.03125,235.0,-0.0208333333333333,-0.0961538461538461,26.1,19.0,10.8,166.0,28.0,6.0,0.8999960822825643,-0.0244227589752046,0.0198807899335781,0.0,-0.088235294117647,-0.1176470588235294,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,-0.03125,0.0,"Amsterdam, NY",11220
11599,11599,2012-02-01,2012-02-29,11220,"Amsterdam, NY metro area",NY,All Residential,-1,61750.0,-0.228125,0.0591766723842195,120700.0,0.0495652173913043,0.2130653266331659,23.43913043478261,-0.4478782608695651,-0.4833200378071833,76.65328776914144,0.1877772793733198,0.4341350014893612,10.0,0.1111111111111111,-0.0909090909090909,10.0,0.1111111111111111,-0.0909090909090909,32.0,-0.0303030303030302,0.28,230.0,-0.0212765957446808,-0.0456431535269709,23.0,-3.1000000000000014,1.1000000000000014,123.0,-43.0,20.0,0.8605822208653612,-0.039413861417203,-0.0824167802850549,0.0,0.0,-0.1818181818181818,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11600,11600,2012-03-01,2012-03-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,72080.0,0.1672874493927125,0.948108108108108,119900.0,-0.0066280033140017,0.0426086956521738,51.87074829931973,1.2129979797520938,1.7205678189643203,53.16539046377756,-0.3064173499785545,-0.1495157495796389,15.0,0.5,-0.4444444444444444,15.0,0.5,-0.4444444444444444,46.0,0.4375,0.069767441860465,246.0,0.0695652173913043,-0.0040485829959514,16.4,-6.600000000000001,7.3,107.0,-16.0,-27.0,0.916380211996978,0.0557979911316166,0.0550200660616108,0.2,0.2,0.0518518518518518,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11601,11601,2012-04-01,2012-04-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,94500.0,0.3110432852386237,0.1856963613550815,119950.0,0.000417014178482,0.1009637448370812,56.96068334645908,0.0981272723841946,1.2214666505119038,78.05940676985301,0.468237251507372,0.256747249480028,20.0,0.3333333333333332,0.3333333333333332,18.0,0.1999999999999999,0.1999999999999999,36.0,-0.217391304347826,-0.4,238.0,-0.0325203252032519,-0.1185185185185184,11.9,-4.499999999999998,-6.1,245.0,138.0,112.0,0.9209424868373184,0.0045622748403405,-0.0019465527262103,0.1499999999999999,-0.05,0.0833333333333333,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11602,11602,2012-05-01,2012-05-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,92000.0,-0.0264550264550265,0.0109890109890109,79900.0,-0.3338891204668611,-0.2532710280373832,48.97959183673469,-0.1401157963850256,0.1131725417439701,51.711309523809526,-0.3375390402815522,-0.2430250433379487,23.0,0.1499999999999999,0.3529411764705883,22.0,0.2222222222222223,0.2941176470588235,33.0,-0.0833333333333333,-0.3653846153846154,236.0,-0.0084033613445377,-0.1862068965517241,10.3,-1.5999999999999996,-6.800000000000001,177.0,-68.0,19.0,0.8862129276915666,-0.0347295591457518,-0.0308331996565337,0.0869565217391304,-0.0630434782608695,-0.0306905370843989,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11603,11603,2012-06-01,2012-06-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,97000.0,0.0543478260869565,0.2556634304207119,97999.5,0.2265269086357948,-0.2156902761104442,66.62087912087912,0.3601762820512821,0.1227480840195478,63.65780405148124,0.2310228582041837,-0.1628157159499825,19.0,-0.1739130434782608,0.0555555555555555,19.0,-0.1363636363636363,0.1176470588235294,48.0,0.4545454545454545,-0.0943396226415094,251.0,0.0635593220338983,-0.1433447098976109,13.2,2.8999999999999986,-3.1000000000000014,48.0,-129.0,-141.0,0.9180532995118548,0.031840371820288,-0.0253536896347349,0.0526315789473684,-0.034324942791762,-0.0584795321637426,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11604,11604,2012-07-01,2012-07-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,65000.0,-0.3298969072164948,-0.2352941176470588,92500.0,-0.0561176332532309,-0.2090637024369388,45.2744765138653,-0.3204161051114651,-0.0609467965617299,56.96689761354888,-0.1051074025821138,-0.1016201236454591,17.0,-0.1052631578947368,-0.1052631578947368,16.0,-0.1578947368421053,-0.1578947368421053,51.0,0.0625,-0.0192307692307692,251.0,0.0,-0.1633333333333333,14.8,1.6000000000000014,-1.0,119.0,71.0,-93.0,0.9072754414314456,-0.010777858080409,0.0073824281087291,0.0,-0.0526315789473684,-0.1052631578947368,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11605,11605,2012-08-01,2012-08-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,83980.0,0.292,-0.2410302756439223,100650.0,0.088108108108108,0.1717112922002328,58.03142582681488,0.2817691179497734,0.029090617995517,69.45690883190883,0.219250332062832,0.4733283691617025,22.0,0.2941176470588235,-0.2666666666666667,22.0,0.375,-0.2413793103448276,38.0,-0.2549019607843137,0.2258064516129032,244.0,-0.0278884462151394,-0.1615120274914089,11.1,-3.7000000000000006,1.4000000000000004,74.0,-45.0,-83.0,0.9131450742375864,0.0058696328061408,-0.0128111382197623,0.1363636363636363,0.1363636363636363,0.0363636363636363,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11606,11606,2012-09-01,2012-09-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,103000.0,0.226482495832341,0.401360544217687,85700.0,-0.1485345255837059,-0.0477777777777778,71.69364508393285,0.2354279437815398,0.1236881515196004,64.14798850574712,-0.0764347336419723,0.2654383165018399,26.0,0.1818181818181818,0.2380952380952381,24.0,0.0909090909090908,0.1428571428571427,38.0,0.0,0.2258064516129032,236.0,-0.0327868852459016,-0.1094339622641509,9.1,-2.0,-3.5,176.0,102.0,105.0,0.8887782262741829,-0.0243668479634036,-0.0247915794867064,0.0384615384615384,-0.0979020979020978,-0.0567765567765567,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Amsterdam, NY",11220
11607,11607,2012-10-01,2012-10-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,107500.0,0.0436893203883494,0.1684782608695651,110000.0,0.2835472578763127,0.3414634146341464,66.19446772841576,-0.0767038326629804,0.5886672254819783,52.083333333333336,-0.1880753466078346,0.1785714285714283,13.0,-0.5,0.1818181818181818,12.0,-0.5,0.0909090909090908,29.0,-0.2368421052631578,-0.3095238095238095,225.0,-0.0466101694915254,-0.1141732283464567,17.3,8.200000000000001,-5.800000000000001,101.0,-75.0,1.0,0.9075676962882668,0.0187894700140839,0.0195281182344815,0.1538461538461538,0.1153846153846153,0.1538461538461538,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,-0.0416666666666666,0.0,"Amsterdam, NY",11220
