,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
277453,277453,2012-01-01,2012-01-31,35260,"New Castle, PA metro area",PA,All Residential,-1,73750.0,-0.2698019801980198,-0.087816944959802,99900.0,0.413012729844413,0.2807692307692306,49.75124378109453,-0.2479113864639068,-0.1735816895731606,69.85785143652888,0.5555014919867096,-0.0486909105893678,36.0,-0.0769230769230768,0.4399999999999999,36.0,-0.0769230769230768,0.4399999999999999,52.0,0.4054054054054054,-0.3157894736842105,544.0,-0.025089605734767,-0.1928783382789317,15.1,0.7999999999999989,-11.9,142.0,-4.0,-33.0,0.8690475468250559,-0.0323531713888679,-0.0699494970983762,0.0277777777777777,-0.0747863247863247,-0.0122222222222222,0.0018248175182481,0.0055011898077591,0.0003713291461551,0.0277777777777777,0.0021367521367521,0.0277777777777777,"New Castle, PA",35260
277454,277454,2012-02-01,2012-02-29,35260,"New Castle, PA metro area",PA,All Residential,-1,67225.0,-0.0884745762711864,0.2683962264150943,81000.0,-0.1891891891891891,0.0012360939431397,50.98409801876955,0.0247803701772679,0.1556784668249995,49.37965260545906,-0.2931409771409274,-0.076707664138328,38.0,0.0555555555555555,0.0270270270270269,35.0,-0.0277777777777777,-0.054054054054054,65.0,0.25,0.3,548.0,0.0073529411764705,-0.2034883720930232,14.4,-0.6999999999999992,-4.200000000000001,188.0,46.0,39.0,0.8864985899068473,0.0174510430817914,-0.0209375935207661,0.0263157894736842,-0.0014619883040935,-0.0007112375533428,0.0018248175182481,0.0055011898077591,0.0003713291461551,0.0,-0.0277777777777777,-0.054054054054054,"New Castle, PA",35260
277455,277455,2012-03-01,2012-03-31,35260,"New Castle, PA metro area",PA,All Residential,-1,103000.0,0.5321680922275939,0.7796976241900648,81950.0,0.0117283950617284,0.1241426611796983,64.95940971773479,0.2741111884301707,0.4492759579327929,67.75585696670777,0.3721412239991572,0.1191815659679407,51.0,0.3421052631578946,0.3421052631578946,50.0,0.4285714285714286,0.3888888888888888,74.0,0.1384615384615384,-0.0632911392405063,546.0,-0.0036496350364964,-0.2331460674157303,10.7,-3.7000000000000006,-8.0,181.0,-7.0,25.0,0.925926617763752,0.0394280278569046,0.0407073173054123,0.0784313725490196,0.0521155830753353,0.0521155830753353,0.0073260073260073,0.0055011898077591,0.0059215129439848,0.0,0.0,0.0,"New Castle, PA",35260
277456,277456,2012-04-01,2012-04-30,35260,"New Castle, PA metro area",PA,All Residential,-1,89300.0,-0.1330097087378641,0.2067567567567567,99900.0,0.2190359975594875,0.2503128911138923,54.79302050805976,-0.1565037190739661,-0.0212361021953578,56.91176470588234,-0.1600465663972595,-0.0355628358978136,38.0,-0.2549019607843137,-0.1914893617021277,38.0,-0.2399999999999999,-0.1739130434782608,85.0,0.1486486486486486,0.4655172413793102,578.0,0.0586080586080586,-0.121580547112462,15.2,4.5,1.1999999999999993,146.0,-35.0,-27.0,0.8710551194599552,-0.0548714983037967,-0.0589010330633653,0.0263157894736842,-0.0521155830753353,-0.0587905935050391,0.0017301038062283,-0.0055959035197789,-0.0013094098715831,0.0,0.0,0.0,"New Castle, PA",35260
277457,277457,2012-05-01,2012-05-31,35260,"New Castle, PA metro area",PA,All Residential,-1,70000.0,-0.2161254199328107,-0.3167398731088335,71050.0,-0.2887887887887887,-0.2823232323232323,49.48586118251928,-0.0968583092578336,-0.2583718937446444,53.024832304117886,-0.0682975202377217,-0.2988572898917192,53.0,0.394736842105263,0.1521739130434782,52.0,0.3684210526315789,0.1304347826086955,77.0,-0.0941176470588235,-0.1444444444444444,562.0,-0.0276816608996539,-0.1218749999999999,10.6,-4.6,-3.3000000000000007,187.0,41.0,57.0,0.9036000421388956,0.0325449226789403,-0.0181990696786319,0.0,-0.0263157894736842,-0.0652173913043478,0.0017301038062283,-0.0055959035197789,-0.0013094098715831,0.0192307692307692,0.0192307692307692,0.0192307692307692,"New Castle, PA",35260
277458,277458,2012-06-01,2012-06-30,35260,"New Castle, PA metro area",PA,All Residential,-1,85000.0,0.2142857142857141,0.0828025477707006,89900.0,0.2653061224489796,0.0639053254437869,47.984289911149325,-0.0303434402370343,-0.2867520363824223,66.48894746826994,0.2539209381546017,0.1204500179253686,55.0,0.0377358490566037,0.6176470588235294,55.0,0.0576923076923077,0.6176470588235294,87.0,0.1298701298701299,-0.1792452830188678,554.0,-0.0142348754448398,-0.1529051987767584,10.1,-0.5,-9.1,154.0,-33.0,-60.0,0.905215932382602,0.0016158902437062,-0.0137316002276407,0.0363636363636363,0.0363636363636363,0.006951871657754,0.0017301038062283,-0.0055959035197789,-0.0013094098715831,0.0,-0.0192307692307692,-0.0294117647058823,"New Castle, PA",35260
277459,277459,2012-07-01,2012-07-31,35260,"New Castle, PA metro area",PA,All Residential,-1,74600.0,-0.1223529411764705,0.143295019157088,92400.0,0.0278086763070077,0.0870588235294118,54.38813952533465,0.1334572133096705,0.1385991350485846,67.12062256809338,0.0095004526898985,0.1200443407979823,54.0,-0.0181818181818181,0.1739130434782609,53.0,-0.0363636363636363,0.2045454545454545,82.0,-0.0574712643678161,0.1884057971014492,560.0,0.0108303249097472,-0.0982286634460547,10.4,0.3000000000000007,-3.1,170.0,16.0,11.0,0.911186286823362,0.0059703544407602,0.005337239288206,0.1111111111111111,0.0747474747474747,-0.0193236714975845,0.0035714285714285,-0.0055959035197789,-0.0012594893029675,0.0,0.0,0.0,"New Castle, PA",35260
277460,277460,2012-08-01,2012-08-31,35260,"New Castle, PA metro area",PA,All Residential,-1,90000.0,0.2064343163538873,-0.2436974789915966,79900.0,-0.1352813852813853,0.0811907983761839,59.71470679603234,0.0979361919194994,-0.1572345951308208,58.34485539808734,-0.1307462123299451,-0.0234624320296571,65.0,0.2037037037037037,0.1607142857142858,65.0,0.2264150943396225,0.1818181818181818,94.0,0.146341463414634,0.1325301204819278,571.0,0.019642857142857,-0.0577557755775577,8.8,-1.5999999999999996,-2.0,157.0,-13.0,38.0,0.9305819522264864,0.0193956654031244,-0.0029178801818579,0.1076923076923077,-0.0034188034188034,0.0005494505494505,0.010507880910683,0.0069364523392544,0.0039072208446764,0.0,0.0,0.0,"New Castle, PA",35260
277461,277461,2012-09-01,2012-09-30,35260,"New Castle, PA metro area",PA,All Residential,-1,87624.5,-0.0263944444444444,0.1841148648648649,82500.0,0.0325406758448059,0.052295918367347,61.29367001037704,0.0264417812472554,-0.0591183023991068,67.55022321428572,0.1577751414994534,0.1260873678738141,44.0,-0.323076923076923,-0.2142857142857143,43.0,-0.3384615384615384,-0.2181818181818181,69.0,-0.2659574468085106,-0.1976744186046511,559.0,-0.0210157618213659,-0.0605042016806722,12.7,3.899999999999999,2.1,86.0,-71.0,-51.0,0.9193609662925312,-0.0112209859339553,0.0144842141432328,0.0454545454545454,-0.0622377622377622,0.0097402597402597,0.0017889087656529,-0.00871897214503,0.0001082364967453,0.0232558139534883,0.0232558139534883,0.0050739957716701,"New Castle, PA",35260
277462,277462,2012-10-01,2012-10-31,35260,"New Castle, PA metro area",PA,All Residential,-1,83312.5,-0.0492099812267117,-0.0633783024170883,72000.0,-0.1272727272727273,0.0359712230215827,63.03364719381729,0.0283875510007098,-0.0442340006890961,55.725121359223294,-0.1750564438188505,-0.0236450219646351,42.0,-0.0454545454545454,0.0,41.0,-0.0465116279069767,-0.0238095238095238,72.0,0.0434782608695651,0.1428571428571427,576.0,0.0304114490161002,-0.0136986301369863,13.7,1.0,-0.200000000000001,143.0,57.0,5.0,0.907007906888914,-0.012353059403617,-0.0010806109649904,0.0714285714285714,0.0259740259740259,-0.0238095238095238,0.0052083333333333,0.0034194245676803,-0.0016409817351598,0.0,-0.0232558139534883,-0.0238095238095238,"New Castle, PA",35260
