,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
253600,253600,2012-01-01,2012-01-31,33220,"Midland, MI metro area",MI,All Residential,-1,55362.0,-0.2521175278622087,-0.0503945111492281,81200.0,0.616402906340201,-0.0145631067961164,42.5560398505604,-0.2798208640674394,-0.1337262004767553,58.98267117497887,0.4412624447764763,0.0528862380509806,12.0,-0.3684210526315789,0.0,12.0,-0.3333333333333333,0.0,34.0,0.8888888888888888,0.6999999999999998,82.0,0.2238805970149253,0.0123456790123457,6.8,3.3,0.0,115.0,-45.0,14.0,0.9597037716238264,0.014640192589282,0.0083050607856753,0.0833333333333333,-0.0745614035087719,-0.25,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Midland, MI",33220
253601,253601,2012-02-01,2012-02-29,33220,"Midland, MI metro area",MI,All Residential,-1,63900.0,0.1542213070337055,0.5974999999999999,84950.0,0.0461822660098523,-0.0701619964973729,40.30612244897959,-0.0528695200371464,0.0882653061224489,56.97396243305397,-0.0340559134049021,-0.0934032682261947,13.0,0.0833333333333332,0.1818181818181818,13.0,0.0833333333333332,0.4444444444444444,26.0,-0.2352941176470588,0.8571428571428572,94.0,0.146341463414634,0.146341463414634,7.2,0.4000000000000003,-0.2999999999999998,134.0,19.0,50.0,0.9515803542398444,-0.008123417383982,0.0652435323592569,0.1538461538461538,0.0705128205128205,-0.0279720279720279,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,-0.0833333333333333,0.0,"Midland, MI",33220
253602,253602,2012-03-01,2012-03-31,33220,"Midland, MI metro area",MI,All Residential,-1,63000.0,-0.0140845070422535,-0.0381679389312976,50783.0,-0.4022012948793407,-0.230560606060606,48.650793650793645,0.2070323488045005,-0.0744483159117306,44.08246527777778,-0.2262699767533997,-0.2466095186873992,18.0,0.3846153846153845,0.1999999999999999,17.0,0.3076923076923077,0.2142857142857141,21.0,-0.1923076923076922,0.6153846153846154,91.0,-0.0319148936170212,0.1818181818181818,5.1,-2.1000000000000005,0.0,59.0,-75.0,-33.0,0.950153219359,-0.0014271348808444,0.0231706216975283,0.1666666666666666,0.0128205128205128,-0.0333333333333333,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,0.0,"Midland, MI",33220
253603,253603,2012-04-01,2012-04-30,33220,"Midland, MI metro area",MI,All Residential,-1,70500.0,0.119047619047619,0.492063492063492,97900.0,0.9278104877616524,0.1531213191990576,42.21556886227545,-0.1322737884752517,-0.0257945647167204,64.20308483290488,0.4564313594609696,0.0632357997805903,15.0,-0.1666666666666666,0.0,15.0,-0.1176470588235294,0.0,24.0,0.1428571428571427,-0.1111111111111111,96.0,0.0549450549450549,0.1851851851851851,6.4,1.3000000000000007,1.0,63.0,4.0,-34.0,1.0186514183083717,0.0684981989493717,0.1085060316612932,0.5333333333333333,0.3666666666666667,0.1333333333333333,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,0.0,"Midland, MI",33220
253604,253604,2012-05-01,2012-05-31,33220,"Midland, MI metro area",MI,All Residential,-1,60000.0,-0.1489361702127659,-0.0513833992094862,73830.0,-0.2458631256384065,0.058494623655914,46.97916666666666,0.1128398345153665,-0.1410243521000893,61.54077339210579,-0.0414670330518857,0.1121849363027758,11.0,-0.2666666666666667,0.1,11.0,-0.2666666666666667,0.2222222222222223,22.0,-0.0833333333333333,-0.2666666666666667,104.0,0.0833333333333332,0.0612244897959184,9.5,3.1,-0.3000000000000007,113.0,50.0,-62.0,0.9609250043057888,-0.0577264140025829,0.0205938044911155,0.0909090909090909,-0.4424242424242423,-0.009090909090909,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Midland, MI",33220
253605,253605,2012-06-01,2012-06-30,33220,"Midland, MI metro area",MI,All Residential,-1,73500.0,0.225,0.0352112676056337,76000.0,0.0293918461330082,-0.1953414505029116,52.71408612754768,0.1220736736684204,0.37301805727566,50.18063728909576,-0.1845952768683805,-0.213888979772599,12.0,0.0909090909090908,-0.3333333333333333,12.0,0.0909090909090908,-0.3333333333333333,20.0,-0.0909090909090909,-0.0909090909090909,106.0,0.0192307692307691,0.0291262135922329,8.8,-0.6999999999999992,3.1000000000000005,111.0,-2.0,4.0,0.9552228704677576,-0.0057021338380311,0.023312207946858,0.3333333333333333,0.2424242424242424,0.3333333333333333,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,-0.0909090909090909,0.0,"Midland, MI",33220
253606,253606,2012-07-01,2012-07-31,33220,"Midland, MI metro area",MI,All Residential,-1,61600.0,-0.1619047619047618,-0.1414634146341463,69900.0,-0.0802631578947368,-0.3916449086161879,53.57142857142857,0.0162640103786768,0.0213848765482407,51.08556832694764,0.0180334704128701,-0.2422952625048122,23.0,0.9166666666666669,0.6428571428571427,23.0,0.9166666666666669,0.769230769230769,27.0,0.35,0.35,107.0,0.009433962264151,0.0288461538461537,4.7,-4.1000000000000005,-2.7,122.0,11.0,55.0,0.916867774634807,-0.0383550958329504,-0.0105005206357632,0.217391304347826,-0.1159420289855072,0.0745341614906832,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Midland, MI",33220
253607,253607,2012-08-01,2012-08-31,33220,"Midland, MI metro area",MI,All Residential,-1,55000.0,-0.1071428571428571,-0.2226038530579937,84900.0,0.2145922746781114,0.1335113484646195,50.10964912280702,-0.0646198830409355,-0.0959384137426899,64.11359724612737,0.2550236660929432,-0.0703766033104141,11.0,-0.5217391304347825,-0.1538461538461538,10.0,-0.5652173913043478,-0.0909090909090909,19.0,-0.2962962962962962,0.0,109.0,0.0186915887850467,0.0480769230769231,9.9,5.2,1.9000000000000004,142.0,20.0,53.0,0.946367162127552,0.0294993874927448,-0.0291468076195634,0.1818181818181818,-0.0355731225296442,0.0279720279720279,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,-0.0434782608695652,0.0,"Midland, MI",33220
253608,253608,2012-09-01,2012-09-30,33220,"Midland, MI metro area",MI,All Residential,-1,50000.0,-0.0909090909090909,-0.1803278688524589,87900.0,0.0353356890459364,0.3543913713405237,38.86217948717949,-0.2244571620939236,-0.2908042935855301,53.90254420008625,-0.1592650152952991,0.0744533838326424,16.0,0.4545454545454545,-0.1578947368421053,16.0,0.6,-0.1578947368421053,19.0,0.0,0.2666666666666666,105.0,-0.036697247706422,0.1290322580645162,6.6,-3.3000000000000007,1.6999999999999993,177.0,35.0,97.0,0.9390341645901537,-0.0073329975373981,0.0182718746459966,0.0625,-0.1193181818181818,-0.1480263157894736,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,-0.1052631578947368,"Midland, MI",33220
253609,253609,2012-10-01,2012-10-31,33220,"Midland, MI metro area",MI,All Residential,-1,78300.0,0.566,0.4804450788908951,49900.0,-0.4323094425483503,-0.2016,48.82788868723533,0.2564372181787564,0.1324386426749306,51.16959064327485,-0.050701754385965,0.1119839399493758,19.0,0.1875,0.3571428571428572,19.0,0.1875,0.4615384615384614,27.0,0.4210526315789473,1.076923076923077,106.0,0.0095238095238094,0.2771084337349396,5.6,-1.0,-0.3000000000000007,98.0,-79.0,-2.0,0.9384676716987838,-0.0005664928913698,0.0074307779166155,0.1578947368421052,0.0953947368421052,0.1578947368421052,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,-0.0769230769230769,"Midland, MI",33220
