,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
118089,118089,2012-09-01,2012-09-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,39900.0,-0.354718487394958,-0.8404,89900.0,1.046875,0.3620689655172413,23.13043478260869,-0.4775339234928832,-0.7779478260869565,41.67825683820121,-0.0239298990002809,0.7545393724085058,1.0,3.0,0.0,1.0,3.0,5.0,1.0,-0.5,7.0,2.0,-0.032258064516129,-0.5,2.0,-23.5,-2.0,62.0,-262.0,-15.0,1.0,-0.0744174893079311,0.0723562152133581,0.0,0.0,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118090,118090,2013-05-01,2013-05-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,234000.0,-0.354718487394958,-0.8404,89900.0,1.046875,0.3620689655172413,173.33333333333334,-0.4775339234928832,-0.7779478260869565,41.67825683820121,-0.0239298990002809,0.7545393724085058,1.0,3.0,0.0,1.0,3.0,5.0,1.0,-0.5,7.0,13.0,-0.032258064516129,-0.5,13.0,-23.5,-2.0,45.0,-262.0,-15.0,0.8478260869565217,-0.0744174893079311,0.0723562152133581,0.0,0.0,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118091,118091,2013-07-01,2013-07-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,164900.0,-0.354718487394958,-0.8404,135950.0,1.046875,0.3620689655172413,58.892857142857146,-0.4775339234928832,-0.7779478260869565,98.52301163480638,-0.0239298990002809,0.7545393724085058,1.0,3.0,0.0,1.0,3.0,5.0,6.0,-0.5,7.0,21.0,-0.032258064516129,-0.5,21.0,-23.5,-2.0,115.0,-262.0,-15.0,1.0,-0.0744174893079311,0.0723562152133581,0.0,0.0,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118092,118092,2013-09-01,2013-09-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,119000.0,-0.354718487394958,1.9824561403508767,112000.0,1.046875,0.3620689655172413,123.95833333333331,-0.4775339234928832,4.359100877192982,91.1757575757576,-0.0239298990002809,0.7545393724085058,1.0,3.0,0.0,1.0,3.0,5.0,8.0,-0.5,7.0,31.0,-0.032258064516129,14.5,31.0,-23.5,29.0,335.0,-262.0,273.0,0.9924937447873228,-0.0744174893079311,-0.0075062552126772,0.0,0.0,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118093,118093,2013-10-01,2013-10-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,76788.5,-0.354718487394958,1.9824561403508767,229250.0,1.046875,0.3620689655172413,64.764024067028,-0.4775339234928832,4.359100877192982,88.9939309056956,-0.0239298990002809,0.7545393724085058,4.0,3.0,0.0,4.0,3.0,5.0,4.0,-0.5,7.0,30.0,-0.032258064516129,14.5,7.5,-23.5,29.0,73.0,-262.0,273.0,0.9180762554793916,-0.0744174893079311,-0.0075062552126772,0.0,0.0,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118094,118094,2013-11-01,2013-11-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,163350.0,1.127271661772271,1.9824561403508767,184200.0,-0.1965103598691384,0.3620689655172413,87.2,0.346426527013697,4.359100877192982,105.54469273743015,0.1859762981958055,0.7545393724085058,5.0,0.25,0.0,5.0,0.25,5.0,4.0,0.0,7.0,29.0,-0.0333333333333333,14.5,5.8,-1.7000000000000002,29.0,139.0,66.0,273.0,0.976229838901351,0.0581535834219594,-0.0075062552126772,0.2,0.2,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118095,118095,2013-12-01,2013-12-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,149450.0,-0.0850933578206305,1.9824561403508767,139500.0,-0.2426710097719869,0.3620689655172413,77.70531952692755,-0.1088839503792712,4.359100877192982,100.66155047280084,-0.0462661090574909,0.7545393724085058,8.0,0.6,0.0,8.0,0.6,5.0,5.0,0.25,7.0,26.0,-0.1034482758620689,14.5,3.3,-2.5,29.0,85.0,-54.0,273.0,1.0023459106160135,0.0261160717146626,-0.0075062552126772,0.375,0.1749999999999999,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118096,118096,2014-01-01,2014-01-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,305000.0,1.0408163265306123,1.9824561403508767,150650.0,0.0799283154121863,0.3620689655172413,102.94117647058825,0.3247635695638004,4.359100877192982,75.36659830351249,-0.2512871304930194,0.7545393724085058,3.0,-0.625,0.0,3.0,-0.625,5.0,6.0,0.1999999999999999,7.0,27.0,0.0384615384615385,14.5,9.0,5.7,29.0,73.0,-12.0,273.0,0.9603457540322882,-0.0420001565837254,-0.0075062552126772,0.0,-0.375,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118097,118097,2014-02-01,2014-02-28,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,147644.0,-0.5159213114754096,1.9824561403508767,189000.0,0.2545635579156986,0.3620689655172413,87.67458432304038,-0.1483040380047505,4.359100877192982,87.66170128661781,0.1631372950334193,0.7545393724085058,3.0,0.0,0.0,3.0,0.0,5.0,9.0,0.5,7.0,32.0,0.1851851851851851,14.5,10.7,1.6999999999999993,29.0,55.0,-18.0,273.0,0.965092595875054,0.0047468418427658,-0.0075062552126772,0.3333333333333333,0.3333333333333333,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118098,118098,2014-03-01,2014-03-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,218000.0,0.47652461325892,1.9824561403508767,182200.0,-0.0359788359788359,0.3620689655172413,103.10654831577578,0.1760141107242179,4.359100877192982,81.03448275862067,-0.0755999305366985,0.7545393724085058,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,5.0,8.0,-0.1111111111111111,7.0,35.0,0.09375,14.5,8.8,-1.8999999999999984,29.0,131.0,76.0,273.0,0.9332655257058315,-0.0318270701692225,-0.0075062552126772,0.25,-0.0833333333333333,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
