,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
105020,105020,2012-01-01,2012-01-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,126000.0,-0.0666666666666666,-0.0796201607012417,145000.0,0.1162432640492687,-0.0931832395247029,91.1125256981532,-0.0916782053476419,-0.0748574313725982,107.3682140047207,0.1490563903567194,-0.0069015802565505,407.0,-0.3488,0.1400560224089635,404.0,-0.3515248796147673,0.1316526610644257,765.0,0.4912280701754385,0.3539823008849558,3648.0,0.0873323397913561,0.1988169569503779,9.0,3.6,0.5,128.0,-7.0,2.0,0.942648406996203,-0.0138046654280946,-0.0023695886833694,0.1253071253071253,-0.0378928746928746,0.0020578255872373,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0024752475247524,-0.0296274812071897,-0.003126993371606,"Des Moines, IA",19780
105021,105021,2012-02-01,2012-02-29,19780,"Des Moines, IA metro area",IA,All Residential,-1,119875.0,-0.0486111111111111,-0.0010416666666667,147950.0,0.0203448275862068,-0.0130086724482988,92.85170689280278,0.0190882777238698,0.0237595445750549,109.8857818038598,0.0234479806009291,0.035222469770094,490.0,0.203931203931204,0.1922141119221412,490.0,0.2128712871287128,0.1922141119221412,952.0,0.2444444444444444,0.5454545454545454,4054.0,0.1112938596491228,0.2531684698608964,8.3,-0.6999999999999992,0.4000000000000003,126.0,-2.0,-13.0,0.9483817411205112,0.0057333341243083,0.0059263515767382,0.136734693877551,0.0114275685704257,-0.0043845275336411,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.010204081632653,0.0077288341079005,0.0029048115596603,"Des Moines, IA",19780
105022,105022,2012-03-01,2012-03-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,136000.0,0.1345151199165797,0.0625,145000.0,-0.0199391686380534,-0.0326884589726483,100.35102270833168,0.0807665907982375,0.0108448533277796,108.51048315670523,-0.0125157106276895,0.0409649740117825,705.0,0.4387755102040815,0.2818181818181817,704.0,0.4367346938775509,0.28,1282.0,0.3466386554621849,0.4165745856353591,4562.0,0.1253083374444992,0.290158371040724,6.5,-1.8000000000000007,0.0999999999999996,128.0,2.0,-4.0,0.9598197092035288,0.0114379680830175,0.0051091784260637,0.1390070921985815,0.0022723983210305,-0.004629271437782,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0099431818181818,-0.0002608998144712,0.0026704545454545,"Des Moines, IA",19780
105023,105023,2012-04-01,2012-04-30,19780,"Des Moines, IA metro area",IA,All Residential,-1,145000.0,0.0661764705882352,0.0583941605839415,145000.0,0.0,0.0017271157167531,103.33642261353104,0.0297495713010953,0.0348145618912898,105.61666521327687,-0.0266685564310802,0.0013273750445479,757.0,0.073758865248227,0.1791277258566978,753.0,0.0696022727272727,0.174726989079563,1258.0,-0.0187207488299532,0.5341463414634146,5028.0,0.1021481806225339,0.3726453726453726,6.6,0.0999999999999996,0.8999999999999994,114.0,-14.0,-19.0,0.9630136861960138,0.0031939769924849,0.008419042286802,0.1492734478203434,0.0102663556217618,0.0059712671349852,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0026560424966799,-0.0072871393215018,-0.0082643943207927,"Des Moines, IA",19780
105024,105024,2012-05-01,2012-05-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,151000.0,0.0413793103448276,0.1021897810218979,159000.0,0.096551724137931,0.0398953564421189,106.38297872340424,0.0294819196641542,0.070703740165207,113.01041383808366,0.0700055110609318,0.0417531529319163,893.0,0.1796565389696169,0.2454672245467224,887.0,0.1779548472775565,0.2370990237099024,1274.0,0.012718600953895,0.5349397590361445,5365.0,0.0670246618933969,0.4371818912402893,6.0,-0.5999999999999996,0.7999999999999998,104.0,-10.0,-8.0,0.968863425053766,0.0058497388577521,0.0118152125594445,0.1724524076147816,0.0231789597944381,0.0315876935283102,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0011273957158962,-0.0015286467807836,-0.0183984062366839,"Des Moines, IA",19780
105025,105025,2012-06-01,2012-06-30,19780,"Des Moines, IA metro area",IA,All Residential,-1,155000.0,0.0264900662251654,0.0247933884297519,149900.0,-0.0572327044025157,0.0391681109185442,109.51285772967732,0.0294208626589667,0.035913045869349,109.8533724340176,-0.0279358449973411,0.0680370229679847,1009.0,0.1298992161254199,0.2185990338164252,1000.0,0.1273957158962795,0.2135922330097086,1197.0,-0.0604395604395604,0.6307901907356946,5549.0,0.0342963653308481,0.5328729281767955,5.5,-0.5,1.0999999999999996,102.0,-2.0,-12.0,0.9679483391534393,-0.0009150859003268,0.0079803987487011,0.1595639246778989,-0.0128884829368827,0.0170518473832129,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.003,0.0018726042841037,-0.0054951456310679,"Des Moines, IA",19780
105026,105026,2012-07-01,2012-07-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,145000.0,-0.0645161290322581,-0.0169491525423728,145000.0,-0.0326884589726483,0.0357142857142858,105.42168674698796,-0.0373579054323286,0.027703688159365,107.22115616740226,-0.0239611785081641,0.0489181147585535,827.0,-0.1803766105054509,0.0838794233289645,820.0,-0.18,0.0747051114023591,1131.0,-0.0551378446115288,0.5643153526970954,5667.0,0.0212650928095152,0.5896213183730716,6.9,1.4000000000000004,2.2,107.0,5.0,-6.0,0.967402527052754,-0.0005458121006851,0.0083750958130529,0.1608222490931076,0.0012583244152087,0.0271394181625702,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0012195121951219,-0.001780487804878,-9.110379439312088e-05,"Des Moines, IA",19780
105027,105027,2012-08-01,2012-08-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,155000.0,0.0689655172413792,0.1032028469750889,149900.0,0.0337931034482759,0.0345065562456867,107.79352226720648,0.0224985540775013,0.0309000565323109,109.17373442883648,0.0182107555190478,0.0323879007136598,956.0,0.1559854897218864,0.3240997229916897,943.0,0.1499999999999999,0.3079056865464633,1077.0,-0.0477453580901856,0.3598484848484848,5484.0,-0.0322922181048174,0.5153357281016854,5.7,-1.2000000000000002,0.7000000000000001,108.0,1.0,-7.0,0.9647790401118088,-0.0026234869409452,0.0037880889752016,0.1338912133891213,-0.0269310357039862,-0.0226184819017374,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0031813361611876,0.0019618239660657,0.0017943736091766,"Des Moines, IA",19780
105028,105028,2012-09-01,2012-09-30,19780,"Des Moines, IA metro area",IA,All Residential,-1,149500.0,-0.0354838709677419,0.0527205255856857,159000.0,0.0607071380920614,0.0678307588985895,106.16637579988364,-0.0150950301381684,0.0193072246486238,110.75388026607538,0.0144736812888719,0.0562517918990905,725.0,-0.2416317991631798,0.0055478502080443,720.0,-0.2364793213149523,0.0027855153203342,891.0,-0.1727019498607241,0.2122448979591837,5300.0,-0.0335521517140773,0.476734466425188,7.3,1.5999999999999996,2.3,111.0,3.0,-4.0,0.9697644389911066,0.0049853988792979,0.0145773561319756,0.1751724137931034,0.0412812004039821,0.0295413458319384,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0041666666666666,0.0009853305054789,-0.0041898792943361,"Des Moines, IA",19780
105029,105029,2012-10-01,2012-10-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,139250.0,-0.0685618729096989,0.023438016771889,143500.0,-0.0974842767295597,-0.0069204152249134,102.67966163625714,-0.0328419816288985,0.0159671433334604,107.56944444444444,-0.0287523634745856,0.0318375468157443,758.0,0.0455172413793103,0.1643625192012288,739.0,0.0263888888888887,0.1386748844375962,955.0,0.0718294051627383,0.4064801178203241,5170.0,-0.0245283018867924,0.4567483798253029,6.8,-0.5,1.2999999999999998,119.0,8.0,-3.0,0.9650264034639452,-0.0047380355271614,0.0069693856366159,0.1807387862796833,0.0055663724865799,0.0086957755269951,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0027063599458728,-0.0014603067207938,-0.001916136202047,"Des Moines, IA",19780
105030,105030,2012-11-01,2012-11-30,19780,"Des Moines, IA metro area",IA,All Residential,-1,141750.0,0.0179533213644524,0.0271739130434782,147500.0,0.0278745644599303,0.0934025203854707,104.27010923535254,0.0154894121557349,0.0348298660569543,110.2440545866491,0.024864032309714,0.1152190980314344,736.0,-0.0290237467018469,0.2602739726027396,727.0,-0.0162381596752367,0.2491408934707903,754.0,-0.2104712041884816,0.4040968342644319,4874.0,-0.0572533849129593,0.4054209919261821,6.6,-0.2000000000000001,0.6999999999999992,133.0,14.0,13.0,0.9665538588442896,0.0015274553803446,0.0152445099917397,0.1684782608695652,-0.0122605254101181,0.0417659321024419,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0027510316368638,4.467169099102268e-05,-0.0041218205968131,"Des Moines, IA",19780
105031,105031,2012-12-01,2012-12-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,151890.0,0.0715343915343915,0.1251111111111111,124900.0,-0.1532203389830508,-0.0384911470361817,105.6338028169014,0.0130784708249496,0.0530877573131094,96.85662307095852,-0.1214344988116196,0.0365611714763522,653.0,-0.1127717391304348,0.0447999999999999,645.0,-0.1127922971114168,0.0353130016051363,538.0,-0.286472148541114,0.0487329434697856,4492.0,-0.0783750512925728,0.3388971684053652,6.9,0.3000000000000007,1.5,123.0,-10.0,-12.0,0.9668332821424876,0.0002794232981979,0.01038020971819,0.1623277182235834,-0.0061505426459817,-0.0008722817764165,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0046511627906976,0.0019001311538338,-0.0274515659412445,"Des Moines, IA",19780
105032,105032,2013-01-01,2013-01-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,136750.0,-0.0996773981170584,0.0853174603174602,154900.0,0.2401921537229783,0.0682758620689654,99.7990622906899,-0.0552355436481357,0.0953385555495884,115.28846153846152,0.1903002384669096,0.0737671535953146,572.0,-0.124042879019908,0.4054054054054054,561.0,-0.1302325581395349,0.3886138613861385,929.0,0.7267657992565055,0.2143790849673201,4600.0,0.0240427426536065,0.2609649122807018,8.0,1.0999999999999996,-1.0,130.0,7.0,2.0,0.9620431846573272,-0.0047900974851604,0.0193947776611242,0.1643356643356643,0.0020079461120808,0.039028539028539,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0053475935828877,0.00069643079219,0.0028723460581352,"Des Moines, IA",19780
105033,105033,2013-02-01,2013-02-28,19780,"Des Moines, IA metro area",IA,All Residential,-1,149500.0,0.093235831809872,0.2471324296141814,158375.0,0.0224338282763072,0.0704629942548158,105.36193029490616,0.0557406840959389,0.1347333702389168,112.15334420880912,-0.0271936782555337,0.0206356306314208,537.0,-0.0611888111888111,0.0959183673469388,528.0,-0.0588235294117647,0.0775510204081633,964.0,0.0376749192680301,0.0126050420168066,4805.0,0.0445652173913042,0.1852491366551554,8.9,0.9000000000000004,0.5999999999999996,134.0,4.0,8.0,0.9644091398380688,0.0023659551807414,0.0160273987175574,0.1824953445065176,0.0181596801708533,0.0457606506289666,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0056818181818181,0.0003342245989304,-0.0045222634508348,"Des Moines, IA",19780
105034,105034,2013-03-01,2013-03-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,145000.0,-0.0301003344481605,0.0661764705882352,167000.0,0.0544593528018941,0.1517241379310345,107.5712143928036,0.0209685233719019,0.071949358258732,115.33467368847992,0.0283658904878281,0.0628896889337366,776.0,0.4450651769087523,0.100709219858156,762.0,0.4431818181818181,0.0823863636363635,1158.0,0.2012448132780082,-0.0967238689547581,4972.0,0.0347554630593132,0.0898728627794826,6.4,-2.5,-0.0999999999999996,133.0,-1.0,5.0,0.968671606800764,0.0042624669626952,0.0088518975972351,0.1636597938144329,-0.0188355506920847,0.0246527016158514,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0052493438320209,-0.0004324743497971,-0.0046938379861608,"Des Moines, IA",19780
105035,105035,2013-04-01,2013-04-30,19780,"Des Moines, IA metro area",IA,All Residential,-1,157600.0,0.086896551724138,0.086896551724138,159900.0,-0.0425149700598802,0.1027586206896551,109.9855944599029,0.0224444809025119,0.0643449006478495,115.85213032581454,0.0044865661018149,0.0969114589242965,858.0,0.1056701030927835,0.1334214002642006,841.0,0.1036745406824146,0.1168658698539175,1482.0,0.2797927461139897,0.1780604133545309,5391.0,0.0842719227674979,0.0721957040572791,6.3,-0.1000000000000005,-0.2999999999999998,120.0,-13.0,6.0,0.9717501025897596,0.0030784957889955,0.0087364163937457,0.1934731934731934,0.0298133996587604,0.04419974565285,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0035671819262782,-0.0016821619057427,0.0009111394295982,"Des Moines, IA",19780
