,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
411494,411494,2012-01-01,2012-01-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,206157.5,0.0019805589307411,-0.318487603305785,232450.0,0.1802487941101802,-0.0664658634538152,132.0435762584523,-0.071460885277917,-0.2450013776799222,143.25671941723186,0.0667854603095614,-0.1618045242120702,44.0,-0.2903225806451612,2.142857142857143,42.0,-0.3333333333333333,2.0,58.0,0.3809523809523809,-0.1830985915492957,309.0,-0.0313479623824451,3.1756756756756754,7.0,1.9000000000000004,1.7000000000000002,126.0,32.0,83.0,0.9439662244794566,-0.0031004672335785,0.0045166071055046,0.0454545454545454,-0.0997067448680351,-0.1688311688311688,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411495,411495,2012-02-01,2012-02-29,46380,"Ukiah, CA metro area",CA,All Residential,-1,210050.0,0.018881195202697,0.0122891566265059,272450.0,0.1720800172080017,-0.0267904983032684,145.99162283265147,0.1056321478819863,0.5183128774595751,189.9739583333333,0.3261085351259414,0.0537204498671948,38.0,-0.1363636363636363,2.1666666666666665,37.0,-0.119047619047619,2.083333333333333,64.0,0.1034482758620689,0.032258064516129,326.0,0.0550161812297733,1.4885496183206106,8.599999999999998,1.5999999999999996,-2.3000000000000007,88.0,-38.0,49.0,0.9609931241350635,0.0170268996556068,0.0759682503842716,0.263157894736842,0.2177033492822966,0.263157894736842,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411496,411496,2012-03-01,2012-03-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,235000.0,0.1187812425612948,0.0449088483770565,298500.0,0.0956138741053405,0.0205128205128204,143.15181518151817,-0.0194518534422249,-0.1428337463106559,170.65727699530515,-0.1016806803811216,-0.0089525681139343,53.0,0.394736842105263,0.8928571428571427,52.0,0.4054054054054054,0.8571428571428572,85.0,0.328125,0.0625,342.0,0.0490797546012269,0.8486486486486486,6.5,-2.1,-0.0999999999999996,134.0,46.0,77.0,0.9443545688623424,-0.0166385552727209,-0.0205848785324329,0.1698113207547169,-0.0933465739821251,-0.080188679245283,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411497,411497,2012-04-01,2012-04-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,222500.0,-0.0531914893617021,0.0853658536585366,315000.0,0.0552763819095476,0.0677966101694915,127.1186440677966,-0.1120011722756801,-0.142453591606134,165.01547987616098,-0.0330592238343249,-0.0593229145792449,58.0,0.0943396226415094,0.6571428571428573,57.0,0.0961538461538462,0.6285714285714284,91.0,0.0705882352941176,-0.0421052631578947,361.0,0.0555555555555555,0.4497991967871486,6.2,-0.2999999999999998,-0.8999999999999994,91.0,-43.0,32.0,0.9735429994245396,0.0291884305621969,0.0178159290793751,0.2068965517241379,0.0370852309694209,0.0068965517241379,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411498,411498,2012-05-01,2012-05-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,250000.0,0.1235955056179776,-0.1869918699186992,325000.0,0.0317460317460318,0.1245674740484428,160.221119133574,0.2604061371841155,-0.1755498556657748,179.04761904761904,0.0850352899133386,0.0077287459486412,62.0,0.0689655172413792,0.4418604651162789,61.0,0.0701754385964912,0.4523809523809523,92.0,0.0109890109890109,-0.010752688172043,381.0,0.0554016620498614,0.2491803278688524,6.1,-0.1000000000000005,-1.0,88.0,-3.0,17.0,0.9515404118567216,-0.0220025875678178,0.0174652354660709,0.1935483870967741,-0.0133481646273637,0.1005251312828207,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,-0.0238095238095238,"Ukiah, CA",46380
411499,411499,2012-06-01,2012-06-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,260000.0,0.04,0.4242673240208161,275000.0,-0.1538461538461538,-0.080267558528428,163.3653846153846,0.0196245382557169,0.1687145408533545,170.31810035842295,-0.048755290551361,-0.0347032151714651,59.0,-0.0483870967741935,0.3409090909090908,58.0,-0.0491803278688525,0.3181818181818181,77.0,-0.1630434782608695,-0.0128205128205127,390.0,0.0236220472440944,0.1470588235294116,6.6,0.5,-1.1000000000000003,90.0,2.0,19.0,0.9616617605805668,0.010121348723845,-0.0004740140468785,0.1864406779661017,-0.0071077091306724,-0.0181047765793528,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,-0.0227272727272727,"Ukiah, CA",46380
411500,411500,2012-07-01,2012-07-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,250000.0,-0.0384615384615384,0.1494252873563217,289450.0,0.0525454545454544,0.1175675675675675,164.9175412293853,0.0095011352475615,0.0483725309139289,178.2828282828283,0.0467638372412804,0.0686993513732372,76.0,0.2881355932203388,0.5510204081632653,75.0,0.2931034482758621,0.5625,72.0,-0.0649350649350649,-0.0769230769230768,387.0,-0.0076923076923076,0.0573770491803278,5.1,-1.5,-2.4000000000000004,90.0,0.0,13.0,0.9655036313713388,0.003841870790772,0.0085599465260243,0.2368421052631578,0.0504014272970561,0.0327604726100966,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411501,411501,2012-08-01,2012-08-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,244772.5,-0.0209099999999999,0.2715454545454545,299000.0,0.0329936085679738,0.0872727272727271,148.88888888888889,-0.0971919191919191,0.0241034685479128,175.2,-0.0172917847025496,-0.0025483923439788,66.0,-0.131578947368421,0.2452830188679244,64.0,-0.1466666666666666,0.2307692307692308,81.0,0.125,0.0124999999999999,393.0,0.0155038759689922,0.0342105263157894,6.0,0.9000000000000004,-1.2000000000000002,118.0,28.0,28.0,0.9681059870914512,0.0026023557201123,0.0174150186241404,0.2272727272727272,-0.0095693779904306,0.0763293310463121,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411502,411502,2012-09-01,2012-09-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,220000.0,-0.1012062221041988,0.0232558139534884,289450.0,-0.0319397993311036,0.1823937908496731,152.00368493781667,0.0209202719704104,-0.081770660034936,170.64315352697096,-0.0260093976771063,0.0861027855955767,65.0,-0.0151515151515151,0.5853658536585366,65.0,0.015625,0.5853658536585366,60.0,-0.2592592592592593,-0.3103448275862068,375.0,-0.0458015267175572,-0.0808823529411765,5.8,-0.2000000000000001,-4.2,110.0,-8.0,11.0,0.9564035310290132,-0.0117024560624381,0.0230536119797711,0.2,-0.0272727272727272,0.1024390243902439,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411503,411503,2012-10-01,2012-10-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,272500.0,0.2386363636363635,0.0092592592592593,225000.0,-0.222663672482294,-0.0558120016785564,159.54291923216226,0.0495990231909826,-0.0122842909354318,164.99233382968288,-0.0331148339707337,0.1692370113914534,71.0,0.0923076923076922,0.6511627906976744,69.0,0.0615384615384615,0.6829268292682926,61.0,0.0166666666666666,0.150943396226415,357.0,-0.048,-0.0939086294416243,5.0,-0.7999999999999998,-4.199999999999999,96.0,-14.0,8.0,0.9609745040901954,0.0045709730611823,-0.019882799590569,0.1971830985915492,-0.0028169014084507,-0.0586308548968228,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
