,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
443019,443019,2012-02-01,2012-02-29,49420,"Yakima, WA metro area",WA,All Residential,-1,307500.0,0.3333333333333332,0.0299295774647887,309500.0,-0.1116316639741518,-0.1577517405331975,102.6026026026026,0.5971223021582734,0.0231138435514803,129.05948621396982,-0.0336787229676338,-0.0342342556665662,1.0,0.0,0.5,1.0,0.0,0.5,2.0,2.0,0.6666666666666667,24.0,0.125,0.375,24.0,3.0,-1.0,156.0,327.0,-132.0,1.0253417805935312,-0.0696308248825755,-0.0590192138225803,1.0,-1.0,-0.5,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443020,443020,2012-03-01,2012-03-31,49420,"Yakima, WA metro area",WA,All Residential,-1,410000.0,0.3333333333333332,0.0299295774647887,274950.0,-0.1116316639741518,-0.1577517405331975,163.86890487609912,0.5971223021582734,0.0231138435514803,124.71292753142436,-0.0336787229676338,-0.0342342556665662,1.0,0.0,0.5,1.0,0.0,0.5,6.0,2.0,0.6666666666666667,27.0,0.125,0.375,27.0,3.0,-1.0,483.0,327.0,-132.0,0.9557109557109555,-0.0696308248825755,-0.0590192138225803,0.0,-1.0,-0.5,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443021,443021,2012-04-01,2012-04-30,49420,"Yakima, WA metro area",WA,All Residential,-1,292500.0,-0.2865853658536585,0.0299295774647887,248000.0,-0.0980178214220767,-0.1577517405331975,122.26184411614877,-0.253904551271697,0.0231138435514803,128.1104199066874,0.027242503584137,-0.0342342556665662,3.0,2.0,0.5,3.0,2.0,0.5,10.0,0.6666666666666667,0.6666666666666667,33.0,0.2222222222222223,0.375,11.0,-16.0,-1.0,163.0,-320.0,-132.0,0.9518347953216372,-0.0038761603893182,-0.0590192138225803,0.0,0.0,-0.5,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443022,443022,2012-05-01,2012-05-31,49420,"Yakima, WA metro area",WA,All Residential,-1,199950.0,-0.3164102564102564,-0.4706816677696888,260500.0,0.0504032258064515,0.1085106382978724,109.7948309947442,-0.101969778155488,-0.1244059776362603,108.359375,-0.1541720409711685,0.3055346385542168,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,6.0,-0.4,0.1999999999999999,37.0,0.1212121212121211,0.4799999999999999,18.5,7.5,6.0,85.0,-78.0,-436.0,1.0,0.0481652046783626,0.0357611733789962,0.0,0.0,0.0,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443023,443023,2012-06-01,2012-06-30,49420,"Yakima, WA metro area",WA,All Residential,-1,265000.0,0.3253313328332083,0.6666666666666667,229000.0,-0.1209213051823416,0.4214773432650527,82.17054263565893,-0.2515991700957911,0.1682174079002309,109.54872465663831,0.0109759737598922,0.1681561044767272,1.0,-0.5,-0.5,1.0,-0.5,-0.5,7.0,0.1666666666666667,-0.3,39.0,0.0540540540540539,0.2580645161290322,39.0,20.5,23.5,37.0,-48.0,-435.0,0.9818451278251203,-0.0181548721748795,-0.0001595008417237,0.0,0.0,-0.5,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443024,443024,2012-07-01,2012-07-31,49420,"Yakima, WA metro area",WA,All Residential,-1,259500.0,-0.020754716981132,0.8404255319148936,299500.0,0.3078602620087336,1.01006711409396,133.34107169237913,0.6227356838034818,0.0748154200648287,118.29896907216497,0.079875365440837,0.1346120599448594,2.0,1.0,0.0,1.0,0.0,-0.5,7.0,0.0,0.0,39.0,0.0,0.1470588235294116,19.5,-19.5,2.5,265.0,228.0,76.0,0.9004076005514596,-0.0814375272736608,0.0225487438958311,0.0,0.0,0.0,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443025,443025,2012-08-01,2012-08-31,49420,"Yakima, WA metro area",WA,All Residential,-1,366000.0,0.4104046242774566,1.6425992779783392,185200.0,-0.3816360601001669,0.1578618318224445,125.261168565279,-0.0605957566153408,0.2889192707441752,103.9768422038318,-0.121067216229047,0.2404361475611178,2.0,0.0,-0.5999999999999999,2.0,1.0,-0.5,14.0,1.0,1.3333333333333337,50.0,0.2820512820512821,0.6129032258064515,25.0,5.5,18.8,145.0,-120.0,51.0,0.9509492499609864,0.0505416494095268,0.019327237357947,0.0,0.0,0.0,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443026,443026,2012-10-01,2012-10-31,49420,"Yakima, WA metro area",WA,All Residential,-1,235000.0,0.4104046242774566,0.6761768901569187,177900.0,-0.3816360601001669,0.1867911941294195,115.77478461351778,-0.0605957566153408,0.4991636675251769,124.45376832697328,-0.121067216229047,0.1535576871134627,6.0,0.0,0.5,7.0,1.0,1.3333333333333337,16.0,1.0,2.2,64.0,0.2820512820512821,1.0,10.7,5.5,2.7,117.0,-120.0,20.0,0.9661035077963324,0.0505416494095268,-0.0029141251513853,0.1666666666666666,0.0,0.1666666666666666,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443027,443027,2012-11-01,2012-11-30,49420,"Yakima, WA metro area",WA,All Residential,-1,180149.5,-0.2334063829787234,0.3246286764705881,244212.5,0.3727515458122541,-0.3606584200536684,132.7322349908538,0.146469288921105,0.6756325655999716,93.2817942482322,-0.2504703111668259,-0.4971625531243381,6.0,0.0,0.5,5.0,-0.2857142857142857,0.6666666666666667,10.0,-0.375,1.5,64.0,0.0,1.3703703703703702,10.7,0.0,3.9,158.0,41.0,14.0,0.9440305667729983,-0.022072941023334,-0.0331327686480584,0.0,-0.1666666666666666,0.0,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443028,443028,2012-12-01,2012-12-31,49420,"Yakima, WA metro area",WA,All Residential,-1,56599.0,-0.6858220533501342,-0.3221676646706587,163500.0,-0.3305011004760198,-0.3457382953181272,65.50810185185185,-0.5064642597454505,-0.0656269544244842,90.95283926852744,-0.0249668758890636,-0.3070259865255052,3.0,-0.5,0.0,3.0,-0.4,0.0,9.0,-0.0999999999999999,8.0,61.0,-0.046875,1.652173913043478,20.3,9.6,12.6,98.0,-60.0,27.0,0.9374824045249476,-0.0065481622480507,0.1364210676338693,0.0,0.0,0.0,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443029,443029,2013-01-01,2013-01-31,49420,"Yakima, WA metro area",WA,All Residential,-1,462500.0,7.171522465061221,-0.3221676646706587,162000.0,-0.0091743119266054,-0.3457382953181272,130.005376552759,0.9845694330568346,-0.0656269544244842,98.9492119089317,0.0879177901944978,-0.3070259865255052,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,19.0,1.1111111111111112,8.0,74.0,0.2131147540983606,1.652173913043478,37.0,16.7,12.6,1051.0,953.0,27.0,0.8999289440859468,-0.0375534604390007,0.1364210676338693,0.0,0.0,0.0,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443030,443030,2013-02-01,2013-02-28,49420,"Yakima, WA metro area",WA,All Residential,-1,289950.0,-0.373081081081081,-0.0570731707317073,259000.0,0.5987654320987654,-0.1631663974151857,120.7649206937472,-0.0710774900548964,0.1770161538834482,137.27106227106228,0.3872880806509124,0.0636262881403257,4.0,1.0,3.0,4.0,1.0,3.0,11.0,-0.4210526315789473,4.5,79.0,0.0675675675675675,2.2916666666666665,19.8,-17.2,-4.199999999999999,136.0,-915.0,-20.0,0.9597479738587044,0.0598190297727574,-0.0655938067348269,0.0,0.0,-1.0,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443031,443031,2013-03-01,2013-03-31,49420,"Yakima, WA metro area",WA,All Residential,-1,149000.0,-0.4861182962579755,-0.6365853658536585,162000.0,-0.3745173745173745,-0.4108019639934533,74.5,-0.3830990028227844,-0.5453682926829267,106.82565789473684,-0.2217904041290685,-0.1434275498999926,1.0,-0.75,0.0,4.0,1.0,3.0,24.0,1.1818181818181817,3.0,98.0,0.240506329113924,2.6296296296296298,98.0,78.2,71.0,155.0,19.0,-328.0,0.9612903225806452,0.0015423487219409,0.0055793668696895,0.0,0.0,0.0,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443032,443032,2013-04-01,2013-04-30,49420,"Yakima, WA metro area",WA,All Residential,-1,306300.0,1.0557046979865774,0.0471794871794872,199950.0,0.2342592592592591,-0.1937499999999999,124.50436161776368,0.6711994848021969,0.0183419243986253,98.83130081300811,-0.0748355520506706,-0.2285459614838941,5.0,4.0,0.6666666666666667,4.0,1.0,0.3333333333333332,47.0,0.9583333333333331,3.7,134.0,0.3673469387755101,3.060606060606061,26.8,-71.2,15.8,105.0,-50.0,-58.0,0.9694334350425912,0.0081431124619459,0.0175986397209537,0.4,0.4,0.4,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443033,443033,2013-05-01,2013-05-31,49420,"Yakima, WA metro area",WA,All Residential,-1,182200.0,-0.405158341495266,-0.0887721930482621,159900.0,-0.2003000750187546,-0.3861804222648752,76.36986301369862,-0.3866089346479364,-0.3044311619974677,100.625,0.0181491002570695,-0.0713770728190339,9.0,0.8,3.5,7.0,0.75,2.5,90.0,0.9148936170212766,14.0,214.0,0.5970149253731342,4.783783783783784,23.8,-3.0,5.300000000000001,137.0,32.0,52.0,0.9624561225738556,-0.0069773124687355,-0.0375438774261444,0.0,-0.4,0.0,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
