,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
350950,350950,2012-01-01,2012-01-31,41500,"Salinas, CA metro area",CA,All Residential,-1,255000.0,-0.0182868142444658,0.0625,279000.0,0.1627422379662428,0.0528301886792452,162.28813559322035,-0.0228502292547461,0.0053947912360481,181.39745916515423,0.1386447591460009,0.002774345446209,251.0,-0.2439759036144578,-0.0156862745098039,424.0,0.1216931216931216,-0.047191011235955,341.0,0.2399999999999999,-0.1842105263157894,965.0,-0.0511307767944936,-0.2611026033690658,3.8,0.6999999999999997,-1.2999999999999998,44.0,-10.0,-9.0,0.9695650944180288,-0.0067039088182315,-0.0136051276816338,0.2589641434262948,-0.0271804348869582,-0.0586829153972345,0.2808290155440414,0.0507405199688202,-0.0139642463242586,0.2382075471698113,-0.0263427173804532,0.0471963112147551,"Salinas, CA",41500
350951,350951,2012-02-01,2012-02-29,41500,"Salinas, CA metro area",CA,All Residential,-1,235000.0,-0.0784313725490196,0.0706150341685649,314900.0,0.1286738351254479,0.1450909090909091,164.68114926419062,0.0147454628289551,0.0614656028780053,199.9047619047619,0.1020262512208485,0.1269207425343019,261.0,0.0398406374501991,-0.0404411764705882,443.0,0.0448113207547169,-0.0732217573221757,401.0,0.1759530791788857,0.049738219895288,947.0,-0.0186528497409326,-0.2525651144435674,3.6,-0.1999999999999997,-1.1,46.0,2.0,-14.0,0.97549025126307,0.0059251568450411,-0.0068064103102871,0.2835249042145593,0.0245607607882645,-0.0510339193148523,0.2428722280887011,-0.0379567874553402,-0.0412635256603122,0.2866817155756207,0.0484741684058094,0.0460959415170433,"Salinas, CA",41500
350952,350952,2012-03-01,2012-03-31,41500,"Salinas, CA metro area",CA,All Residential,-1,288500.0,0.2276595744680851,0.2020833333333333,269000.0,-0.1457605589075897,0.076,173.51431045859454,0.0536379618060187,0.0791274814920448,168.19971367215462,-0.1586007653370064,-0.0155890441924423,332.0,0.2720306513409962,-0.0803324099722991,494.0,0.1151241534988714,-0.1018181818181818,377.0,-0.0598503740648379,-0.1528089887640449,862.0,-0.0897571277719112,-0.2945990180032733,2.6,-1.0,-0.7999999999999998,47.0,1.0,-5.0,0.9731425390520833,-0.0023477122109867,-0.0041684586101127,0.2771084337349397,-0.0064164704796196,-0.0442212061542568,0.2529002320185614,0.0100280039298603,-0.0269688350845481,0.3157894736842105,0.0291077581085897,0.0412440191387559,"Salinas, CA",41500
350953,350953,2012-04-01,2012-04-30,41500,"Salinas, CA metro area",CA,All Residential,-1,280000.0,-0.0294627383015597,0.1451942740286298,277275.0,0.0307620817843865,0.0668526356290881,172.8219696969697,-0.0039901075582469,0.0504400403658324,182.52036229476303,0.0851407431675028,0.0728635930009244,317.0,-0.0451807228915662,0.063758389261745,438.0,-0.1133603238866396,-0.045751633986928,356.0,-0.0557029177718832,-0.112219451371571,832.0,-0.0348027842227378,-0.3185913185913186,2.6,0.0,-1.4999999999999996,42.0,-5.0,-3.0,0.984183780577756,0.0110412415256725,0.0136715963811501,0.2902208201892744,0.0131123864543347,0.0284758537463214,0.2115384615384615,-0.0413617704800999,-0.0546368046368046,0.3424657534246575,0.026676279740447,0.0483481063658339,"Salinas, CA",41500
350954,350954,2012-05-01,2012-05-31,41500,"Salinas, CA metro area",CA,All Residential,-1,270000.0,-0.0357142857142856,0.1297071129707112,319450.0,0.1521053106122081,0.1258149779735682,179.60602549246812,0.0392545913427198,0.1221230301257194,210.6567534076828,0.1541548063962341,0.1325830195228539,337.0,0.0630914826498423,0.0498442367601246,418.0,-0.045662100456621,-0.0991379310344827,374.0,0.050561797752809,-0.1869565217391304,823.0,-0.0108173076923077,-0.3494071146245059,2.4,-0.2000000000000001,-1.5,41.0,-1.0,-3.0,0.9795811127174407,-0.0046026678603149,-0.0008158684289643,0.3026706231454006,0.0124498029561261,-0.0088558566053781,0.2369380315917375,0.025399570053276,-0.0294651304635984,0.416267942583732,0.0738021891590745,0.1425610460320079,"Salinas, CA",41500
350955,350955,2012-06-01,2012-06-30,41500,"Salinas, CA metro area",CA,All Residential,-1,267000.0,-0.011111111111111,-0.0028011204481792,364900.0,0.1422757865080608,0.2522306108442005,174.77542520204636,-0.0268955358105418,-0.0214195863258102,221.77510040160644,0.0527794472005671,0.2201161474445412,302.0,-0.1038575667655786,-0.0848484848484848,380.0,-0.0909090909090909,-0.2083333333333333,341.0,-0.088235294117647,-0.2713675213675214,832.0,0.0109356014580801,-0.3570324574961359,2.8,0.3999999999999999,-1.1,25.0,-16.0,-15.0,0.9840141501545326,0.0044330374370916,0.0001759974343537,0.3509933774834437,0.0483227543380431,-0.0005217740317077,0.2019230769230769,-0.0350149546686606,-0.084012008084651,0.3736842105263157,-0.0425837320574162,0.0757675438596491,"Salinas, CA",41500
350956,350956,2012-07-01,2012-07-31,41500,"Salinas, CA metro area",CA,All Residential,-1,270250.0,0.0121722846441947,0.1260416666666666,329900.0,-0.0959166895039736,0.1033444816053512,178.2608695652174,0.0199424167278765,0.095027557284077,198.77064220183487,-0.1037287691815421,0.1380736195354253,294.0,-0.0264900662251655,-0.0636942675159235,386.0,0.0157894736842105,-0.1364653243847874,367.0,0.0762463343108503,-0.0637755102040816,847.0,0.0180288461538462,-0.3335955940204563,2.9,0.1,-1.1,26.0,1.0,-14.0,0.9887461918351322,0.0047320416805995,0.0077720316358397,0.3435374149659863,-0.0074559625174573,0.0218813640105723,0.1853600944510035,-0.0165629824720733,-0.0900136270281467,0.3989637305699481,0.0252795200436323,0.1081359900777781,"Salinas, CA",41500
350957,350957,2012-08-01,2012-08-31,41500,"Salinas, CA metro area",CA,All Residential,-1,292500.0,0.0823311748381128,0.21875,320000.0,-0.0300090936647469,0.0779855145696479,185.9715649337224,0.0432551203599056,0.1880672406234469,205.92485549132948,0.0359923035426434,0.1272717179357292,312.0,0.0612244897959184,-0.0658682634730538,395.0,0.0233160621761658,-0.1666666666666666,340.0,-0.0735694822888283,-0.1826923076923077,807.0,-0.0472255017709563,-0.3523274478330658,2.6,-0.2999999999999998,-1.1,20.0,-6.0,-12.0,0.9836258344741388,-0.0051203573609934,-0.0028775956553132,0.3237179487179487,-0.0198194662480376,-0.026581452479656,0.231722428748451,0.0463623342974475,-0.0852920174794782,0.4278481012658227,0.0288843706958746,0.1409282700421941,"Salinas, CA",41500
350958,350958,2012-09-01,2012-09-30,41500,"Salinas, CA metro area",CA,All Residential,-1,320000.0,0.0940170940170941,0.2075471698113207,334000.0,0.0437499999999999,0.2462686567164178,193.41712335510124,0.0400360045581829,0.1690990567241674,216.2368134883532,0.0500763153258974,0.2638558625598721,266.0,-0.1474358974358974,-0.1501597444089456,355.0,-0.1012658227848101,-0.1724941724941725,296.0,-0.1294117647058823,-0.1800554016620498,773.0,-0.0421313506815365,-0.3600993377483443,2.9,0.2999999999999998,-1.0,24.0,4.0,-10.0,0.9940899056084956,0.0104640711343569,0.0181593636603969,0.3759398496240601,0.0522219009061113,0.0372817026592038,0.1901681759379042,-0.0415542528105467,-0.1161232147905725,0.3605633802816901,-0.0672847209841326,0.1111461308644407,"Salinas, CA",41500
350959,350959,2012-10-01,2012-10-31,41500,"Salinas, CA metro area",CA,All Residential,-1,285000.0,-0.109375,0.0961538461538462,289000.0,-0.1347305389221557,0.1153994596680818,192.6162818907005,-0.0041404889624504,0.1211197695748034,196.3422108312904,-0.0920037727902159,0.1913175983859145,291.0,0.0939849624060149,0.1411764705882352,358.0,0.0084507042253521,-0.1536643026004728,324.0,0.0945945945945945,-0.1049723756906076,745.0,-0.0362225097024579,-0.3664965986394558,2.6,-0.2999999999999998,-2.0,30.0,6.0,-18.0,0.9834985548052468,-0.0105913508032489,0.0018753984016354,0.3470790378006872,-0.0288608118233728,-0.0058621386699009,0.2093959731543624,0.0192277972164581,-0.0839713737844131,0.4134078212290502,0.0528444409473601,0.141540208935906,"Salinas, CA",41500
