,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
281626,281626,2012-01-01,2012-01-31,35440,"Newport, OR metro area",OR,All Residential,-1,182500.0,-0.1751412429378531,-0.1029737036126812,239000.0,-0.0590551181102362,-0.0323886639676113,111.96455279384136,-0.228109468827916,-0.1584370169310795,138.74714756592292,-0.0838572689849964,-0.0862373210646998,26.0,-0.2777777777777777,-0.1333333333333333,26.0,-0.2352941176470588,-0.1333333333333333,80.0,0.7021276595744681,-0.0804597701149425,642.0,-0.0061919504643962,-0.0168453292496171,24.7,6.800000000000001,2.8999999999999986,140.0,-63.0,12.0,0.9239954487706205,0.0162270682910471,-0.0222707581483658,0.1538461538461538,0.0982905982905983,0.0871794871794871,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Newport, OR",35440
281627,281627,2012-02-01,2012-02-29,35440,"Newport, OR metro area",OR,All Residential,-1,205000.0,0.1232876712328767,0.046452271567126,244450.0,0.0228033472803346,-0.0182730923694779,132.74932614555257,0.1856370863194702,0.0756499603636937,164.0866181058196,0.1826305692364389,-0.0204276265843531,37.0,0.4230769230769231,0.0277777777777776,37.0,0.4230769230769231,0.0277777777777776,97.0,0.2124999999999999,0.0,642.0,0.0,-0.0107858243451464,17.4,-7.3,-0.6000000000000014,230.0,90.0,28.0,0.9300894990720854,0.0060940503014649,-0.0054586375008696,0.054054054054054,-0.0997920997920997,-0.0292792792792792,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,-0.0384615384615384,-0.0277777777777777,"Newport, OR",35440
281628,281628,2012-03-01,2012-03-31,35440,"Newport, OR metro area",OR,All Residential,-1,200500.0,-0.0219512195121951,-0.0781609195402298,255000.0,0.0431581100429536,-0.0727272727272727,123.06232439335888,-0.0729721350266773,-0.0752024300922321,154.1933941700453,-0.0602926920548398,-0.0308548820118377,51.0,0.3783783783783782,0.0625,51.0,0.3783783783783782,0.0851063829787233,125.0,0.288659793814433,-0.0310077519379845,652.0,0.0155763239875388,-0.012121212121212,12.8,-4.599999999999998,-1.0,164.0,-66.0,48.0,0.9356171551073988,0.0055276560353133,-0.0026551662635784,0.0980392156862745,0.0439851616322204,-0.0477941176470588,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0392156862745098,0.0392156862745098,0.0179390905298289,"Newport, OR",35440
281629,281629,2012-04-01,2012-04-30,35440,"Newport, OR metro area",OR,All Residential,-1,186000.0,-0.0723192019950125,-0.1733333333333333,254450.0,-0.002156862745098,-0.0572434234901815,138.19095477386935,0.122934703655954,-0.0311780425332336,152.9311380515509,-0.008186188035412,-0.0409466885535229,41.0,-0.1960784313725489,-0.0681818181818182,40.0,-0.2156862745098039,-0.0476190476190476,136.0,0.088,0.0461538461538462,712.0,0.0920245398773005,-0.0014025245441795,17.4,4.599999999999998,1.1999999999999993,319.0,155.0,74.0,0.9250274205973872,-0.0105897345100116,-0.031819625403437,0.0975609756097561,-0.0004782400765184,-0.0615299334811529,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,-0.0392156862745098,0.0,"Newport, OR",35440
281630,281630,2012-05-01,2012-05-31,35440,"Newport, OR metro area",OR,All Residential,-1,189950.0,0.0212365591397849,-0.1799244468429573,244000.0,-0.0410689722931814,-0.125448028673835,122.90127602417732,-0.1106416753159533,-0.1316578912712783,152.7995471960989,-0.0008604582240645,-0.0561144414870277,59.0,0.4390243902439023,0.0172413793103447,57.0,0.425,-0.0172413793103448,153.0,0.125,0.0625,756.0,0.0617977528089888,-0.0039525691699604,12.8,-4.599999999999998,-0.2999999999999989,185.0,-134.0,-13.0,0.9418317563986202,0.016804335801233,0.0017610901646595,0.1864406779661017,0.0888797023563455,0.1002337814143775,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0350877192982456,0.0350877192982456,0.0350877192982456,"Newport, OR",35440
281631,281631,2012-06-01,2012-06-30,35440,"Newport, OR metro area",OR,All Residential,-1,204500.0,0.0765991050276388,0.136111111111111,279500.0,0.1454918032786884,-0.0035650623885917,124.17565802010964,0.0103691518685422,0.0075967679346038,167.22763010965272,0.0944249062141342,-0.0152612828991014,72.0,0.2203389830508475,0.6,71.0,0.2456140350877194,0.6511627906976744,130.0,-0.1503267973856209,-0.1095890410958904,774.0,0.0238095238095237,-0.0444444444444443,10.8,-2.0,-7.199999999999999,159.0,-26.0,40.0,0.9416335312195876,-0.0001982251790325,0.0210880895197337,0.0833333333333333,-0.1031073446327683,-0.0277777777777777,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.028169014084507,-0.0069187052137385,0.028169014084507,"Newport, OR",35440
281632,281632,2012-07-01,2012-07-31,35440,"Newport, OR metro area",OR,All Residential,-1,220000.0,0.0757946210268949,-0.1538461538461538,279000.0,-0.0017889087656529,0.1872340425531915,130.97426470588235,0.0547499147109147,-0.1081977032385987,158.99469696969695,-0.0492318950795233,0.0294254489674656,63.0,-0.125,0.4651162790697673,62.0,-0.1267605633802817,0.5121951219512195,128.0,-0.0153846153846153,-0.0921985815602837,787.0,0.0167958656330748,-0.080607476635514,12.5,1.6999999999999993,-7.399999999999999,169.0,10.0,61.0,0.9415921367622228,-4.139445736495162e-05,0.0125861931942856,0.0793650793650793,-0.0039682539682539,-0.0369139904023624,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0161290322580645,-0.0120399818264425,-0.0082612116443745,"Newport, OR",35440
281633,281633,2012-08-01,2012-08-31,35440,"Newport, OR metro area",OR,All Residential,-1,232500.0,0.0568181818181818,0.2236842105263157,240000.0,-0.1397849462365591,-0.1191044228298769,143.3890308995439,0.0947878289031844,0.1674511168274923,144.09722222222223,-0.0936979347827813,-0.1127324588468146,72.0,0.1428571428571427,0.3584905660377357,72.0,0.1612903225806452,0.3584905660377357,113.0,-0.1171875,0.1299999999999998,771.0,-0.0203303684879287,-0.085409252669039,10.7,-1.8000000000000007,-5.200000000000001,183.0,14.0,36.0,0.930166043374624,-0.0114260933875987,-0.0059330178419244,0.1111111111111111,0.0317460317460317,0.0356394129979035,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,-0.0161290322580645,-0.0943396226415094,"Newport, OR",35440
281634,281634,2012-09-01,2012-09-30,35440,"Newport, OR metro area",OR,All Residential,-1,202800.0,-0.1277419354838709,-0.0472163495419309,225000.0,-0.0625,-0.1935483870967742,141.07142857142858,-0.0161630378110233,0.1140196479738027,146.51018285660564,0.0167453653663234,-0.09527835516377,65.0,-0.0972222222222222,0.5116279069767442,63.0,-0.125,0.4651162790697673,73.0,-0.3539823008849557,-0.0266666666666666,717.0,-0.0700389105058365,-0.1093167701863354,11.0,0.3000000000000007,-7.699999999999998,146.0,-37.0,-25.0,0.9454455237155706,0.0152794803409466,0.0172013690203833,0.0615384615384615,-0.0495726495726495,0.0150268336314847,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0317460317460317,0.0317460317460317,0.0317460317460317,"Newport, OR",35440
281635,281635,2012-10-01,2012-10-31,35440,"Newport, OR metro area",OR,All Residential,-1,220276.0,0.0861735700197239,0.0848309045510733,219900.0,-0.0226666666666666,-0.1376470588235294,132.88009888751546,-0.0580651218100171,0.0149635693920777,144.3452380952381,-0.0147767528451345,-0.070223131151902,64.0,-0.0153846153846153,0.2075471698113207,64.0,0.0158730158730158,0.2307692307692308,59.0,-0.1917808219178082,-0.2624999999999999,663.0,-0.0753138075313807,-0.1423027166882276,10.4,-0.5999999999999996,-4.199999999999999,177.0,31.0,-54.0,0.9329721730137404,-0.0124733507018301,0.0018453826030231,0.078125,0.0165865384615384,-0.0162146226415094,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,-0.0317460317460317,0.0,"Newport, OR",35440
281636,281636,2012-11-01,2012-11-30,35440,"Newport, OR metro area",OR,All Residential,-1,190000.0,-0.1374457498774265,0.0567296996662958,249000.0,0.1323328785811732,0.0849673202614378,145.26943644590705,0.0932369682301283,0.1664413236402144,171.96033625444323,0.1913128449792356,0.1359484919649525,51.0,-0.203125,-0.0727272727272727,51.0,-0.203125,-0.0377358490566037,54.0,-0.0847457627118644,-0.15625,616.0,-0.0708898944193061,-0.146814404432133,12.1,1.6999999999999993,-1.0,202.0,25.0,41.0,0.9450815835038618,0.0121094104901213,0.042237935404645,0.0784313725490196,0.0003063725490196,-0.0124777183600713,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Newport, OR",35440
281637,281637,2012-12-01,2012-12-31,35440,"Newport, OR metro area",OR,All Residential,-1,205000.0,0.0789473684210526,-0.0734463276836158,172400.0,-0.3076305220883534,-0.321259842519685,141.6184971098266,-0.0251321917768981,-0.023673348124969,142.101714423143,-0.1736366797231634,-0.0617071772832133,45.0,-0.1176470588235294,0.25,44.0,-0.1372549019607842,0.2941176470588235,32.0,-0.4074074074074074,-0.3191489361702127,543.0,-0.1185064935064935,-0.1594427244582042,12.1,0.0,-5.799999999999999,156.0,-46.0,-47.0,0.926138220545464,-0.0189433629583979,0.0183698400658904,0.0666666666666666,-0.0117647058823529,0.0111111111111111,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,-0.0196078431372549,0.0,"Newport, OR",35440
281638,281638,2013-01-01,2013-01-31,35440,"Newport, OR metro area",OR,All Residential,-1,175000.0,-0.1463414634146341,-0.0410958904109589,274950.0,0.5948375870069607,0.150418410041841,129.90080302314595,-0.0827412684488061,0.1601957921658503,156.67574931880108,0.1025605845420012,0.1292178042388925,35.0,-0.2222222222222222,0.3461538461538462,35.0,-0.2045454545454545,0.3461538461538462,87.0,1.71875,0.0874999999999999,553.0,0.01841620626151,-0.1386292834890965,15.8,3.7000000000000006,-8.899999999999999,251.0,95.0,111.0,0.9409414009529372,0.0148031804074734,0.0169459521823167,0.1428571428571428,0.0761904761904761,-0.010989010989011,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0285714285714285,0.0285714285714285,-0.0098901098901098,"Newport, OR",35440
281639,281639,2013-02-01,2013-02-28,35440,"Newport, OR metro area",OR,All Residential,-1,210000.0,0.1999999999999999,0.024390243902439,299450.0,0.0891071103837062,0.2249948864798527,119.49152542372882,-0.0801325115562403,-0.0998709455390175,173.9571424538821,0.110300370096952,0.0601543529996881,27.0,-0.2285714285714285,-0.2702702702702702,27.0,-0.2285714285714285,-0.2702702702702702,116.0,0.3333333333333332,0.1958762886597937,596.0,0.077757685352622,-0.0716510903426791,22.1,6.300000000000001,4.700000000000003,146.0,-105.0,-84.0,0.9613278696165808,0.0203864686636435,0.0312383705444954,0.1851851851851851,0.0423280423280423,0.1311311311311311,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,-0.0285714285714285,0.0,"Newport, OR",35440
