,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
177152,177152,2012-03-01,2012-03-31,26260,"Hope, AR metro area",AR,All Residential,-1,106000.0,-0.150943396226415,-0.7169811320754716,51500.0,-0.7366666666666666,-0.4174757281553398,53.106212424849694,0.3450134770889488,-0.4630174331013702,34.053483292769215,-0.1942807746566567,-0.5846453812548014,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.5,1.0,-0.3333333333333333,3.0,1.0,-1.0,1.0,183.0,-40.0,-158.0,0.9680365296803652,-0.0543309459240201,0.0319634703196347,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177153,177153,2012-04-01,2012-04-30,26260,"Hope, AR metro area",AR,All Residential,-1,90000.0,-0.150943396226415,-0.7169811320754716,51500.0,-0.7366666666666666,-0.4174757281553398,71.42857142857143,0.3450134770889488,-0.4630174331013702,34.053483292769215,-0.1942807746566567,-0.5846453812548014,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.5,1.0,-0.3333333333333333,3.0,1.0,-1.0,1.0,143.0,-40.0,-158.0,0.9137055837563453,-0.0543309459240201,0.0319634703196347,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177154,177154,2012-07-01,2012-07-31,26260,"Hope, AR metro area",AR,All Residential,-1,17290.0,-0.150943396226415,-0.7169811320754716,51500.0,-0.7366666666666666,-0.4174757281553398,10.340909090909092,0.3450134770889488,-0.4630174331013702,34.053483292769215,-0.1942807746566567,-0.5846453812548014,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.5,1.0,-0.3333333333333333,3.0,1.0,-1.0,1.0,74.0,-40.0,-158.0,0.9936781609195402,-0.0543309459240201,0.0319634703196347,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177155,177155,2012-11-01,2012-11-30,26260,"Hope, AR metro area",AR,All Residential,-1,33001.0,-0.150943396226415,-0.7169811320754716,51500.0,-0.7366666666666666,-0.4174757281553398,20.208818126148195,0.3450134770889488,-0.4630174331013702,34.053483292769215,-0.1942807746566567,-0.5846453812548014,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.5,1.0,-0.3333333333333333,3.0,1.0,-1.0,1.0,53.0,-40.0,-158.0,1.0476507936507935,-0.0543309459240201,0.0319634703196347,1.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177156,177156,2013-03-01,2013-03-31,26260,"Hope, AR metro area",AR,All Residential,-1,30000.0,-0.150943396226415,-0.7169811320754716,51500.0,-0.7366666666666666,-0.4174757281553398,28.517110266159698,0.3450134770889488,-0.4630174331013702,34.053483292769215,-0.1942807746566567,-0.5846453812548014,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.5,1.0,-0.3333333333333333,3.0,1.0,-1.0,1.0,25.0,-40.0,-158.0,1.0,-0.0543309459240201,0.0319634703196347,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177157,177157,2013-07-01,2013-07-31,26260,"Hope, AR metro area",AR,All Residential,-1,18270.0,-0.150943396226415,0.0566801619433199,51500.0,-0.7366666666666666,-0.4174757281553398,13.603871928518243,0.3450134770889488,0.3155392634171487,34.053483292769215,-0.1942807746566567,-0.5846453812548014,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.5,1.0,-0.3333333333333333,3.0,1.0,-1.0,1.0,70.0,-40.0,-4.0,0.961578947368421,-0.0543309459240201,-0.0320992135511191,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177158,177158,2013-08-01,2013-08-31,26260,"Hope, AR metro area",AR,All Residential,-1,138000.0,6.553366174055829,0.0566801619433199,51500.0,-0.7366666666666666,-0.4174757281553398,34.39680957128614,1.5284573209763157,0.3155392634171487,34.053483292769215,-0.1942807746566567,-0.5846453812548014,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.5,1.0,-0.3333333333333333,3.0,1.0,-1.0,1.0,92.0,22.0,-4.0,0.8625269539673114,-0.0990519934011095,-0.0320992135511191,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177159,177159,2013-11-01,2013-11-30,26260,"Hope, AR metro area",AR,All Residential,-1,51000.0,6.553366174055829,0.5454077149177295,51500.0,-0.7366666666666666,-0.4174757281553398,40.832666132906326,1.5284573209763157,1.0205370684232609,34.053483292769215,-0.1942807746566567,-0.5846453812548014,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.5,1.0,-0.3333333333333333,3.0,1.0,-1.0,1.0,37.0,22.0,-16.0,0.894736842105263,-0.0990519934011095,-0.1529139515455305,0.0,0.0,-1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177160,177160,2014-05-01,2014-05-31,26260,"Hope, AR metro area",AR,All Residential,-1,265000.0,6.553366174055829,0.5454077149177295,51500.0,-0.7366666666666666,-0.4174757281553398,83.86075949367088,1.5284573209763157,1.0205370684232609,34.053483292769215,-0.1942807746566567,-0.5846453812548014,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.5,3.0,-0.3333333333333333,3.0,3.0,-1.0,1.0,167.0,22.0,-16.0,0.9814814814814816,-0.0990519934011095,-0.1529139515455305,0.0,0.0,-1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177161,177161,2014-06-01,2014-06-30,26260,"Hope, AR metro area",AR,All Residential,-1,54550.0,-0.7941509433962263,0.5454077149177295,51500.0,-0.7366666666666666,-0.4174757281553398,33.8189708617483,-0.5967247248183976,1.0205370684232609,34.053483292769215,-0.1942807746566567,-0.5846453812548014,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.5,2.0,-0.3333333333333333,3.0,2.0,-1.0,1.0,36.0,-131.0,-16.0,1.0101851851851853,0.0287037037037035,-0.1529139515455305,1.0,1.0,-1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
