,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
439844,439844,2012-01-01,2012-01-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,112250.0,0.8786610878661087,0.1349848331648129,129900.0,0.1362344194183249,-0.2151057401812689,65.74424027984399,0.4420846824366813,0.520294009302358,74.44113263785395,0.0899140942584766,-0.0418545686802019,302.0,36.75,99.66666666666669,302.0,49.333333333333336,99.66666666666669,466.0,0.7651515151515151,11.944444444444445,2054.0,0.081621906266456,8.78095238095238,6.8,-230.6,-63.2,131.0,41.0,-30.0,0.9223285703052247,0.0542816078360726,-0.1025935480748373,0.086092715231788,0.086092715231788,-0.2472406181015452,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0066225165562913,0.0066225165562913,0.0066225165562913,"Winston-Salem, NC",49180
439845,439845,2012-02-01,2012-02-29,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,113500.0,0.0111358574610245,0.261111111111111,144900.0,0.1154734411085449,0.1592,63.180030587721205,-0.0390028036099904,0.100736532906076,79.95549731838126,0.0740768508635401,0.0538019502681619,380.0,0.2582781456953642,379.0,380.0,0.2582781456953642,379.0,526.0,0.1287553648068668,9.31372549019608,2178.0,0.0603700097370982,7.962962962962963,5.7,-1.0999999999999996,-237.3,141.0,10.0,8.0,0.9185708140884828,-0.0037577562167422,-0.0814847445536639,0.1131578947368421,0.027065179505054,-0.8868421052631578,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0210526315789473,0.0144301150226559,0.0210526315789473,"Winston-Salem, NC",49180
439846,439846,2012-03-01,2012-03-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,123500.0,0.0881057268722467,0.2731958762886597,149825.0,0.0339889579020014,0.1102260096331975,69.639856819344,0.1022447468216045,0.2492098027387481,81.57351911418633,0.0202365296955395,0.006673374998986,416.0,0.0947368421052632,137.66666666666666,416.0,0.0947368421052632,137.66666666666666,598.0,0.1368821292775666,5.229166666666667,2333.0,0.0711662075298438,6.3596214511041005,5.6,-0.1000000000000005,-100.1,133.0,-8.0,-102.0,0.9361571712926342,0.0175863572041514,0.0820117582296793,0.1225961538461538,0.0094382591093117,0.1225961538461538,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0120192307692307,-0.0090334008097165,0.0120192307692307,"Winston-Salem, NC",49180
439847,439847,2012-04-01,2012-04-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,115000.0,-0.068825910931174,1.2999999999999998,139400.0,-0.0695811780410479,0.2127011744236624,68.79310344827586,-0.0121590337737877,0.7886206896551724,78.59999999999998,-0.0364520146547068,0.0259791245266816,431.0,0.0360576923076922,142.66666666666666,431.0,0.0360576923076922,214.5,544.0,-0.0903010033444816,5.716049382716049,2442.0,0.0467209601371625,5.342857142857143,5.7,0.1000000000000005,-122.6,112.0,-21.0,77.0,0.9346647130858587,-0.0014924582067752,0.0018517337217608,0.1090487238979118,-0.013547429948242,0.1090487238979118,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0,-0.0120192307692307,0.0,"Winston-Salem, NC",49180
439848,439848,2012-05-01,2012-05-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,129750.0,0.1282608695652174,1.4951923076923077,139900.0,0.0035868005738881,0.0562476406191014,75.82443257676903,0.102209796855289,0.5514845434938893,78.0625,-0.0068384223918573,-0.0242713345394357,523.0,0.2134570765661252,173.33333333333334,523.0,0.2134570765661252,173.33333333333334,515.0,-0.0533088235294117,3.8130841121495327,2433.0,-0.0036855036855036,4.037267080745342,4.7,-1.0,-156.3,115.0,3.0,71.0,0.9453637851909537,0.0106990721050945,0.0376561178212426,0.1281070745697896,0.0190583506718778,-0.2052262587635436,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.017208413001912,0.017208413001912,0.017208413001912,"Winston-Salem, NC",49180
439849,439849,2012-06-01,2012-06-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,134950.0,0.0400770712909441,-0.036295145769732,133000.0,-0.0493209435310936,-0.0424766018718502,77.55279337075649,0.0227942463300014,0.0886762788808723,75.55049354593774,-0.0321794261529192,0.0427037775917484,525.0,0.0038240917782026,86.5,524.0,0.0019120458891013,86.33333333333333,459.0,-0.1087378640776699,2.6141732283464565,2357.0,-0.0312371557747637,3.029059829059829,4.5,-0.2000000000000001,-93.0,112.0,-3.0,59.0,0.9384893672529352,-0.0068744179380183,0.0183230371164059,0.0819047619047619,-0.0462023126650277,-0.0847619047619047,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0133587786259541,-0.0038496343759578,0.0133587786259541,"Winston-Salem, NC",49180
439850,439850,2012-07-01,2012-07-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,128700.0,-0.0463134494257132,0.9353383458646616,130000.0,-0.0225563909774436,-0.0776871230932955,73.70745725209862,-0.0495834637480363,0.8620831305793337,74.2939226519337,-0.0166321996723952,-0.0583158569801598,490.0,-0.0666666666666666,97.0,490.0,-0.0648854961832061,97.0,488.0,0.0631808278867103,2.4609929078014185,2362.0,0.0021213406873143,2.369472182596291,4.8,0.2999999999999998,-135.39999999999998,125.0,13.0,13.0,0.9468179114515216,0.0083285441985863,0.1311698555053363,0.1448979591836734,0.0629931972789115,0.1448979591836734,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0204081632653061,0.0070493846393519,0.0204081632653061,"Winston-Salem, NC",49180
439851,439851,2012-08-01,2012-08-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,133950.0,0.0407925407925406,0.3809278350515463,134900.0,0.0376923076923076,0.0543180930050801,76.07776838546067,0.0321583625555683,-0.0414201183431953,77.98555533273779,0.0496895647588748,0.01617182680239,514.0,0.0489795918367346,38.53846153846154,514.0,0.0489795918367346,41.833333333333336,536.0,0.098360655737705,1.6934673366834172,2390.0,0.0118543607112615,1.7471264367816093,4.6,-0.2000000000000001,-62.3,127.0,2.0,47.0,0.9377191656539468,-0.0090987457975745,0.016238517366492,0.1011673151750972,-0.0437306440085761,0.1011673151750972,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0058365758754863,-0.0145715873898197,0.0058365758754863,"Winston-Salem, NC",49180
439852,439852,2012-09-01,2012-09-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,131345.0,-0.0194475550578574,1.0589895126271731,129000.0,-0.0437361008154187,-0.0069284064665127,73.96449704142012,-0.0277777777777776,0.9981811802349084,74.02777777777777,-0.0507501362024485,-0.0188728918123419,454.0,-0.1167315175097276,74.66666666666667,454.0,-0.1167315175097276,74.66666666666667,426.0,-0.2052238805970149,0.5895522388059701,2346.0,-0.0184100418410041,1.1211573236889691,5.2,0.6000000000000005,-179.10000000000002,134.0,7.0,45.0,0.9406637865584496,0.0029446209045027,0.0827061749171159,0.1233480176211453,0.022180702446048,0.1233480176211453,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0044052863436123,-0.001431289531874,0.0044052863436123,"Winston-Salem, NC",49180
439853,439853,2012-10-01,2012-10-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,122900.0,-0.064296318854924,2.531609195402299,124900.0,-0.0317829457364341,-0.0008,69.56521739130433,-0.0594782608695652,2.9923400244618,74.68297101449275,0.0088506403458683,0.0099393658807138,465.0,0.0242290748898679,50.66666666666666,464.0,0.0220264317180616,50.55555555555556,506.0,0.1877934272300469,0.6428571428571427,2382.0,0.0153452685421995,0.7223427331887202,5.1,-0.1000000000000005,-148.6,125.0,-9.0,69.0,0.926402163221019,-0.0142616233374306,0.1283477577013068,0.1204301075268817,-0.0029179100942636,0.0093189964157706,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0086206896551724,0.00421540331156,0.0086206896551724,"Winston-Salem, NC",49180
