,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
113740,113740,2014-11-01,2014-11-30,20740,"Eau Claire, WI metro area",WI,All Residential,-1,128000.0,0.015625,-0.0296874999999999,140000.0,-0.0007142857142856,-0.0007142857142856,77.9989299752286,-0.0111383214706145,0.0144877538851926,78.18371607515658,0.0477371467968219,0.096942812932248,136.0,-0.0955882352941176,-0.2205882352941176,123.0,0.0406504065040651,-0.0162601626016259,75.0,0.1066666666666666,0.4533333333333333,844.0,-0.140995260663507,-0.117298578199052,6.2,-0.2999999999999998,0.7999999999999998,101.0,11.0,-2.0,0.9522520926822384,0.0110321195887087,-0.0005444706446124,0.1323529411764705,-0.0347919655667144,-0.0002774694783573,0.1481042654028436,-0.0515525412649125,0.002231305066955,0.024390243902439,0.0146722560975609,0.0086676073372303,"Eau Claire, WI",20740
113741,113741,2014-12-01,2014-12-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,130000.0,0.015625,-0.0296874999999999,139900.0,-0.0007142857142856,-0.0007142857142856,77.13015281880054,-0.0111383214706145,0.0144877538851926,81.91598360655738,0.0477371467968219,0.096942812932248,123.0,-0.0955882352941176,-0.2205882352941176,128.0,0.0406504065040651,-0.0162601626016259,83.0,0.1066666666666666,0.4533333333333333,725.0,-0.140995260663507,-0.117298578199052,5.9,-0.2999999999999998,0.7999999999999998,112.0,11.0,-2.0,0.9632842122709472,0.0110321195887087,-0.0005444706446124,0.0975609756097561,-0.0347919655667144,-0.0002774694783573,0.096551724137931,-0.0515525412649125,0.002231305066955,0.0390625,0.0146722560975609,0.0086676073372303,"Eau Claire, WI",20740
113742,113742,2015-01-01,2015-01-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,152000.0,0.1692307692307693,-0.0296874999999999,147900.0,0.0571837026447461,-0.0007142857142856,81.14497591958676,0.0520525754722422,0.0144877538851926,81.49837490531206,-0.0050980124129507,0.096942812932248,76.0,-0.3821138211382113,-0.2205882352941176,82.0,-0.359375,-0.0162601626016259,161.0,0.9397590361445782,0.4533333333333333,757.0,0.0441379310344827,-0.117298578199052,10.0,4.1,0.7999999999999998,102.0,-10.0,-2.0,0.961014698748974,-0.0022695135219731,-0.0005444706446124,0.131578947368421,0.0340179717586649,-0.0002774694783573,0.1136063408190224,0.0170546166810914,0.002231305066955,0.0975609756097561,0.0584984756097561,0.0086676073372303,"Eau Claire, WI",20740
113743,113743,2015-02-01,2015-02-28,20740,"Eau Claire, WI metro area",WI,All Residential,-1,126600.0,-0.1671052631578947,-0.0296874999999999,163700.0,0.1068289384719405,-0.0007142857142856,79.59401709401709,-0.0191134301044915,0.0144877538851926,84.78624745643486,0.040342798920135,0.096942812932248,87.0,0.144736842105263,-0.2205882352941176,123.0,0.5,-0.0162601626016259,210.0,0.3043478260869565,0.4533333333333333,811.0,0.071334214002642,-0.117298578199052,9.3,-0.6999999999999992,0.7999999999999998,114.0,12.0,-2.0,0.9566193298865164,-0.0043953688624578,-0.0005444706446124,0.1264367816091954,-0.0051421657592256,-0.0002774694783573,0.0998766954377312,-0.0137296453812912,0.002231305066955,0.089430894308943,-0.008130081300813,0.0086676073372303,"Eau Claire, WI",20740
113744,113744,2015-03-01,2015-03-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,147900.0,0.1682464454976302,-0.0296874999999999,159900.0,-0.0232131948686621,-0.0007142857142856,77.29681978798585,-0.0288614319254392,0.0144877538851926,86.36363636363636,0.0186043014583467,0.096942812932248,185.0,1.1264367816091956,-0.2205882352941176,218.0,0.7723577235772358,-0.0162601626016259,308.0,0.4666666666666665,0.4533333333333333,890.0,0.097410604192355,-0.117298578199052,4.8,-4.500000000000001,0.7999999999999998,123.0,9.0,-2.0,0.9633613377811264,0.0067420078946099,-0.0005444706446124,0.1297297297297297,0.0032929481205343,-0.0002774694783573,0.1393258426966292,0.039449147258898,0.002231305066955,0.091743119266055,0.0023122249571119,0.0086676073372303,"Eau Claire, WI",20740
113745,113745,2015-04-01,2015-04-30,20740,"Eau Claire, WI metro area",WI,All Residential,-1,141500.0,-0.0432724814063556,-0.0296874999999999,154900.0,-0.0312695434646653,-0.0007142857142856,81.38032273179874,0.0528288609416704,0.0144877538851926,85.54054054054055,-0.0095305832147936,0.096942812932248,201.0,0.0864864864864864,-0.2205882352941176,464.0,1.1284403669724772,-0.0162601626016259,334.0,0.0844155844155844,0.4533333333333333,972.0,0.0921348314606742,-0.117298578199052,4.8,0.0,0.7999999999999998,85.0,-38.0,-2.0,0.9693324526954246,0.0059711149142983,-0.0005444706446124,0.1741293532338308,0.0443996235041011,-0.0002774694783573,0.1779835390946502,0.0386576963980209,0.002231305066955,0.2370689655172413,0.1453258462511863,0.0086676073372303,"Eau Claire, WI",20740
113746,113746,2015-05-01,2015-05-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,148000.0,0.0459363957597174,-0.0296874999999999,154900.0,0.0,-0.0007142857142856,80.64516129032258,-0.0090336510939997,0.0144877538851926,84.99335989375828,-0.0063967405784971,0.096942812932248,253.0,0.2587064676616914,-0.2205882352941176,304.0,-0.3448275862068965,-0.0162601626016259,342.0,0.0239520958083832,0.4533333333333333,1034.0,0.0637860082304526,-0.117298578199052,4.1,-0.7000000000000001,0.7999999999999998,67.0,-18.0,-2.0,0.9786408228207446,0.0093083701253199,-0.0005444706446124,0.2450592885375494,0.0709299353037185,-0.0002774694783573,0.1692456479690522,-0.0087378911255979,0.002231305066955,0.2697368421052631,0.0326678765880217,0.0086676073372303,"Eau Claire, WI",20740
113747,113747,2015-06-01,2015-06-30,20740,"Eau Claire, WI metro area",WI,All Residential,-1,154000.0,0.0405405405405405,-0.0296874999999999,145000.0,-0.063912201420271,-0.0007142857142856,82.7991452991453,0.0267094017094016,0.0144877538851926,84.81848184818482,-0.0020575495049505,0.096942812932248,301.0,0.1897233201581027,-0.2205882352941176,357.0,0.1743421052631579,-0.0162601626016259,257.0,-0.2485380116959063,0.4533333333333333,970.0,-0.0618955512572534,-0.117298578199052,3.2,-0.8999999999999994,0.7999999999999998,65.0,-2.0,-2.0,0.9794334835714584,0.0007926607507139,-0.0005444706446124,0.2159468438538206,-0.0291124446837288,-0.0002774694783573,0.1731958762886597,0.0039502283196075,0.002231305066955,0.2436974789915966,-0.0260393631136665,0.0086676073372303,"Eau Claire, WI",20740
113748,113748,2015-07-01,2015-07-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,145562.5,-0.054788961038961,-0.0296874999999999,143700.0,-0.0089655172413792,-0.0007142857142856,85.74310692669805,0.035555459140508,0.0144877538851926,83.76358695652173,-0.0124370876332262,0.096942812932248,275.0,-0.0863787375415282,-0.2205882352941176,257.0,-0.2801120448179271,-0.0162601626016259,248.0,-0.0350194552529182,0.4533333333333333,945.0,-0.0257731958762886,-0.117298578199052,3.4,0.1999999999999997,0.7999999999999998,66.0,1.0,-2.0,0.9736317929176564,-0.0058016906538019,-0.0005444706446124,0.2072727272727272,-0.0086741165810933,-0.0002774694783573,0.2476190476190476,0.0744231713303878,0.002231305066955,0.2840466926070038,0.0403492136154072,0.0086676073372303,"Eau Claire, WI",20740
113749,113749,2015-08-01,2015-08-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,139200.0,-0.0437097466723915,-0.0296874999999999,154900.0,0.0779401530967291,-0.0007142857142856,85.13257575757575,-0.0071204693998812,0.0144877538851926,83.52534562211981,-0.0028442112265987,0.096942812932248,206.0,-0.2509090909090908,-0.2205882352941176,226.0,-0.1206225680933852,-0.0162601626016259,223.0,-0.1008064516129032,0.4533333333333333,926.0,-0.02010582010582,-0.117298578199052,4.5,1.1,0.7999999999999998,66.0,0.0,-2.0,0.972256513992256,-0.0013752789254004,-0.0005444706446124,0.2427184466019417,0.0354457193292144,-0.0002774694783573,0.1900647948164146,-0.0575542528026329,0.002231305066955,0.3008849557522124,0.0168382631452085,0.0086676073372303,"Eau Claire, WI",20740
