,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
178429,178429,2012-01-01,2012-01-31,26380,"Houma, LA metro area",LA,All Residential,-1,142550.0,-0.0803225806451612,-0.1034591194968553,160000.0,-0.039039039039039,0.0126582278481013,91.36811733589806,-0.0219638918218217,-0.0671506901369849,103.334563933287,0.0631509441383586,-0.0240881984144523,82.0,0.0512820512820513,0.2424242424242424,74.0,0.0422535211267605,0.2542372881355932,98.0,0.4848484848484848,-0.0841121495327102,644.0,0.0109890109890109,-0.1261872455902306,7.9,-0.2999999999999989,-3.299999999999999,174.0,36.0,32.0,0.9455454087650552,-0.0132079746317191,0.0007863778168154,0.073170731707317,-0.0422138836772983,0.0277161862527716,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0,-0.0140845070422535,-0.0677966101694915,"Houma, LA",26380
178430,178430,2012-02-01,2012-02-29,26380,"Houma, LA metro area",LA,All Residential,-1,146495.5,0.0276780077165905,-0.0579067524115756,167500.0,0.046875,0.0,93.2771697388633,0.0208940761682432,-0.0440278952029231,99.40017137960582,-0.0380743132203202,-0.0108745210263375,68.0,-0.1707317073170732,0.1147540983606556,64.0,-0.135135135135135,0.0847457627118644,118.0,0.2040816326530612,0.1683168316831682,674.0,0.0465838509316769,-0.0928667563930013,9.9,2.0,-2.299999999999999,140.0,-34.0,-14.0,0.9645715550292596,0.0190261462642042,-0.0039180492444078,0.0735294117647058,0.0003586800573888,-0.1067984570877531,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.03125,0.03125,0.03125,"Houma, LA",26380
178431,178431,2012-03-01,2012-03-31,26380,"Houma, LA metro area",LA,All Residential,-1,156500.0,0.0682922001017096,-0.009493670886076,170000.0,0.0149253731343284,0.0448678549477565,103.81781647689216,0.1130035009374561,0.202371195854075,104.65116279069768,0.0528267842822773,0.085254824344384,113.0,0.661764705882353,0.1649484536082475,106.0,0.65625,0.2470588235294117,133.0,0.1271186440677967,0.0991735537190081,688.0,0.0207715133531156,-0.0765100671140939,6.1,-3.8000000000000007,-1.6000000000000003,176.0,36.0,14.0,0.962342581153169,-0.0022289738760904,-0.0062127306913423,0.0707964601769911,-0.0027329515877147,-0.0735334367302253,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0377358490566037,0.0064858490566037,0.0024417314095449,"Houma, LA",26380
178432,178432,2012-04-01,2012-04-30,26380,"Houma, LA metro area",LA,All Residential,-1,169300.0,0.0817891373801917,0.1797909407665505,169900.0,-0.0005882352941176,0.0556073314694003,99.05575579289568,-0.0458693974271401,0.1093036124643116,98.4206471494607,-0.0595360383495976,0.0263867488443758,81.0,-0.2831858407079646,-0.1382978723404255,76.0,-0.2830188679245283,-0.0843373493975904,126.0,-0.0526315789473684,0.125,713.0,0.0363372093023255,-0.0618421052631579,8.8,2.7000000000000006,0.700000000000001,174.0,-2.0,-12.0,0.9562992154941335,-0.0060433656590354,0.008290041083932,0.1234567901234567,0.0526603299464656,-0.0361176779616496,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0657894736842105,0.0280536246276067,0.0537412809131261,"Houma, LA",26380
178433,178433,2012-05-01,2012-05-31,26380,"Houma, LA metro area",LA,All Residential,-1,158000.0,-0.0667454223272297,-0.0481927710843373,159900.0,-0.0588581518540317,0.0322788896061976,93.20834661095964,-0.0590314932749765,-0.10199460292226,96.86800894854584,-0.0157755333447159,-0.0286550840177618,108.0,0.3333333333333332,0.0093457943925232,100.0,0.3157894736842106,-0.0099009900990099,126.0,0.0,0.1999999999999999,725.0,0.0168302945301543,-0.0082079343365253,6.7,-2.1000000000000005,-0.0999999999999996,182.0,8.0,18.0,0.946686956341838,-0.0096122591522954,-0.0168679327172697,0.0925925925925925,-0.0308641975308641,0.0178262374524056,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.01,-0.0557894736842105,0.01,"Houma, LA",26380
178434,178434,2012-06-01,2012-06-30,26380,"Houma, LA metro area",LA,All Residential,-1,168000.0,0.0632911392405062,0.0290964777947932,159500.0,-0.0025015634771732,0.0,100.9839461418954,0.0834217086093174,-0.0641274085440929,98.49906191369604,0.0168378908873472,0.0375328937163728,117.0,0.0833333333333332,0.3,112.0,0.1200000000000001,0.3023255813953489,123.0,-0.0238095238095238,0.0249999999999999,713.0,-0.016551724137931,0.0084865629420085,6.1,-0.6000000000000005,-1.8000000000000007,154.0,-28.0,6.0,0.9618015132655972,0.015114556923759,0.0253599481151822,0.1538461538461538,0.0612535612535612,0.0982905982905983,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0178571428571428,0.0078571428571428,-0.0053986710963455,"Houma, LA",26380
178435,178435,2012-07-01,2012-07-31,26380,"Houma, LA metro area",LA,All Residential,-1,159900.0,-0.0482142857142857,-0.0783861671469741,167000.0,0.0470219435736676,0.1151919866444073,99.37413073713488,-0.0159413002389358,-0.0881399988540055,105.42966219361564,0.0703620942704215,0.185741519966373,95.0,-0.188034188034188,0.3970588235294116,88.0,-0.2142857142857143,0.3538461538461539,131.0,0.0650406504065039,0.31,744.0,0.0434782608695651,0.0613409415121255,7.8,1.7000000000000002,-2.500000000000001,166.0,12.0,54.0,0.9589230888920371,-0.0028784243735601,-0.0073061575239512,0.1157894736842105,-0.0380566801619433,-0.01656346749226,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0113636363636363,-0.0064935064935064,-0.0194055944055944,"Houma, LA",26380
178436,178436,2012-08-01,2012-08-31,26380,"Houma, LA metro area",LA,All Residential,-1,155000.0,-0.0306441525953721,0.0712928085150499,165000.0,-0.0119760479041916,0.064516129032258,93.93468118195956,-0.0547370780989653,-0.0485325841569257,101.32639281452172,-0.0389194965982011,0.0403068353184006,96.0,0.0105263157894737,-0.0303030303030302,88.0,0.0,-0.0434782608695651,103.0,-0.2137404580152672,-0.1196581196581196,741.0,-0.0040322580645161,0.0600858369098713,7.7,-0.0999999999999996,0.6000000000000005,154.0,-12.0,-16.0,0.962158271557291,0.0032351826652539,-0.0001882325716442,0.09375,-0.0220394736842105,-0.0274621212121212,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0681818181818181,0.0568181818181818,0.0247035573122529,"Houma, LA",26380
178437,178437,2012-09-01,2012-09-30,26380,"Houma, LA metro area",LA,All Residential,-1,149300.0,-0.036774193548387,-0.020983606557377,164000.0,-0.006060606060606,-0.0786516853932583,91.61601887966856,-0.0246837725227336,-0.0272330349127827,96.7377535366457,-0.0452857261609571,-0.0049054678337174,94.0,-0.0208333333333333,0.146341463414634,84.0,-0.0454545454545454,0.1200000000000001,116.0,0.1262135922330096,0.3181818181818181,753.0,0.0161943319838055,0.1106194690265487,8.0,0.2999999999999998,-0.3000000000000007,137.0,-17.0,-8.0,0.9478330320121924,-0.0143252395450986,-0.0113999914106266,0.1276595744680851,0.033909574468085,0.0422937208095485,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0119047619047619,-0.0562770562770562,-0.0547619047619047,"Houma, LA",26380
178438,178438,2012-10-01,2012-10-31,26380,"Houma, LA metro area",LA,All Residential,-1,170000.0,0.1386470194239786,0.2142857142857141,164500.0,0.0030487804878047,0.1122379986477348,100.3167898627244,0.0949699745683525,0.1112013646332548,102.51414204902576,0.0597118322599035,-0.0105542756361445,116.0,0.2340425531914893,0.4683544303797468,106.0,0.2619047619047618,0.4520547945205479,111.0,-0.0431034482758621,0.1935483870967742,739.0,-0.0185922974767596,0.1129518072289157,6.4,-1.5999999999999996,-2.0,159.0,22.0,28.0,0.9484415103391276,0.0006084783269352,-0.0026689541892355,0.0948275862068965,-0.0328319882611885,-0.0064382365779135,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0283018867924528,0.0163971248876909,0.0146032566554665,"Houma, LA",26380
