,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
51124,51124,2012-01-01,2012-01-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,124950.0,-0.0003999999999999,0.2328564380858411,157000.0,0.04736490993996,-0.0479078229229836,72.43816254416961,-0.0317492487861616,0.1472109125315956,78.39652756150733,0.0462806081514752,-0.0498304662610693,85.0,-0.2272727272727272,0.2318840579710144,85.0,-0.2272727272727272,0.2686567164179105,146.0,0.697674418604651,0.0895522388059701,1141.0,-0.0475792988313856,-0.0951625693893735,13.4,2.5,-4.9,178.0,44.0,18.0,0.9344637723166672,-0.004132844198636,0.0065804997131176,0.1764705882352941,-0.0235294117647058,0.0170502983802216,0.0013860013860013,0.0006139986139986,0.0003336890697165,0.0,0.0,0.0,"Brainerd, MN",14660
51125,51125,2012-02-01,2012-02-29,14660,"Brainerd, MN metro area",MN,All Residential,-1,140000.0,0.1204481792717087,0.120896717373899,169900.0,0.0821656050955414,-0.105318588730911,60.44487427466152,-0.165565881964429,-0.1075328240736614,101.37681159420292,0.2931288508239859,-0.0055283028418381,94.0,0.1058823529411765,0.46875,94.0,0.1058823529411765,0.492063492063492,227.0,0.5547945205479452,0.2204301075268817,1196.0,0.0482033304119193,-0.0799999999999999,12.7,-0.700000000000001,-7.600000000000001,140.0,-38.0,23.0,0.942796121285464,0.0083323489687969,-0.0040121814900228,0.1382978723404255,-0.0381727158948685,-0.0023271276595744,0.0013860013860013,0.0006139986139986,0.0003336890697165,0.0212765957446808,0.0212765957446808,0.0054035798716649,"Brainerd, MN",14660
51126,51126,2012-03-01,2012-03-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,129050.0,-0.0782142857142856,0.0023300970873787,199900.0,0.1765744555620953,-0.0588512241054613,76.70573911382736,0.2690197478991596,0.0800127686627969,108.27389736022296,0.0680341555189971,-0.0785316132369072,106.0,0.127659574468085,0.308641975308642,106.0,0.127659574468085,0.3249999999999999,305.0,0.3436123348017621,0.1254612546125462,1272.0,0.0635451505016721,-0.0612546125461254,12.0,-0.6999999999999992,-4.699999999999999,145.0,5.0,-10.0,0.9389854060222088,-0.0038107152632551,0.0118179637056076,0.0849056603773584,-0.053392211963067,0.0108315863032844,0.0013860013860013,0.0006139986139986,0.0003336890697165,0.0,-0.0212765957446808,0.0,"Brainerd, MN",14660
51127,51127,2012-04-01,2012-04-30,14660,"Brainerd, MN metro area",MN,All Residential,-1,138000.0,0.0693529639674543,-0.0980392156862744,210000.0,0.0505252626313157,-0.002375296912114,71.41294017607044,-0.0690013419974048,-0.1888621041954189,136.12926652142338,0.2572676318145885,0.0658118023899263,132.0,0.2452830188679244,0.4505494505494505,132.0,0.2452830188679244,0.4505494505494505,423.0,0.3868852459016394,0.1983002832861189,1443.0,0.134433962264151,-0.046265697290152,10.9,-1.0999999999999996,-5.700000000000001,105.0,-40.0,-117.0,0.9580547235108828,0.0190693174886739,0.0487841922917494,0.1666666666666666,0.0817610062893081,0.1007326007326007,0.0013860013860013,0.0006139986139986,0.0003336890697165,0.0151515151515151,0.0151515151515151,0.0041625041625041,"Brainerd, MN",14660
51128,51128,2012-05-01,2012-05-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,160750.0,0.164855072463768,0.286,191900.0,-0.0861904761904761,-0.035678391959799,92.24318658280924,0.2916872818200915,0.1524241796450607,115.90380139643136,-0.1485754359942065,-0.0214500820188723,173.0,0.3106060606060605,0.1610738255033556,172.0,0.3030303030303029,0.1543624161073826,345.0,-0.1843971631205674,-0.1666666666666666,1500.0,0.0395010395010395,-0.0942028985507246,8.699999999999998,-2.2000000000000006,-2.4000000000000004,78.0,-27.0,-67.0,0.94800973534517,-0.0100449881657128,0.0087382291534305,0.1098265895953757,-0.0568400770712909,-0.0176901889281142,0.002,0.0006139986139986,0.0003336890697165,0.0232558139534883,0.0081042988019732,0.0232558139534883,"Brainerd, MN",14660
51129,51129,2012-06-01,2012-06-30,14660,"Brainerd, MN metro area",MN,All Residential,-1,160000.0,-0.004665629860031,0.032258064516129,189900.0,-0.010422094841063,0.085763293310463,95.88106722942416,0.0394379333735301,0.1294273133789887,123.03465136054422,0.0615238661562349,0.0936413454270597,197.0,0.1387283236994219,0.3401360544217686,199.0,0.1569767441860465,0.3630136986301368,286.0,-0.1710144927536232,-0.1966292134831461,1533.0,0.022,-0.132427843803056,7.8,-0.8999999999999994,-4.2,91.0,13.0,-24.0,0.9485320597148248,0.0005223243696548,0.0178159312878246,0.1269035532994923,0.0170769637041166,0.0180600158845263,0.0013046314416177,-0.0006953685583822,0.0003336890697165,0.0201005025125628,-0.0031553114409255,0.0132511874440696,"Brainerd, MN",14660
51130,51130,2012-07-01,2012-07-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,146000.0,-0.0875,-0.0519480519480519,174900.0,-0.0789889415481832,0.0294290759270159,86.27395153336779,-0.1001982557522904,-0.0148425262991457,111.08141830330028,-0.0971533866684098,0.1266280055694479,157.0,-0.2030456852791878,0.1294964028776979,158.0,-0.2060301507537688,0.1366906474820144,234.0,-0.1818181818181817,-0.0209205020920502,1504.0,-0.0189171559034573,-0.1569506726457399,9.6,1.7999999999999998,-3.2000000000000006,88.0,-3.0,-34.0,0.96494181177857,0.0164097520637452,0.0091990432444034,0.1783439490445859,0.0514403957450935,0.0488475461668881,0.0013297872340425,2.5155792424810244e-05,0.0003336890697165,0.0,-0.0201005025125628,0.0,"Brainerd, MN",14660
51131,51131,2012-08-01,2012-08-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,180000.0,0.2328767123287671,0.2121212121212121,159900.0,-0.0857632933104631,-0.135208220659816,93.2544897065265,0.0809113069367048,0.0121881098515583,97.26277372262774,-0.1244010455730917,-0.0638781688340834,179.0,0.1401273885350318,0.2013422818791945,179.0,0.1329113924050633,0.2094594594594594,236.0,0.0085470085470085,0.0260869565217392,1468.0,-0.0239361702127659,-0.1710897797854319,8.199999999999998,-1.4000000000000004,-3.7000000000000006,94.0,6.0,-32.0,0.9438566427619008,-0.0210851690166691,0.0034475173954147,0.106145251396648,-0.0721986976479379,-0.0213715271268418,0.0013623978201634,3.261058612093453e-05,0.0003336890697165,0.0111731843575419,0.0111731843575419,0.0111731843575419,"Brainerd, MN",14660
51132,51132,2012-09-01,2012-09-30,14660,"Brainerd, MN metro area",MN,All Residential,-1,150500.0,-0.1638888888888888,0.0033333333333334,175000.0,0.0944340212632894,0.0971786833855798,87.53434065934066,-0.061339127640795,0.034716275104206,101.13095238095238,0.0397703922094165,0.1564431375752128,175.0,-0.0223463687150837,0.0115606936416186,175.0,-0.0223463687150837,0.0174418604651163,183.0,-0.2245762711864406,0.076470588235294,1416.0,-0.0354223433242506,-0.1566408576533651,8.099999999999998,-0.0999999999999996,-1.5999999999999996,102.0,8.0,-36.0,0.9433661892857944,-0.0004904534761064,0.0132880678564711,0.1485714285714285,0.0424261771747805,0.0503055326176713,0.0007062146892655,-0.0006561831308979,0.0003336890697165,0.0171428571428571,0.0059696727853152,0.0171428571428571,"Brainerd, MN",14660
51133,51133,2012-10-01,2012-10-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,161200.0,0.0710963455149502,0.0675496688741721,144950.0,-0.1717142857142857,0.0939622641509434,89.48020359618225,0.0222297091882415,0.0456589229544026,92.58511836197138,-0.0845026553966337,0.1123029552504244,166.0,-0.0514285714285713,0.2481203007518797,166.0,-0.0514285714285713,0.2575757575757575,148.0,-0.1912568306010928,0.0422535211267605,1252.0,-0.115819209039548,-0.1833007175472929,7.5,-0.5999999999999996,-4.0,138.0,36.0,-8.0,0.9405042068059938,-0.0028619824798006,0.0101791816934015,0.0963855421686747,-0.0521858864027538,0.0136787752513814,0.0031948881789137,0.0024886734896482,0.0003336890697165,0.0060240963855421,-0.0111187607573149,0.0060240963855421,"Brainerd, MN",14660
