,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
288364,288364,2012-01-01,2012-01-31,36100,"Ocala, FL metro area",FL,All Residential,-1,70500.0,-0.0342465753424657,0.0217391304347827,85000.0,0.0638297872340425,-0.0545050055617352,47.781569965870304,-0.0300341296928328,0.0489428996047183,57.659400393820896,0.0541523675793387,0.0001321582670588,296.0,-0.2745098039215686,-0.0295081967213114,288.0,-0.2727272727272727,-0.0204081632653061,597.0,0.2894168466522677,-0.1347826086956521,3547.0,0.0257374204742626,-0.1810205495266682,12.0,3.5,-2.2,132.0,-2.0,-20.0,0.920081915342017,-0.0143210634618833,-0.0113947801757781,0.1081081081081081,-0.0046369899311075,0.0163048294195835,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0173611111111111,-0.002840909090909,0.007157029478458,"Ocala, FL",36100
288365,288365,2012-02-01,2012-02-29,36100,"Ocala, FL metro area",FL,All Residential,-1,70000.0,-0.0070921985815602,0.0769230769230768,89900.0,0.0576470588235293,0.1251564455569462,47.41161616161616,-0.0077426046176045,0.0558205798656559,59.82428115015974,0.0375460157676361,-0.0044700233748358,395.0,0.3344594594594594,0.1064425770308123,381.0,0.3229166666666667,0.0948275862068965,622.0,0.0418760469011725,0.0383973288814691,3544.0,-0.0008457851705666,-0.1725426103198692,9.0,-3.0,-3.0,136.0,4.0,-15.0,0.9283145124072796,0.0082325970652625,0.0052774928224483,0.1139240506329113,0.0058159425248032,0.0186859553948161,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0341207349081364,0.0167596237970253,0.025500045252964,"Ocala, FL",36100
288366,288366,2012-03-01,2012-03-31,36100,"Ocala, FL metro area",FL,All Residential,-1,77250.0,0.1035714285714286,0.0729166666666667,87500.0,-0.0266963292547274,0.0294117647058822,50.77369439071567,0.0709125421423917,0.1115533402767445,55.941789847090455,-0.0648982524892222,-0.054734945610785,436.0,0.1037974683544304,-0.1314741035856573,425.0,0.1154855643044618,-0.1361788617886179,617.0,-0.0080385852090032,-0.053680981595092,3481.0,-0.0177765237020316,-0.1628186628186628,8.0,-1.0,-0.3000000000000007,130.0,-6.0,-22.0,0.9308954492104176,0.0025809368031382,0.0094156479289024,0.110091743119266,-0.0038323075136453,-0.0293504879564311,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0117647058823529,-0.0223560290257835,0.0117647058823529,"Ocala, FL",36100
288367,288367,2012-04-01,2012-04-30,36100,"Ocala, FL metro area",FL,All Residential,-1,78000.0,0.0097087378640776,0.1470588235294116,86900.0,-0.0068571428571428,0.0533333333333332,50.505050505050505,-0.0052910052910053,0.1179323928079512,57.60058487084467,0.0296521621544165,0.0242862774381862,427.0,-0.0206422018348624,0.0314009661835747,421.0,-0.0094117647058823,0.0472636815920397,582.0,-0.0567260940032414,0.062043795620438,3464.0,-0.0048836541223786,-0.1300853842290306,8.099999999999998,0.0999999999999996,-1.5,121.0,-9.0,-19.0,0.9247041483422304,-0.0061913008681874,0.0150827432649068,0.1124121779859484,0.0023204348666824,-0.0011143920623607,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0166270783847981,0.0048623725024451,-0.0032734191276397,"Ocala, FL",36100
288368,288368,2012-05-01,2012-05-31,36100,"Ocala, FL metro area",FL,All Residential,-1,80000.0,0.0256410256410255,0.1034482758620689,85400.0,-0.0172612197928653,-0.0289937464468448,51.97916666666666,0.0291874999999999,0.1123541666666665,57.151682247541146,-0.0077933691873108,-0.0522505709154887,448.0,0.0491803278688525,0.0158730158730158,435.0,0.0332541567695963,0.0116279069767442,612.0,0.0515463917525773,0.1354359925788497,3433.0,-0.0089491916859122,-0.1071521456436931,7.7,-0.3999999999999994,-0.9999999999999992,126.0,5.0,-9.0,0.9276000965959214,0.0028959482536911,0.0066250587046255,0.1205357142857142,0.0081235362997658,-0.0177862811791383,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0137931034482758,-0.0028339749365222,0.0044907778668805,"Ocala, FL",36100
288369,288369,2012-06-01,2012-06-30,36100,"Ocala, FL metro area",FL,All Residential,-1,80000.0,0.0,0.0810810810810811,89900.0,0.0526932084309132,0.0,50.293413375602846,-0.0324313258401054,0.1047998872222755,56.470493058105305,-0.0119189700573537,-0.0363347028785665,408.0,-0.0892857142857143,0.0303030303030302,400.0,-0.0804597701149425,0.0204081632653061,539.0,-0.119281045751634,-0.0091911764705882,3390.0,-0.0125254879114476,-0.0904212503353903,8.3,0.6000000000000005,-1.0999999999999996,119.0,-7.0,-29.0,0.9334312961324148,0.0058311995364934,0.0112608573631789,0.1078431372549019,-0.0126925770308123,-0.0057932263814616,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0149999999999999,0.0012068965517241,0.0022448979591836,"Ocala, FL",36100
288370,288370,2012-07-01,2012-07-31,36100,"Ocala, FL metro area",FL,All Residential,-1,80000.0,0.0,0.1188811188811189,89500.0,-0.0044493882091212,0.0056179775280897,50.656660412757965,0.0072225568474006,0.0941838649155721,59.156702328508494,0.0475683693365172,-0.0055575368533152,408.0,0.0,0.0736842105263157,398.0,-0.005,0.0815217391304348,579.0,0.0742115027829313,0.2189473684210525,3397.0,0.0020648967551621,-0.0457865168539325,8.3,0.0,-1.0999999999999996,129.0,10.0,-13.0,0.9335813189358932,0.0001500228034784,0.0138780303915716,0.1372549019607843,0.0294117647058823,0.0346233230134159,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.007537688442211,-0.0074623115577889,-0.0033318767751802,"Ocala, FL",36100
288371,288371,2012-08-01,2012-08-31,36100,"Ocala, FL metro area",FL,All Residential,-1,80000.0,0.0,0.0666666666666666,89900.0,0.0044692737430167,0.0,50.06257822277847,-0.0117276224910768,0.0381397799881431,58.449388074998495,-0.0119566207322062,-0.0088300951788987,437.0,0.0710784313725489,0.0606796116504855,428.0,0.0753768844221105,0.0515970515970516,676.0,0.1675302245250431,0.1555555555555554,3458.0,0.0179570209007948,-0.0094528788312804,7.9,-0.4000000000000003,-0.5999999999999996,126.0,-3.0,-42.0,0.9302641358791436,-0.0033171830567497,0.0044472819473609,0.1098398169336384,-0.0274150850271458,-0.038218435493546,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0023364485981308,-0.0052012398440802,-0.0099485636868814,"Ocala, FL",36100
288372,288372,2012-09-01,2012-09-30,36100,"Ocala, FL metro area",FL,All Residential,-1,80892.5,0.0111562499999999,0.2840079365079364,95900.0,0.0667408231368187,0.128235294117647,53.14827977734494,0.0616368885524651,0.1834288420507135,59.516003122560505,0.0182485237688614,0.0283238409341814,368.0,-0.1578947368421053,-0.0707070707070707,361.0,-0.1565420560747663,-0.0671834625322997,547.0,-0.1908284023668639,-0.1134521880064829,3469.0,0.0031810294968188,0.0002883506343713,9.4,1.5,0.5999999999999996,116.0,-10.0,-24.0,0.938963663549543,0.0086995276703994,0.0319821046418637,0.1385869565217391,0.0287471395881006,0.0401021080368906,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0110803324099722,0.0087438838118414,-0.0173434401998468,"Ocala, FL",36100
288373,288373,2012-10-01,2012-10-31,36100,"Ocala, FL metro area",FL,All Residential,-1,79000.0,-0.0233952467781314,0.0972222222222223,89900.0,-0.0625651720542231,0.0576470588235293,51.08339632149156,-0.0388513694987651,0.1037941698573343,61.387900355871885,0.0314519983718766,0.0910476306876719,396.0,0.076086956521739,0.2571428571428571,391.0,0.0831024930747923,0.2861842105263157,651.0,0.1901279707495429,0.0831946755407653,3527.0,0.0167195157105795,-0.0078762306610408,8.9,-0.5,-2.4000000000000004,136.0,20.0,-19.0,0.9295799420543536,-0.0093837214951892,0.0101076465308194,0.1388888888888889,0.0003019323671497,0.0277777777777777,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0102301790281329,-0.0008501533818393,-0.0160856104455512,"Ocala, FL",36100
