,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
446914,446914,2012-03-01,2012-03-31,49820,"Zapata, TX metro area",TX,All Residential,-1,127000.0,0.2230215827338129,-0.1274530146006923,27250.0,0.4681818181818182,2.3944954128440368,79.375,0.3865107913669063,0.7458220033271085,20.473328324567994,1.3241185422405586,3.38194109126026,1.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,-0.5999999999999999,8.0,0.0,0.375,8.0,-11.3,-4.3,238.0,-610.0,68.0,0.8758620689655172,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446915,446915,2015-07-01,2015-07-31,49820,"Zapata, TX metro area",TX,All Residential,-1,91571.0,0.2230215827338129,-0.1274530146006923,27250.0,0.4681818181818182,2.3944954128440368,42.00504587155963,0.3865107913669063,0.7458220033271085,20.473328324567994,1.3241185422405586,3.38194109126026,1.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,-0.5999999999999999,8.0,0.0,0.375,8.0,-11.3,-4.3,140.0,-610.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446916,446916,2016-02-01,2016-02-29,49820,"Zapata, TX metro area",TX,All Residential,-1,44500.0,0.2230215827338129,-0.1274530146006923,125000.0,0.4681818181818182,2.3944954128440368,32.72058823529412,0.3865107913669063,0.7458220033271085,102.06341448513912,1.3241185422405586,3.38194109126026,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,-0.5999999999999999,13.0,0.0,0.375,13.0,-11.3,-4.3,103.0,-610.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446917,446917,2016-05-01,2016-05-31,49820,"Zapata, TX metro area",TX,All Residential,-1,69500.0,0.2230215827338129,-0.1274530146006923,110000.0,0.4681818181818182,2.3944954128440368,58.600337268128165,0.3865107913669063,0.7458220033271085,45.118949958982775,1.3241185422405586,3.38194109126026,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,-0.5999999999999999,17.0,0.0,0.375,17.0,-11.3,-4.3,704.0,-610.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446918,446918,2016-06-01,2016-06-30,49820,"Zapata, TX metro area",TX,All Residential,-1,85000.0,0.2230215827338129,-0.1274530146006923,161500.0,0.4681818181818182,2.3944954128440368,81.25,0.3865107913669063,0.7458220033271085,104.86178820609577,1.3241185422405586,3.38194109126026,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,-0.5999999999999999,17.0,0.0,0.375,5.7,-11.3,-4.3,94.0,-610.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446919,446919,2016-07-01,2016-07-31,49820,"Zapata, TX metro area",TX,All Residential,-1,79900.0,-0.06,-0.1274530146006923,92500.0,-0.4272445820433437,2.3944954128440368,73.33333333333333,-0.0974358974358975,0.7458220033271085,89.71291866028707,-0.1444651078811953,3.38194109126026,3.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,-0.5999999999999999,11.0,-0.3529411764705882,0.375,3.7,-2.0,-4.3,208.0,114.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446920,446920,2016-08-01,2016-08-31,49820,"Zapata, TX metro area",TX,All Residential,-1,75000.0,-0.0613266583229036,-0.1274530146006923,150000.0,0.6216216216216217,2.3944954128440368,72.54788160185721,-0.0107107054292195,0.7458220033271085,82.50825082508251,-0.0803080308030801,3.38194109126026,3.0,0.0,2.0,3.0,0.0,2.0,1.0,-0.5,-0.5999999999999999,10.0,-0.0909090909090909,0.375,3.3,-0.4000000000000003,-4.3,177.0,-31.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446921,446921,2016-09-01,2016-09-30,49820,"Zapata, TX metro area",TX,All Residential,-1,165000.0,1.2000000000000002,-0.1274530146006923,68000.0,-0.5466666666666666,2.3944954128440368,102.64900662251657,0.414913907284768,0.7458220033271085,78.70370370370371,-0.0461111111111111,3.38194109126026,5.0,0.6666666666666667,2.0,5.0,0.6666666666666667,2.0,1.0,0.0,-0.5999999999999999,7.0,-0.3,0.375,1.4,-1.9,-4.3,150.0,-27.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446922,446922,2016-10-01,2016-10-31,49820,"Zapata, TX metro area",TX,All Residential,-1,175000.0,0.0606060606060605,-0.1274530146006923,87250.0,0.2830882352941177,2.3944954128440368,83.65200764818356,-0.185067538395115,0.7458220033271085,72.92754379858451,-0.0733912082062202,3.38194109126026,1.0,-0.8,2.0,1.0,-0.8,2.0,4.0,3.0,-0.5999999999999999,10.0,0.4285714285714286,0.375,10.0,8.599999999999998,-4.3,1151.0,1001.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446923,446923,2017-02-01,2017-02-28,49820,"Zapata, TX metro area",TX,All Residential,-1,150000.0,0.0606060606060605,2.3707865168539324,138950.0,0.2830882352941177,0.1115999999999999,82.50825082508251,-0.185067538395115,1.5216004746542071,117.91232211948324,-0.0733912082062202,0.1552849051180016,1.0,-0.8,0.0,1.0,-0.8,0.0,2.0,3.0,-0.3333333333333333,15.0,0.4285714285714286,0.1538461538461537,15.0,8.599999999999998,2.0,210.0,1001.0,107.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
