,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
134541,134541,2012-01-01,2012-01-31,22580,"Forest City, NC metro area",NC,All Residential,-1,146900.0,-0.6204134366925064,4.099601593625498,199900.0,0.1945025395876904,-0.4161709031909139,98.37714592274676,-0.3899091725721129,1.6012314378848242,104.36432637571156,0.3255863203244859,-0.2803885959065203,11.0,10.0,12.0,11.0,10.0,12.0,21.0,0.3999999999999999,1.6666666666666663,117.0,0.0353982300884956,1.7391304347826089,10.6,-102.4,-36.3,66.0,-94.0,74.0,0.9183601421628426,-0.0515646698672325,0.061526900353122,0.0909090909090909,0.0909090909090909,0.0769230769230769,0.0419947506561679,0.112733043040107,0.1631334544720371,0.2727272727272727,0.2727272727272727,0.0769230769230769,"Forest City, NC",22580
134542,134542,2012-02-01,2012-02-29,22580,"Forest City, NC metro area",NC,All Residential,-1,128000.0,-0.1286589516678012,4.099601593625498,107950.0,-0.4599799899949974,-0.4161709031909139,61.36363636363637,-0.3762409369771332,1.6012314378848242,66.76174039984164,-0.3603011419869718,-0.2803885959065203,13.0,0.1818181818181818,12.0,13.0,0.1818181818181818,12.0,24.0,0.1428571428571427,1.6666666666666663,126.0,0.0769230769230768,1.7391304347826089,9.7,-0.9000000000000004,-36.3,173.0,107.0,74.0,0.9009917832962658,-0.0173683588665768,0.061526900353122,0.0769230769230769,-0.0139860139860139,0.0769230769230769,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0769230769230769,-0.1958041958041957,0.0769230769230769,"Forest City, NC",22580
134543,134543,2012-03-01,2012-03-31,22580,"Forest City, NC metro area",NC,All Residential,-1,83000.0,-0.3515625,-0.2095238095238095,239900.0,1.222325150532654,0.4628048780487805,62.34375,0.0159722222222222,0.2899020352369379,104.27276527820008,0.5618640954190492,0.099835719279139,14.0,0.0769230769230768,6.0,14.0,0.0769230769230768,6.0,33.0,0.375,1.75,135.0,0.0714285714285713,1.5471698113207548,9.6,-0.0999999999999996,-16.9,245.0,72.0,-58.0,0.8886669112880047,-0.012324872008261,0.1027483980642736,0.0714285714285714,-0.0054945054945055,0.0714285714285714,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0714285714285714,-0.0054945054945055,0.0714285714285714,"Forest City, NC",22580
134544,134544,2012-04-01,2012-04-30,22580,"Forest City, NC metro area",NC,All Residential,-1,100000.0,0.2048192771084338,4.58659217877095,158450.0,-0.3395164651938307,0.1022608695652174,78.24591573516767,0.2550723325941681,3.8390071909961234,86.02617672169356,-0.174989015663146,-0.1677899943130074,19.0,0.3571428571428572,18.0,19.0,0.3571428571428572,18.0,26.0,-0.2121212121212121,0.8571428571428572,132.0,-0.0222222222222222,1.129032258064516,6.9,-2.7,-55.1,141.0,-104.0,62.0,0.9230780799433036,0.0344111686552989,-0.0769219200566962,0.0526315789473684,-0.018796992481203,0.0526315789473684,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,-0.0714285714285714,0.0,"Forest City, NC",22580
134545,134545,2012-05-01,2012-05-31,22580,"Forest City, NC metro area",NC,All Residential,-1,148750.0,0.4875,0.3105726872246696,187950.0,0.1861786052382454,0.1121301775147929,78.88986013986013,0.0082297510182125,0.2060120832660956,104.5681416706814,0.2155386378378019,-0.0732670636316519,32.0,0.6842105263157893,15.0,32.0,0.6842105263157893,15.0,38.0,0.4615384615384614,2.4545454545454546,143.0,0.0833333333333332,1.1666666666666663,4.5,-2.4000000000000004,-28.5,102.0,-39.0,28.0,0.9172503431209038,-0.0058277368223998,0.021946575318488,0.0625,0.0098684210526315,0.0625,0.0419947506561679,0.112733043040107,0.1631334544720371,0.03125,0.03125,0.03125,"Forest City, NC",22580
134546,134546,2012-06-01,2012-06-30,22580,"Forest City, NC metro area",NC,All Residential,-1,188000.0,0.2638655462184873,0.3105726872246696,214900.0,0.143389199255121,0.1121301775147929,104.73343685300208,0.3275906012170015,0.2060120832660956,109.41219578829228,0.04632437796271,-0.0732670636316519,18.0,-0.4375,15.0,18.0,-0.4375,15.0,22.0,-0.4210526315789473,2.4545454545454546,147.0,0.0279720279720279,1.1666666666666663,8.199999999999998,3.6999999999999993,-28.5,116.0,14.0,28.0,0.9464375873159884,0.0291872441950847,0.021946575318488,0.1111111111111111,0.0486111111111111,0.0625,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,-0.03125,0.03125,"Forest City, NC",22580
134547,134547,2012-07-01,2012-07-31,22580,"Forest City, NC metro area",NC,All Residential,-1,104000.0,-0.4468085106382978,0.3105726872246696,207450.0,-0.0346672871102838,0.1121301775147929,75.86206896551725,-0.2756652388673834,0.2060120832660956,113.01283398030505,0.0329089290830049,-0.0732670636316519,19.0,0.0555555555555555,15.0,19.0,0.0555555555555555,15.0,18.0,-0.1818181818181817,2.4545454545454546,147.0,0.0,1.1666666666666663,7.7,-0.4999999999999991,-28.5,152.0,36.0,28.0,0.8849468760025527,-0.0614907113134358,0.021946575318488,0.0526315789473684,-0.0584795321637426,0.0625,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,0.03125,"Forest City, NC",22580
134548,134548,2012-08-01,2012-08-31,22580,"Forest City, NC metro area",NC,All Residential,-1,150000.0,0.4423076923076922,0.3105726872246696,99900.0,-0.5184381778741864,0.1121301775147929,74.66024596725772,-0.0158422122497843,0.2060120832660956,74.96445078651854,-0.3366731180320392,-0.0732670636316519,26.0,0.3684210526315789,15.0,26.0,0.3684210526315789,15.0,35.0,0.9444444444444444,2.4545454545454546,156.0,0.0612244897959184,1.1666666666666663,6.0,-1.7000000000000002,-28.5,98.0,-54.0,28.0,0.9279553379748138,0.0430084619722611,0.021946575318488,0.0384615384615384,-0.0141700404858299,0.0625,0.0419947506561679,0.112733043040107,0.1631334544720371,0.1153846153846153,0.1153846153846153,0.03125,"Forest City, NC",22580
134549,134549,2012-09-01,2012-09-30,22580,"Forest City, NC metro area",NC,All Residential,-1,170000.0,0.1333333333333333,0.3105726872246696,183450.0,0.8363363363363363,0.1121301775147929,100.74937552039968,0.3494380337908786,0.2060120832660956,93.39026264319642,0.2457939951984753,-0.0732670636316519,28.0,0.0769230769230768,15.0,28.0,0.0769230769230768,15.0,25.0,-0.2857142857142857,2.4545454545454546,144.0,-0.0769230769230768,1.1666666666666663,5.1,-0.9000000000000004,-28.5,205.0,107.0,28.0,0.9121511438999224,-0.0158041940748913,0.021946575318488,0.0714285714285714,0.0329670329670329,0.0625,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0357142857142857,-0.0796703296703296,0.03125,"Forest City, NC",22580
134550,134550,2012-10-01,2012-10-31,22580,"Forest City, NC metro area",NC,All Residential,-1,158625.0,-0.0669117647058823,0.3105726872246696,124000.0,-0.324066503134369,0.1121301775147929,101.06426441148834,0.0031254674231198,0.2060120832660956,80.92892329345531,-0.1334329618211961,-0.0732670636316519,28.0,0.0,15.0,28.0,0.0,15.0,29.0,0.1599999999999999,2.4545454545454546,142.0,-0.0138888888888888,1.1666666666666663,5.1,0.0,-28.5,128.0,-77.0,28.0,0.9191840083272316,0.0070328644273092,0.021946575318488,0.1428571428571428,0.0714285714285714,0.0625,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,-0.0357142857142857,0.03125,"Forest City, NC",22580
