,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
75629,75629,2013-05-01,2013-05-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,163000.0,0.3190184049079753,0.2312883435582822,209000.0,-0.0574162679425836,-0.0047846889952153,95.21028037383178,0.1112989710641998,0.040546878680681,96.8455042225534,-0.0592452127591959,0.024482596464729,1.0,0.0,159.0,2.0,-0.5,79.0,29.0,0.6896551724137931,5.137931034482759,147.0,0.3265306122448978,2.510204081632653,147.0,48.0,-143.8,192.0,-139.0,-124.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,0.0,0.0,"Cheyenne, WY",16940
75630,75630,2013-06-01,2013-06-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,215000.0,0.3190184049079753,0.2312883435582822,197000.0,-0.0574162679425836,-0.0047846889952153,105.80708661417324,0.1112989710641998,0.040546878680681,91.10787172011662,-0.0592452127591959,0.024482596464729,1.0,0.0,159.0,1.0,-0.5,79.0,49.0,0.6896551724137931,5.137931034482759,195.0,0.3265306122448978,2.510204081632653,195.0,48.0,-143.8,53.0,-139.0,-124.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,0.0,0.0,"Cheyenne, WY",16940
75631,75631,2013-08-01,2013-08-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,239000.0,0.3190184049079753,0.2312883435582822,205000.0,-0.0574162679425836,-0.0047846889952153,107.1021505376344,0.1112989710641998,0.040546878680681,93.14903846153848,-0.0592452127591959,0.024482596464729,2.0,0.0,159.0,2.0,-0.5,79.0,125.0,0.6896551724137931,5.137931034482759,428.0,0.3265306122448978,2.510204081632653,214.0,48.0,-143.8,44.0,-139.0,-124.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,0.0,0.0,"Cheyenne, WY",16940
75632,75632,2013-09-01,2013-09-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,194450.0,-0.1864016736401673,0.2312883435582822,200000.0,-0.024390243902439,-0.0047846889952153,91.95962006914976,-0.1413840001575293,0.040546878680681,93.55095541401272,0.0043147729607559,0.024482596464729,84.0,41.0,159.0,84.0,41.0,79.0,129.0,0.032,5.137931034482759,476.0,0.1121495327102803,2.510204081632653,5.7,-208.3,-143.8,77.0,33.0,-124.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0119047619047619,0.0119047619047619,0.0,"Cheyenne, WY",16940
75633,75633,2013-10-01,2013-10-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,189949.5,-0.023144767292363,0.2312883435582822,188000.0,-0.06,-0.0047846889952153,93.6953301487784,0.0188746982460723,0.040546878680681,88.44362471123034,-0.0545941052144228,0.024482596464729,126.0,0.5,159.0,126.0,0.5,79.0,134.0,0.0387596899224806,5.137931034482759,485.0,0.01890756302521,2.510204081632653,3.8,-1.9000000000000004,-143.8,79.0,2.0,-124.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0158730158730158,0.0039682539682539,0.0,"Cheyenne, WY",16940
75634,75634,2013-11-01,2013-11-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,188950.0,-0.0052619248800338,0.2312883435582822,193900.0,0.0313829787234043,-0.0047846889952153,91.48966883416836,-0.0235407817135359,0.040546878680681,91.41913598005368,0.0336430271660443,0.024482596464729,136.0,0.0793650793650793,159.0,136.0,0.0793650793650793,79.0,106.0,-0.208955223880597,5.137931034482759,457.0,-0.0577319587628866,2.510204081632653,3.4,-0.3999999999999999,-143.8,84.0,5.0,-124.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,-0.0158730158730158,0.0,"Cheyenne, WY",16940
75635,75635,2013-12-01,2013-12-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,188000.0,-0.0050277851283407,0.2312883435582822,179900.0,-0.0722021660649819,-0.0047846889952153,93.1174089068826,0.0177915178124059,0.040546878680681,98.05882352941178,0.0726290779077889,0.024482596464729,127.0,-0.0661764705882352,159.0,127.0,-0.0661764705882352,79.0,65.0,-0.3867924528301887,5.137931034482759,398.0,-0.1291028446389497,2.510204081632653,3.1,-0.2999999999999998,-143.8,86.0,2.0,-124.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0078740157480314,0.0078740157480314,0.0,"Cheyenne, WY",16940
75636,75636,2014-01-01,2014-01-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,184900.0,-0.0164893617021276,0.2312883435582822,219000.0,0.2173429683157308,-0.0047846889952153,90.96244131455398,-0.0231424780567462,0.040546878680681,93.01175188141454,-0.0514698368422032,0.024482596464729,89.0,-0.2992125984251968,159.0,89.0,-0.2992125984251968,79.0,132.0,1.0307692307692309,5.137931034482759,435.0,0.0929648241206029,2.510204081632653,4.9,1.8000000000000005,-143.8,92.0,6.0,-124.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0112359550561797,0.0033619393081482,0.0,"Cheyenne, WY",16940
75637,75637,2014-02-01,2014-02-28,16940,"Cheyenne, WY metro area",WY,All Residential,-1,190000.0,0.0275824770146024,0.2312883435582822,218000.0,-0.0045662100456621,-0.0047846889952153,91.38257575757576,0.0046187683284457,0.040546878680681,97.80092592592592,0.0514899886050672,0.024482596464729,99.0,0.1123595505617978,159.0,99.0,0.1123595505617978,79.0,105.0,-0.2045454545454545,5.137931034482759,441.0,0.0137931034482758,2.510204081632653,4.5,-0.4000000000000003,-143.8,118.0,26.0,-124.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,-0.0112359550561797,0.0,"Cheyenne, WY",16940
75638,75638,2014-03-01,2014-03-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,202500.0,0.0657894736842106,0.2312883435582822,197950.0,-0.0919724770642201,-0.0047846889952153,94.41844919786097,0.0332215787869554,0.040546878680681,97.9726247810558,0.0017555953944641,0.024482596464729,141.0,0.4242424242424243,159.0,141.0,0.4242424242424243,79.0,162.0,0.5428571428571429,5.137931034482759,469.0,0.0634920634920634,2.510204081632653,3.3,-1.2000000000000002,-143.8,98.0,-20.0,-124.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,0.0,0.0,"Cheyenne, WY",16940
