,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
333039,333039,2012-01-01,2012-01-31,39820,"Redding, CA metro area",CA,All Residential,-1,79000.0,-0.7357859531772574,-0.6557734204793028,785450.0,-0.4971035712012222,2.213131519738188,71.88295165394402,-0.2497815945716709,-0.4017584415728405,205.83071278826,0.1134115241360405,0.5198328307658381,5.0,0.6666666666666667,4.0,3.0,0.0,2.0,3.0,0.0,-0.25,17.0,-0.1052631578947368,1.125,3.4,-2.9,-4.6,242.0,-36.0,9.0,0.9276514510984636,-0.0760311256334627,-0.0723485489015363,0.2,-0.4666666666666666,0.2,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333040,333040,2012-02-01,2012-02-29,39820,"Redding, CA metro area",CA,All Residential,-1,126500.0,0.6012658227848102,-0.4217142857142857,785450.0,-0.4971035712012222,2.213131519738188,86.7792750308489,0.2072302685707476,-0.2872361403899467,205.83071278826,0.1134115241360405,0.5198328307658381,4.0,-0.1999999999999999,0.0,3.0,0.0,0.5,3.0,0.0,-0.25,15.0,-0.1176470588235294,0.3636363636363635,3.8,0.3999999999999999,1.0,242.0,-36.0,9.0,0.9079233037414216,-0.0197281473570419,-0.0653274682273649,0.0,-0.2,-0.5,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333041,333041,2012-03-01,2012-03-31,39820,"Redding, CA metro area",CA,All Residential,-1,102950.0,-0.1861660079051383,-0.5097619047619047,785450.0,-0.4971035712012222,2.213131519738188,82.11716751918156,-0.0537237434861032,-0.1478062837453822,205.83071278826,0.1134115241360405,0.5198328307658381,4.0,0.0,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,3.0,0.0,-0.25,16.0,0.0666666666666666,0.0666666666666666,4.0,0.2000000000000001,-1.0,242.0,-36.0,9.0,0.9545123615956316,0.0465890578542099,0.0173553118430574,0.0,0.0,0.0,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333042,333042,2012-04-01,2012-04-30,39820,"Redding, CA metro area",CA,All Residential,-1,108000.0,0.0490529383195725,-0.2285714285714285,395000.0,-0.4971035712012222,0.3859649122807018,100.0,0.2177721543627428,-0.0526315789473684,229.1742876395841,0.1134115241360405,1.0484655556707445,3.0,-0.25,-0.5714285714285714,3.0,-0.25,-0.5,3.0,0.0,0.0,18.0,0.125,0.125,6.0,2.0,3.7,242.0,-36.0,9.0,0.9906866273678204,0.0361742657721887,0.0668481717282063,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333043,333043,2012-05-01,2012-05-31,39820,"Redding, CA metro area",CA,All Residential,-1,185000.0,0.712962962962963,0.0249307479224376,256650.0,-0.3502531645569619,0.3859649122807018,101.39555167902311,0.0139555167902312,-0.1082915599300364,118.82072662298988,-0.4815267984606725,1.0484655556707445,5.0,0.6666666666666667,-0.5,4.0,0.3333333333333332,-0.5999999999999999,5.0,0.6666666666666667,0.0,23.0,0.2777777777777776,0.6428571428571427,4.6,-1.4000000000000004,3.2,242.0,-36.0,9.0,0.9910722265562943,0.0003855991884741,0.0121623905503784,0.4,0.0666666666666667,0.1,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333044,333044,2012-06-01,2012-06-30,39820,"Redding, CA metro area",CA,All Residential,-1,194450.0,0.0510810810810811,0.5371541501976284,495000.0,0.928696668614845,2.8076923076923075,79.59812140086177,-0.214974226356232,-0.1542699601158437,159.0412258697786,0.3384973345130739,0.4338178209183116,2.0,-0.5999999999999999,-0.7777777777777777,2.0,-0.5,-0.7777777777777777,5.0,0.0,4.0,27.0,0.1739130434782609,0.8,13.5,8.9,11.8,242.0,-36.0,9.0,1.0,0.0089277734437054,0.0348335948852503,0.0,-0.4,-0.3333333333333333,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333045,333045,2012-07-01,2012-07-31,39820,"Redding, CA metro area",CA,All Residential,-1,115000.0,-0.4085883260478272,-0.0642799023596419,312000.0,-0.3696969696969697,1.7154046997389032,96.771920321896,0.2157563346821436,0.2944917576012777,119.34444444444443,-0.2496005749970607,0.4472084210526314,6.0,2.0,-0.4,5.0,1.5,-0.4444444444444444,4.0,-0.1999999999999999,0.3333333333333332,27.0,0.0,0.6875,4.5,-9.0,2.9,229.0,-36.0,9.0,1.0056068294114415,0.0056068294114417,0.1291603298484137,0.1666666666666666,0.1666666666666666,-0.1333333333333333,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333046,333046,2012-08-01,2012-08-31,39820,"Redding, CA metro area",CA,All Residential,-1,100000.0,-0.1304347826086956,-0.2438563327032136,115000.0,-0.6314102564102563,-0.3575418994413407,74.40476190476188,-0.2311327329532513,-0.3032750569919526,98.94109861019191,-0.1709618401529396,0.1307554126879078,3.0,-0.5,0.5,2.0,-0.5999999999999999,0.0,5.0,0.25,0.0,30.0,0.1111111111111111,0.5789473684210527,10.0,5.5,0.5,436.0,207.0,9.0,0.8990866948494066,-0.1065201345620351,-0.0436216384839266,0.0,-0.1666666666666666,0.0,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333047,333047,2012-09-01,2012-09-30,39820,"Redding, CA metro area",CA,All Residential,-1,232000.0,1.3199999999999998,0.7575757575757575,423619.0,2.6836434782608696,-0.6597437751004016,118.82072662298988,0.5969505658129841,0.0990917212626563,145.03846153846155,0.4659071263184975,-0.7450156236660122,3.0,0.0,-0.6666666666666667,3.0,0.5,-0.6666666666666667,6.0,0.1999999999999999,2.0,31.0,0.0333333333333334,0.631578947368421,10.3,0.3000000000000007,8.200000000000001,115.0,-321.0,9.0,1.0177600348035265,0.1186733399541198,0.0102102972331135,0.3333333333333333,0.3333333333333333,-0.1111111111111111,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333048,333048,2012-10-01,2012-10-31,39820,"Redding, CA metro area",CA,All Residential,-1,170000.0,-0.2672413793103448,1.8813559322033897,250000.0,-0.4098470559630234,0.7241379310344827,108.5972850678733,-0.0860408940904298,0.9051066580478344,141.46090534979425,-0.0246662585270086,0.2097346388534129,7.0,1.3333333333333337,0.3999999999999999,6.0,1.0,0.1999999999999999,7.0,0.1666666666666667,6.0,33.0,0.064516129032258,0.6499999999999999,4.7,-5.6000000000000005,0.7000000000000001,115.0,-321.0,9.0,0.933458538926197,-0.0843014958773294,-0.0441466202640047,0.2857142857142857,-0.0476190476190476,-0.1142857142857143,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
