,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
285706,285706,2012-01-01,2012-01-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,37500.0,-0.6173469387755101,-0.5013297872340425,123900.0,0.0333611342785655,0.2390000000000001,33.55691600874258,-0.431043568457917,-0.3361996093140239,73.37923121055651,0.748897595281706,0.3334123779860716,9.0,2.0,0.125,9.0,2.0,0.125,15.0,1.1428571428571428,-0.0625,69.0,-0.0416666666666666,0.2105263157894736,7.7,-16.3,0.6000000000000005,233.0,171.0,104.0,0.9536428257078032,0.045335550327357,0.0112434504358994,0.2222222222222222,0.2222222222222222,0.0972222222222222,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285707,285707,2012-02-01,2012-02-29,35940,"Norwalk, OH metro area",OH,All Residential,-1,57500.0,0.5333333333333334,0.4375,74900.0,-0.3954802259887005,0.07,21.207299727586125,-0.3680200015382525,-0.6738646838885503,52.63157894736842,-0.2827455660260894,0.741195092995647,6.0,-0.3333333333333333,1.0,6.0,-0.3333333333333333,1.0,11.0,-0.2666666666666667,0.1,69.0,0.0,0.1896551724137931,11.5,3.8,-7.8,129.0,-104.0,3.0,0.862995710204677,-0.090647115503126,-0.1048589542380936,0.3333333333333333,0.1111111111111111,0.0,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285708,285708,2012-03-01,2012-03-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,41000.0,-0.2869565217391304,-0.4533333333333333,135900.0,0.8144192256341789,0.2188340807174888,22.87024901703801,0.0784140041784171,-0.5312114225748492,63.145756457564566,0.199769372693727,-0.1607821184156516,7.0,0.1666666666666667,0.1666666666666667,7.0,0.1666666666666667,0.3999999999999999,12.0,0.0909090909090908,0.0909090909090908,69.0,0.0,0.2105263157894736,9.9,-1.5999999999999996,0.4000000000000003,78.0,-51.0,-51.0,0.9198007216407624,0.0568050114360855,-0.0063833609702008,0.0,-0.3333333333333333,0.0,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285709,285709,2012-04-01,2012-04-30,35940,"Norwalk, OH metro area",OH,All Residential,-1,109091.5,1.6607682926829268,0.7595403225806451,119900.0,-0.1177336276674024,-0.0776923076923077,58.25723795362469,1.547293556367658,0.2403153886900739,66.5890522875817,0.0545293306024625,-0.1894869915790528,12.0,0.7142857142857141,1.4,12.0,0.7142857142857141,1.4,10.0,-0.1666666666666666,-0.5238095238095238,60.0,-0.1304347826086956,-0.1176470588235294,5.0,-4.9,-8.599999999999998,165.0,87.0,46.0,0.946816074995993,0.0270153533552305,0.0077349040172876,0.25,0.25,0.25,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285710,285710,2012-05-01,2012-05-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,101000.0,-0.0741716815700581,0.7118644067796611,104900.0,-0.1251042535446205,-0.2501786990707648,48.22986004831007,-0.172122439331862,0.2752301978875206,50.869963369963365,-0.2360611598695151,-0.2093561877829166,7.0,-0.4166666666666666,0.0,7.0,-0.4166666666666666,0.0,13.0,0.3,-0.2777777777777777,64.0,0.0666666666666666,-0.1232876712328767,9.1,4.1,-1.3000000000000007,72.0,-93.0,-42.0,0.9086708227829288,-0.038145252213064,-0.0348577157021493,0.1428571428571428,-0.1071428571428571,0.1428571428571428,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285711,285711,2012-06-01,2012-06-30,35940,"Norwalk, OH metro area",OH,All Residential,-1,54499.0,-0.4604059405940593,-0.5717170923379175,128700.0,0.226882745471878,-0.0800571837026446,25.657472738935216,-0.4680168527705642,-0.6850846567452032,59.48412698412697,0.1693369336933692,-0.1056306658952912,6.0,-0.1428571428571429,-0.25,6.0,-0.1428571428571429,-0.25,9.0,-0.3076923076923077,-0.5714285714285714,65.0,0.015625,-0.2168674698795181,10.8,1.7000000000000013,0.4000000000000003,195.0,123.0,50.0,0.9215497749305596,0.0128789521476304,0.0195937545733436,0.1666666666666666,0.0238095238095238,0.1666666666666666,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285712,285712,2012-07-01,2012-07-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,46379.5,-0.1489843850345877,-0.4543588235294118,72400.0,-0.4374514374514374,-0.5170113408939293,36.168161174992754,0.4096540817953424,-0.2444164838306882,43.770010013821896,-0.2641732806215397,-0.4564383777724545,6.0,0.0,2.0,6.0,0.0,2.0,10.0,0.1111111111111111,-0.3333333333333333,62.0,-0.0461538461538461,-0.2954545454545454,10.3,-0.5,-33.7,116.0,-79.0,-27.0,0.9435842368719584,0.0220344619413991,0.0388223321100538,0.1666666666666666,0.0,0.1666666666666666,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285713,285713,2012-08-01,2012-08-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,139000.0,1.9970137668582024,0.3439820544554455,119700.0,0.6533149171270717,0.3563739376770538,74.75957849764576,1.0669997055126963,0.0842683298506019,69.65618336886993,0.5914134665921615,1.4610535948344072,9.0,0.5,0.0,9.0,0.5,0.2857142857142858,18.0,0.8,1.0,63.0,0.0161290322580645,-0.1710526315789473,7.0,-3.3000000000000007,-1.4000000000000004,147.0,31.0,27.0,0.9616142109929544,0.0180299741209959,0.0648230271982501,0.1111111111111111,-0.0555555555555555,0.1111111111111111,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285714,285714,2012-09-01,2012-09-30,35940,"Norwalk, OH metro area",OH,All Residential,-1,101000.0,-0.2733812949640287,3.208333333333333,79900.0,-0.3324979114452798,-0.5900461775269368,49.92289899768697,-0.3322206999968695,2.4280390645078387,53.16034597471723,-0.2368179908278589,-0.3735629520132718,6.0,-0.3333333333333333,0.1999999999999999,6.0,-0.3333333333333333,0.1999999999999999,9.0,-0.5,0.8,63.0,0.0,-0.1126760563380281,10.5,3.5,-3.6999999999999993,107.0,-40.0,22.0,0.923462245363726,-0.0381519656292284,0.0483056074697085,0.1666666666666666,0.0555555555555555,-0.0333333333333333,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285715,285715,2012-10-01,2012-10-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,106500.0,0.0544554455445545,-0.0161662817551962,95500.0,0.1952440550688361,-0.0255102040816326,67.32357664264181,0.3485510255676669,0.6068746104401048,62.82051282051282,0.1817175315297967,0.0653187123775358,8.0,0.3333333333333332,3.0,6.0,0.0,2.0,14.0,0.5555555555555555,0.2727272727272727,67.0,0.0634920634920634,-0.1066666666666666,8.4,-2.1,-29.1,102.0,-5.0,-503.0,0.9579515466135202,0.0344893012497941,0.0532973308861111,0.125,-0.0416666666666666,0.125,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
