,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
343680,343680,2012-01-01,2012-01-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,90000.0,-0.1176470588235294,0.5147052636007909,117900.0,0.1564492398234429,0.2759740259740259,58.51493139628733,-0.1047215496368038,0.7868217471106141,69.82035928143712,0.1135480839761628,0.2663076771062586,39.0,-0.3389830508474576,5.5,39.0,-0.3275862068965517,5.5,109.0,0.472972972972973,0.912280701754386,689.0,0.0345345345345344,0.8621621621621622,17.7,6.4,-44.0,133.0,-37.0,-93.0,0.932992270016606,0.0310973422230081,0.0096351072411269,0.2051282051282051,0.1881790525858322,0.2051282051282051,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0512820512820512,0.0512820512820512,0.0512820512820512,"Rocky Mount, NC",40580
343681,343681,2012-02-01,2012-02-29,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,91500.0,0.0166666666666666,0.0892857142857141,126900.0,0.0763358778625953,0.0663865546218487,55.470543228768165,-0.0520275439938791,-0.0271320110646813,70.16509433962264,0.0049374575228973,-0.0432052257177188,39.0,0.0,1.6,38.0,-0.0256410256410256,1.5333333333333332,101.0,-0.073394495412844,1.148936170212766,703.0,0.0203193033381712,0.8165374677002583,18.0,0.3000000000000007,-7.8,145.0,12.0,-70.0,0.9130125772865187,-0.0199796927300872,-0.027833453543445,0.2051282051282051,0.0,0.0051282051282051,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,-0.0512820512820512,0.0,"Rocky Mount, NC",40580
343682,343682,2012-03-01,2012-03-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,75950.0,-0.1699453551912568,-0.3887323943661972,115000.0,-0.0937746256895193,0.3706793802145411,53.98313158484645,-0.0268144416359406,-0.2443127483523789,59.90921052631578,-0.1461678903140203,0.0911725922540338,64.0,0.6410256410256409,2.555555555555556,63.0,0.6578947368421053,3.2,110.0,0.0891089108910891,0.4666666666666665,696.0,-0.0099573257467994,0.6492890995260662,10.9,-7.1,-12.499999999999998,119.0,-26.0,-64.0,0.9252893903643318,0.0122768130778131,0.0011072492904902,0.140625,-0.0645032051282051,-0.0815972222222222,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0158730158730158,0.0158730158730158,0.0158730158730158,"Rocky Mount, NC",40580
343683,343683,2012-04-01,2012-04-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,78000.0,0.0269914417379855,-0.3948797517455391,119900.0,0.0426086956521738,0.0296264491197939,48.42767295597484,-0.1029110106393137,-0.148381653627857,68.66687281975734,0.1461822350270274,-0.0704737906955487,58.0,-0.09375,2.411764705882353,56.0,-0.1111111111111111,2.7333333333333334,117.0,0.0636363636363637,1.1666666666666663,718.0,0.0316091954022987,0.7772277227722773,12.4,1.5,-11.4,173.0,54.0,24.0,0.8972958519285189,-0.0279935384358129,0.0265095261069179,0.1379310344827586,-0.0026939655172413,-0.0973630831643002,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,-0.0158730158730158,0.0,"Rocky Mount, NC",40580
343684,343684,2012-05-01,2012-05-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,113250.0,0.4519230769230768,-0.0519045625784847,106000.0,-0.115929941618015,-0.1513210568454763,64.33665089409378,0.3285100639170015,-0.1723576729343748,64.5578231292517,-0.059840349818921,-0.180163375629288,58.0,0.0,1.9,57.0,0.0178571428571427,2.1666666666666665,115.0,-0.0170940170940171,0.8548387096774192,728.0,0.0139275766016713,0.7416267942583731,12.6,0.1999999999999992,-8.3,145.0,-28.0,24.0,0.9056628023600432,0.0083669504315242,-0.0311325062095709,0.0862068965517241,-0.0517241379310344,-0.0637931034482758,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0175438596491228,0.0175438596491228,0.0175438596491228,"Rocky Mount, NC",40580
343685,343685,2012-06-01,2012-06-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,118500.0,0.0463576158940397,0.2964989059080962,94950.0,-0.1042452830188679,-0.07275390625,67.05298013245033,0.0422205570325375,0.3695571192052979,63.88005559371753,-0.0104986119835114,0.0699717124108842,80.0,0.3793103448275863,3.7058823529411766,80.0,0.4035087719298244,4.0,104.0,-0.0956521739130434,0.5294117647058822,711.0,-0.0233516483516483,0.566079295154185,8.9,-3.6999999999999993,-17.799999999999997,138.0,-7.0,-31.0,0.9141814036000836,0.0085186012400404,-0.0271744880225346,0.0625,-0.0237068965517241,0.0036764705882352,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,-0.0175438596491228,0.0,"Rocky Mount, NC",40580
343686,343686,2012-07-01,2012-07-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,99000.0,-0.1645569620253164,-0.2928571428571428,119500.0,0.2585571353343865,0.0222412318220701,58.60128617363344,-0.1260450160771704,-0.2779484382177308,69.86046188735132,0.0936193032089651,-0.049399286453709,59.0,-0.2624999999999999,2.9333333333333327,59.0,-0.2624999999999999,3.2142857142857144,119.0,0.1442307692307691,0.676056338028169,728.0,0.0239099859353024,0.4857142857142857,12.3,3.4000000000000004,-20.4,166.0,28.0,-16.0,0.9320246053290188,0.0178432017289353,0.0534630860027539,0.0508474576271186,-0.0116525423728813,-0.015819209039548,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,0.0,0.0,"Rocky Mount, NC",40580
343687,343687,2012-08-01,2012-08-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,116750.0,0.1792929292929292,-0.0752475247524752,117750.0,-0.0146443514644351,0.0612888688598467,65.45314798878493,0.1169234032654109,-0.2113848317416212,64.91174723008632,-0.070837130525199,-0.0354360207774118,84.0,0.423728813559322,3.2,81.0,0.3728813559322032,3.5,112.0,-0.0588235294117647,0.2444444444444444,708.0,-0.0274725274725274,0.3358490566037735,8.4,-3.9,-18.1,158.0,-8.0,-11.0,0.9092918599105464,-0.0227327454184725,-0.0376245972255053,0.119047619047619,0.0682001614205003,-0.0809523809523809,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,0.0,0.0,"Rocky Mount, NC",40580
343688,343688,2012-09-01,2012-09-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,83000.0,-0.2890792291220556,0.0437625754527162,109150.0,-0.073036093418259,-0.0293463761671853,52.14501096491228,-0.2033231010699888,0.0430576206002442,66.05580424112233,0.0176248069086906,-0.1102813100615346,60.0,-0.2857142857142857,2.333333333333333,60.0,-0.2592592592592593,2.75,130.0,0.1607142857142858,0.7105263157894736,750.0,0.0593220338983051,0.3489208633093525,12.5,4.1,-18.4,161.0,3.0,69.0,0.9069355596570532,-0.0023563002534932,-0.0029566976019212,0.0666666666666666,-0.0523809523809523,0.0111111111111111,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,0.0,0.0,"Rocky Mount, NC",40580
343689,343689,2012-10-01,2012-10-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,75000.0,-0.0963855421686746,-0.3181818181818182,124150.0,0.1374255611543746,0.0354462051709758,47.720784041690194,-0.0848446829592018,-0.3597411703042316,68.7187504277415,0.0403135836012027,-0.033219304918127,74.0,0.2333333333333333,3.9333333333333336,74.0,0.2333333333333333,3.9333333333333336,102.0,-0.2153846153846154,0.1460674157303369,731.0,-0.0253333333333333,0.2023026315789473,9.9,-2.6,-30.6,136.0,-25.0,-17.0,0.91140432487057,0.0044687652135168,0.0272226064316299,0.1216216216216216,0.0549549549549549,-0.0117117117117117,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,0.0,0.0,"Rocky Mount, NC",40580
343690,343690,2012-11-01,2012-11-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,98000.0,0.3066666666666666,0.5076923076923076,89900.0,-0.2758759565042288,-0.0066243459908618,60.42435424354244,0.2662062339703819,0.6698575271431481,62.566277836691405,-0.0895312058609022,0.0797943381834405,67.0,-0.0945945945945946,3.7857142857142856,65.0,-0.1216216216216216,4.416666666666667,98.0,-0.0392156862745097,0.0315789473684211,711.0,-0.027359781121751,0.075642965204236,10.6,0.6999999999999992,-36.6,138.0,2.0,5.0,0.940282406616096,0.028878081745526,0.0996882235728183,0.1343283582089552,0.0127067365873335,-0.079957356076759,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0153846153846153,0.0153846153846153,0.0153846153846153,"Rocky Mount, NC",40580
343691,343691,2012-12-01,2012-12-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,118000.0,0.2040816326530612,0.1568627450980393,85000.0,-0.0545050055617352,-0.1662579695929377,71.97696737044146,0.1911913378558554,0.1012476007677543,54.74885844748859,-0.1249462115935299,-0.126823650701383,65.0,-0.0298507462686566,0.1016949152542372,63.0,-0.0307692307692307,0.0862068965517241,69.0,-0.2959183673469387,-0.0675675675675675,669.0,-0.0590717299578058,0.0045045045045044,10.3,-0.2999999999999989,-1.0,147.0,9.0,-23.0,0.9173609517308297,-0.0229214548852663,0.0154660239372319,0.0923076923076923,-0.0420206659012629,0.0753585397653194,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,-0.0153846153846153,0.0,"Rocky Mount, NC",40580
343692,343692,2013-01-01,2013-01-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,105000.0,-0.1101694915254237,0.1666666666666667,118000.0,0.388235294117647,0.0008481764206955,66.53061224489795,-0.0756680272108843,0.1369852216748765,71.06741573033707,0.2980620554582,0.0178609285562858,71.0,0.0923076923076922,0.8205128205128204,71.0,0.1269841269841269,0.8205128205128204,140.0,1.0289855072463767,0.2844036697247707,699.0,0.0448430493273541,0.0145137880986938,9.8,-0.5,-7.899999999999999,158.0,11.0,25.0,0.9109663385865628,-0.0063946131442668,-0.022025931430043,0.0704225352112676,-0.0218851570964247,-0.1347056699169375,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0140845070422535,0.0140845070422535,-0.0371975442397977,"Rocky Mount, NC",40580
343693,343693,2013-02-01,2013-02-28,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,64500.0,-0.3857142857142856,-0.2950819672131147,99900.0,-0.1533898305084745,-0.2127659574468084,47.01959793351303,-0.2932637120422888,-0.152350144839979,69.64006259780908,-0.0200844946711449,-0.0074828053287042,70.0,-0.0140845070422535,0.7948717948717949,69.0,-0.028169014084507,0.8157894736842106,110.0,-0.2142857142857143,0.0891089108910891,704.0,0.0071530758226037,0.0014224751066855,10.1,0.2999999999999989,-7.9,129.0,-29.0,-16.0,0.906911930698534,-0.0040544078880289,-0.0061006465879847,0.1857142857142857,0.1152917505030181,-0.0194139194139194,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,-0.0140845070422535,0.0,"Rocky Mount, NC",40580
343694,343694,2013-03-01,2013-03-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,66000.0,0.0232558139534884,-0.1310072416063199,99700.0,-0.0020020020020019,-0.1330434782608696,38.19444444444444,-0.1876909603001621,-0.2924744577958873,65.08106186086707,-0.0654652015933919,0.0863281503647836,70.0,0.0,0.09375,68.0,-0.0144927536231883,0.0793650793650793,127.0,0.1545454545454545,0.1545454545454545,723.0,0.0269886363636364,0.0387931034482758,10.3,0.200000000000001,-0.5999999999999996,142.0,13.0,23.0,0.9030329033862282,-0.0038790273123058,-0.0222564869781036,0.1,-0.0857142857142857,-0.0406249999999999,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,0.0,-0.0158730158730158,"Rocky Mount, NC",40580
343695,343695,2013-04-01,2013-04-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,106000.0,0.6060606060606059,0.358974358974359,119900.0,0.2026078234704111,0.0,58.89777029869583,0.5420507132749454,0.2162007113626802,71.62784552288844,0.1005942969402888,0.0431208322374503,81.0,0.1571428571428572,0.396551724137931,80.0,0.1764705882352941,0.4285714285714286,152.0,0.1968503937007875,0.2991452991452991,758.0,0.0484094052558783,0.0557103064066852,9.4,-0.9000000000000004,-3.0,168.0,26.0,-5.0,0.916343418779662,0.0133105153934339,0.0190475668511432,0.0987654320987654,-0.0012345679012345,-0.0391656023839931,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,0.0,0.0,"Rocky Mount, NC",40580
