,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
163070,163070,2012-01-01,2012-01-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,78750.0,-0.5598099496925657,-0.2409638554216867,125950.0,0.1408514492753623,0.058848255569567,58.77192982456141,-0.208593984962406,-0.043863194570226,78.74392356057518,0.0645664422403635,-0.0477812901681209,18.0,0.0588235294117647,-0.0999999999999999,18.0,0.0588235294117647,-0.0999999999999999,26.0,0.0833333333333332,0.0,160.0,0.0389610389610388,0.0062893081761006,8.9,-0.1999999999999992,0.9000000000000004,146.0,-39.0,48.0,0.8885345699679037,-0.0254534426869887,-0.0355630289204358,0.0,-0.0588235294117647,-0.05,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,0.0,-0.05,"Greenwood, SC",24940
163071,163071,2012-02-01,2012-02-29,24940,"Greenwood, SC metro area",SC,All Residential,-1,86000.0,0.0920634920634919,-0.3397566312233695,88500.0,-0.297340214370782,-0.0155728587319243,65.20090978013647,0.1093886141694862,-0.1128724699611735,64.25608684738955,-0.1839867263159753,-0.0350817796324964,21.0,0.1666666666666667,-0.1923076923076922,21.0,0.1666666666666667,-0.1923076923076922,38.0,0.4615384615384614,0.3103448275862068,181.0,0.13125,0.117283950617284,8.599999999999998,-0.3000000000000007,2.3999999999999995,185.0,39.0,74.0,0.9171145342900984,0.0285799643221948,-0.0163911554300151,0.0476190476190476,0.0476190476190476,0.0091575091575091,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,0.0,-0.0384615384615384,"Greenwood, SC",24940
163072,163072,2012-03-01,2012-03-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,91000.0,0.058139534883721,0.3582089552238805,189000.0,1.1355932203389831,0.3084112149532709,58.93470790378007,-0.0961060497083034,0.3331987541248675,88.6415963161934,0.3795050502642696,0.0633907030885663,48.0,1.2857142857142856,0.5483870967741935,48.0,1.2857142857142856,0.5483870967741935,32.0,-0.1578947368421053,-0.1999999999999999,162.0,-0.1049723756906076,-0.0581395348837209,3.4,-5.199999999999999,-2.1,135.0,-50.0,13.0,0.9153204243443204,-0.0017941099457781,0.043665852890533,0.0416666666666666,-0.0059523809523809,0.0094086021505376,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,0.0,-0.032258064516129,"Greenwood, SC",24940
163073,163073,2012-04-01,2012-04-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,124950.0,0.373076923076923,0.0780845556514235,164250.0,-0.1309523809523809,-0.049204052098408,68.48115721355158,0.1619834839150735,-0.0145879993980222,78.44165614506184,-0.115069454917614,-0.0021705647851216,38.0,-0.2083333333333333,0.52,38.0,-0.2083333333333333,0.52,41.0,0.28125,0.2058823529411764,157.0,-0.0308641975308642,-0.1079545454545454,4.1,0.6999999999999997,-2.9000000000000004,116.0,-19.0,-17.0,0.9091610634080756,-0.0061593609362449,-0.0225616675537776,0.0526315789473684,0.0109649122807017,0.0126315789473684,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Greenwood, SC",24940
163074,163074,2012-05-01,2012-05-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,127750.0,0.022408963585434,0.2172463077656026,114900.0,-0.3004566210045661,0.0638888888888888,73.86173189653212,0.0785701483723728,0.226004257330193,75.56756756756755,-0.0366398253012306,0.0971291291291291,32.0,-0.1578947368421053,-0.1111111111111111,32.0,-0.1578947368421053,-0.1111111111111111,42.0,0.024390243902439,0.024390243902439,170.0,0.0828025477707006,-0.0760869565217391,5.3,1.2000000000000002,0.2000000000000001,118.0,2.0,-66.0,0.9415241925047774,0.0323631290967019,0.0103468490134034,0.03125,-0.0213815789473684,-0.0520833333333333,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,-0.0263157894736842,-0.0555555555555555,"Greenwood, SC",24940
163075,163075,2012-06-01,2012-06-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,115000.0,-0.0998043052837573,-0.0612244897959183,122450.0,0.0657093124456049,-0.1831220813875916,74.97428262900205,0.0150626136688538,0.0751148181871192,62.74131274131274,-0.1697322705906396,-0.257496467413162,30.0,-0.0625,-0.2307692307692307,30.0,-0.0625,-0.2307692307692307,40.0,-0.0476190476190476,0.0810810810810811,174.0,0.0235294117647057,-0.0279329608938547,5.8,0.5,1.2000000000000002,132.0,14.0,46.0,0.9243419084567128,-0.0171822840480646,-0.0073933652801401,0.0333333333333333,0.0020833333333333,-0.0435897435897435,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,0.0,-0.0256410256410256,"Greenwood, SC",24940
163076,163076,2012-07-01,2012-07-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,119000.0,0.0347826086956521,0.0012663073887564,149400.0,0.2200898325847284,0.3116769095697979,64.56241032998565,-0.138872583156785,-0.0644906743185079,77.06245181187357,0.2282569242630925,0.071878630943682,37.0,0.2333333333333333,-0.0263157894736841,37.0,0.2333333333333333,-0.0263157894736841,35.0,-0.125,0.3461538461538462,174.0,0.0,0.0419161676646706,4.7,-1.0999999999999996,0.2999999999999998,124.0,-8.0,-23.0,0.9046298632825992,-0.0197120451741135,-0.015934899691772,0.1081081081081081,0.0747747747747747,-0.0234708392603129,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.027027027027027,0.027027027027027,0.0007112375533428,"Greenwood, SC",24940
163077,163077,2012-08-01,2012-08-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,133200.0,0.1193277310924369,-0.0166112956810631,135500.0,-0.0930388219544846,0.0431100846805234,77.51971620222594,0.2006942709544772,-0.0637004110099862,80.10568798612277,0.039490518439232,0.1025116087560624,44.0,0.1891891891891892,0.2222222222222223,44.0,0.1891891891891892,0.2222222222222223,41.0,0.1714285714285714,0.2424242424242424,172.0,-0.0114942528735632,0.0683229813664596,3.9,-0.8000000000000002,-0.6,102.0,-22.0,-35.0,0.949698831713904,0.0450689684313048,0.0218331746034168,0.0454545454545454,-0.0626535626535626,0.0454545454545454,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,-0.027027027027027,0.0,"Greenwood, SC",24940
163078,163078,2012-09-01,2012-09-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,108900.0,-0.1824324324324324,0.3444444444444445,109900.0,-0.1889298892988929,0.0185356811862835,70.66750154395115,-0.0883931855529423,0.2705807558111763,62.083333333333336,-0.2249822092023173,-0.1632859848484847,33.0,-0.25,0.9411764705882352,33.0,-0.25,0.9411764705882352,32.0,-0.2195121951219511,0.3913043478260869,170.0,-0.0116279069767442,0.0365853658536585,5.2,1.3000000000000005,-4.4,111.0,9.0,-30.0,0.9337716455803624,-0.0159271861335416,0.048091662023614,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0303030303030303,0.0303030303030303,-0.0285204991087344,"Greenwood, SC",24940
163079,163079,2012-10-01,2012-10-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,105250.0,-0.0335169880624426,0.0023809523809523,138500.0,0.2602365787079163,0.2913752913752913,65.16828029846096,-0.0778182492000228,-0.0045104858191856,78.85638297872339,0.2701699271740682,0.0890481522956327,38.0,0.1515151515151516,0.1515151515151516,38.0,0.1515151515151516,0.1515151515151516,40.0,0.25,1.0,173.0,0.0176470588235293,0.1456953642384106,4.6,-0.6000000000000005,0.0,129.0,18.0,-41.0,0.9382220841428855,0.004450438562523,0.0339476945878829,0.0263157894736842,-0.0645933014354067,-0.003987240829346,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0526315789473684,0.0223285486443381,0.0526315789473684,"Greenwood, SC",24940
