,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
291809,291809,2012-01-01,2012-01-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,55000.0,-0.3037974683544303,-0.3529411764705882,79000.0,0.0031746031746031,-0.2092092092092091,48.62385321100918,-0.1054924625146506,-0.0395987794684437,59.84848484848485,0.0474295780731386,-0.1882479618520227,25.0,0.3157894736842106,0.1904761904761904,25.0,0.4705882352941177,0.25,27.0,0.35,-0.2894736842105263,190.0,-0.0052356020942407,-0.0355329949238578,7.599999999999999,-2.5,-1.8000000000000007,214.0,9.0,-27.0,0.8721453444114311,-0.0190416302373707,0.0036994473795558,0.04,-0.0652631578947368,0.04,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,-0.1,"Okeechobee, FL",36380
291810,291810,2012-02-01,2012-02-29,36380,"Okeechobee, FL metro area",FL,All Residential,-1,73000.0,0.3272727272727273,0.0895522388059701,84900.0,0.0746835443037974,-0.0011764705882353,64.0,0.3162264150943394,-0.0167442463533225,78.86904761904762,0.3178119349005423,0.3249999999999999,19.0,-0.2399999999999999,0.0555555555555555,18.0,-0.28,0.0,23.0,-0.1481481481481481,-0.1481481481481481,187.0,-0.0157894736842105,-0.0260416666666666,9.8,2.2000000000000006,-0.8999999999999985,207.0,-7.0,113.0,0.8796194807629725,0.0074741363515414,-0.0288861992730724,0.0,-0.04,0.0,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,-0.0555555555555555,"Okeechobee, FL",36380
291811,291811,2012-03-01,2012-03-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,84500.0,0.1575342465753424,0.1818181818181818,69900.0,-0.176678445229682,0.0440627333831218,74.11255411255411,0.1580086580086579,0.3587301587301585,56.42211703958692,-0.2846101386678789,0.0442873187665917,26.0,0.3684210526315789,-0.037037037037037,24.0,0.3333333333333332,0.0,39.0,0.6956521739130433,0.0,190.0,0.0160427807486631,-0.0256410256410256,7.3,-2.500000000000001,0.0999999999999996,157.0,-50.0,-11.0,0.8255050932132033,-0.0541143875497692,-0.0593962395973529,0.0769230769230769,0.0769230769230769,-0.0341880341880341,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,-0.0416666666666666,"Okeechobee, FL",36380
291812,291812,2012-04-01,2012-04-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,64000.0,-0.242603550295858,0.0491803278688525,50000.0,-0.284692417739628,-0.2307692307692307,51.54497019199174,-0.3045041989281488,-0.0507449286696746,61.07370436638729,0.0824426230504027,0.1486269566556381,25.0,-0.0384615384615384,0.0869565217391303,24.0,0.0,0.0909090909090908,17.0,-0.5641025641025641,-0.3461538461538461,176.0,-0.0736842105263157,-0.0434782608695651,7.0,-0.2999999999999998,-1.0,190.0,33.0,-2.0,0.8826559797919133,0.0571508865787101,0.0182245613080063,0.0,-0.0769230769230769,-0.0434782608695652,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,-0.0454545454545454,"Okeechobee, FL",36380
291813,291813,2012-05-01,2012-05-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,72500.0,0.1328125,-0.0822784810126582,74900.0,0.498,-0.211578947368421,52.38095238095238,0.0162185017441434,-0.1406871609403255,51.030421982335625,-0.1644452794905153,-0.3417042695894608,24.0,-0.04,0.0434782608695651,22.0,-0.0833333333333333,0.0,23.0,0.3529411764705883,-0.3783783783783784,165.0,-0.0625,-0.131578947368421,6.9,-0.0999999999999996,-1.4000000000000004,205.0,15.0,42.0,0.8905455501789773,0.0078895703870638,-0.0179427327049503,0.0416666666666666,0.0416666666666666,-0.0452898550724637,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,0.0,"Okeechobee, FL",36380
291814,291814,2012-06-01,2012-06-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,65000.0,-0.1034482758620689,0.1981566820276496,74900.0,0.0,-0.2357142857142857,49.130763416477706,-0.0620490620490619,0.0864094358078271,63.78224779512334,0.2498867404467439,-0.0742113544914538,19.0,-0.2083333333333333,-0.05,19.0,-0.1363636363636363,-0.05,25.0,0.0869565217391303,-0.1071428571428571,160.0,-0.0303030303030302,-0.1534391534391534,8.4,1.5,-1.0999999999999996,198.0,-7.0,6.0,0.907517856395612,0.0169723062166348,-0.0066483657490242,0.0526315789473684,0.0109649122807017,0.0526315789473684,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Okeechobee, FL",36380
291815,291815,2012-07-01,2012-07-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,61000.0,-0.0615384615384615,-0.2742415229030339,71450.0,-0.0460614152202937,-0.3620535714285714,54.4776452722319,0.1088296106948121,-0.1350244449836192,54.6577391101022,-0.1430571828438881,-0.2122732100674963,29.0,0.5263157894736842,0.3809523809523809,29.0,0.5263157894736842,0.3809523809523809,39.0,0.56,0.7727272727272727,163.0,0.01875,-0.0685714285714286,5.6,-2.8000000000000007,-2.7000000000000006,138.0,-60.0,22.0,0.8919728756322695,-0.0155449807633425,0.0080736038420369,0.0689655172413793,0.0163339382940108,0.0213464696223316,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,-0.0526315789473684,-0.1428571428571428,"Okeechobee, FL",36380
291816,291816,2012-08-01,2012-08-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,62450.0,0.0237704918032786,-0.1265734265734266,71000.0,-0.0062981105668299,-0.1647058823529411,44.97767857142857,-0.174382843702784,-0.2853201970443349,58.9798087141339,0.0790751625369163,-0.0742734371390286,20.0,-0.3103448275862068,0.1111111111111111,20.0,-0.3103448275862068,0.1764705882352941,40.0,0.0256410256410255,0.4814814814814814,171.0,0.0490797546012269,-0.0446927374301675,8.599999999999998,3.0,-1.3000000000000007,115.0,-23.0,-115.0,0.9154954832571524,0.0235226076248828,0.055686745954034,0.1,0.0310344827586206,0.1,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,0.0,"Okeechobee, FL",36380
291817,291817,2012-09-01,2012-09-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,57000.0,-0.0872698158526821,-0.2244897959183673,79000.0,0.1126760563380282,-0.0112640801001251,42.5194660734149,-0.054654054546408,-0.2030455896269487,52.19206680584551,-0.1150858583008895,-0.207149726724684,19.0,-0.05,-0.1363636363636363,18.0,-0.0999999999999999,-0.1428571428571429,28.0,-0.3,-0.125,176.0,0.0292397660818712,-0.0167597765363128,9.3,0.700000000000001,1.2000000000000013,98.0,-17.0,-78.0,0.8886615998745253,-0.0268338833826271,-1.552130455440004e-05,0.0526315789473684,-0.0473684210526315,-0.0382775119617224,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,0.0,"Okeechobee, FL",36380
291818,291818,2012-10-01,2012-10-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,60000.0,0.0526315789473683,0.1214953271028036,75000.0,-0.0506329113924051,0.0729613733905578,62.5,0.4699149771092217,0.3770491803278688,59.95599559955996,0.1487568756875687,-0.1868122196835068,27.0,0.4210526315789473,0.5,27.0,0.5,0.5,39.0,0.3928571428571427,0.3928571428571427,185.0,0.0511363636363635,-0.0159574468085106,6.9,-2.4000000000000004,-3.5,134.0,36.0,-164.0,0.9037731561429502,0.0151115562684249,0.0237792307550463,0.037037037037037,-0.0155945419103313,-0.0185185185185185,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.037037037037037,0.037037037037037,-0.0185185185185185,"Okeechobee, FL",36380
