,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
275310,275310,2012-01-01,2012-01-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,155000.0,0.1111111111111111,-0.1388888888888888,143700.0,0.0048951048951049,0.2605263157894737,87.07080663709544,0.1223826947424882,-0.0087859372433054,93.53385208832138,-0.025343931231439,0.185966623804372,11.0,0.2222222222222223,0.5714285714285714,11.0,0.375,0.8333333333333331,22.0,0.2222222222222223,0.4666666666666665,142.0,0.0676691729323308,0.0070921985815601,12.9,-1.9000000000000004,-7.200000000000001,169.0,76.0,-48.0,0.8751678167587146,-0.0573699638734651,-0.0566643497072381,0.0,0.0,0.0,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275311,275311,2012-02-01,2012-02-29,35060,"Natchitoches, LA metro area",LA,All Residential,-1,128000.0,-0.1741935483870967,-0.0588235294117647,150000.0,0.0438413361169103,-0.032258064516129,92.5524222704266,0.0629558384152579,0.1432946280464464,92.91682268831828,-0.0065968564987618,0.0242527803235086,7.0,-0.3636363636363636,-0.3636363636363636,6.0,-0.4545454545454545,-0.4545454545454545,20.0,-0.0909090909090909,-0.1999999999999999,140.0,-0.0140845070422535,-0.054054054054054,20.0,7.1,6.5,92.0,-77.0,-50.0,0.9449859086933416,0.069818091934627,0.0385794576508333,0.1428571428571428,0.1428571428571428,0.0519480519480519,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,-0.0909090909090909,"Natchitoches, LA",35060
275312,275312,2012-03-01,2012-03-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,110000.0,-0.140625,-0.2993630573248408,144900.0,-0.034,-0.271859296482412,80.91706001348619,-0.125716453135536,0.2323842881190663,83.12426643192488,-0.1053905630118425,-0.1687573356807512,15.0,1.1428571428571428,0.3636363636363635,15.0,1.5,0.3636363636363635,39.0,0.95,0.1818181818181818,148.0,0.0571428571428571,-0.108433734939759,9.9,-10.1,-5.199999999999999,135.0,43.0,-57.0,0.9387960471336236,-0.006189861559718,-0.0200482278453777,0.0666666666666666,-0.0761904761904761,-0.0242424242424242,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275313,275313,2012-04-01,2012-04-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,170000.0,0.5454545454545454,0.1092985318107666,182000.0,0.2560386473429952,0.247438296355698,94.4775488116638,0.1675850407308117,0.077478865746827,86.04536489151873,0.0351413442184913,-0.0678418803418802,12.0,-0.1999999999999999,0.1999999999999999,12.0,-0.1999999999999999,0.1999999999999999,23.0,-0.4102564102564102,0.0952380952380953,154.0,0.0405405405405405,-0.0493827160493827,12.8,2.9000000000000004,-3.3999999999999986,160.0,25.0,24.0,0.9108495628510122,-0.0279464842826114,-0.0520954314236955,0.0,-0.0666666666666666,-0.1,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275314,275314,2012-05-01,2012-05-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,135000.0,-0.2058823529411765,0.0821643286573146,149000.0,-0.1813186813186813,-0.1813186813186813,88.80714661061482,-0.0600185152173309,0.0666384505414425,82.3265306122449,-0.0432194608502427,-0.1333626679940269,17.0,0.4166666666666667,-0.2272727272727272,16.0,0.3333333333333332,-0.1578947368421053,32.0,0.3913043478260869,0.5238095238095237,167.0,0.0844155844155844,0.1283783783783782,9.8,-3.0,3.1000000000000005,181.0,21.0,37.0,0.970225182632852,0.0593756197818398,0.031202051745424,0.0588235294117647,0.0588235294117647,0.0133689839572192,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275315,275315,2012-06-01,2012-06-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,148000.0,0.0962962962962963,0.0016920473773265,159000.0,0.0671140939597314,-0.0360715368293422,84.59204315576534,-0.0474635613880388,0.0322853135892773,92.5,0.1235746157659891,0.0541047107334748,19.0,0.1176470588235294,-0.1363636363636363,19.0,0.1875,0.0,27.0,-0.15625,0.125,169.0,0.0119760479041917,0.1818181818181818,8.9,-0.9000000000000004,2.4000000000000004,112.0,-69.0,-35.0,0.9511192813582988,-0.0191059012745533,0.0666177951254894,0.1052631578947368,0.0464396284829721,0.1052631578947368,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Natchitoches, LA",35060
275316,275316,2012-07-01,2012-07-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,132000.0,-0.1081081081081081,-0.0958904109589041,144500.0,-0.091194968553459,0.4236453201970442,67.3221767170362,-0.2041547383709471,-0.2737504908949861,87.9173588303174,-0.0495420666992714,0.0620017322344021,22.0,0.1578947368421053,0.2941176470588235,19.0,0.0,0.1875,33.0,0.2222222222222223,0.8333333333333331,171.0,0.0118343195266272,0.2573529411764705,7.8,-1.1000000000000003,-0.2000000000000001,93.0,-19.0,-33.0,0.9484344665179965,-0.0026848148403023,-0.0054350104128441,0.0909090909090909,-0.0143540669856459,0.0909090909090909,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,-0.0526315789473684,0.0,"Natchitoches, LA",35060
275317,275317,2012-08-01,2012-08-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,154900.0,0.1734848484848485,0.0756944444444445,142500.0,-0.0138408304498269,-0.1337386018237082,83.39483394833948,0.238742387948309,-0.0494050818314415,90.83596583596584,0.033197164297001,0.1034784080166437,21.0,-0.0454545454545454,-0.0454545454545454,21.0,0.1052631578947369,-0.0454545454545454,27.0,-0.1818181818181817,-0.0999999999999999,164.0,-0.0409356725146199,0.3015873015873016,7.8,0.0,2.1,144.0,51.0,16.0,0.9406398281715528,-0.0077946383464435,0.0485826744742048,0.0476190476190476,-0.0432900432900432,0.0476190476190476,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0952380952380952,0.0952380952380952,0.0952380952380952,"Natchitoches, LA",35060
275318,275318,2012-09-01,2012-09-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,151000.0,-0.025177533892834,0.495049504950495,157250.0,0.1035087719298246,0.107394366197183,92.6315789473684,0.1107591988821612,0.1279048195200644,94.5945945945946,0.0413781999677991,0.1290577606204164,15.0,-0.2857142857142857,-0.2857142857142857,15.0,-0.2857142857142857,-0.2857142857142857,28.0,0.0370370370370369,-0.125,163.0,-0.0060975609756097,0.2442748091603053,10.9,3.1000000000000005,4.7,101.0,-43.0,-13.0,0.9281387853843678,-0.0125010427871848,0.0005029014778887,0.0,-0.0476190476190476,0.0,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0666666666666666,-0.0285714285714285,0.0666666666666666,"Natchitoches, LA",35060
275319,275319,2012-10-01,2012-10-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,92419.0,-0.387953642384106,-0.5344130982367759,195000.0,0.2400635930047694,0.3565217391304347,78.5237534354142,-0.1523003890495057,-0.2545600298607547,98.42948717948718,0.0405402930402929,0.1887136478617388,19.0,0.2666666666666666,0.3571428571428572,19.0,0.2666666666666666,0.3571428571428572,42.0,0.5,1.3333333333333337,182.0,0.1165644171779141,0.4108527131782946,9.6,-1.3000000000000007,0.4000000000000003,150.0,49.0,12.0,0.9176410775373226,-0.0104977078470452,-0.0359765254244792,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,-0.0666666666666666,0.0,"Natchitoches, LA",35060
