,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
121382,121382,2012-08-01,2012-08-31,21420,"Enid, OK metro area",OK,All Residential,-1,125000.0,0.1510318178081064,0.1080000000000001,204900.0,0.1622185154295245,-0.2689561925365062,82.45382585751979,-0.120265932209898,-0.0993415549597855,115.01191764006904,0.1018275326126125,0.0931568380404361,1.0,-0.75,0.0,4.0,-0.75,55.0,2.0,-0.2558139534883721,60.0,1.0,-0.1666666666666666,5.0,1.0,3.5,5.0,121.0,6.0,-32.0,0.962278675904542,0.4603364233671609,0.0561036770366344,0.0,0.5,1.0,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0,0.0,0.1071428571428571,"Enid, OK",21420
121383,121383,2012-12-01,2012-12-31,21420,"Enid, OK metro area",OK,All Residential,-1,62000.0,0.1510318178081064,0.1080000000000001,204900.0,0.1622185154295245,-0.2689561925365062,25.83333333333333,-0.120265932209898,-0.0993415549597855,115.01191764006904,0.1018275326126125,0.0931568380404361,1.0,-0.75,0.0,4.0,-0.75,55.0,2.0,-0.2558139534883721,60.0,2.0,-0.1666666666666666,5.0,2.0,3.5,5.0,157.0,6.0,-32.0,0.8869814020028612,0.4603364233671609,0.0561036770366344,0.0,0.5,1.0,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0,0.0,0.1071428571428571,"Enid, OK",21420
121384,121384,2013-02-01,2013-02-28,21420,"Enid, OK metro area",OK,All Residential,-1,267000.0,0.1510318178081064,0.1080000000000001,204900.0,0.1622185154295245,-0.2689561925365062,114.29794520547944,-0.120265932209898,-0.0993415549597855,115.01191764006904,0.1018275326126125,0.0931568380404361,1.0,-0.75,0.0,4.0,-0.75,55.0,2.0,-0.2558139534883721,60.0,2.0,-0.1666666666666666,5.0,2.0,3.5,5.0,50.0,6.0,-32.0,0.9892552797332343,0.4603364233671609,0.0561036770366344,0.0,0.5,1.0,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0,0.0,0.1071428571428571,"Enid, OK",21420
121385,121385,2013-05-01,2013-05-31,21420,"Enid, OK metro area",OK,All Residential,-1,30407.5,0.1510318178081064,0.1080000000000001,122950.0,0.1622185154295245,-0.2689561925365062,32.110371309800605,-0.120265932209898,-0.0993415549597855,69.62346758653273,0.1018275326126125,0.0931568380404361,4.0,-0.75,0.0,4.0,-0.75,55.0,2.0,-0.2558139534883721,60.0,6.0,-0.1666666666666666,5.0,1.5,3.5,5.0,54.0,6.0,-32.0,0.9979969099661724,0.4603364233671609,0.0561036770366344,0.5,0.5,1.0,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0,0.0,0.1071428571428571,"Enid, OK",21420
121386,121386,2013-06-01,2013-06-30,21420,"Enid, OK metro area",OK,All Residential,-1,35000.0,0.1510318178081064,0.1080000000000001,122950.0,0.1622185154295245,-0.2689561925365062,28.24858757062147,-0.120265932209898,-0.0993415549597855,69.62346758653273,0.1018275326126125,0.0931568380404361,1.0,-0.75,0.0,1.0,-0.75,55.0,2.0,-0.2558139534883721,60.0,5.0,-0.1666666666666666,5.0,5.0,3.5,5.0,60.0,6.0,-32.0,1.4583333333333333,0.4603364233671609,0.0561036770366344,1.0,0.5,1.0,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0,0.0,0.1071428571428571,"Enid, OK",21420
121387,121387,2013-08-01,2013-08-31,21420,"Enid, OK metro area",OK,All Residential,-1,138500.0,0.1510318178081064,0.1080000000000001,184900.0,0.1622185154295245,-0.2689561925365062,74.2627345844504,-0.120265932209898,-0.0993415549597855,80.18213356461405,0.1018275326126125,0.0931568380404361,1.0,-0.75,0.0,1.0,-0.75,55.0,1.0,-0.2558139534883721,60.0,6.0,-0.1666666666666666,5.0,6.0,3.5,5.0,89.0,6.0,-32.0,1.0183823529411764,0.4603364233671609,0.0561036770366344,1.0,0.5,1.0,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0,0.0,0.1071428571428571,"Enid, OK",21420
121388,121388,2014-06-01,2014-06-30,21420,"Enid, OK metro area",OK,All Residential,-1,151500.0,0.1510318178081064,3.3285714285714283,119900.0,0.1622185154295245,-0.2689561925365062,86.93150731291844,-0.120265932209898,2.0773753588773127,78.97638647852173,0.1018275326126125,0.0931568380404361,56.0,-0.75,55.0,56.0,-0.75,55.0,86.0,-0.2558139534883721,60.0,192.0,-0.1666666666666666,37.4,3.4,3.5,-1.6,57.0,6.0,-3.0,0.9608379461870112,0.4603364233671609,-0.497495387146322,0.1607142857142857,0.5,-0.8392857142857143,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.1071428571428571,0.0,0.1071428571428571,"Enid, OK",21420
121389,121389,2014-07-01,2014-07-31,21420,"Enid, OK metro area",OK,All Residential,-1,111500.0,-0.264026402640264,3.3285714285714283,139350.0,0.1622185154295245,-0.2689561925365062,80.84045584045585,-0.0700672478913458,2.0773753588773127,87.0183570482897,0.1018275326126125,0.0931568380404361,55.0,-0.0178571428571429,55.0,55.0,-0.0178571428571429,55.0,64.0,-0.2558139534883721,60.0,201.0,0.046875,37.4,3.7,0.3000000000000002,-1.6,59.0,2.0,-3.0,0.9592080267775448,-0.0016299194094663,-0.497495387146322,0.1272727272727272,-0.0334415584415584,-0.8392857142857143,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0363636363636363,-0.0707792207792207,0.1071428571428571,"Enid, OK",21420
121390,121390,2014-08-01,2014-08-31,21420,"Enid, OK metro area",OK,All Residential,-1,123500.0,0.1076233183856503,-0.1083032490974729,135170.0,-0.0299964119124506,-0.2689561925365062,76.19095452680547,-0.0575145360737013,0.025964838934962,87.65164759482941,0.0072776660927793,0.0931568380404361,80.0,0.4545454545454545,79.0,80.0,0.4545454545454545,79.0,61.0,-0.046875,60.0,183.0,-0.0895522388059701,29.5,2.3,-1.4000000000000004,-3.7,57.0,-2.0,-32.0,0.9533935800216304,-0.0058144467559143,-0.0649887729195458,0.1,-0.0272727272727272,-0.9,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0125,-0.0238636363636363,0.0125,"Enid, OK",21420
121391,121391,2014-09-01,2014-09-30,21420,"Enid, OK metro area",OK,All Residential,-1,135000.0,0.0931174089068826,-0.1083032490974729,130950.0,-0.0312199452541244,-0.2689561925365062,82.57638315441784,0.0838082245756066,0.025964838934962,87.37221773398387,-0.0031879590231687,0.0931568380404361,69.0,-0.1374999999999999,79.0,69.0,-0.1374999999999999,79.0,64.0,0.0491803278688525,60.0,174.0,-0.0491803278688525,29.5,2.5,0.2000000000000001,-3.7,66.0,9.0,-32.0,0.9671916381675651,0.0137980581459348,-0.0649887729195458,0.1739130434782608,0.0739130434782608,-0.9,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0434782608695652,0.0309782608695652,0.0125,"Enid, OK",21420
121392,121392,2014-10-01,2014-10-31,21420,"Enid, OK metro area",OK,All Residential,-1,123250.0,-0.087037037037037,-0.1083032490974729,165900.0,0.2668957617411225,-0.2689561925365062,79.40612345851792,-0.0383918449173479,0.025964838934962,89.72417522985397,0.0269188256504022,0.0931568380404361,74.0,0.0724637681159421,79.0,74.0,0.0724637681159421,79.0,71.0,0.109375,60.0,172.0,-0.0114942528735632,29.5,2.3,-0.2000000000000001,-3.7,61.0,-5.0,-32.0,0.9518169814015636,-0.0153746567660015,-0.0649887729195458,0.1351351351351351,-0.0387779083431257,-0.9,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0945945945945946,0.0511163337250293,0.0125,"Enid, OK",21420
121393,121393,2014-11-01,2014-11-30,21420,"Enid, OK metro area",OK,All Residential,-1,117000.0,-0.0507099391480729,-0.1083032490974729,119900.0,-0.2772754671488848,-0.2689561925365062,79.41303409581357,8.702902238066912e-05,0.025964838934962,80.18867924528301,-0.1062756604910891,0.0931568380404361,51.0,-0.3108108108108108,79.0,51.0,-0.3108108108108108,79.0,45.0,-0.3661971830985915,60.0,167.0,-0.0290697674418605,29.5,3.3,1.0,-3.7,69.0,8.0,-32.0,0.9542912097472585,0.0024742283456946,-0.0649887729195458,0.1372549019607843,0.0021197668256491,-0.9,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0196078431372549,-0.0749867514573396,0.0125,"Enid, OK",21420
