,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
133328,133328,2012-01-01,2012-01-31,22500,"Florence, SC metro area",SC,All Residential,-1,130000.0,-0.7092731829573935,0.1473962930273609,73100.0,0.1191999999999999,-0.6132275132275132,92.85714285714286,-0.7416962591230037,-0.2279662085487328,52.94344400277263,0.0078240877038033,-0.443895229124146,1.0,-0.5,0.0,1.0,-0.5,0.0,15.0,0.3529411764705883,1.5,65.0,0.1704545454545454,1.9545454545454544,65.0,59.0,43.0,364.0,-157.0,281.0,0.935251798561151,0.1102113032242302,-0.0089148681055156,0.0,0.0,0.0,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,0.0,0.0,"Florence, SC",22500
133329,133329,2012-03-01,2012-03-31,22500,"Florence, SC metro area",SC,All Residential,-1,199500.0,-0.7092731829573935,0.1473962930273609,125000.0,0.1191999999999999,-0.6132275132275132,144.86571008094188,-0.7416962591230037,-0.2279662085487328,74.32072456046883,0.0078240877038033,-0.443895229124146,2.0,-0.5,0.0,2.0,-0.5,0.0,17.0,0.3529411764705883,1.5,88.0,0.1704545454545454,1.9545454545454544,44.0,59.0,43.0,243.0,-157.0,281.0,0.8897886967757697,0.1102113032242302,-0.0089148681055156,0.0,0.0,0.0,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,0.0,0.0,"Florence, SC",22500
133330,133330,2012-04-01,2012-04-30,22500,"Florence, SC metro area",SC,All Residential,-1,58000.0,-0.7092731829573935,0.1473962930273609,139900.0,0.1191999999999999,-0.6132275132275132,37.41935483870968,-0.7416962591230037,-0.2279662085487328,74.90221642764014,0.0078240877038033,-0.443895229124146,1.0,-0.5,0.0,1.0,-0.5,0.0,23.0,0.3529411764705883,1.5,103.0,0.1704545454545454,1.9545454545454544,103.0,59.0,43.0,86.0,-157.0,281.0,1.0,0.1102113032242302,-0.0089148681055156,0.0,0.0,0.0,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,0.0,0.0,"Florence, SC",22500
133331,133331,2012-07-01,2012-07-31,22500,"Florence, SC metro area",SC,All Residential,-1,172000.0,-0.7092731829573935,7.599999999999999,143450.0,0.1191999999999999,0.1043110084680523,81.90476190476188,-0.7416962591230037,4.7333333333333325,81.064132945376,0.0078240877038033,0.1227719244511911,1.0,-0.5,0.0,1.0,-0.5,0.0,24.0,0.3529411764705883,2.4285714285714284,159.0,0.1704545454545454,2.8780487804878048,159.0,59.0,118.0,648.0,-157.0,343.0,0.9057398630858348,0.1102113032242302,0.1914541488001203,0.0,0.0,0.0,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,0.0,0.0,"Florence, SC",22500
133332,133332,2012-10-01,2012-10-31,22500,"Florence, SC metro area",SC,All Residential,-1,172000.0,-0.7092731829573935,7.599999999999999,133900.0,0.1191999999999999,0.1043110084680523,64.90566037735849,-0.7416962591230037,4.7333333333333325,77.3763440860215,0.0078240877038033,0.1227719244511911,1.0,-0.5,0.0,1.0,-0.5,0.0,77.0,0.3529411764705883,2.4285714285714284,320.0,0.1704545454545454,2.8780487804878048,320.0,59.0,118.0,137.0,-157.0,343.0,0.91005291005291,0.1102113032242302,0.1914541488001203,0.0,0.0,0.0,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,0.0,0.0,"Florence, SC",22500
133333,133333,2012-12-01,2012-12-31,22500,"Florence, SC metro area",SC,All Residential,-1,88000.0,-0.7092731829573935,7.599999999999999,114900.0,0.1191999999999999,0.1043110084680523,73.33333333333333,-0.7416962591230037,4.7333333333333325,74.07407407407406,0.0078240877038033,0.1227719244511911,1.0,-0.5,0.0,1.0,-0.5,0.0,72.0,0.3529411764705883,2.4285714285714284,454.0,0.1704545454545454,2.8780487804878048,454.0,59.0,118.0,64.0,-157.0,343.0,0.9887640449438202,0.1102113032242302,0.1914541488001203,0.0,0.0,0.0,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,0.0,0.0,"Florence, SC",22500
133334,133334,2013-01-01,2013-01-31,22500,"Florence, SC metro area",SC,All Residential,-1,149900.0,0.7034090909090908,0.1530769230769231,133737.0,0.1639425587467362,0.8295075239398084,84.35399019170755,0.1502816844323755,-0.0915724133200727,82.14330922242314,0.1089346745027124,0.5515293870591668,84.0,83.0,83.0,84.0,83.0,83.0,109.0,0.5138888888888888,6.266666666666667,473.0,0.0418502202643171,6.276923076923077,5.6,-448.4,-59.4,119.0,55.0,-245.0,0.9542487937684964,-0.0345152511753236,0.0189969952073455,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0119047619047619,0.0119047619047619,0.0119047619047619,"Florence, SC",22500
133335,133335,2013-02-01,2013-02-28,22500,"Florence, SC metro area",SC,All Residential,-1,131900.0,-0.1200800533689125,0.1530769230769231,122400.0,-0.0847708562327553,0.8295075239398084,79.65561224489795,-0.0556983485444113,-0.0915724133200727,73.18365991836426,-0.1090733912338306,0.5515293870591668,89.0,0.0595238095238095,83.0,89.0,0.0595238095238095,83.0,118.0,0.0825688073394494,6.266666666666667,500.0,0.0570824524312896,6.276923076923077,5.6,0.0,-59.4,124.0,5.0,-245.0,0.9621883285934556,0.0079395348249591,0.0189969952073455,0.0337078651685393,-0.0139111824505082,0.0476190476190476,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0224719101123595,0.0105671482075976,0.0119047619047619,"Florence, SC",22500
133336,133336,2013-03-01,2013-03-31,22500,"Florence, SC metro area",SC,All Residential,-1,119950.0,-0.0905989385898408,-0.3987468671679198,142750.0,0.1662581699346406,0.1419999999999999,70.11755485893417,-0.1197411847973676,-0.5159823893469552,83.90751290106182,0.146533433756387,0.1289921269913481,94.0,0.0561797752808987,46.0,94.0,0.0561797752808987,46.0,112.0,-0.0508474576271186,5.588235294117648,517.0,0.034,4.875,5.5,-0.0999999999999996,-38.5,133.0,9.0,-110.0,0.930216970502406,-0.0319713580910495,0.0404282737266363,0.0106382978723404,-0.0230695672961988,0.0106382978723404,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,-0.0224719101123595,0.0,"Florence, SC",22500
133337,133337,2013-04-01,2013-04-30,22500,"Florence, SC metro area",SC,All Residential,-1,129000.0,0.0754481033764067,1.2241379310344829,132000.0,-0.0753064798598949,-0.0564689063616868,82.48396450224058,0.1763668123936401,1.2043128444564293,79.8697454114861,-0.0481216442958666,0.0663201867817202,124.0,0.3191489361702126,123.0,124.0,0.3191489361702126,123.0,115.0,0.0267857142857141,4.0,507.0,-0.0193423597678916,3.922330097087378,4.1,-1.4000000000000004,-98.9,120.0,-13.0,34.0,0.9528914319154416,0.0226744614130354,-0.0471085680845584,0.0161290322580645,0.005490734385724,0.0161290322580645,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0080645161290322,0.0080645161290322,0.0080645161290322,"Florence, SC",22500
133338,133338,2013-05-01,2013-05-31,22500,"Florence, SC metro area",SC,All Residential,-1,129900.0,0.0069767441860464,1.2241379310344829,156400.0,0.1848484848484848,-0.0564689063616868,76.48617947747066,-0.0727145580473038,1.2043128444564293,88.46343974599861,0.1075963656856311,0.0663201867817202,115.0,-0.0725806451612903,123.0,115.0,-0.0725806451612903,123.0,105.0,-0.0869565217391304,4.0,495.0,-0.0236686390532544,3.922330097087378,4.3,0.2000000000000001,-98.9,105.0,-15.0,34.0,0.9507144780483232,-0.0021769538671182,-0.0471085680845584,0.0260869565217391,0.0099579242636746,0.0161290322580645,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.017391304347826,0.0093267882187938,0.0080645161290322,"Florence, SC",22500
133339,133339,2013-06-01,2013-06-30,22500,"Florence, SC metro area",SC,All Residential,-1,137000.0,0.0546574287913779,1.2241379310344829,132600.0,-0.1521739130434782,-0.0564689063616868,79.62201059682067,0.0409986632980365,1.2043128444564293,78.91859052247875,-0.1078959765856448,0.0663201867817202,116.0,0.0086956521739129,123.0,116.0,0.0086956521739129,123.0,115.0,0.0952380952380953,4.0,499.0,0.0080808080808081,3.922330097087378,4.3,0.0,-98.9,117.0,12.0,34.0,0.9626855995814926,0.0119711215331693,-0.0471085680845584,0.0258620689655172,-0.0002248875562218,0.0161290322580645,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,-0.017391304347826,0.0080645161290322,"Florence, SC",22500
133340,133340,2013-07-01,2013-07-31,22500,"Florence, SC metro area",SC,All Residential,-1,136400.0,-0.0043795620437956,-0.2069767441860465,144900.0,0.092760180995475,0.0101080515859184,77.11309523809523,-0.0315103240915347,-0.058502906976744,79.8547215496368,0.011861983608177,-0.014919192394917,118.0,0.0172413793103447,117.0,118.0,0.0172413793103447,117.0,122.0,0.0608695652173913,4.083333333333333,510.0,0.0220440881763526,2.207547169811321,4.3,0.0,-154.7,119.0,2.0,-529.0,0.9538256689206333,-0.0088599306608593,0.0480858058347987,0.0254237288135593,-0.0004383401519579,0.0254237288135593,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,0.0,0.0,"Florence, SC",22500
133341,133341,2013-08-01,2013-08-31,22500,"Florence, SC metro area",SC,All Residential,-1,131300.0,-0.0373900293255131,-0.2069767441860465,141250.0,-0.0251897860593512,0.0101080515859184,80.43560698732689,0.0430862195191756,-0.058502906976744,80.55630427623025,0.0087857388139205,-0.014919192394917,110.0,-0.0677966101694915,117.0,110.0,-0.0677966101694915,117.0,130.0,0.0655737704918033,4.083333333333333,526.0,0.0313725490196079,2.207547169811321,4.8,0.5,-154.7,106.0,-13.0,-529.0,0.9544873265277906,0.0006616576071573,0.0480858058347987,0.0272727272727272,0.0018489984591679,0.0254237288135593,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,0.0,0.0,"Florence, SC",22500
