,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
328993,328993,2012-01-01,2012-01-31,39540,"Racine, WI metro area",WI,All Residential,-1,93450.0,0.0383333333333333,-0.1099999999999999,118900.0,0.0127768313458263,0.0348128807658834,68.46846846846847,0.0548003245384443,-0.0617356594721008,79.75460122699387,0.0478196574347171,0.0059558836405799,104.0,-0.2352941176470588,0.04,92.0,-0.2923076923076922,-0.0612244897959183,128.0,-0.072463768115942,0.2075471698113207,1269.0,0.0111553784860558,-0.2023884349465744,12.2,3.0,-3.7000000000000006,174.0,-21.0,-33.0,0.9155439742543928,-0.0154879399402565,0.0137877941033984,0.1346153846153846,0.0243212669683257,0.0246153846153846,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,-0.0076923076923076,0.0,"Racine, WI",39540
328994,328994,2012-02-01,2012-02-29,39540,"Racine, WI metro area",WI,All Residential,-1,89700.0,-0.0401284109149278,-0.2937007874015747,116450.0,-0.020605550883095,0.0134899912967798,61.11289803795432,-0.1074300418140882,-0.2617161988685696,75.8479131143895,-0.0489838586426547,-0.1422806087064364,124.0,0.1923076923076922,0.2653061224489796,119.0,0.2934782608695651,0.2659574468085106,142.0,0.109375,0.2566371681415928,1295.0,0.020488573680063,-0.1607258587167854,10.4,-1.7999999999999987,-5.299999999999999,212.0,38.0,-80.0,0.93038338290295,0.0148394086485573,0.0248105666079474,0.1451612903225806,0.010545905707196,0.0227123107307439,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,0.0,0.0,"Racine, WI",39540
328995,328995,2012-03-01,2012-03-31,39540,"Racine, WI metro area",WI,All Residential,-1,71450.0,-0.2034559643255295,-0.2854999999999999,133950.0,0.150279089738085,0.0724579663730984,49.9,-0.1834784210526315,-0.2914912394548994,87.32855436081243,0.1513639700160041,0.0102208610483651,170.0,0.3709677419354837,0.2592592592592593,168.0,0.411764705882353,0.3228346456692914,198.0,0.3943661971830985,-0.0149253731343284,1233.0,-0.0478764478764478,-0.1893491124260354,7.3,-3.1000000000000005,-4.000000000000001,170.0,-42.0,-60.0,0.9334205598773287,0.0030371769743786,0.0209515051008355,0.1764705882352941,0.0313092979127134,0.0579520697167756,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,0.0,0.0,"Racine, WI",39540
328996,328996,2012-04-01,2012-04-30,39540,"Racine, WI metro area",WI,All Residential,-1,117450.0,0.6438068579426172,0.0976635514018691,124900.0,-0.0675625233296005,-0.0384911470361817,73.49081563156135,0.4727618363038346,0.0252581605366946,82.38305847076462,-0.0566309144385314,-0.0287879608312495,163.0,-0.0411764705882352,0.1560283687943262,154.0,-0.0833333333333333,0.1159420289855073,199.0,0.0050505050505049,0.0994475138121546,1244.0,0.0089213300892132,-0.1600270087778528,7.599999999999999,0.2999999999999998,-2.9000000000000004,239.0,69.0,-76.0,0.9378870133310452,0.0044664534537164,0.0106397183415771,0.1595092024539877,-0.0169613857813064,0.0531262237305834,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,0.0,-0.0144927536231884,"Racine, WI",39540
328997,328997,2012-05-01,2012-05-31,39540,"Racine, WI metro area",WI,All Residential,-1,115000.0,-0.0208599404001702,0.2208067940552016,134900.0,0.0800640512409926,0.0384911470361817,73.65439093484417,0.0022257924596034,-0.0410855091030477,90.63339720404994,0.1001460602025734,-0.0024963384643024,198.0,0.2147239263803681,0.076086956521739,189.0,0.2272727272727272,0.05,190.0,-0.0452261306532663,-0.1739130434782608,1196.0,-0.0385852090032153,-0.1994645247657296,6.0,-1.5999999999999996,-2.1,232.0,-7.0,-70.0,0.9330019097756586,-0.0048851035553865,0.0169589489604382,0.0707070707070707,-0.088802131746917,-0.0216842336407553,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,0.0,0.0,"Racine, WI",39540
328998,328998,2012-06-01,2012-06-30,39540,"Racine, WI metro area",WI,All Residential,-1,114000.0,-0.0086956521739129,-0.0416141235813366,124900.0,-0.0741289844329132,-0.0816176470588235,77.5,0.0522115384615384,0.0085616438356164,87.00354756509138,-0.0400498022907207,-0.0049630013999556,207.0,0.0454545454545454,0.0349999999999999,200.0,0.0582010582010581,0.0309278350515462,218.0,0.1473684210526315,-0.009090909090909,1196.0,0.0,-0.1757408683666437,5.8,-0.2000000000000001,-1.5,246.0,14.0,-23.0,0.946805909165563,0.0138039993899043,0.0290384565690742,0.1642512077294686,0.0935441370223979,0.0642512077294686,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,0.0,0.0,"Racine, WI",39540
328999,328999,2012-07-01,2012-07-31,39540,"Racine, WI metro area",WI,All Residential,-1,120500.0,0.0570175438596491,0.0041666666666666,136750.0,0.0948759007205763,-0.0225160829163688,75.55758621856702,-0.0250634036313932,-0.1092661586939178,91.24222859875658,0.0487184850766464,0.0296161578340805,188.0,-0.0917874396135265,0.0053475935828877,173.0,-0.135,-0.0388888888888888,207.0,-0.0504587155963303,0.1010638297872339,1200.0,0.0033444816053511,-0.1428571428571429,6.4,0.6000000000000005,-1.0999999999999996,240.0,-6.0,-9.0,0.9446407208884544,-0.0021651882771087,0.0266838355364358,0.1595744680851063,-0.0046767396443622,0.0847081579246785,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,0.0,0.0,"Racine, WI",39540
329000,329000,2012-08-01,2012-08-31,39540,"Racine, WI metro area",WI,All Residential,-1,113000.0,-0.0622406639004149,0.0560747663551401,125000.0,-0.0859232175502742,-0.0343762070297412,78.01418439716312,0.0325129255914797,0.1002048152399988,85.38534916614586,-0.0641904469296417,-0.0197636342348664,236.0,0.2553191489361701,0.2227979274611398,228.0,0.3179190751445086,0.2258064516129032,210.0,0.0144927536231884,0.1413043478260869,1178.0,-0.0183333333333333,-0.1195814648729447,5.0,-1.4000000000000004,-1.9000000000000004,161.0,-79.0,-104.0,0.9333409435390904,-0.0112997773493639,0.0028219690941835,0.1313559322033898,-0.0282185358817165,-0.013721788003864,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,0.0,0.0,"Racine, WI",39540
329001,329001,2012-09-01,2012-09-30,39540,"Racine, WI metro area",WI,All Residential,-1,113900.0,0.0079646017699115,-0.0663934426229507,119950.0,-0.0403999999999999,-0.0765973826020015,82.97101449275361,0.0635375494071146,-0.0079037267080745,85.32669835413431,-0.0006868954988685,-0.0088924084003626,196.0,-0.1694915254237288,0.1073446327683615,189.0,-0.1710526315789473,0.1117647058823529,154.0,-0.2666666666666667,0.0921985815602837,1147.0,-0.0263157894736841,-0.1176923076923076,5.9,0.9000000000000004,-1.3999999999999997,167.0,6.0,-184.0,0.9498295711775608,0.0164886276384705,0.022279579638191,0.1785714285714285,0.0472154963680387,0.1051251008878127,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,0.0,0.0,"Racine, WI",39540
329002,329002,2012-10-01,2012-10-31,39540,"Racine, WI metro area",WI,All Residential,-1,104000.0,-0.0869183494293239,-0.0956521739130434,111000.0,-0.074614422676115,-0.1290360547687238,76.77165354330707,-0.0747171887356875,0.0892159498588884,80.1595095104703,-0.0605577028448757,-0.0245139054281392,195.0,-0.0051020408163264,0.2111801242236024,189.0,0.0,0.2115384615384614,164.0,0.0649350649350648,0.1468531468531468,1108.0,-0.034001743679163,-0.1199364575059571,5.7,-0.2000000000000001,-2.1,172.0,5.0,-23.0,0.9408979644662878,-0.0089316067112731,0.0214787587668229,0.1128205128205128,-0.0657509157509157,-0.03003663003663,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0052910052910052,0.0052910052910052,0.0052910052910052,"Racine, WI",39540
329003,329003,2012-11-01,2012-11-30,39540,"Racine, WI metro area",WI,All Residential,-1,111455.5,0.0716874999999999,0.2247857142857143,110000.0,-0.009009009009009,-0.1318074191002367,71.71409383750313,-0.0658779571935489,0.104697935125684,74.04780593556104,-0.0762442736018856,-0.1180198802772843,180.0,-0.0769230769230768,0.2949640287769783,176.0,-0.0687830687830688,0.2941176470588235,139.0,-0.1524390243902439,0.1982758620689655,1062.0,-0.0415162454873646,-0.1428571428571429,5.9,0.2000000000000001,-3.0,163.0,-9.0,-54.0,0.9536760319181802,0.0127780674518924,0.0453510965377158,0.1777777777777777,0.0649572649572649,0.062669864108713,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,-0.0052910052910052,0.0,"Racine, WI",39540
329004,329004,2012-12-01,2012-12-31,39540,"Racine, WI metro area",WI,All Residential,-1,130000.0,0.1663847903423338,0.4444444444444444,83250.0,-0.2431818181818181,-0.2908858603066439,77.70870337477797,0.0835903964827056,0.1971520230064083,63.50332232685174,-0.1424010269512303,-0.1656904000171094,131.0,-0.2722222222222222,-0.0367647058823529,125.0,-0.2897727272727272,-0.0384615384615384,88.0,-0.3669064748201439,-0.3623188405797102,998.0,-0.0602636534839924,-0.2047808764940238,7.599999999999999,1.6999999999999993,-1.5999999999999996,202.0,39.0,7.0,0.9348051528442024,-0.0188708790739777,0.0037732386495532,0.1221374045801526,-0.0556403731976251,0.0118432869330938,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.008,0.008,0.0003076923076923,"Racine, WI",39540
329005,329005,2013-01-01,2013-01-31,39540,"Racine, WI metro area",WI,All Residential,-1,77500.0,-0.4038461538461538,-0.1706795077581594,124950.0,0.5009009009009008,0.0508830950378469,55.83226221079691,-0.2815185457216304,-0.1845551177107293,89.81578457384909,0.4143478054827911,0.1261517604259538,154.0,0.1755725190839694,0.4807692307692308,153.0,0.2239999999999999,0.6630434782608696,157.0,0.7840909090909091,0.2265625,972.0,-0.0260521042084168,-0.2340425531914893,6.3,-1.2999999999999998,-5.9,200.0,-2.0,26.0,0.9430539539155388,0.0082488010713361,0.0275099796611459,0.2142857142857142,0.0921483097055616,0.0796703296703296,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,-0.008,0.0,"Racine, WI",39540
329006,329006,2013-02-01,2013-02-28,39540,"Racine, WI metro area",WI,All Residential,-1,77000.0,-0.0064516129032258,-0.1415830546265328,117450.0,-0.0600240096038415,0.0085873765564619,52.083333333333336,-0.067146282973621,-0.1477521929824561,82.12777487106659,-0.0855975343227245,0.0827954455016604,127.0,-0.1753246753246753,0.0241935483870967,125.0,-0.1830065359477124,0.0504201680672269,158.0,0.0063694267515923,0.1126760563380282,849.0,-0.1265432098765432,-0.3444015444015443,6.7,0.4000000000000003,-3.7,153.0,-47.0,-59.0,0.9359096567218804,-0.0071442971936583,0.0055262738189302,0.1338582677165354,-0.0804274465691788,-0.0113030226060452,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,0.0,0.0,"Racine, WI",39540
329007,329007,2013-03-01,2013-03-31,39540,"Racine, WI metro area",WI,All Residential,-1,122950.0,0.5967532467532468,0.7207837648705387,129900.0,0.1060025542784164,-0.0302351623740201,81.16933750844231,0.5584512801620922,0.6266400302293049,87.59516514233496,0.0665717569951418,0.0030529622696029,182.0,0.4330708661417321,0.0705882352941176,177.0,0.4159999999999999,0.0535714285714286,233.0,0.4746835443037975,0.1767676767676766,906.0,0.0671378091872791,-0.2652068126520681,5.0,-1.7000000000000002,-2.3,193.0,40.0,23.0,0.9421789836011722,0.0062693268792919,0.0087584237238435,0.1373626373626373,0.0035043696461019,-0.0391079508726567,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0056497175141242,0.0056497175141242,0.0056497175141242,"Racine, WI",39540
