,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
298721,298721,2012-01-01,2012-01-31,36830,"Othello, WA metro area",WA,All Residential,-1,115000.0,-0.1611962071480671,-0.2139439507860561,92250.0,-0.178173719376392,-0.2047413793103448,70.03654080389768,-0.1176142492805654,-0.2824754136854067,55.803153481405005,-0.0659336352399356,-0.1926080879147572,5.0,-0.4444444444444444,-0.4444444444444444,5.0,-0.4444444444444444,-0.4444444444444444,10.0,0.25,-0.0909090909090909,65.0,0.0317460317460318,0.0483870967741935,13.0,6.0,6.1,131.0,-3.0,8.0,0.9268123303792376,-0.0105264719095891,-0.022166343003001,0.2,0.0888888888888889,0.2,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298722,298722,2012-02-01,2012-02-29,36830,"Othello, WA metro area",WA,All Residential,-1,126500.0,0.1,0.19452313503305,174950.0,0.8964769647696477,0.2728264823572208,93.87179024776331,0.3403259094506727,0.2203332732209231,98.14466119354272,0.7587655010616374,0.5093131717389032,4.0,-0.1999999999999999,-0.5555555555555555,4.0,-0.1999999999999999,-0.5,10.0,0.0,-0.1666666666666666,68.0,0.0461538461538462,0.1147540983606556,17.0,4.0,10.2,166.0,35.0,43.0,0.9600349443740545,0.0332226139948166,-0.0218773243707259,0.0,-0.2,-0.1111111111111111,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298723,298723,2012-03-01,2012-03-31,36830,"Othello, WA metro area",WA,All Residential,-1,100000.0,-0.2094861660079051,-0.1304347826086956,125000.0,-0.2855101457559302,-0.1065046461758398,33.99048266485384,-0.6379052474109628,-0.6201223657375933,80.029296875,-0.1845781940478551,-0.0930013020833333,9.0,1.25,-0.1818181818181817,9.0,1.25,-0.1818181818181817,15.0,0.5,-0.2857142857142857,65.0,-0.0441176470588234,-0.0151515151515151,7.2,-9.8,1.2000000000000002,197.0,31.0,115.0,0.8709041392346065,-0.0891308051394478,-0.0384567856133137,0.0,0.0,0.0,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,-0.0909090909090909,"Othello, WA",36830
298724,298724,2012-04-01,2012-04-30,36830,"Othello, WA metro area",WA,All Residential,-1,145000.0,0.4499999999999999,0.3004484304932735,145000.0,0.1599999999999999,0.1599999999999999,104.54217736121124,2.0756308579668348,0.4114800920941232,84.68125594671741,0.0581282012134061,-0.1095723454967239,1.0,-0.8888888888888888,-0.8333333333333333,1.0,-0.8888888888888888,-0.8333333333333333,13.0,-0.1333333333333333,-0.2352941176470588,71.0,0.0923076923076922,-0.0273972602739726,71.0,63.8,58.8,58.0,-139.0,-46.0,1.0,0.1290958607653934,0.0320398708652031,0.0,0.0,0.0,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298725,298725,2012-05-01,2012-05-31,36830,"Othello, WA metro area",WA,All Residential,-1,140000.0,-0.0344827586206896,0.2334801762114537,260000.0,0.7931034482758621,0.7049180327868851,88.14102564102564,-0.1568854995579134,0.2812078290206596,94.53846153846152,0.1164036300777873,0.1420285980475553,7.0,6.0,0.75,6.0,5.0,0.5,13.0,0.0,-0.2352941176470588,74.0,0.0422535211267605,-0.0864197530864198,10.6,-60.4,-9.7,198.0,140.0,-26.0,0.9620233605731118,-0.0379766394268881,0.0490525368791583,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298726,298726,2012-06-01,2012-06-30,36830,"Othello, WA metro area",WA,All Residential,-1,117850.0,-0.1582142857142857,-0.2636676038737894,99900.0,-0.6157692307692308,-0.2007999999999999,103.7411971830986,0.1769910371318823,0.5343686719973115,99.12698412698413,0.048536040399344,0.3277351473922902,9.0,0.2857142857142858,0.5,9.0,0.5,0.5,7.0,-0.4615384615384615,-0.4615384615384615,66.0,-0.1081081081081081,-0.1951219512195121,7.3,-3.3,-6.4,112.0,-86.0,-9.0,0.9619271532088488,-9.620736426307896e-05,0.0359781082323439,0.3333333333333333,0.0476190476190476,0.3333333333333333,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298727,298727,2012-07-01,2012-07-31,36830,"Othello, WA metro area",WA,All Residential,-1,129750.0,0.1009758167161645,0.1595174262734584,139750.0,0.3988988988988988,0.0758275596612778,82.94025157232704,-0.2005080544237291,0.1083833619210978,109.71750663129974,0.1068379371932559,0.0478865864109365,6.0,-0.3333333333333333,-0.1428571428571429,6.0,-0.3333333333333333,-0.1428571428571429,13.0,0.8571428571428572,0.0,72.0,0.0909090909090908,-0.0886075949367088,12.0,4.7,0.6999999999999992,108.0,-4.0,17.0,0.922191528955782,-0.0397356242530667,-0.0369816277594761,0.0,-0.3333333333333333,-0.1428571428571428,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298728,298728,2012-08-01,2012-08-31,36830,"Othello, WA metro area",WA,All Residential,-1,141500.0,0.0905587668593448,-0.1100628930817609,128000.0,-0.0840787119856887,0.0007818608287724,83.23529411764707,0.0035572902146641,-0.1459120265316808,106.66666666666669,-0.0278063187754099,0.4288372093023258,1.0,-0.8333333333333333,-0.8,1.0,-0.8333333333333333,-0.8,9.0,-0.3076923076923077,-0.3571428571428571,74.0,0.0277777777777776,-0.1294117647058823,74.0,62.0,57.0,125.0,17.0,37.0,0.9758620689655172,0.0536705400097351,-0.026101878723382,0.0,0.0,-0.4,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298729,298729,2012-09-01,2012-09-30,36830,"Othello, WA metro area",WA,All Residential,-1,128000.0,-0.0954063604240282,1.1333333333333333,147000.0,0.1484375,0.0659898477157361,91.97923076923075,0.1050508290296277,0.7507339298796442,94.96124031007751,-0.1097383720930234,0.0527682682091843,5.0,4.0,0.0,5.0,4.0,0.0,11.0,0.2222222222222223,-0.0833333333333333,76.0,0.0270270270270269,-0.0952380952380952,15.2,-58.8,-1.6000000000000014,157.0,32.0,-17.0,0.9692005888847994,-0.0066614800807177,0.0301355671392391,0.0,0.0,-0.2,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298730,298730,2012-10-01,2012-10-31,36830,"Othello, WA metro area",WA,All Residential,-1,170000.0,0.328125,1.3611111111111112,124000.0,-0.1564625850340135,-0.0266875981161694,99.12698412698413,0.0777105146235301,0.7876746710080041,92.04275534441804,-0.030733433515924,0.1432048571174136,3.0,-0.4,-0.5714285714285714,3.0,-0.4,-0.5714285714285714,13.0,0.1818181818181818,0.625,81.0,0.0657894736842106,0.0,27.0,11.8,15.4,107.0,-50.0,-64.0,1.001499992021319,0.0322994031365195,0.0611696945852562,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
