,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
263381,263381,2012-01-01,2012-01-31,34140,"Moscow, ID metro area",ID,All Residential,-1,174250.0,-0.18,-0.1426814268142681,175500.0,-0.1180904522613065,-0.075098814229249,95.86352657004832,-0.0043647766759895,-0.0640484930909285,91.688654353562,-0.2215114252999452,-0.1974142059616135,8.0,-0.5,-0.4285714285714286,8.0,-0.5,-0.4285714285714286,17.0,0.5454545454545454,-0.5,236.0,-0.0084033613445377,0.388235294117647,29.5,14.6,17.4,130.0,-74.0,-95.0,0.8989442503714946,-0.0325581187696071,-0.0449027254938838,0.0,-0.0625,0.0,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263382,263382,2012-02-01,2012-02-29,34140,"Moscow, ID metro area",ID,All Residential,-1,178500.0,0.024390243902439,0.115625,204250.0,0.1638176638176638,-0.0694760820045557,105.18562168532704,0.0972433984938683,0.0782749311370269,113.21428571428572,0.2347687564234326,0.0671348023582298,13.0,0.625,1.6,13.0,0.625,1.6,40.0,1.3529411764705883,0.3333333333333332,246.0,0.0423728813559323,0.2947368421052631,18.9,-10.6,-19.1,225.0,95.0,59.0,0.9372109463577996,0.038266695986305,-0.0006420625942425,0.0,0.0,0.0,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263383,263383,2012-03-01,2012-03-31,34140,"Moscow, ID metro area",ID,All Residential,-1,165000.0,-0.0756302521008402,-0.0934065934065934,239000.0,0.1701346389228886,0.0528634361233479,101.49966736218208,-0.0350423780749411,0.0524037230969807,104.50377927443245,-0.0769382272289877,-0.1304994518158623,19.0,0.4615384615384614,-0.0952380952380952,19.0,0.4615384615384614,-0.0952380952380952,43.0,0.0749999999999999,-0.3174603174603174,238.0,-0.0325203252032519,0.0347826086956521,12.5,-6.4,1.5,289.0,64.0,179.0,0.9578492003513078,0.0206382539935081,0.0130541996751394,0.1052631578947368,0.1052631578947368,0.0100250626566416,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263384,263384,2012-04-01,2012-04-30,34140,"Moscow, ID metro area",ID,All Residential,-1,187500.0,0.1363636363636364,-0.077490774907749,219900.0,-0.0799163179916317,0.1162436548223351,111.11111111111111,0.0946943374172097,0.0238095238095239,125.13891552435594,0.1974582775206104,0.1613072078464128,24.0,0.263157894736842,0.3333333333333332,24.0,0.263157894736842,0.3333333333333332,33.0,-0.2325581395348836,-0.2826086956521739,240.0,0.0084033613445377,-0.04,10.0,-2.5,-3.9,193.0,-96.0,-6.0,0.9680001818014468,0.0101509814501389,0.0143412794457579,0.0416666666666666,-0.0635964912280701,0.0416666666666666,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263385,263385,2012-05-01,2012-05-31,34140,"Moscow, ID metro area",ID,All Residential,-1,198000.0,0.056,-0.0050251256281407,229500.0,0.043656207366985,0.2142857142857141,101.39318885448915,-0.0874613003095975,-0.001414107606058,124.33991730499284,-0.0063848900720862,0.1877917969465119,30.0,0.25,0.1999999999999999,30.0,0.25,0.1999999999999999,41.0,0.2424242424242424,-0.0465116279069767,246.0,0.0249999999999999,-0.075187969924812,8.199999999999998,-1.8000000000000007,-2.4000000000000004,196.0,3.0,100.0,0.9551956364217598,-0.0128045453796868,-0.0143338443627047,0.0666666666666666,0.025,-0.1333333333333333,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263386,263386,2012-06-01,2012-06-30,34140,"Moscow, ID metro area",ID,All Residential,-1,188250.0,-0.0492424242424241,-0.1244186046511628,208000.0,-0.093681917211329,-0.0755555555555555,109.6577476896626,0.0815100001148401,-0.0146103789003343,114.6368679924866,-0.0780364787335805,-0.041364170097673,44.0,0.4666666666666665,0.6296296296296295,44.0,0.4666666666666665,0.6296296296296295,51.0,0.2439024390243902,0.3076923076923077,255.0,0.0365853658536585,-0.0727272727272727,5.8,-2.3999999999999995,-4.4,254.0,58.0,108.0,0.9655645356472952,0.0103688992255354,-0.0037903503488945,0.0454545454545454,-0.0212121212121212,0.0084175084175084,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263387,263387,2012-07-01,2012-07-31,34140,"Moscow, ID metro area",ID,All Residential,-1,219750.0,0.1673306772908367,0.2557142857142857,184900.0,-0.1110576923076923,0.1709943001899936,117.234424054714,0.0690938536006944,0.0860863919540375,126.92307692307692,0.107175022710805,0.189903846153846,37.0,-0.159090909090909,0.3703703703703704,37.0,-0.159090909090909,0.3703703703703704,27.0,-0.4705882352941176,-0.1818181818181817,238.0,-0.0666666666666666,-0.1407942238267148,6.4,0.6000000000000005,-3.9,128.0,-126.0,28.0,0.9675644619215594,0.0019999262742641,-0.0089056063360896,0.054054054054054,0.0085995085995086,-0.02002002002002,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263388,263388,2012-08-01,2012-08-31,34140,"Moscow, ID metro area",ID,All Residential,-1,228240.0,0.0386348122866895,0.2337297297297298,184400.0,-0.0027041644131963,-0.1614370168258298,106.89851767388824,-0.0881644317713535,0.1199233965700641,115.48791405550584,-0.0900952225929844,0.1163539573751584,32.0,-0.135135135135135,-0.0857142857142857,32.0,-0.135135135135135,-0.0857142857142857,34.0,0.2592592592592593,0.1724137931034481,233.0,-0.0210084033613445,-0.1305970149253731,7.3,0.8999999999999994,-0.4000000000000003,152.0,24.0,29.0,0.9669221131019106,-0.0006423488196487,0.0074469892867157,0.0625,0.0084459459459459,-0.1089285714285714,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,-0.0285714285714285,"Moscow, ID",34140
263389,263389,2012-09-01,2012-09-30,34140,"Moscow, ID metro area",ID,All Residential,-1,164000.0,-0.2814581142656852,-0.0673869775376741,205000.0,0.1117136659436008,0.1263736263736263,105.12820512820512,-0.0165606837606837,-0.0451473949922263,106.14119922630562,-0.0809324066993537,0.0448350241709454,19.0,-0.40625,-0.1739130434782608,19.0,-0.40625,-0.1739130434782608,15.0,-0.5588235294117647,-0.2857142857142857,223.0,-0.0429184549356222,-0.138996138996139,11.7,4.4,0.3999999999999985,149.0,-3.0,-14.0,0.9397663432006986,-0.027155769901212,-0.0219836193931987,0.0526315789473684,-0.0098684210526315,-0.034324942791762,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263390,263390,2012-10-01,2012-10-31,34140,"Moscow, ID metro area",ID,All Residential,-1,190000.0,0.1585365853658535,0.2317666126418152,173250.0,-0.1548780487804878,0.0028943560057888,101.57462023270848,-0.0338023929083828,-0.0107515246901436,122.77147487844408,0.1566806835928125,0.2786764930736063,25.0,0.3157894736842106,0.25,25.0,0.3157894736842106,0.25,16.0,0.0666666666666666,-0.2727272727272727,211.0,-0.0538116591928251,-0.178988326848249,8.4,-3.299999999999999,-4.5,132.0,-17.0,-38.0,0.9565513656379449,0.0167850224372461,-0.0118165229763189,0.08,0.0273684210526315,-0.12,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
