,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
166438,166438,2012-01-01,2012-01-31,25260,"Hanford, CA metro area",CA,All Residential,-1,140000.0,0.1759764804703905,0.2121212121212121,155000.0,0.0251322751322751,0.4452214452214451,100.37406483790524,0.2144432307660599,0.2084862967039311,93.24758842443728,-0.0318208097594057,0.1396069054158195,13.0,-0.409090909090909,0.625,13.0,-0.409090909090909,0.625,15.0,-0.1666666666666666,-0.4230769230769231,66.0,0.0153846153846153,-0.1538461538461538,5.1,2.1,-4.700000000000001,82.0,0.0,-5.0,0.996791414576478,-0.0012771424320091,0.025440083190089,0.5384615384615384,0.1293706293706293,0.4134615384615384,0.0140845070422535,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166439,166439,2012-02-01,2012-02-29,25260,"Hanford, CA metro area",CA,All Residential,-1,134250.0,-0.0410714285714285,-0.2102941176470588,114900.0,-0.2587096774193548,0.1501501501501501,86.58283457267798,-0.1373983437604006,-0.0514043344444227,79.13732394366195,-0.1513204225352112,0.1491082651035486,22.0,0.6923076923076922,1.4444444444444446,21.0,0.6153846153846154,1.3333333333333337,23.0,0.5333333333333334,0.769230769230769,68.0,0.0303030303030302,-0.1604938271604938,3.1,-2.0,-5.9,91.0,9.0,6.0,0.9489849787165742,-0.0478064358599038,-0.0609735542926683,0.4090909090909091,-0.1293706293706293,-0.1464646464646464,0.0140845070422535,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166440,166440,2012-03-01,2012-03-31,25260,"Hanford, CA metro area",CA,All Residential,-1,101250.0,-0.2458100558659217,-0.0357142857142856,147450.0,0.2832898172323759,0.030398322851153,76.99172863455114,-0.1107737577022388,-0.1169064665933472,90.57180048734796,0.1444890473150977,0.0082521186327413,22.0,0.0,0.1578947368421053,22.0,0.0476190476190476,0.1578947368421053,20.0,-0.1304347826086956,-0.3103448275862068,63.0,-0.0735294117647058,-0.284090909090909,2.9,-0.2000000000000001,-1.6999999999999995,83.0,-8.0,1.0,0.9826465223761374,0.0336615436595631,0.0140429820782884,0.4090909090909091,0.0,0.0933014354066986,0.0140845070422535,0.2324134199134198,0.0001668117203365,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Hanford, CA",25260
166441,166441,2012-04-01,2012-04-30,25260,"Hanford, CA metro area",CA,All Residential,-1,91145.0,-0.0998024691358024,0.0722941176470588,136700.0,-0.0729060698541879,0.2432924056389267,75.6881761651324,-0.0169310715909,0.0545919405774766,91.14582533397632,0.0063377877390058,0.2428704823578229,20.0,-0.0909090909090909,-0.1304347826086956,20.0,-0.0909090909090909,-0.1666666666666666,24.0,0.1999999999999999,0.5,64.0,0.0158730158730158,-0.1688311688311687,3.2,0.3000000000000002,-0.0999999999999996,76.0,-7.0,15.0,0.97517160674419,-0.0074749156319475,0.0180333395615741,0.3499999999999999,-0.0590909090909091,-0.0847826086956521,0.0140845070422535,0.2324134199134198,0.0001668117203365,0.0,-0.0454545454545454,-0.0416666666666666,"Hanford, CA",25260
166442,166442,2012-05-01,2012-05-31,25260,"Hanford, CA metro area",CA,All Residential,-1,166500.0,0.8267595589445389,0.2613636363636364,144900.0,0.0599853694220922,0.2943278249218401,89.0562167462201,0.1766199327081419,0.045519984600624,90.74461796271623,-0.0044018184024338,0.1816601368152326,16.0,-0.1999999999999999,0.2307692307692308,16.0,-0.1999999999999999,0.2307692307692308,26.0,0.0833333333333332,0.625,71.0,0.109375,-0.0533333333333333,4.4,1.2000000000000002,-1.3999999999999997,91.0,15.0,17.0,0.9836144367216731,0.0084428299774832,0.0015074270725071,0.3125,-0.0374999999999999,-0.1490384615384615,0.0140845070422535,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166443,166443,2012-06-01,2012-06-30,25260,"Hanford, CA metro area",CA,All Residential,-1,161000.0,-0.033033033033033,0.5940594059405941,204900.0,0.4140786749482401,0.151123595505618,94.1738884404884,0.0574656310502381,0.2646207876294159,97.06703910614524,0.0696726845665565,-0.034782813382713,24.0,0.5,-0.04,24.0,0.5,-0.04,31.0,0.1923076923076922,0.0689655172413792,78.0,0.0985915492957747,0.0,3.3,-1.1000000000000003,0.1999999999999997,67.0,-24.0,-54.0,1.009794956157379,0.0261805194357055,0.053455859993328,0.4583333333333333,0.1458333333333333,0.1383333333333333,0.0140845070422535,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166444,166444,2012-07-01,2012-07-31,25260,"Hanford, CA metro area",CA,All Residential,-1,124250.0,-0.2282608695652174,0.1295454545454546,179900.0,-0.122010736944851,0.2951763858891289,87.7960445643415,-0.0677241216409713,-0.0763375037614481,110.81113738533898,0.1415938757971613,0.2317667107484764,12.0,-0.5,-0.1428571428571429,12.0,-0.5,-0.0769230769230768,44.0,0.4193548387096774,3.888888888888889,107.0,0.3717948717948718,0.5285714285714284,8.9,5.6000000000000005,3.9,60.0,-7.0,18.0,0.9853297963333076,-0.0244651598240711,0.0141799065901392,0.5,0.0416666666666666,0.2857142857142857,0.0140845070422535,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166445,166445,2012-08-01,2012-08-31,25260,"Hanford, CA metro area",CA,All Residential,-1,150000.0,0.2072434607645874,0.7964071856287424,136250.0,-0.2426347971095053,-0.1980576809888169,86.18012422360249,-0.01840538886185,0.2019786858450474,83.15540149586985,-0.2495754176161733,-0.2408055014662789,23.0,0.9166666666666669,0.9166666666666669,23.0,0.9166666666666669,0.9166666666666669,32.0,-0.2727272727272727,0.6842105263157893,113.0,0.0560747663551401,0.5066666666666666,4.9,-4.0,-1.3999999999999997,63.0,3.0,-72.0,0.983620531798544,-0.0017092645347636,0.0361660878381683,0.2608695652173913,-0.2391304347826087,0.1775362318840579,0.0140845070422535,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166446,166446,2012-09-01,2012-09-30,25260,"Hanford, CA metro area",CA,All Residential,-1,158500.0,0.0566666666666666,0.0893470790378005,144400.0,0.0598165137614679,0.0586510263929618,96.3913975999667,0.1184875685473612,0.0576765173014528,94.03527457163317,0.1308378395154965,-0.0351978939743514,22.0,-0.0434782608695651,0.1578947368421053,22.0,-0.0434782608695651,0.1578947368421053,28.0,-0.125,0.0769230769230768,121.0,0.0707964601769912,0.5512820512820513,5.5,0.5999999999999996,1.4000000000000004,85.0,22.0,-7.0,0.9756489277594445,-0.0079716040390994,-0.0049312391790323,0.4090909090909091,0.1482213438735178,0.145933014354067,0.0140845070422535,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166447,166447,2012-10-01,2012-10-31,25260,"Hanford, CA metro area",CA,All Residential,-1,150000.0,-0.0536277602523659,-0.2114601130240504,155500.0,0.0768698060941828,0.4471847370870172,101.79640718562874,0.056073567976401,-0.0430481928307235,102.84854133380674,0.0937229864252686,0.2286005746680266,33.0,0.5,1.3571428571428572,33.0,0.5,1.3571428571428572,26.0,-0.0714285714285713,0.1818181818181818,111.0,-0.0826446280991735,0.2906976744186047,3.4,-2.1,-2.7,84.0,-1.0,-22.0,0.983929361387103,0.0082804336276586,-0.005083796760264,0.3636363636363636,-0.0454545454545454,0.1493506493506493,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,-0.0714285714285714,"Hanford, CA",25260
166448,166448,2012-11-01,2012-11-30,25260,"Hanford, CA metro area",CA,All Residential,-1,143750.0,-0.0416666666666666,-0.1785714285714286,144200.0,-0.072668810289389,0.3121019108280254,89.0788684104814,-0.1249311162029179,-0.1495041965065788,89.07675284356898,-0.1339035859102739,0.1442936711443092,30.0,-0.0909090909090909,0.4285714285714286,30.0,-0.0909090909090909,0.4285714285714286,28.0,0.0769230769230768,0.2173913043478261,106.0,-0.045045045045045,0.5142857142857142,3.5,0.1,0.2000000000000001,91.0,7.0,-1.0,0.970905938981064,-0.013023422406039,0.0107632153260183,0.2999999999999999,-0.0636363636363636,0.0142857142857142,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166449,166449,2012-12-01,2012-12-31,25260,"Hanford, CA metro area",CA,All Residential,-1,140000.0,-0.026086956521739,0.1759764804703905,162500.0,0.1269070735090152,0.0747354497354497,102.72873194221508,0.1532334635060046,0.242932756722338,96.46960056557089,0.0829941313081401,0.0016329787884443,19.0,-0.3666666666666667,-0.1363636363636363,19.0,-0.3666666666666667,-0.1363636363636363,16.0,-0.4285714285714286,-0.1111111111111111,103.0,-0.0283018867924528,0.5846153846153845,5.4,1.9000000000000004,2.4000000000000004,95.0,4.0,13.0,0.964135413976682,-0.0067705250043821,-0.0339331430318053,0.2105263157894736,-0.0894736842105263,-0.1985645933014354,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166450,166450,2013-01-01,2013-01-31,25260,"Hanford, CA metro area",CA,All Residential,-1,170000.0,0.2142857142857141,0.2142857142857141,135000.0,-0.1692307692307691,-0.1290322580645161,93.41199606686332,-0.0906926007866273,-0.069361231731374,99.8003992015968,0.0345269247151278,0.0702732466102278,21.0,0.1052631578947369,0.6153846153846154,21.0,0.1052631578947369,0.6153846153846154,33.0,1.0625,1.2000000000000002,116.0,0.1262135922330096,0.7575757575757575,5.5,0.0999999999999996,0.4000000000000003,107.0,12.0,25.0,1.001476478470564,0.0373410644938821,0.0046850638940859,0.238095238095238,0.0275689223057644,-0.3003663003663003,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166451,166451,2013-02-01,2013-02-28,25260,"Hanford, CA metro area",CA,All Residential,-1,130000.0,-0.2352941176470588,-0.031657355679702,161250.0,0.1944444444444444,0.4033942558746737,92.52669039145908,-0.0094774302303802,0.0686493558234313,104.13435337239866,0.0434262207914346,0.3158690259293091,17.0,-0.1904761904761904,-0.2272727272727272,17.0,-0.1904761904761904,-0.1904761904761904,38.0,0.1515151515151516,0.6521739130434782,136.0,0.1724137931034481,1.0,8.0,2.5,4.9,88.0,-19.0,-3.0,0.9800624550959484,-0.0214140233746155,0.0310774763793743,0.4117647058823529,0.1736694677871148,0.0026737967914438,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166452,166452,2013-03-01,2013-03-31,25260,"Hanford, CA metro area",CA,All Residential,-1,143000.0,0.1,0.4123456790123456,167449.5,0.0384465116279069,0.1356358087487283,101.27253446447509,0.0945223917122115,0.3153690176924743,100.2079826717944,-0.0377048550593387,0.1063927418092183,19.0,0.1176470588235294,-0.1363636363636363,19.0,0.1176470588235294,-0.1363636363636363,40.0,0.0526315789473683,1.0,154.0,0.1323529411764705,1.4444444444444446,8.099999999999998,0.0999999999999996,5.199999999999999,105.0,17.0,22.0,0.981988479685365,0.0019260245894164,-0.0006580426907724,0.263157894736842,-0.1486068111455108,-0.145933014354067,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,-0.0454545454545454,"Hanford, CA",25260
