,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
141120,141120,2012-01-01,2012-01-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,111000.0,0.009090909090909,-0.0250329380764163,133900.0,0.3403403403403404,0.1025113215314943,74.72826086956523,0.1166062801932366,0.0231212694257625,77.29032258064515,0.1221424014484922,-0.0542992465526904,39.0,-0.2352941176470588,0.0263157894736842,36.0,-0.25,-0.0270270270270269,92.0,0.5081967213114753,0.3529411764705883,470.0,-0.0105263157894737,-0.1013384321223709,12.1,2.799999999999999,-1.7000000000000013,109.0,-15.0,0.0,0.924204996431256,0.0105687444391224,-0.0208013099306576,0.1025641025641025,0.0437405731523378,-0.0026990553306342,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,0.0,0.0,"Frankfort, KY",23180
141121,141121,2012-02-01,2012-02-29,23180,"Frankfort, KY metro area",KY,All Residential,-1,113000.0,0.018018018018018,0.1243781094527363,119900.0,-0.104555638536221,-0.0698215671062839,71.72221688598597,-0.0402263340348059,0.0823660513537722,80.21739130434784,0.0378710894969875,0.015410016510732,48.0,0.2307692307692308,0.7142857142857141,47.0,0.3055555555555555,0.7407407407407407,81.0,-0.1195652173913043,-0.2211538461538461,459.0,-0.0234042553191489,-0.1593406593406593,9.6,-2.5,-9.9,148.0,39.0,54.0,0.9234870608491372,-0.0007179355821186,-0.0012157470539145,0.0625,-0.0400641025641025,-0.0446428571428571,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,0.0,-0.037037037037037,"Frankfort, KY",23180
141122,141122,2012-03-01,2012-03-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,112750.0,-0.0022123893805309,0.0512820512820513,139000.0,0.1592994161801502,0.1128903122497997,62.17811158798283,-0.1330704168441284,-0.141902931275196,79.27888792354473,-0.0116995001400926,0.0285227525865181,51.0,0.0625,0.3421052631578946,49.0,0.0425531914893617,0.3999999999999999,119.0,0.4691358024691358,0.0917431192660549,481.0,0.0479302832244008,-0.1222627737226277,9.4,-0.1999999999999992,-5.0,108.0,-40.0,21.0,0.9368966440408266,0.0134095831916892,0.0127787217862351,0.0588235294117647,-0.0036764705882352,0.0325077399380804,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,0.0,0.0,"Frankfort, KY",23180
141123,141123,2012-04-01,2012-04-30,23180,"Frankfort, KY metro area",KY,All Residential,-1,115000.0,0.0199556541019956,-0.0077653149266608,124900.0,-0.1014388489208633,-0.0384911470361817,70.32181168057211,0.1309737443708922,-0.0573716703941288,83.07210031347961,0.0478464379267402,0.0309410191890475,47.0,-0.0784313725490196,0.0444444444444445,43.0,-0.1224489795918367,-0.0227272727272727,99.0,-0.1680672268907562,-0.0747663551401869,500.0,0.0395010395010395,-0.0757855822550831,10.6,1.1999999999999993,-1.4000000000000004,143.0,35.0,39.0,0.9024263166510914,-0.0344703273897352,-0.0556227764094218,0.0425531914893617,-0.016270337922403,-0.0907801418439716,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,0.0,-0.0227272727272727,"Frankfort, KY",23180
141124,141124,2012-05-01,2012-05-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,124750.0,0.0847826086956522,0.0483193277310924,123900.0,-0.0080064051240992,-0.028235294117647,71.80005231057318,0.0210210828571337,0.0154450451933376,76.99501246882792,-0.0731543782054299,-0.1428857102526703,56.0,0.1914893617021276,-0.0175438596491228,49.0,0.1395348837209302,-0.1090909090909091,99.0,0.0,0.1647058823529412,510.0,0.02,-0.0431519699812382,9.1,-1.5,-0.3000000000000007,92.0,-51.0,-8.0,0.9095755075863214,0.00714919093523,-0.003554078625238,0.0714285714285714,0.0288753799392097,0.0363408521303258,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Frankfort, KY",23180
141125,141125,2012-06-01,2012-06-30,23180,"Frankfort, KY metro area",KY,All Residential,-1,122000.0,-0.0220440881763527,0.0820399113082039,119700.0,-0.0338983050847457,-0.0966037735849056,75.10212333268991,0.0459898135983738,0.0326679106023048,71.47988505747128,-0.0716296709944621,-0.0811901682151227,67.0,0.1964285714285714,0.1964285714285714,64.0,0.3061224489795917,0.2307692307692308,114.0,0.1515151515151516,-0.0086956521739129,536.0,0.0509803921568627,-0.0165137614678898,8.0,-1.0999999999999996,-1.6999999999999993,96.0,4.0,4.0,0.9167556348477705,0.0071801272614488,-0.0225195962620181,0.1044776119402985,0.033049040511727,0.0866204690831556,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,-0.0204081632653061,0.0,"Frankfort, KY",23180
141126,141126,2012-07-01,2012-07-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,124100.0,0.0172131147540983,-0.0281910728269381,132950.0,0.1106934001670842,0.0400125161340791,70.70914448577363,-0.058493404074025,-0.0804018678345989,77.40740740740739,0.0829257398101619,-0.0081390032007316,48.0,-0.2835820895522388,-0.1578947368421053,48.0,-0.25,-0.1272727272727273,135.0,0.1842105263157893,0.2980769230769231,579.0,0.080223880597015,0.0451263537906136,12.1,4.1,2.4000000000000004,66.0,-30.0,-45.0,0.9327997961602456,0.0160441613124754,-0.0137632163295106,0.1041666666666666,-0.0003109452736318,0.069078947368421,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Frankfort, KY",23180
141127,141127,2012-08-01,2012-08-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,119450.0,-0.0374697824335213,0.0275268817204301,114900.0,-0.1357653253102669,-0.178699070764832,73.40067340067341,0.0380647925310608,0.0675720164609054,78.64981107806092,0.0160501909605959,-0.0840069560631289,64.0,0.3333333333333332,0.2307692307692308,61.0,0.2708333333333332,0.2708333333333332,130.0,-0.037037037037037,0.6049382716049382,582.0,0.005181347150259,0.0659340659340659,9.1,-3.0,-1.4000000000000004,91.0,25.0,-18.0,0.9434341232358808,0.010634327075635,0.0157125231439733,0.046875,-0.0572916666666666,0.0276442307692307,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0327868852459016,-0.008879781420765,0.0119535519125683,"Frankfort, KY",23180
141128,141128,2012-09-01,2012-09-30,23180,"Frankfort, KY metro area",KY,All Residential,-1,128500.0,0.0757639179573044,0.028,132500.0,0.1531766753698868,0.1050875729774811,72.25853304284675,-0.0155603525813997,-0.0356390592018444,83.4478021978022,0.0610044837231611,0.0339043184337723,71.0,0.109375,0.3921568627450979,65.0,0.0655737704918033,0.3,77.0,-0.4076923076923076,-0.1538461538461538,562.0,-0.0343642611683848,0.0684410646387831,7.9,-1.1999999999999993,-2.4000000000000004,101.0,10.0,37.0,0.9286198371144944,-0.0148142861213864,-0.0095617290524373,0.056338028169014,0.009463028169014,0.0171223418945042,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,-0.0327868852459016,0.0,"Frankfort, KY",23180
141129,141129,2012-10-01,2012-10-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,110000.0,-0.1439688715953307,-0.0693739424703891,124900.0,-0.0573584905660377,-0.0291488534784298,64.59948320413437,-0.1059950917377584,-0.0965701762619962,72.36126224156693,-0.1328559849899471,-0.03809910731039,71.0,0.0,0.8684210526315789,68.0,0.0461538461538462,1.0,101.0,0.3116883116883117,0.2784810126582277,551.0,-0.0195729537366547,0.080392156862745,7.8,-0.1000000000000005,-5.6000000000000005,92.0,-9.0,18.0,0.914495967049312,-0.0141238700651823,0.0104902290182783,0.0704225352112676,0.0140845070422535,0.0704225352112676,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0147058823529411,0.0147058823529411,-0.0147058823529411,"Frankfort, KY",23180
141130,141130,2012-11-01,2012-11-30,23180,"Frankfort, KY metro area",KY,All Residential,-1,132000.0,0.1999999999999999,0.1478260869565217,120950.0,-0.0316253002401921,0.1147465437788017,73.98837735301859,0.1453400814247276,-0.0036956765353771,75.38798960831335,0.0418280067675183,0.1305170811142251,54.0,-0.2394366197183098,0.5,51.0,-0.25,0.5,80.0,-0.2079207920792078,0.1940298507462685,528.0,-0.0417422867513611,0.0731707317073171,9.8,2.000000000000001,-3.899999999999999,110.0,18.0,20.0,0.9368282381712638,0.0223322711219517,-0.0137785723988493,0.037037037037037,-0.0333854981742305,-0.074074074074074,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,-0.0147058823529411,-0.0294117647058823,"Frankfort, KY",23180
141131,141131,2012-12-01,2012-12-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,123950.0,-0.0609848484848485,0.1268181818181817,125900.0,0.0409260024803637,0.2602602602602601,63.269568244115376,-0.1448715256689691,-0.0546120513923737,77.26218097447796,0.0248606094406043,0.1217338265005465,62.0,0.1481481481481481,0.2156862745098038,60.0,0.1764705882352941,0.25,70.0,-0.125,0.1475409836065573,516.0,-0.0227272727272727,0.0863157894736841,8.3,-1.5,-1.0,95.0,-15.0,-29.0,0.9327452841855745,-0.0040829539856894,0.0191090321934408,0.0806451612903225,0.0436081242532855,0.0218216318785578,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0166666666666666,0.0166666666666666,0.0166666666666666,"Frankfort, KY",23180
141132,141132,2013-01-01,2013-01-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,125000.0,0.008471157724889,0.1261261261261261,120950.0,-0.0393169181890389,-0.0967139656460044,65.54989075018209,0.0360413792815599,-0.1228232801430179,82.33265720081134,0.0656268844909817,0.0652388869887945,45.0,-0.2741935483870967,0.1538461538461537,45.0,-0.25,0.25,112.0,0.6,0.2173913043478261,526.0,0.0193798449612403,0.1191489361702127,11.7,3.3999999999999986,-0.4000000000000003,118.0,23.0,9.0,0.9291386078233492,-0.0036066763622252,0.0049336113920931,0.0666666666666666,-0.0139784946236559,-0.0358974358974358,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0222222222222222,0.0055555555555555,0.0222222222222222,"Frankfort, KY",23180
141133,141133,2013-02-01,2013-02-28,23180,"Frankfort, KY metro area",KY,All Residential,-1,112700.0,-0.0984,-0.0026548672566372,118750.0,-0.0181893344357172,-0.0095913261050876,69.27022045522921,0.0567556965003299,-0.0341874043666916,75.7070707070707,-0.0804733713085522,-0.0562262188278448,50.0,0.1111111111111111,0.0416666666666667,46.0,0.0222222222222221,-0.0212765957446808,100.0,-0.1071428571428571,0.2345679012345678,542.0,0.0304182509505703,0.1808278867102397,10.8,-0.8999999999999985,1.2000000000000013,127.0,9.0,-21.0,0.9286482214062006,-0.0004903864171484,0.0051611605570632,0.0599999999999999,-0.0066666666666666,-0.0025,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,-0.0222222222222222,0.0,"Frankfort, KY",23180
141134,141134,2013-03-01,2013-03-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,102250.0,-0.0927240461401952,-0.0931263858093126,134900.0,0.1359999999999999,-0.0294964028776978,70.72075915792917,0.0209402928584221,0.1373899488384811,72.85263987391646,-0.0377036227461333,-0.0810587562205166,60.0,0.1999999999999999,0.1764705882352941,59.0,0.2826086956521738,0.2040816326530612,137.0,0.3700000000000001,0.1512605042016805,579.0,0.0682656826568266,0.2037422037422036,9.7,-1.1000000000000014,0.2999999999999989,122.0,-5.0,14.0,0.9211562518218273,-0.0074919695843734,-0.0157403922189994,0.1166666666666666,0.0566666666666666,0.0578431372549019,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,0.0,0.0,"Frankfort, KY",23180
141135,141135,2013-04-01,2013-04-30,23180,"Frankfort, KY metro area",KY,All Residential,-1,117000.0,0.1442542787286063,0.0173913043478259,119900.0,-0.1111934766493698,-0.0400320256204963,71.42857142857143,0.0100085502343325,0.0157384987893463,74.4808720803318,0.022349666521807,-0.1034189360895907,62.0,0.0333333333333334,0.3191489361702126,61.0,0.0338983050847456,0.4186046511627907,119.0,-0.1313868613138685,0.2020202020202019,584.0,0.008635578583765,0.1679999999999999,9.4,-0.2999999999999989,-1.1999999999999993,91.0,-31.0,-52.0,0.9349332423888584,0.0137769905670314,0.0325069257377671,0.096774193548387,-0.0198924731182795,0.0542210020590253,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0163934426229508,0.0163934426229508,0.0163934426229508,"Frankfort, KY",23180
141136,141136,2013-05-01,2013-05-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,126550.0,0.0816239316239315,0.0144288577154307,128650.0,0.0729774812343619,0.0383373688458434,71.51968359171417,0.0012755702839986,-0.0039048539637025,76.5028653295129,0.0271478192011536,-0.0063919353154761,98.0,0.5806451612903225,0.75,95.0,0.5573770491803278,0.9387755102040816,136.0,0.1428571428571427,0.3737373737373737,614.0,0.0513698630136987,0.2039215686274509,6.3,-3.1000000000000005,-2.8,142.0,51.0,50.0,0.9453320223992152,0.0103987800103565,0.0357565148128936,0.0510204081632653,-0.0457537853851217,-0.0204081632653061,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0105263157894736,-0.0058671268334771,-0.0098818474758324,"Frankfort, KY",23180
141137,141137,2013-06-01,2013-06-30,23180,"Frankfort, KY metro area",KY,All Residential,-1,123000.0,-0.0280521532990912,0.0081967213114753,125000.0,-0.0283715507190051,0.0442773600668338,71.97683045140673,0.0063919027145347,-0.0416139084036102,79.34717161484289,0.0371790817648334,0.110062943596596,73.0,-0.2551020408163264,0.0895522388059701,72.0,-0.2421052631578947,0.125,113.0,-0.1691176470588234,-0.0087719298245614,606.0,-0.013029315960912,0.1305970149253732,8.3,2.000000000000001,0.3000000000000007,106.0,-36.0,10.0,0.9460786840398044,0.0007466616405894,0.0293230491920342,0.0547945205479452,0.0037741123846798,-0.0496830913923533,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0138888888888888,0.0033625730994152,0.0138888888888888,"Frankfort, KY",23180
141138,141138,2013-07-01,2013-07-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,114450.0,-0.0695121951219511,-0.0777598710717163,115000.0,-0.0799999999999999,-0.1350131628431741,69.900768020361,-0.0288434822431827,-0.0114324175648211,73.03732303732302,-0.0795220352421424,-0.0564556354030038,74.0,0.0136986301369863,0.5416666666666667,72.0,0.0,0.5,108.0,-0.0442477876106194,-0.1999999999999999,601.0,-0.0082508250825082,0.0379965457685664,8.099999999999998,-0.200000000000001,-4.0,103.0,-3.0,37.0,0.9475897218115642,0.0015110377717596,0.0147899256513184,0.0945945945945946,0.0398000740466493,-0.009572072072072,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,-0.0138888888888888,-0.0416666666666666,"Frankfort, KY",23180
141139,141139,2013-08-01,2013-08-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,130000.0,0.1358671909130624,0.0883214734198409,119900.0,0.0426086956521738,0.0435161009573541,76.64513161052884,0.0964848281524361,0.0442020224003238,75.75155867970659,0.0371623100287581,-0.0368500872237034,83.0,0.1216216216216217,0.296875,79.0,0.0972222222222223,0.2950819672131148,130.0,0.2037037037037037,0.0,605.0,0.0066555740432612,0.0395189003436426,7.3,-0.7999999999999998,-1.7999999999999998,83.0,-20.0,-8.0,0.9383902058056096,-0.0091995160059546,-0.0050439174302713,0.036144578313253,-0.0584500162813415,-0.0107304216867469,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0126582278481012,0.0126582278481012,-0.0201286573978003,"Frankfort, KY",23180
