,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
271776,271776,2012-01-01,2012-01-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,154500.0,-0.1022653721682848,1.0427098674521351,174150.0,-0.1392477749066896,0.1633466135458168,80.90402882410744,-0.0432973628564978,0.3679133619715611,89.23385137585798,0.0046321382314182,-0.08445559139652,13.0,0.6923076923076922,21.0,13.0,0.6923076923076922,21.0,16.0,0.1875,-0.0833333333333333,87.0,-0.0229885057471264,6.083333333333333,6.7,-2.8000000000000003,-8.099999999999998,156.0,-60.0,-255.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271777,271777,2012-02-01,2012-02-29,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,138700.0,-0.1022653721682848,1.0427098674521351,149900.0,-0.1392477749066896,0.1633466135458168,77.4010977315575,-0.0432973628564978,0.3679133619715611,89.64719491035281,0.0046321382314182,-0.08445559139652,22.0,0.6923076923076922,21.0,22.0,0.6923076923076922,21.0,19.0,0.1875,-0.0833333333333333,85.0,-0.0229885057471264,6.083333333333333,3.9,-2.8000000000000003,-8.099999999999998,96.0,-60.0,-255.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271778,271778,2012-03-01,2012-03-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,179950.0,0.2974044700793079,0.1996666666666666,146000.0,-0.0260173448965976,0.1633466135458168,76.70163793220824,-0.0090368201465971,-0.3352524712541953,63.39031339031338,-0.2928912783751493,-0.08445559139652,20.0,-0.0909090909090909,19.0,20.0,-0.0909090909090909,19.0,11.0,-0.4210526315789473,-0.0833333333333333,72.0,-0.1529411764705882,2.0,3.6,-0.2999999999999998,-20.4,172.0,76.0,-220.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271779,271779,2012-04-01,2012-04-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,143400.0,-0.2031119755487635,-0.5134034611469291,161950.0,0.1092465753424658,0.180393586005831,72.08521044584921,-0.0601868175284494,-0.4277783222125218,79.31781236846945,0.2512607703969786,0.5054434121554298,18.0,-0.0999999999999999,8.0,18.0,-0.0999999999999999,8.0,20.0,0.8181818181818181,4.0,72.0,0.0,1.7692307692307692,4.0,0.3999999999999999,-9.0,127.0,-45.0,-228.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271780,271780,2012-05-01,2012-05-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,135750.0,-0.053347280334728,2.0166666666666666,149500.0,-0.076875578882371,0.0491228070175437,76.69825997003753,0.0639943962937259,2.120766977891971,82.71795617607135,0.0428673422283334,0.0977147410926297,20.0,0.1111111111111111,19.0,20.0,0.1111111111111111,19.0,30.0,0.5,6.5,85.0,0.1805555555555555,2.0357142857142856,4.3,0.2999999999999998,-23.7,168.0,41.0,11.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.05,0.05,0.05,"Nacogdoches, TX",34860
271781,271781,2012-06-01,2012-06-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,114900.0,-0.1535911602209945,0.3525603296056503,141916.0,-0.0507290969899665,-0.288641604010025,69.37830687830687,-0.0954383201729768,0.0628653534142595,83.43220195879769,0.0086347126518213,0.0755855364446189,13.0,-0.3499999999999999,5.5,13.0,-0.3499999999999999,5.5,30.0,0.0,3.2857142857142856,103.0,0.2117647058823528,2.1212121212121207,7.9,3.6000000000000005,-8.599999999999998,70.0,-98.0,-92.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.05,0.0,"Nacogdoches, TX",34860
271782,271782,2012-07-01,2012-07-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,145000.0,0.2619669277632723,0.3525603296056503,155000.0,0.0921953831844188,-0.288641604010025,79.76653696498055,0.1497331162159256,0.0628653534142595,82.43080625752106,-0.0120025083572786,0.0755855364446189,29.0,1.2307692307692308,5.5,29.0,1.2307692307692308,5.5,13.0,-0.5666666666666667,3.2857142857142856,85.0,-0.174757281553398,2.1212121212121207,2.9,-5.0,-8.599999999999998,60.0,-10.0,-92.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0344827586206896,0.0344827586206896,0.0,"Nacogdoches, TX",34860
271783,271783,2012-08-01,2012-08-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,172400.0,0.1889655172413793,-0.0198976691301876,99500.0,-0.3580645161290322,-0.4297994269340974,80.07606122974505,0.0038803773680233,-0.0362648003219427,72.63636363636364,-0.1188201725282016,-0.0942307892680384,20.0,-0.3103448275862068,19.0,20.0,-0.3103448275862068,19.0,9.0,-0.3076923076923077,0.0,73.0,-0.1411764705882353,0.4599999999999999,3.7,0.8000000000000002,-46.3,98.0,38.0,-49.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.0344827586206896,0.0,"Nacogdoches, TX",34860
271784,271784,2012-09-01,2012-09-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,155000.0,-0.1009280742459396,0.7714285714285714,129200.0,0.2984924623115576,-0.1147653305926686,70.98688061096374,-0.1135068393624366,0.3386097486638877,72.74868967480492,0.0015464160486284,-0.0454238021945345,16.0,-0.1999999999999999,4.333333333333333,16.0,-0.1999999999999999,4.333333333333333,14.0,0.5555555555555555,0.0,70.0,-0.0410958904109589,0.1475409836065573,4.4,0.7000000000000001,-15.9,111.0,13.0,-39.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,-0.3333333333333333,"Nacogdoches, TX",34860
271785,271785,2012-10-01,2012-10-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,143500.0,-0.0741935483870967,0.6456422018348624,139500.0,0.0797213622291021,-0.2863537536769408,81.58044343376919,0.1492326854149626,0.1714914410999866,72.8744939271255,0.0017292992201363,-0.2305780013190736,9.0,-0.4375,3.5,9.0,-0.4375,3.5,13.0,-0.0714285714285713,0.625,76.0,0.0857142857142856,0.1343283582089551,8.4,4.0,-25.1,97.0,-14.0,67.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
