,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
174447,174447,2012-01-01,2012-01-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,106850.0,-0.5039775386055217,0.4624999999999999,280000.0,-0.4933311103701233,-0.4107142857142857,65.91610117211597,-0.1959475900795507,0.5525606722177092,78.29977628635345,0.2538527780182917,0.2098053486797562,1.0,0.0,-0.3333333333333333,1.0,0.0,-0.3333333333333333,1.0,1.0,14.0,1.0,1.0,56.0,1.0,1.0,56.0,99.0,33.0,-17.0,0.9540178571428573,0.0459821428571428,0.026781861654333,0.0,0.0,0.5,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174448,174448,2012-02-01,2012-02-29,26020,"Hobbs, NM metro area",NM,All Residential,-1,53000.0,-0.5039775386055217,0.4624999999999999,280000.0,-0.4933311103701233,-0.4107142857142857,53.0,-0.1959475900795507,0.5525606722177092,78.29977628635345,0.2538527780182917,0.2098053486797562,1.0,0.0,-0.3333333333333333,1.0,0.0,-0.3333333333333333,1.0,1.0,14.0,2.0,1.0,56.0,2.0,1.0,56.0,99.0,33.0,-17.0,1.0,0.0459821428571428,0.026781861654333,0.0,0.0,0.5,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174449,174449,2012-03-01,2012-03-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,58500.0,0.1037735849056604,0.4624999999999999,280000.0,-0.4933311103701233,-0.4107142857142857,48.14141619279718,-0.0916713925887324,0.5525606722177092,78.29977628635345,0.2538527780182917,0.2098053486797562,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,1.0,1.0,14.0,2.0,0.0,56.0,1.0,-1.0,56.0,99.0,33.0,-17.0,0.9959597013541086,-0.0040402986458913,0.026781861654333,0.5,0.5,0.5,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174450,174450,2012-06-01,2012-06-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,92500.0,0.1037735849056604,0.4624999999999999,299900.0,-0.4933311103701233,-0.4107142857142857,78.0590717299578,-0.0916713925887324,0.5525606722177092,87.58761682242992,0.2538527780182917,0.2098053486797562,1.0,1.0,-0.3333333333333333,1.0,1.0,-0.3333333333333333,1.0,1.0,14.0,4.0,0.0,56.0,4.0,-1.0,56.0,99.0,33.0,-17.0,1.0054347826086956,-0.0040402986458913,0.026781861654333,1.0,0.5,0.5,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174451,174451,2012-07-01,2012-07-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,95000.0,0.0270270270270269,0.6379310344827586,151950.0,-0.4933311103701233,-0.4107142857142857,51.799345692475455,-0.3364083822099089,-0.0399259203549806,109.8219766728054,0.2538527780182917,0.2098053486797562,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,14.0,6.0,0.5,56.0,6.0,2.0,56.0,99.0,33.0,-17.0,0.8945386064030131,-0.1108961762056823,-0.0470198351554284,0.0,-1.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174452,174452,2012-08-01,2012-08-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,40000.0,-0.5789473684210527,0.6379310344827586,177250.0,0.1665021388614675,-0.4107142857142857,35.39426523297491,-0.3167043953970949,-0.0399259203549806,82.07963405696985,-0.2526119403085304,0.2098053486797562,3.0,2.0,0.0,3.0,2.0,0.0,4.0,1.0,14.0,10.0,0.6666666666666667,56.0,3.3,-2.7,56.0,99.0,33.0,-17.0,0.913999403129838,0.0194607967268246,-0.0470198351554284,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174453,174453,2012-12-01,2012-12-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,34500.0,-0.5789473684210527,0.6379310344827586,129900.0,0.1665021388614675,-0.4107142857142857,40.44548651817116,-0.3167043953970949,-0.0399259203549806,76.09841827768014,-0.2526119403085304,0.2098053486797562,1.0,2.0,0.0,1.0,2.0,0.0,5.0,1.0,14.0,42.0,0.6666666666666667,56.0,42.0,-2.7,56.0,99.0,33.0,-17.0,0.9583333333333331,0.0194607967268246,-0.0470198351554284,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174454,174454,2013-01-01,2013-01-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,171770.0,3.9788405797101447,0.6075807206364061,144000.0,0.1085450346420322,-0.4107142857142857,84.61576354679804,1.0920940958092389,0.2836888414539975,82.61617900172115,0.0856490958886684,0.2098053486797562,1.0,0.0,0.0,1.0,0.0,0.0,15.0,2.0,14.0,57.0,0.3571428571428572,56.0,57.0,15.0,56.0,99.0,33.0,-17.0,0.9310027100271002,-0.0273306233062331,-0.0230151471157569,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174455,174455,2013-02-01,2013-02-28,26020,"Hobbs, NM metro area",NM,All Residential,-1,105000.0,-0.3887174710368516,0.981132075471698,165000.0,0.1458333333333332,-0.4107142857142857,55.11811023622048,-0.3486070688739153,0.0399643440796315,94.72748815165876,0.1465973045023696,0.2098053486797562,1.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,14.0,71.0,0.2456140350877194,34.5,71.0,14.0,69.0,99.0,33.0,-17.0,0.9545454545454544,0.0235427445183543,-0.0454545454545454,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174456,174456,2013-03-01,2013-03-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,105750.0,0.0071428571428571,0.8076923076923077,173200.0,0.0496969696969697,-0.4107142857142857,79.75374986869238,0.4469608904748476,0.6566556652445341,85.388177053871,-0.0985913516764586,0.2098053486797562,8.0,7.0,3.0,8.0,7.0,3.0,28.0,0.8666666666666667,14.0,91.0,0.2816901408450704,44.5,11.4,-59.6,10.4,99.0,33.0,-17.0,0.9061277813454238,-0.0484176732000307,-0.0898319200086847,0.0,0.0,-0.5,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174457,174457,2013-04-01,2013-04-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,159900.0,0.5120567375886524,0.8076923076923077,122500.0,-0.2927251732101616,-0.4107142857142857,93.0565014568302,0.166797819664149,0.6566556652445341,84.63796477495107,-0.0087859034447664,0.2098053486797562,30.0,2.75,3.0,30.0,2.75,3.0,30.0,0.0714285714285713,14.0,92.0,0.0109890109890109,44.5,3.1,-8.3,10.4,132.0,33.0,-17.0,0.9806688831075892,0.0745411017621655,-0.0898319200086847,0.0333333333333333,0.0333333333333333,-0.5,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0333333333333333,0.0333333333333333,0.0,"Hobbs, NM",26020
174458,174458,2013-05-01,2013-05-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,143500.0,-0.1025641025641025,0.8076923076923077,152500.0,0.2448979591836735,-0.4107142857142857,78.40767647464,-0.1574186086179688,0.6566556652445341,91.07468123861568,0.0760499910504648,0.2098053486797562,20.0,-0.3333333333333333,3.0,20.0,-0.3333333333333333,3.0,36.0,0.1999999999999999,14.0,108.0,0.1739130434782609,44.5,5.4,2.3000000000000003,10.4,64.0,-68.0,-17.0,0.7897828066068407,-0.1908860765007485,-0.0898319200086847,0.0,-0.0333333333333333,-0.5,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.05,0.0166666666666666,0.0,"Hobbs, NM",26020
174459,174459,2013-06-01,2013-06-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,140000.0,-0.024390243902439,0.5135135135135136,159900.0,0.0485245901639344,-0.4668222740913637,83.41392649903288,0.0638489781802435,0.0686000313659886,86.56224237427865,-0.0495465787304204,-0.011706842649116,29.0,0.4499999999999999,28.0,29.0,0.4499999999999999,28.0,35.0,-0.0277777777777777,34.0,116.0,0.0740740740740741,28.0,4.0,-1.4000000000000004,0.0,111.0,47.0,-17.0,0.9704861111111112,0.1807033045042703,-0.0349486714975844,0.0,0.0,-1.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,-0.05,0.0,"Hobbs, NM",26020
174460,174460,2013-07-01,2013-07-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,157950.0,0.1282142857142856,0.6626315789473683,169000.0,0.056910569105691,0.1122079631457715,93.360138798905,0.1192392291949888,0.80234204797044,89.74463240078073,0.0367641819252098,-0.182817181772656,31.0,0.0689655172413792,30.0,31.0,0.0689655172413792,30.0,41.0,0.1714285714285714,19.5,126.0,0.0862068965517241,20.0,4.1,0.0999999999999996,-1.9000000000000004,84.0,-27.0,-17.0,0.9049309518650086,-0.0655551592461025,0.0103923454619954,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
