,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
394261,394261,2012-01-01,2012-01-31,44940,"Sumter, SC metro area",SC,All Residential,-1,130000.0,-0.5999999999999999,-0.2101508916323731,198990.0,-0.0533076429030185,-0.0774358974358974,74.96251874062969,-0.3080382885480336,-0.4591824576484648,72.28219696969698,-0.0369979426342433,0.1690087690087689,13.0,12.0,10.0,13.0,12.0,21.0,30.0,1.1428571428571428,4.0,149.0,0.1119402985074626,3.0857142857142854,11.5,-122.5,-11.0,146.0,90.0,-183.0,0.9125273455406686,0.0683715013848245,-0.0297850476014527,0.0,0.0,0.0909090909090909,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,0.0909090909090909,"Sumter, SC",44940
394262,394262,2012-02-01,2012-02-29,44940,"Sumter, SC metro area",SC,All Residential,-1,186745.0,0.4365000000000001,-0.2101508916323731,139000.0,-0.3014724358007939,-0.0774358974358974,69.20701754385965,-0.0767783859649123,-0.4591824576484648,87.63575605680867,0.2124113506614695,0.1690087690087689,24.0,0.8461538461538461,10.0,24.0,0.8461538461538461,21.0,14.0,-0.5333333333333333,4.0,141.0,-0.0536912751677852,3.0857142857142854,5.9,-5.6,-11.0,187.0,41.0,-183.0,0.9334805448834582,0.0209531993427896,-0.0297850476014527,0.25,0.25,0.0909090909090909,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,0.0909090909090909,"Sumter, SC",44940
394263,394263,2012-03-01,2012-03-31,44940,"Sumter, SC metro area",SC,All Residential,-1,143950.0,-0.229162762055209,-0.2101508916323731,179900.0,0.2942446043165467,-0.0774358974358974,68.4966421963986,-0.0102644987845467,-0.4591824576484648,81.52958152958153,-0.069676748418407,0.1690087690087689,22.0,-0.0833333333333333,10.0,22.0,-0.0833333333333333,21.0,25.0,0.7857142857142858,4.0,143.0,0.0141843971631205,3.0857142857142854,6.5,0.5999999999999996,-11.0,141.0,-46.0,-183.0,0.9460026263868004,0.0125220815033423,-0.0297850476014527,0.0909090909090909,-0.159090909090909,0.0909090909090909,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Sumter, SC",44940
394264,394264,2012-04-01,2012-04-30,44940,"Sumter, SC metro area",SC,All Residential,-1,148000.0,0.0281347690170197,-0.651764705882353,158700.0,-0.1178432462479155,-0.352112676056338,75.49011532125206,0.1020995029917126,-0.469082459540653,72.24704870393046,-0.113854783153561,-0.2870105180833982,19.0,-0.1363636363636363,18.0,19.0,-0.1363636363636363,21.0,30.0,0.1999999999999999,2.0,146.0,0.020979020979021,2.8421052631578947,7.7,1.2000000000000002,-30.3,114.0,-27.0,-363.0,0.956820254061836,0.0108176276750353,0.0695551183624621,0.0526315789473684,-0.0382775119617224,0.0526315789473684,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.0909090909090909,0.0909090909090909,"Sumter, SC",44940
394265,394265,2012-05-01,2012-05-31,44940,"Sumter, SC metro area",SC,All Residential,-1,185000.0,0.25,-0.8140703517587939,129900.0,-0.1814744801512286,-0.2572898799313894,77.58053911900066,0.0276913578533122,-0.6608287988264796,78.62468931234466,0.0882754482407976,-0.021559421890822,29.0,0.5263157894736842,28.0,29.0,0.5263157894736842,28.0,20.0,-0.3333333333333333,3.0,139.0,-0.047945205479452,2.5641025641025643,4.8,-2.9000000000000004,-34.2,163.0,49.0,-18.0,0.9659009692965091,0.0090807152346732,-0.1912103227141898,0.0689655172413793,0.0163339382940108,-0.9310344827586206,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,0.0,"Sumter, SC",44940
394266,394266,2012-06-01,2012-06-30,44940,"Sumter, SC metro area",SC,All Residential,-1,209787.0,0.1339837837837838,0.40796644295302,179400.0,0.3810623556581986,-0.0030287032148712,70.73345935727788,-0.0882576976066131,-0.513885487370117,67.54365079365078,-0.1409358639838093,-0.0440197559112127,27.0,-0.0689655172413793,26.0,27.0,-0.0689655172413793,26.0,32.0,0.6,1.2857142857142856,143.0,0.0287769784172662,1.8039215686274508,5.3,0.5,-45.7,191.0,28.0,-314.0,0.966733406915366,0.0008324376188567,0.0296264886763721,0.2222222222222222,0.1532567049808429,0.2222222222222222,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.037037037037037,0.037037037037037,0.037037037037037,"Sumter, SC",44940
394267,394267,2012-07-01,2012-07-31,44940,"Sumter, SC metro area",SC,All Residential,-1,178000.0,-0.1515203515947127,0.40796644295302,141000.0,-0.2140468227424748,-0.0030287032148712,76.08955223880595,0.0757221961176,-0.513885487370117,67.20584652862361,-0.0050012734144201,-0.0440197559112127,31.0,0.1481481481481481,26.0,31.0,0.1481481481481481,26.0,23.0,-0.28125,1.2857142857142856,133.0,-0.0699300699300698,1.8039215686274508,4.3,-1.0,-45.7,121.0,-70.0,-314.0,0.9654232034873113,-0.0013102034280545,0.0296264886763721,0.096774193548387,-0.1254480286738351,0.2222222222222222,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.032258064516129,-0.004778972520908,0.037037037037037,"Sumter, SC",44940
394268,394268,2012-08-01,2012-08-31,44940,"Sumter, SC metro area",SC,All Residential,-1,165900.0,-0.0679775280898876,-0.5246418338108882,194990.0,0.3829078014184397,0.0129876876720869,71.48839901978057,-0.060470236499549,-0.5214988535524143,64.78811396186626,-0.0359750332990393,-0.0114395576769964,30.0,-0.032258064516129,29.0,30.0,-0.032258064516129,29.0,29.0,0.2608695652173913,0.3809523809523809,130.0,-0.0225563909774436,0.5853658536585366,4.3,0.0,-77.7,181.0,60.0,137.0,0.9555961602807144,-0.0098270432065967,0.2561973626855241,0.0666666666666666,-0.0301075268817204,0.0666666666666666,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.032258064516129,0.0,"Sumter, SC",44940
394269,394269,2012-09-01,2012-09-30,44940,"Sumter, SC metro area",SC,All Residential,-1,164750.0,-0.0069318866787221,-0.5246418338108882,192400.0,-0.0132827324478178,0.0129876876720869,67.30240898633103,-0.0585548157581664,-0.5214988535524143,80.99072168893518,0.2500861151260809,-0.0114395576769964,22.0,-0.2666666666666667,29.0,22.0,-0.2666666666666667,29.0,26.0,-0.1034482758620689,0.3809523809523809,132.0,0.0153846153846153,0.5853658536585366,6.0,1.7000000000000002,-77.7,94.0,-87.0,137.0,0.9721236458458384,0.0165274855651238,0.2561973626855241,0.1818181818181818,0.1151515151515151,0.0666666666666666,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,0.0,"Sumter, SC",44940
394270,394270,2012-10-01,2012-10-31,44940,"Sumter, SC metro area",SC,All Residential,-1,191245.0,0.1608194233687405,-0.5246418338108882,169950.0,-0.1166839916839916,0.0129876876720869,66.8639455782313,-0.0065148248733383,-0.5214988535524143,89.41670083444525,0.1040363509522992,-0.0114395576769964,22.0,0.0,29.0,22.0,0.0,29.0,32.0,0.2307692307692308,0.3809523809523809,144.0,0.0909090909090908,0.5853658536585366,6.5,0.5,-77.7,201.0,107.0,137.0,0.9566182560607986,-0.0155053897850397,0.2561973626855241,0.0909090909090909,-0.0909090909090909,0.0666666666666666,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,0.0,"Sumter, SC",44940
