,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
226517,226517,2013-05-01,2013-05-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,160000.0,0.015625,-0.0374999999999999,153900.0,0.0162443144899284,-0.0058479532163743,91.71762090050032,0.0030269098598996,-0.0201415014880117,89.34959349593494,0.0171644959190624,0.0167669305861497,821.0,-0.0255785627283799,0.0487210718635811,815.0,-0.0245398773006134,0.0417177914110429,1427.0,-0.0896986685353888,-0.1555711282410652,4589.0,0.0485944650250598,-0.0270211375027239,5.6,0.4000000000000003,-0.3999999999999994,44.0,-4.0,26.0,0.9634155893443044,0.0064017137791307,0.0030395094744933,0.1546894031668696,-0.0109394031668696,-0.0559669873712831,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0061349693251533,0.0026700621213875,0.012710731499346,"Little Rock, AR",30780
226518,226518,2013-06-01,2013-06-30,30780,"Little Rock, AR metro area",AR,All Residential,-1,162500.0,0.015625,-0.0374999999999999,156400.0,0.0162443144899284,-0.0058479532163743,91.99524187153052,0.0030269098598996,-0.0201415014880117,90.8832342288658,0.0171644959190624,0.0167669305861497,800.0,-0.0255785627283799,0.0487210718635811,795.0,-0.0245398773006134,0.0417177914110429,1299.0,-0.0896986685353888,-0.1555711282410652,4812.0,0.0485944650250598,-0.0270211375027239,6.0,0.4000000000000003,-0.3999999999999994,40.0,-4.0,26.0,0.9698173031234352,0.0064017137791307,0.0030395094744933,0.1437499999999999,-0.0109394031668696,-0.0559669873712831,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0088050314465408,0.0026700621213875,0.012710731499346,"Little Rock, AR",30780
226519,226519,2013-07-01,2013-07-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,156760.5,-0.03532,-0.0374999999999999,151450.0,-0.0316496163682864,-0.0058479532163743,90.83913351329822,-0.0125670451505176,-0.0201415014880117,89.21875,-0.0183145356015197,0.0167669305861497,836.0,0.0449999999999999,0.0487210718635811,832.0,0.0465408805031446,0.0417177914110429,1301.0,0.0015396458814471,-0.1555711282410652,4845.0,0.0068578553615961,-0.0270211375027239,5.8,-0.2000000000000001,-0.3999999999999994,49.0,9.0,26.0,0.9653329877746272,-0.0044843153488079,0.0030395094744933,0.1423444976076555,-0.0014055023923444,-0.0559669873712831,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0108173076923076,0.0020122762457668,0.012710731499346,"Little Rock, AR",30780
226520,226520,2013-08-01,2013-08-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,153000.0,-0.0239888237151578,-0.0374999999999999,148000.0,-0.0227797953119841,-0.0058479532163743,90.22317353682136,-0.0067807777623363,-0.0201415014880117,87.36842105263156,-0.0207392386395059,0.0167669305861497,856.0,0.0239234449760765,0.0487210718635811,848.0,0.0192307692307691,0.0417177914110429,1185.0,-0.0891621829362029,-0.1555711282410652,4813.0,-0.0066047471620227,-0.0270211375027239,5.6,-0.2000000000000001,-0.3999999999999994,52.0,3.0,26.0,0.9650361756140584,-0.0002968121605689,0.0030395094744933,0.1448598130841121,0.0025153154764566,-0.0559669873712831,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0106132075471698,-0.0002041001451378,0.012710731499346,"Little Rock, AR",30780
226521,226521,2013-09-01,2013-09-30,30780,"Little Rock, AR metro area",AR,All Residential,-1,145000.0,-0.0522875816993464,-0.0374999999999999,144900.0,-0.0209459459459458,-0.0058479532163743,87.61775906168832,-0.028877442158136,-0.0201415014880117,88.40922531046716,0.0119128198186002,0.0167669305861497,742.0,-0.1331775700934579,0.0487210718635811,731.0,-0.1379716981132075,0.0417177914110429,1087.0,-0.0827004219409283,-0.1555711282410652,4880.0,0.0139206316226885,-0.0270211375027239,6.6,1.0,-0.3999999999999994,62.0,10.0,26.0,0.961817687216121,-0.0032184883979372,0.0030395094744933,0.1415094339622641,-0.0033503791218479,-0.0559669873712831,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0068399452804377,-0.003773262266732,0.012710731499346,"Little Rock, AR",30780
226522,226522,2013-10-01,2013-10-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,149997.0,0.0344620689655172,-0.0374999999999999,147887.5,0.0206176673567977,-0.0058479532163743,85.77405857740585,-0.0210425432472471,-0.0201415014880117,89.72136222910217,0.014841628959276,0.0167669305861497,701.0,-0.0552560646900269,0.0487210718635811,681.0,-0.0683994528043775,0.0417177914110429,1076.0,-0.0101195952161913,-0.1555711282410652,4868.0,-0.0024590163934425,-0.0270211375027239,6.9,0.3000000000000007,-0.3999999999999994,65.0,3.0,26.0,0.9573194536338412,-0.0044982335822797,0.0030395094744933,0.0927246790299572,-0.0487847549323069,-0.0559669873712831,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0161527165932452,0.0093127713128074,0.012710731499346,"Little Rock, AR",30780
226523,226523,2013-11-01,2013-11-30,30780,"Little Rock, AR metro area",AR,All Residential,-1,140450.0,-0.0636479396254592,-0.0374999999999999,144950.0,-0.0198630715915814,-0.0058479532163743,86.38452081508069,0.0071170963319164,-0.0201415014880117,87.625,-0.0233652518978606,0.0167669305861497,578.0,-0.1754636233951497,0.0487210718635811,568.0,-0.1659324522760645,0.0417177914110429,823.0,-0.2351301115241635,-0.1555711282410652,4686.0,-0.0373870172555463,-0.0270211375027239,8.099999999999998,1.1999999999999993,-0.3999999999999994,66.0,1.0,26.0,0.9601726933019912,0.0028532396681499,0.0030395094744933,0.0830449826989619,-0.0096796963309952,-0.0559669873712831,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0088028169014084,-0.0073498996918367,0.012710731499346,"Little Rock, AR",30780
226524,226524,2013-12-01,2013-12-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,145000.0,0.0323958704165183,-0.0374999999999999,130000.0,-0.1031390134529147,-0.0058479532163743,86.77337826453244,0.004501471395369,-0.0201415014880117,83.33333333333333,-0.048977650974798,0.0167669305861497,653.0,0.1297577854671281,0.0487210718635811,644.0,0.1338028169014084,0.0417177914110429,588.0,-0.2855407047387605,-0.1555711282410652,4503.0,-0.0390524967989757,-0.0270211375027239,6.9,-1.1999999999999993,-0.3999999999999994,74.0,8.0,26.0,0.9536889804880184,-0.0064837128139727,0.0030395094744933,0.0872894333843797,0.0042444506854178,-0.0559669873712831,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0108695652173913,0.0020667483159828,0.012710731499346,"Little Rock, AR",30780
226525,226525,2014-01-01,2014-01-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,134000.0,-0.0758620689655172,-0.0374999999999999,149900.0,0.1530769230769231,-0.0058479532163743,80.0,-0.0780582524271845,-0.0201415014880117,89.02684187668987,0.0683221025202784,0.0167669305861497,521.0,-0.2021439509954058,0.0487210718635811,507.0,-0.2127329192546584,0.0417177914110429,1041.0,0.7704081632653061,-0.1555711282410652,4412.0,-0.0202087497224072,-0.0270211375027239,8.5,1.5999999999999996,-0.3999999999999994,79.0,5.0,26.0,0.954874226776938,0.0011852462889194,0.0030395094744933,0.0940499040307101,0.0067604706463303,-0.0559669873712831,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0216962524654832,0.0108266872480919,0.012710731499346,"Little Rock, AR",30780
226526,226526,2014-02-01,2014-02-28,30780,"Little Rock, AR metro area",AR,All Residential,-1,136500.0,0.0186567164179105,-0.0374999999999999,149352.5,-0.0036524349566378,-0.0058479532163743,84.28484317237701,0.0535605396547125,-0.0201415014880117,91.04233862061744,0.0226392029801441,0.0167669305861497,574.0,0.1017274472168905,0.0487210718635811,571.0,0.1262327416173569,0.0417177914110429,961.0,-0.0768491834774255,-0.1555711282410652,4410.0,-0.0004533091568449,-0.0270211375027239,7.7,-0.7999999999999998,-0.3999999999999994,89.0,10.0,26.0,0.9563528024756368,0.0014785756986986,0.0030395094744933,0.102787456445993,0.0087375524152828,-0.0559669873712831,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0087565674255691,-0.012939685039914,0.012710731499346,"Little Rock, AR",30780
