,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
48236,48236,2012-01-01,2012-01-31,14380,"Boone, NC metro area",NC,All Residential,-1,265000.0,0.9962335216572504,0.6497175141242936,184250.0,-0.170045045045045,0.013063063063063,115.72909805069654,0.1811477373050121,0.3194238491944461,124.29500829096682,-0.2421736215054216,-0.0722498101485371,14.0,6.0,17.0,14.0,6.0,17.0,18.0,0.125,-0.1875,154.0,0.0266666666666666,0.1466666666666667,11.0,-64.0,-70.2,177.0,73.0,74.0,0.9583550174637188,0.0447186538273551,0.0191454963164423,0.2142857142857142,0.2142857142857142,0.0,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.2142857142857142,0.2142857142857142,0.0,"Boone, NC",14380
48237,48237,2012-02-01,2012-02-29,14380,"Boone, NC metro area",NC,All Residential,-1,214000.0,-0.1924528301886792,0.6497175141242936,196500.0,0.0664857530529172,0.013063063063063,125.25293403480372,0.0822942211122665,0.3194238491944461,136.2214366515837,0.0959525931459601,-0.0722498101485371,19.0,0.3571428571428572,17.0,19.0,0.3571428571428572,17.0,24.0,0.3333333333333332,-0.1875,157.0,0.0194805194805194,0.1466666666666667,8.3,-2.7,-70.2,236.0,59.0,74.0,0.9137954782245036,-0.0445595392392151,0.0191454963164423,0.0526315789473684,-0.1616541353383458,0.0,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,-0.2142857142857142,0.0,"Boone, NC",14380
48238,48238,2012-03-01,2012-03-31,14380,"Boone, NC metro area",NC,All Residential,-1,228500.0,0.0677570093457944,0.6497175141242936,169450.0,-0.1376590330788803,0.013063063063063,116.4919138919178,-0.0699466260842364,0.3194238491944461,139.50892857142858,0.0241334403795296,-0.0722498101485371,32.0,0.6842105263157893,17.0,32.0,0.6842105263157893,17.0,36.0,0.5,-0.1875,160.0,0.019108280254777,0.1466666666666667,5.0,-3.3000000000000007,-70.2,207.0,-29.0,74.0,0.9409526247827664,0.0271571465582629,0.0191454963164423,0.09375,0.0411184210526315,0.0,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0625,0.0625,0.0,"Boone, NC",14380
48239,48239,2012-04-01,2012-04-30,14380,"Boone, NC metro area",NC,All Residential,-1,187500.0,-0.1794310722100656,0.6497175141242936,236950.0,0.3983475951608144,0.013063063063063,122.29860078095946,0.0498462656766818,0.3194238491944461,138.43359143301433,-0.0077080166081533,-0.0722498101485371,20.0,-0.375,17.0,20.0,-0.375,17.0,40.0,0.1111111111111111,-0.1875,173.0,0.08125,0.1466666666666667,8.699999999999998,3.6999999999999993,-70.2,220.0,13.0,74.0,0.9105026419771136,-0.0304499828056528,0.0191454963164423,0.0,-0.09375,0.0,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,-0.0625,0.0,"Boone, NC",14380
48240,48240,2012-05-01,2012-05-31,14380,"Boone, NC metro area",NC,All Residential,-1,235000.0,0.2533333333333334,0.6497175141242936,239750.0,0.0118168389955686,0.013063063063063,144.82655502392345,0.1842045133722523,0.3194238491944461,141.46141215106732,0.0218720087134205,-0.0722498101485371,33.0,0.6499999999999999,17.0,33.0,0.6499999999999999,17.0,42.0,0.05,-0.1875,183.0,0.0578034682080925,0.1466666666666667,5.5,-3.2,-70.2,226.0,6.0,74.0,0.9149780321289972,0.0044753901518834,0.0191454963164423,0.0303030303030303,0.0303030303030303,0.0,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48241,48241,2012-06-01,2012-06-30,14380,"Boone, NC metro area",NC,All Residential,-1,194555.5,-0.1721042553191489,0.6497175141242936,242400.0,0.0110531803962461,0.013063063063063,119.74730998168498,-0.1731674487326976,0.3194238491944461,162.83617424242425,0.1510995950509155,-0.0722498101485371,24.0,-0.2727272727272727,17.0,24.0,-0.2727272727272727,17.0,26.0,-0.3809523809523809,-0.1875,185.0,0.0109289617486338,0.1466666666666667,7.7,2.2,-70.2,112.0,-114.0,74.0,0.9331344555474416,0.0181564234184445,0.0191454963164423,0.125,0.0946969696969696,0.0,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48242,48242,2012-07-01,2012-07-31,14380,"Boone, NC metro area",NC,All Residential,-1,183500.0,-0.0568244022913769,0.6497175141242936,211950.0,-0.125618811881188,0.013063063063063,131.32760267430754,0.0967060779435775,0.3194238491944461,131.9628647214854,-0.1895973647414231,-0.0722498101485371,41.0,0.7083333333333331,17.0,41.0,0.7083333333333331,17.0,32.0,0.2307692307692308,-0.1875,179.0,-0.0324324324324324,0.1466666666666667,4.4,-3.3,-70.2,153.0,41.0,74.0,0.906172928885468,-0.0269615266619737,0.0191454963164423,0.024390243902439,-0.1006097560975609,0.0,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48243,48243,2012-08-01,2012-08-31,14380,"Boone, NC metro area",NC,All Residential,-1,231000.0,0.2588555858310626,0.6497175141242936,262000.0,0.2361405991979239,0.013063063063063,136.36363636363637,0.0383471074380166,0.3194238491944461,153.08112324492978,0.1600318284088146,-0.0722498101485371,35.0,-0.1463414634146341,17.0,35.0,-0.1463414634146341,17.0,36.0,0.125,-0.1875,179.0,0.0,0.1466666666666667,5.1,0.6999999999999992,-70.2,91.0,-62.0,74.0,0.915611834204542,0.0094389053190738,0.0191454963164423,0.0285714285714285,0.0041811846689895,0.0,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48244,48244,2012-09-01,2012-09-30,14380,"Boone, NC metro area",NC,All Residential,-1,220000.0,-0.0476190476190476,0.6497175141242936,279900.0,0.0683206106870228,0.013063063063063,138.80837359098228,0.0179280730005366,0.3194238491944461,165.0995575221239,0.0785102305394285,-0.0722498101485371,27.0,-0.2285714285714285,17.0,27.0,-0.2285714285714285,17.0,27.0,-0.25,-0.1875,178.0,-0.0055865921787709,0.1466666666666667,6.6,1.5,-70.2,143.0,52.0,74.0,0.9230990061902192,0.0074871719856771,0.0191454963164423,0.074074074074074,0.0455026455026455,0.0,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48245,48245,2012-10-01,2012-10-31,14380,"Boone, NC metro area",NC,All Residential,-1,210250.0,-0.0443181818181818,0.6497175141242936,229900.0,-0.1786352268667381,0.013063063063063,135.48820158000723,-0.02391910462663,0.3194238491944461,145.06247480854495,-0.1213636366705216,-0.0722498101485371,24.0,-0.1111111111111111,17.0,24.0,-0.1111111111111111,17.0,27.0,0.0,-0.1875,180.0,0.0112359550561798,0.1466666666666667,7.5,0.9000000000000004,-70.2,122.0,-21.0,74.0,0.9356507237109029,0.0125517175206836,0.0191454963164423,0.0416666666666666,-0.0324074074074074,0.0,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
