,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
291398,291398,2012-01-01,2012-01-31,36340,"Oil City, PA metro area",PA,All Residential,-1,69900.0,0.2072538860103627,-0.3046875,242000.0,0.2396694214876034,14.789473684210526,41.813380281690144,0.2479019192877474,-0.0030837507746586,178.44990392080211,-0.7064016621542502,3.544368255602331,17.0,16.0,3.0,17.0,16.0,11.0,2.0,-0.5,0.0,19.0,0.0,-0.3548387096774193,1.1,-17.9,-8.600000000000001,93.0,-63.0,92.0,0.9211387675508677,-0.0454722508130722,0.063564872543425,0.1176470588235294,0.1176470588235294,0.0,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291399,291399,2012-02-01,2012-02-29,36340,"Oil City, PA metro area",PA,All Residential,-1,44500.0,-0.3633762517882689,-0.3046875,300000.0,0.2396694214876034,14.789473684210526,54.93211985527391,0.3137450138019191,-0.0030837507746586,52.39259517988124,-0.7064016621542502,3.544368255602331,12.0,-0.2941176470588234,3.0,12.0,-0.2941176470588234,11.0,1.0,-0.5,0.0,20.0,0.0526315789473683,-0.3548387096774193,1.7,0.5999999999999998,-8.600000000000001,93.0,-63.0,92.0,0.9166864279647228,-0.0044523395861448,0.063564872543425,0.0,-0.1176470588235294,0.0,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291400,291400,2012-03-01,2012-03-31,36340,"Oil City, PA metro area",PA,All Residential,-1,12000.0,-0.7303370786516854,-0.4312796208530805,24000.0,-0.92,-0.6981132075471698,8.534850640113797,-0.8446291411545737,-0.3689873460389798,20.90592334494773,-0.6009756097560975,-0.8148708171717834,9.0,-0.25,8.0,9.0,-0.25,8.0,1.0,0.0,0.0,20.0,0.0,-0.3333333333333333,2.2,0.5000000000000002,-27.8,188.0,-63.0,92.0,0.905149670006543,-0.0115367579581797,0.0259830033398763,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291401,291401,2012-04-01,2012-04-30,36340,"Oil City, PA metro area",PA,All Residential,-1,59000.0,3.916666666666667,-0.6193548387096774,24000.0,-0.92,-0.6981132075471698,38.34808259587021,3.4931170108161265,-0.2805404891045769,20.90592334494773,-0.6009756097560975,-0.8148708171717834,16.0,0.7777777777777776,15.0,16.0,0.7777777777777776,15.0,1.0,0.0,0.0,16.0,-0.1999999999999999,-0.3043478260869565,1.0,-1.2000000000000002,-22.0,223.0,35.0,-103.0,0.8864708822215781,-0.0186787877849649,-0.0529230571723613,0.0,-0.2222222222222222,0.0,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291402,291402,2012-05-01,2012-05-31,36340,"Oil City, PA metro area",PA,All Residential,-1,77450.0,0.3127118644067796,0.1915384615384614,92700.0,-0.92,-0.2578062449959968,35.55571721800813,-0.0728162971611727,0.3981602032189042,53.02844173032419,-0.6009756097560975,-0.5448639749006603,14.0,-0.125,13.0,14.0,-0.125,13.0,4.0,0.0,-0.1999999999999999,18.0,0.125,-0.28,1.3,0.3,-23.7,223.0,35.0,-103.0,0.9452742068328372,0.0588033246112591,-0.0547257931671627,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291403,291403,2012-06-01,2012-06-30,36340,"Oil City, PA metro area",PA,All Residential,-1,69000.0,-0.1091026468689476,-0.0784641068447412,209900.0,1.2642934196332254,0.7909556313993173,59.8159509202454,0.6823159705508636,6.724802804557406,64.17410714285714,0.2101827820853978,-0.1136304003390823,19.0,0.3571428571428572,3.75,19.0,0.3571428571428572,3.75,5.0,0.25,0.25,21.0,0.1666666666666667,-0.1923076923076922,1.1,-0.1999999999999999,-5.4,196.0,35.0,-22.0,0.9114539003862204,-0.0338203064466167,0.144521593139035,0.0,-0.1428571428571428,0.0,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291404,291404,2012-07-01,2012-07-31,36340,"Oil City, PA metro area",PA,All Residential,-1,92000.0,0.3333333333333332,0.0137741046831956,209900.0,1.2642934196332254,0.7909556313993173,61.53846153846154,0.0287968441814596,-0.1298692735949914,64.17410714285714,0.2101827820853978,-0.1136304003390823,11.0,-0.4210526315789473,4.5,11.0,-0.4210526315789473,4.5,5.0,0.25,0.25,18.0,-0.1428571428571429,-0.3076923076923077,1.6,0.5,-11.4,196.0,35.0,-22.0,0.9361631860454354,0.0247092856592149,0.063075034056242,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291405,291405,2012-08-01,2012-08-31,36340,"Oil City, PA metro area",PA,All Residential,-1,79500.0,-0.1358695652173913,0.552734375,88000.0,1.2642934196332254,-0.0211345939933259,56.39516129032258,-0.0835786290322581,0.4318806117428248,54.57441966317705,0.2101827820853978,-0.2144683087413669,20.0,0.8181818181818181,4.0,20.0,0.8181818181818181,4.0,3.0,0.25,0.0,17.0,-0.0555555555555555,-0.2916666666666666,0.9,-0.7,-5.1,105.0,35.0,-16.0,0.9227606474513788,-0.0134025385940564,0.0704240683713723,0.05,-0.0409090909090909,0.05,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291406,291406,2012-09-01,2012-09-30,36340,"Oil City, PA metro area",PA,All Residential,-1,92750.0,0.1666666666666667,0.0911764705882351,150000.0,0.7045454545454545,0.3250883392226149,68.73574966585423,0.2188235318984592,-0.341754114964643,67.35950731331793,0.2342688704533735,3.3857431039036205,14.0,-0.3,3.666666666666667,14.0,-0.3,6.0,2.0,-0.3333333333333333,-0.5,17.0,0.0,-0.2916666666666666,1.2,0.2999999999999999,-6.8,140.0,35.0,11.0,0.9402826681520872,0.0175220207007084,0.0889858673687669,0.0714285714285714,0.0214285714285714,0.0714285714285714,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291407,291407,2012-10-01,2012-10-31,36340,"Oil City, PA metro area",PA,All Residential,-1,82313.0,-0.1125283018867924,0.6713299492385786,139900.0,-0.0673333333333333,-0.1572289156626506,58.692860811504886,-0.1461086683882977,0.093633808487739,112.09935897435898,0.664195054945055,0.8785407199243711,18.0,0.2857142857142858,8.0,18.0,0.2857142857142858,8.0,1.0,-0.5,-0.5,17.0,0.0,-0.2272727272727272,0.9,-0.2999999999999999,-10.1,421.0,281.0,147.0,0.8793949384933634,-0.0608877296587239,0.0730580176742985,0.0,-0.0714285714285714,0.0,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291408,291408,2012-11-01,2012-11-30,36340,"Oil City, PA metro area",PA,All Residential,-1,62750.0,-0.2376659822871235,-0.4422222222222221,74900.0,-0.4646175839885632,0.1365705614567527,31.690140845070424,-0.4600682194237399,-0.4334888165828573,60.48606811145511,-0.4604244960464904,-0.2685838532984044,11.0,-0.3888888888888888,4.5,11.0,-0.3888888888888888,10.0,3.0,2.0,0.0,18.0,0.0588235294117647,-0.1818181818181817,1.6,0.7,-9.4,310.0,-111.0,49.0,0.8929089677900484,0.0135140292966849,0.1065107768739591,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291409,291409,2012-12-01,2012-12-31,36340,"Oil City, PA metro area",PA,All Residential,-1,89000.0,0.4183266932270917,0.53713298791019,11700.0,-0.8437917222963952,0.1365705614567527,58.4668687743612,0.8449545257687309,0.7449179489135777,6.290322580645161,-0.8960037777781446,-0.2685838532984044,15.0,0.3636363636363635,14.0,15.0,0.3636363636363635,14.0,1.0,-0.6666666666666667,0.0,18.0,0.0,-0.0526315789473684,1.2,-0.4000000000000001,-17.8,212.0,-98.0,56.0,0.9219860171791592,0.0290770493891108,-0.0446250011847806,0.0666666666666666,-0.1151515151515151,0.0666666666666666,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291410,291410,2013-01-01,2013-01-31,36340,"Oil City, PA metro area",PA,All Residential,-1,78450.0,-0.1185393258426966,0.1223175965665235,80000.0,5.837606837606836,-0.6694214876033057,58.0936348068383,-0.0063836831926693,0.3893551398014381,28.40909090909091,3.516317016317017,-0.8408007497628065,14.0,-0.0666666666666666,-0.1764705882352941,14.0,-0.0666666666666666,-0.1764705882352941,1.0,0.0,-0.5,15.0,-0.1666666666666666,-0.2105263157894736,1.1,-0.0999999999999998,0.0,137.0,-75.0,44.0,0.9290319219288096,0.0070459047496503,0.007893154377942,0.1428571428571428,0.0761904761904761,0.0252100840336134,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291411,291411,2013-02-01,2013-02-28,36340,"Oil City, PA metro area",PA,All Residential,-1,41950.0,-0.4652644996813256,-0.0573033707865168,80000.0,5.837606837606836,-0.6694214876033057,47.211956521739125,-0.187312746418447,-0.1405400584189104,28.40909090909091,3.516317016317017,-0.8408007497628065,8.0,-0.4285714285714286,-0.3333333333333333,8.0,-0.4285714285714286,-0.3333333333333333,1.0,0.0,-0.5,14.0,-0.0666666666666666,-0.3,1.8,0.6999999999999998,0.1,137.0,-75.0,44.0,0.9117415067419328,-0.0172904151868767,-0.0049449212227898,0.0,-0.1428571428571428,0.0,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291412,291412,2013-03-01,2013-03-31,36340,"Oil City, PA metro area",PA,All Residential,-1,50173.5,0.1960309892729439,3.181125,85000.0,5.837606837606836,2.5416666666666665,35.2232356357177,-0.2539339982764985,3.126989108651591,73.78472222222224,3.516317016317017,2.529369212962964,8.0,0.0,-0.1111111111111111,8.0,0.0,-0.1111111111111111,5.0,0.0,4.0,17.0,0.2142857142857141,-0.15,2.1,0.3,-0.1,149.0,-75.0,-39.0,0.9271169191023352,0.0153754123604024,0.0219672490957922,0.0,0.0,-0.2222222222222222,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291413,291413,2013-04-01,2013-04-30,36340,"Oil City, PA metro area",PA,All Residential,-1,47050.0,-0.062253978693932,-0.2025423728813559,122250.0,0.438235294117647,2.5416666666666665,32.29981264255458,-0.0829970029839808,-0.1577202703210768,90.77219035593228,0.2302301563533408,2.529369212962964,12.0,0.5,-0.25,12.0,0.5,-0.25,2.0,-0.5999999999999999,4.0,19.0,0.1176470588235294,0.1875,1.6,-0.5,0.6,149.0,-75.0,-39.0,0.931024127255667,0.0039072081533317,0.0445532450340889,0.25,0.25,0.25,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291414,291414,2013-05-01,2013-05-31,36340,"Oil City, PA metro area",PA,All Residential,-1,74200.0,0.5770456960680128,-0.0419625564880568,144900.0,0.1852760736196319,0.5631067961165048,57.565789473684205,0.7822329222381321,0.6190304676101008,62.87202380952381,-0.3073646943739867,0.1856283488256942,19.0,0.5833333333333331,0.3571428571428572,19.0,0.5833333333333331,0.3571428571428572,5.0,1.5,0.25,23.0,0.2105263157894736,0.2777777777777776,1.2,-0.4000000000000001,-0.1,1002.0,-75.0,-39.0,0.9181706466977952,-0.0128534805578719,-0.0271035601350421,0.0,-0.25,-0.1428571428571428,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
