,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
157899,157899,2012-01-01,2012-01-31,24540,"Greeley, CO metro area",CO,All Residential,-1,177000.0,0.0892307692307692,0.1512195121951218,199900.0,0.1622093023255815,0.165597667638484,67.55887846932112,-0.0418439619088059,-0.01650696932484,77.78210116731516,0.053196662996864,0.1144772538166272,188.0,-0.3896103896103896,-0.0505050505050504,372.0,0.2038834951456309,0.2399999999999999,361.0,0.4497991967871486,0.0403458213256484,1395.0,0.0552193645990923,-0.2162921348314607,7.4,3.1000000000000005,-1.5999999999999996,95.0,16.0,-25.0,0.977005594871058,-0.0005573708187747,0.010560137344184,0.1808510638297872,-0.0399281569494335,-0.0363206533419299,0.1655913978494623,0.0226261936134563,-0.0355321976561556,0.1263440860215053,-0.0160507359849671,0.0563440860215053,"Greeley, CO",24540
157900,157900,2012-02-01,2012-02-29,24540,"Greeley, CO metro area",CO,All Residential,-1,170000.0,-0.03954802259887,0.0962508221881166,189900.0,-0.0500250125062531,0.1722222222222222,69.63659352678852,0.0307541377912439,0.031955304299216,79.21675474866963,0.0184445207807952,0.1086381523625326,262.0,0.3936170212765957,0.2718446601941748,441.0,0.1854838709677419,0.2894736842105263,410.0,0.1357340720221607,0.0933333333333332,1429.0,0.0243727598566307,-0.1926553672316384,5.5,-1.9000000000000004,-3.1,90.0,-5.0,-22.0,0.980779148714554,0.0037735538434958,0.0161208798772162,0.2175572519083969,0.0367061880786097,0.0525087082190765,0.1343596920923722,-0.03123170575709,-0.0419114943483056,0.1927437641723356,0.0663996781508302,0.1021004893185344,"Greeley, CO",24540
157901,157901,2012-03-01,2012-03-31,24540,"Greeley, CO metro area",CO,All Residential,-1,169200.0,-0.0047058823529412,0.0916129032258063,190575.0,0.0035545023696681,0.0464685290685702,71.85868128386645,0.0319097710634439,0.1100703072539368,80.77143823877256,0.0196256902347924,0.0855323621688501,334.0,0.2748091603053435,-0.0511363636363636,521.0,0.18140589569161,0.0742268041237112,478.0,0.1658536585365852,-0.1229357798165137,1454.0,0.0174947515745276,-0.1953514111787493,4.4,-1.0999999999999996,-0.6999999999999992,82.0,-8.0,-15.0,0.9831278146977848,0.002348665983231,0.015531368349942,0.2095808383233532,-0.0079764135850436,0.0334444746869896,0.1444291609353507,0.0100694688429784,-0.0658641428831329,0.2207293666026871,0.0279856024303515,0.1052654490769139,"Greeley, CO",24540
157902,157902,2012-04-01,2012-04-30,24540,"Greeley, CO metro area",CO,All Residential,-1,190000.0,0.1229314420803782,0.1949685534591194,189000.0,-0.0082644628099173,0.0216216216216216,75.96440945497548,0.0571361469171693,0.0905674364510022,78.70543004899292,-0.0255784499425676,0.0083939338281728,376.0,0.1257485029940119,0.018970189701897,550.0,0.055662188099808,0.0516252390057361,524.0,0.096234309623431,0.0804123711340205,1502.0,0.0330123796423658,-0.1719955898566702,4.0,-0.4000000000000003,-0.9000000000000004,76.0,-6.0,-11.0,0.9867028990590312,0.0035750843612463,0.0124669492977744,0.2313829787234042,0.0218021404000509,0.068781352707144,0.1491344873501997,0.0047053264148489,-0.0405016758251034,0.22,-0.0007293666026871,0.0976290630975143,"Greeley, CO",24540
157903,157903,2012-05-01,2012-05-31,24540,"Greeley, CO metro area",CO,All Residential,-1,180500.0,-0.05,0.0555555555555555,199900.0,0.0576719576719577,0.0923497267759563,76.31281367130424,0.0045864138065241,0.0914054799270116,79.96384470149091,0.0159889178130996,0.0595932296849843,452.0,0.2021276595744681,0.2053333333333333,614.0,0.1163636363636364,0.2953586497890294,563.0,0.0744274809160305,0.190274841437632,1569.0,0.0446071904127829,-0.1215005599104143,3.5,-0.5,-1.2999999999999998,68.0,-8.0,-12.0,0.9876492580926076,0.0009463590335762,0.0113322702360173,0.2190265486725663,-0.0123564300508378,0.0350265486725663,0.1453154875717017,-0.003818999778498,-0.0394549491584214,0.2426710097719869,0.0226710097719869,0.1118693220082738,"Greeley, CO",24540
157904,157904,2012-06-01,2012-06-30,24540,"Greeley, CO metro area",CO,All Residential,-1,192200.0,0.0648199445983379,0.103012912482066,202000.0,0.0105052526263131,0.1228460255697609,77.94328508553444,0.0213656309575087,0.1072531381268571,79.27786499215071,-0.0085786234003756,0.0528909190718203,420.0,-0.0707964601769911,0.0396039603960396,534.0,-0.1302931596091204,0.1242105263157895,526.0,-0.0657193605683836,0.1409978308026029,1610.0,0.0261312938177182,-0.0836653386454183,3.8,0.2999999999999998,-0.5,67.0,-1.0,-15.0,0.9896892675320178,0.0020400094394102,0.0106724312015338,0.2642857142857142,0.0452591656131479,0.0712164073550212,0.1577639751552795,0.0124484875835777,-0.0613595308208161,0.2546816479400749,0.0120106381680879,0.1304711216242854,"Greeley, CO",24540
157905,157905,2012-07-01,2012-07-31,24540,"Greeley, CO metro area",CO,All Residential,-1,184700.0,-0.0390218522372528,0.1436532507739938,203450.0,0.007178217821782,0.1974690994702765,77.98040258669121,0.0004762116597474,0.1027167423614676,83.21827952892684,0.0497038427708196,0.1030788052736229,430.0,0.0238095238095237,0.1684782608695651,528.0,-0.0112359550561798,0.2165898617511521,448.0,-0.1482889733840304,0.0641330166270783,1580.0,-0.0186335403726708,-0.0765634132086499,3.7,-0.0999999999999996,-0.8999999999999994,62.0,-5.0,-8.0,0.9893764914907378,-0.0003127760412799,0.0140009068262114,0.2255813953488372,-0.038704318936877,0.0462335692618806,0.1677215189873417,0.0099575438320622,-0.0415128468805717,0.2064393939393939,-0.0482422540006809,0.0889278732020667,"Greeley, CO",24540
157906,157906,2012-08-01,2012-08-31,24540,"Greeley, CO metro area",CO,All Residential,-1,192500.0,0.0422306442880346,0.1356932153392329,199900.0,-0.0174490046694519,0.1108641289247012,76.69975490196079,-0.0164226862423122,0.0633319518448935,82.78090571518369,-0.0052557420823763,0.0819443464716642,449.0,0.0441860465116279,0.3524096385542168,545.0,0.0321969696969697,0.1401673640167364,465.0,0.0379464285714286,0.1369193154034229,1514.0,-0.0417721518987341,-0.1004159239453357,3.4,-0.3000000000000002,-1.6999999999999995,66.0,4.0,-20.0,0.9868786336243988,-0.0024978578663388,0.0115440738343116,0.2182628062360801,-0.007318589112757,0.0435640110553572,0.1671070013210039,-0.0006145176663378,-0.0319423153753715,0.2293577981651376,0.0229184042257436,0.0912824843576062,"Greeley, CO",24540
157907,157907,2012-09-01,2012-09-30,24540,"Greeley, CO metro area",CO,All Residential,-1,187787.5,-0.0244805194805194,0.1381060606060606,195250.0,-0.0232616308154076,0.0385638297872339,79.59440362660332,0.0377399996693932,0.1123834069572939,84.26113252329937,0.0178812589126353,0.122232760010146,342.0,-0.2383073496659242,-0.0029154518950437,424.0,-0.2220183486238531,0.0843989769820971,414.0,-0.1096774193548386,0.0197044334975369,1500.0,-0.0092470277410832,-0.0757855822550831,4.4,1.0000000000000004,-0.2999999999999998,73.0,7.0,-16.0,0.98678246272168,-9.617090271907268e-05,0.0065407942671167,0.2046783625730994,-0.0135844436629807,-0.0052341738700492,0.1499999999999999,-0.0171070013210039,-0.0508626001232286,0.2547169811320754,0.0253591829669378,0.1319548327944795,"Greeley, CO",24540
157908,157908,2012-10-01,2012-10-31,24540,"Greeley, CO metro area",CO,All Residential,-1,184900.0,-0.0153764228183451,0.1138554216867468,186900.0,-0.0427656850192061,0.0389105058365759,78.57142857142857,-0.0128523490165689,0.1370526315789473,79.77064220183486,-0.0532925464801083,0.0849299789936461,359.0,0.0497076023391813,0.1289308176100629,488.0,0.150943396226415,0.2741514360313315,403.0,-0.0265700483091787,0.1580459770114941,1457.0,-0.0286666666666666,-0.0557355800388852,4.1,-0.3000000000000007,-0.8000000000000007,65.0,-8.0,-18.0,0.9888348476326188,0.002052384910939,0.0157102407562504,0.2116991643454039,0.0070208017723044,0.013585956798234,0.151681537405628,0.001681537405628,-0.036264023190613,0.1864754098360655,-0.0682415712960098,0.0533161409065616,"Greeley, CO",24540
