,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
162868,162868,2012-01-01,2012-01-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,34750.0,0.2239376770538243,-0.7478571428571427,75000.0,1.346666666666667,-0.5440340909090908,20.232616940581543,0.2590139635737067,-0.5815952442870351,31.955688112484022,1.2388130946621514,-0.4426484127197462,2.0,-0.5,3.0,2.0,-0.5,3.0,1.0,0.0,0.0,1.0,-0.4285714285714286,0.6666666666666667,0.5,0.1999999999999999,2.0,155.0,33.0,49.0,0.8418918918918918,0.2458282792788945,-0.2229547160605037,0.0,0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162869,162869,2012-03-01,2012-03-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,70000.0,0.2239376770538243,-0.7478571428571427,75000.0,1.346666666666667,-0.5440340909090908,29.82530890498509,0.2590139635737067,-0.5815952442870351,31.955688112484022,1.2388130946621514,-0.4426484127197462,1.0,-0.5,3.0,1.0,-0.5,3.0,1.0,0.0,0.0,1.0,-0.4285714285714286,0.6666666666666667,0.5,0.1999999999999999,2.0,56.0,33.0,49.0,0.9333333333333332,0.2458282792788945,-0.2229547160605037,0.0,0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162870,162870,2012-06-01,2012-06-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,26000.0,0.2239376770538243,-0.7478571428571427,16306.0,1.346666666666667,-0.5440340909090908,17.218543046357617,0.2590139635737067,-0.5815952442870351,13.904167289021656,1.2388130946621514,-0.4426484127197462,1.0,-0.5,3.0,1.0,-0.5,3.0,2.0,0.0,0.0,3.0,-0.4285714285714286,0.6666666666666667,3.0,0.1999999999999999,2.0,13.0,33.0,49.0,0.9318996415770608,0.2458282792788945,-0.2229547160605037,0.0,0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,1.0,0.0,0.0,"Greenwood, MS",24900
162871,162871,2013-03-01,2013-03-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,17650.0,0.2239376770538243,-0.7478571428571427,29000.0,1.346666666666667,-0.5440340909090908,12.479051086454,0.2590139635737067,-0.5815952442870351,22.03647416413374,1.2388130946621514,-0.4426484127197462,4.0,-0.5,3.0,4.0,-0.5,3.0,3.0,0.0,0.0,7.0,-0.4285714285714286,0.6666666666666667,1.8,0.1999999999999999,2.0,105.0,33.0,49.0,0.7103786172728295,0.2458282792788945,-0.2229547160605037,0.0,0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162872,162872,2013-04-01,2013-04-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,21602.5,0.2239376770538243,-0.7478571428571427,29000.0,1.346666666666667,-0.5440340909090908,15.711299569995225,0.2590139635737067,-0.5815952442870351,22.03647416413374,1.2388130946621514,-0.4426484127197462,2.0,-0.5,3.0,2.0,-0.5,3.0,3.0,0.0,0.0,4.0,-0.4285714285714286,0.6666666666666667,2.0,0.1999999999999999,2.0,138.0,33.0,49.0,0.956206896551724,0.2458282792788945,-0.2229547160605037,0.5,0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162873,162873,2013-05-01,2013-05-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,10500.0,-0.5139451452378196,-0.7478571428571427,29000.0,1.346666666666667,-0.5440340909090908,13.671875,-0.1298062302809138,-0.5815952442870351,22.03647416413374,1.2388130946621514,-0.4426484127197462,1.0,-0.5,3.0,1.0,-0.5,3.0,3.0,0.0,0.0,3.0,-0.25,0.6666666666666667,3.0,1.0,2.0,102.0,-36.0,49.0,0.9051724137931034,-0.0510344827586206,-0.2229547160605037,0.0,-0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162874,162874,2013-07-01,2013-07-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,14299.0,-0.5139451452378196,-0.7478571428571427,775000.0,1.346666666666667,-0.5440340909090908,13.351073762838467,-0.1298062302809138,-0.5815952442870351,138.88888888888889,1.2388130946621514,-0.4426484127197462,1.0,-0.5,3.0,1.0,-0.5,3.0,1.0,0.0,0.0,2.0,-0.25,0.6666666666666667,2.0,1.0,2.0,101.0,-36.0,49.0,1.0213571428571429,-0.0510344827586206,-0.2229547160605037,1.0,-0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162875,162875,2013-11-01,2013-11-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,49414.0,-0.5139451452378196,-0.7478571428571427,30000.0,1.346666666666667,-0.5440340909090908,24.27013752455796,-0.1298062302809138,-0.5815952442870351,15.212981744421906,1.2388130946621514,-0.4426484127197462,1.0,-0.5,3.0,1.0,-0.5,3.0,1.0,0.0,0.0,6.0,-0.25,0.6666666666666667,6.0,1.0,2.0,36.0,-36.0,49.0,0.9689019607843136,-0.0510344827586206,-0.2229547160605037,0.0,-0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162876,162876,2013-12-01,2013-12-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,13650.0,-0.7237624964584936,-0.7478571428571427,70400.0,1.346666666666667,-0.5440340909090908,12.488563586459286,-0.4854349888284472,-0.5815952442870351,34.05902273826802,1.2388130946621514,-0.4426484127197462,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,-0.1666666666666666,0.6666666666666667,5.0,-1.0,2.0,80.0,44.0,49.0,1.1375,0.1685980392156862,-0.2229547160605037,1.0,1.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162877,162877,2014-02-01,2014-02-28,24900,"Greenwood, MS metro area",MS,All Residential,-1,65000.0,-0.7237624964584936,-0.7478571428571427,70400.0,1.346666666666667,-0.5440340909090908,26.519787841697266,-0.4854349888284472,-0.5815952442870351,34.05902273826802,1.2388130946621514,-0.4426484127197462,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,-0.1666666666666666,0.6666666666666667,5.0,-1.0,2.0,141.0,44.0,49.0,0.7142857142857143,0.1685980392156862,-0.2229547160605037,0.0,1.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
