,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
412902,412902,2012-01-01,2012-01-31,46540,"Utica, NY metro area",NY,All Residential,-1,90000.0,-0.1111111111111111,-0.005524861878453,105000.0,0.1679644048943269,-0.1559485530546623,65.36538461538461,-0.0925728766072113,0.0335552268244576,67.03644001563111,0.05582393024619,-0.172578797521353,91.0,-0.4770114942528735,-0.2352941176470588,91.0,-0.4709302325581394,-0.2352941176470588,175.0,0.3565891472868216,-0.0691489361702127,1219.0,-0.0232371794871795,0.0702370500438982,13.4,6.2,3.8000000000000007,162.0,34.0,24.0,0.9313708228123444,0.0124180056136389,0.0051268788837218,0.1208791208791208,0.0231779714538335,-0.0303813833225597,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0,-0.1046511627906976,-0.042016806722689,"Utica, NY",46540
412903,412903,2012-02-01,2012-02-29,46540,"Utica, NY metro area",NY,All Residential,-1,91000.0,0.011111111111111,0.0224719101123596,114900.0,0.0942857142857143,0.1981230448383732,70.66666666666667,0.0811022849857803,0.0696195462478186,76.88230534076605,0.1468733322181059,0.0839481233624692,99.0,0.0879120879120878,0.2375,97.0,0.0659340659340659,0.2597402597402598,176.0,0.0057142857142857,0.0352941176470589,1217.0,-0.0016406890894175,0.0348639455782313,12.3,-1.0999999999999996,-2.3999999999999986,155.0,-7.0,3.0,0.9300223101929048,-0.0013485126194396,0.0073497893694699,0.1111111111111111,-0.0097680097680097,0.0611111111111111,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0309278350515463,0.0309278350515463,0.0179408220645334,"Utica, NY",46540
412904,412904,2012-03-01,2012-03-31,46540,"Utica, NY metro area",NY,All Residential,-1,89900.0,-0.012087912087912,0.1098765432098765,119900.0,0.0435161009573541,0.2002002002002001,65.55991962002193,-0.0722652883959161,0.1655096821337231,77.88461538461537,0.0130369405470713,0.1098183965746344,96.0,-0.0303030303030302,-0.1504424778761062,94.0,-0.0309278350515463,-0.1214953271028037,269.0,0.5284090909090908,0.0426356589147287,1301.0,0.0690221857025472,0.0424679487179486,13.6,1.2999999999999987,2.6,185.0,30.0,27.0,0.9256251155473288,-0.0043971946455759,0.0076152179196159,0.1458333333333333,0.0347222222222222,0.0573377581120944,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0425531914893617,0.0116253564378153,0.0425531914893617,"Utica, NY",46540
412905,412905,2012-04-01,2012-04-30,46540,"Utica, NY metro area",NY,All Residential,-1,94000.0,0.0456062291434926,0.1071849234393405,124900.0,0.0417014178482069,0.0417014178482069,65.50654573457689,-0.0008141237169659,0.0290482820849897,81.54761904761905,0.0470311581422693,0.0590244487056568,119.0,0.2395833333333332,0.017094017094017,117.0,0.2446808510638298,0.0353982300884956,345.0,0.2825278810408922,0.1129032258064515,1451.0,0.1152959262106072,0.0637829912023459,12.2,-1.4000000000000004,0.5,156.0,-29.0,19.0,0.9325644968908516,0.006939381343523,0.0053189900312323,0.1008403361344537,-0.0449929971988795,0.0068232421173597,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0512820512820512,0.0087288597926895,0.0424324937599273,"Utica, NY",46540
412906,412906,2012-05-01,2012-05-31,46540,"Utica, NY metro area",NY,All Residential,-1,98790.0,0.0509574468085105,0.0029441624365482,119000.0,-0.0472377902321857,0.0634495084897228,71.44764957264957,0.0906948118153745,0.0206807081807081,76.22377622377623,-0.0652850798836199,0.0236422632975117,153.0,0.2857142857142858,0.1167883211678832,152.0,0.2991452991452991,0.125925925925926,352.0,0.0202898550724637,0.1354838709677419,1560.0,0.0751206064782907,0.0663021189336978,10.2,-2.0,-0.5,156.0,0.0,24.0,0.931149583955924,-0.0014149129349275,-0.0082853354263581,0.0718954248366013,-0.0289449112978524,-0.0594914364772673,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0394736842105263,-0.0118083670715249,0.0320662768031189,"Utica, NY",46540
412907,412907,2012-06-01,2012-06-30,46540,"Utica, NY metro area",NY,All Residential,-1,108000.0,0.0932280595201944,0.2210288298473714,117400.0,-0.0134453781512604,0.0217580504786771,75.55876937241061,0.0575403085245058,0.218061645967807,81.13718411552345,0.0644603053687939,0.0200648927060513,159.0,0.0392156862745098,0.1605839416058394,158.0,0.0394736842105263,0.1879699248120301,318.0,-0.096590909090909,-0.1542553191489362,1631.0,0.0455128205128205,0.0099071207430341,10.3,0.1000000000000014,-1.5,151.0,-5.0,19.0,0.92737426324766,-0.0037753207082642,0.0074273721906658,0.1383647798742138,0.0664693550376125,0.0434742689253087,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0379746835443037,-0.0014990006662225,0.0078994955743789,"Utica, NY",46540
412908,412908,2012-07-01,2012-07-31,46540,"Utica, NY metro area",NY,All Residential,-1,115457.5,0.0690509259259259,0.1545749999999999,109900.0,-0.0638841567291311,-0.0435161009573542,75.00707613925842,-0.0073015116277639,0.1272908142094371,76.92744895194463,-0.0518841664209717,0.0653861509288662,152.0,-0.0440251572327043,0.0,148.0,-0.0632911392405063,0.0068027210884353,323.0,0.0157232704402516,-0.0415430267062314,1705.0,0.0453709380748006,-0.0052508751458576,11.2,0.8999999999999985,-0.1000000000000014,138.0,-13.0,12.0,0.9453009331295912,0.0179266698819313,0.0088106653338732,0.125,-0.0133647798742138,0.006578947368421,0.000697350069735,0.1961446727872708,0.2255755701770155,0.027027027027027,-0.0109476565172767,0.0202243059385916,"Utica, NY",46540
412909,412909,2012-08-01,2012-08-31,46540,"Utica, NY metro area",NY,All Residential,-1,112500.0,-0.0256154862178723,0.1018609206660137,109900.0,0.0,-0.0116906474820144,76.22195512820512,0.0161968583696177,0.0661524131793931,77.48821548821549,0.0072895506598842,-0.0037229437229436,211.0,0.388157894736842,0.2411764705882353,209.0,0.412162162162162,0.2666666666666666,289.0,-0.1052631578947368,-0.0854430379746835,1702.0,-0.0017595307917888,-0.0144759698899826,8.099999999999998,-3.1,-2.1,123.0,-15.0,13.0,0.9409108217934432,-0.004390111336148,0.0125693622957732,0.1090047393364928,-0.0159952606635071,-0.0145246724282129,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0765550239234449,0.0495279968964179,0.0704944178628389,"Utica, NY",46540
412910,412910,2012-09-01,2012-09-30,46540,"Utica, NY metro area",NY,All Residential,-1,108500.0,-0.0355555555555555,-0.0136363636363636,119900.0,0.0909918107370337,0.1539942252165544,74.37759843482513,-0.0241971842663677,-0.0454543428066471,78.7215411558669,0.015916299786759,0.129542664762418,158.0,-0.2511848341232227,-0.1550802139037432,156.0,-0.2535885167464114,-0.1567567567567567,222.0,-0.231833910034602,-0.0632911392405063,1652.0,-0.0293772032902467,-0.0042194092827003,10.5,2.4000000000000004,1.5999999999999996,134.0,11.0,21.0,0.942235726920706,0.0013249051272627,0.0015215491045644,0.1265822784810126,0.0175775391445197,-0.0124551546740675,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0064102564102564,-0.0701447675131885,-0.0152113652113652,"Utica, NY",46540
412911,412911,2012-10-01,2012-10-31,46540,"Utica, NY metro area",NY,All Residential,-1,105000.0,-0.032258064516129,0.0396039603960396,114900.0,-0.0417014178482068,0.1501501501501501,72.5925925925926,-0.0239992400910428,0.0306536185843555,76.53256704980843,-0.0278065453739574,0.0395382450652566,175.0,0.1075949367088606,0.023391812865497,173.0,0.108974358974359,0.0484848484848485,194.0,-0.1261261261261261,-0.0976744186046512,1535.0,-0.0708232445520581,-0.0204211869814933,8.8,-1.6999999999999993,-0.3999999999999985,129.0,-5.0,7.0,0.9381565390762464,-0.0040791878444594,0.0012545953304986,0.1028571428571428,-0.0237251356238698,-0.0082539682539682,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0404624277456647,0.0340521713354083,-0.0140830267997898,"Utica, NY",46540
