,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
373437,373437,2012-01-01,2012-01-31,43300,"Sherman, TX metro area",TX,All Residential,-1,85000.0,-0.0659340659340659,0.1888111888111887,111000.0,0.3462704669496665,0.3962264150943395,53.679945982444295,-0.1115043423595426,0.0719965332016487,63.48895146363501,0.0918586756631425,0.0361396878865232,71.0,-0.1931818181818182,0.0597014925373133,107.0,0.1630434782608696,0.3717948717948718,156.0,0.4054054054054054,-0.0658682634730538,746.0,0.0,-0.1864776444929117,10.5,2.0,-3.2,100.0,5.0,-45.0,0.937586586775311,0.0031797560744715,0.0343317636886262,0.1408450704225352,0.0385723431498079,0.0811435778852217,0.1675603217158176,0.0469168900804289,0.0214316412359921,0.1214953271028037,-0.0198090207232832,-0.0195303139228372,"Sherman, TX",43300
373438,373438,2012-02-01,2012-02-29,43300,"Sherman, TX metro area",TX,All Residential,-1,88500.0,0.0411764705882353,0.3563218390804596,118950.0,0.0716216216216216,0.1328571428571427,57.95847750865052,0.0797044678026592,0.2233125933013409,68.16057636944825,0.0735816988328912,0.0888102392951863,75.0,0.056338028169014,0.2931034482758621,109.0,0.0186915887850467,0.1237113402061855,186.0,0.1923076923076922,0.282758620689655,787.0,0.0549597855227881,-0.1389496717724289,10.5,0.0,-5.300000000000001,113.0,13.0,28.0,0.9481470883656216,0.0105605015903106,0.0144831958520623,0.1466666666666666,0.0058215962441314,0.0259770114942528,0.1372299872935197,-0.0303303344222979,0.00812714265457,0.1559633027522935,0.0344679756494898,0.1044169109997162,"Sherman, TX",43300
373439,373439,2012-03-01,2012-03-31,43300,"Sherman, TX metro area",TX,All Residential,-1,95000.0,0.0734463276836159,0.0573177518085699,114500.0,-0.037410676754939,-0.0450375312760633,57.1546052631579,-0.0138697957580518,0.0443305119085137,69.51219512195122,0.0198299196470528,0.0464929740649415,109.0,0.4533333333333333,-0.0521739130434782,144.0,0.3211009174311927,-0.0068965517241379,207.0,0.1129032258064515,0.0197044334975369,815.0,0.0355781448538754,-0.1102620087336244,7.5,-3.0,-0.5,63.0,-50.0,-49.0,0.9509301027669872,0.0027830144013655,0.0045794446692941,0.1376146788990825,-0.009051987767584,0.0071798962903869,0.1607361963190183,0.0235062090254986,-0.0215782141613309,0.1944444444444444,0.0384811416921508,0.0634099616858237,"Sherman, TX",43300
373440,373440,2012-04-01,2012-04-30,43300,"Sherman, TX metro area",TX,All Residential,-1,86000.0,-0.0947368421052631,-0.0444444444444443,120000.0,0.0480349344978165,-0.1078066914498141,58.71091257179324,0.0272297796733895,-0.0435802952014326,69.31696905016008,-0.0028085154187497,-0.0240789163176623,85.0,-0.2201834862385321,-0.0659340659340659,97.0,-0.3263888888888888,-0.2706766917293232,171.0,-0.1739130434782608,-0.0904255319148936,834.0,0.0233128834355829,-0.1003236245954692,9.8,2.3000000000000007,-0.3999999999999985,75.0,12.0,-10.0,0.9454446904390325,-0.0054854123279548,0.0132032094466798,0.1764705882352941,0.0388559093362115,0.0885585003232062,0.1594724220623501,-0.0012637742566682,-0.0249935973551256,0.134020618556701,-0.0604238258877434,0.0513138516394077,"Sherman, TX",43300
373441,373441,2012-05-01,2012-05-31,43300,"Sherman, TX metro area",TX,All Residential,-1,112000.0,0.3023255813953489,0.4933333333333334,128000.0,0.0666666666666666,0.024,60.49872035322159,0.030451030364111,0.1951583939167038,70.86390293080203,0.022316813643749,0.0202556177367976,98.0,0.1529411764705881,-0.0666666666666666,125.0,0.288659793814433,0.146788990825688,203.0,0.1871345029239766,0.2608695652173913,886.0,0.0623501199040767,-0.0400866738894908,9.0,-0.8000000000000007,0.1999999999999992,70.0,-5.0,-32.0,0.9524577164508644,0.0070130260118319,0.0197495831325973,0.1326530612244898,-0.0438175270108043,-0.0006802721088435,0.164785553047404,0.0053131309850539,-0.0291472746882405,0.12,-0.014020618556701,0.0190825688073394,"Sherman, TX",43300
373442,373442,2012-06-01,2012-06-30,43300,"Sherman, TX metro area",TX,All Residential,-1,105200.0,-0.0607142857142857,0.1688888888888888,121750.0,-0.048828125,0.1078252957233849,61.759213310450825,0.0208350350200774,0.111447884209656,67.86633549740968,-0.0423003434671028,0.0242522123297004,104.0,0.0612244897959184,-0.1999999999999999,137.0,0.096,0.096,166.0,-0.1822660098522167,-0.0777777777777777,857.0,-0.0327313769751692,-0.0644104803493449,8.199999999999998,-0.8000000000000007,1.1999999999999993,80.0,10.0,-28.0,0.9538782465260308,0.0014205300751664,0.0272306470684758,0.1346153846153846,0.0019623233908948,0.0192307692307692,0.1680280046674445,0.0032424516200405,-0.028478545550896,0.1167883211678832,-0.0032116788321167,0.0607883211678832,"Sherman, TX",43300
373443,373443,2012-07-01,2012-07-31,43300,"Sherman, TX metro area",TX,All Residential,-1,89000.0,-0.1539923954372624,-0.1963882618510157,94500.0,-0.2238193018480493,-0.1688654353562005,59.22165820642978,-0.0410878793300892,-0.1163556788860807,62.949841251440965,-0.0724437854193018,-0.1098449583841463,113.0,0.0865384615384614,0.2282608695652172,144.0,0.0510948905109489,0.263157894736842,199.0,0.1987951807228916,0.1371428571428572,860.0,0.0035005834305716,-0.0841320553780617,7.599999999999999,-0.5999999999999996,-2.6,77.0,-3.0,-48.0,0.9269518877276632,-0.0269263587983675,-0.0089146912576135,0.0707964601769911,-0.0638189244383934,-0.0161600615621392,0.1941860465116279,0.0261580418441833,0.014207345766154,0.1666666666666666,0.0498783454987834,0.0789473684210526,"Sherman, TX",43300
373444,373444,2012-08-01,2012-08-31,43300,"Sherman, TX metro area",TX,All Residential,-1,94450.0,0.0612359550561798,0.180625,117500.0,0.2433862433862434,0.017756604590732,57.906367654280565,-0.0222096204662909,0.0759376699634068,68.20119352088662,0.0834212154478695,-0.0302366960964525,130.0,0.1504424778761062,0.2871287128712871,162.0,0.125,0.3278688524590163,186.0,-0.065326633165829,0.0689655172413792,851.0,-0.0104651162790697,-0.0780065005417117,6.5,-1.0999999999999996,-2.6,75.0,-2.0,-17.0,0.939242810219897,0.0122909224922339,0.0177254959607077,0.1,0.0292035398230088,0.0108910891089109,0.18096357226792,-0.0132224742437078,0.0151997586167824,0.1111111111111111,-0.0555555555555555,-0.0036429872495446,"Sherman, TX",43300
373445,373445,2012-09-01,2012-09-30,43300,"Sherman, TX metro area",TX,All Residential,-1,94000.0,-0.0047644256220222,0.0502793296089385,118000.0,0.004255319148936,-0.0075693860386879,59.36507936507937,0.0251908688092432,0.0563625834094216,68.00095119658309,-0.0029360530801004,-0.01115582032366,93.0,-0.2846153846153846,-0.0106382978723403,137.0,-0.154320987654321,0.3173076923076922,164.0,-0.1182795698924731,0.0580645161290322,831.0,-0.0235017626321973,-0.0588901472253681,8.9,2.4000000000000004,-0.5,85.0,10.0,-13.0,0.9327850613037548,-0.0064577489161423,0.0181231582676958,0.086021505376344,-0.0139784946236559,-0.0203614733470601,0.1636582430806257,-0.0173053291872943,0.0017103382108635,0.1313868613138686,0.0202757502027575,0.044848399775407,"Sherman, TX",43300
373446,373446,2012-10-01,2012-10-31,43300,"Sherman, TX metro area",TX,All Residential,-1,118750.0,0.2632978723404255,0.3387824126268319,113000.0,-0.0423728813559322,-0.0563674321503131,65.9007283210682,0.1100924824137157,0.29973130904695,63.6977371296776,-0.0632816746116592,-0.0954066324402833,116.0,0.2473118279569892,0.3488372093023255,128.0,-0.0656934306569343,0.4883720930232557,160.0,-0.024390243902439,0.2903225806451612,811.0,-0.0240673886883273,-0.0228915662650602,7.0,-1.9000000000000004,-2.7,88.0,3.0,-5.0,0.9411314527543976,0.0083463914506428,0.0174457440656896,0.0689655172413793,-0.0170559881349647,-0.0124298315958299,0.1800246609124537,0.0163664178318279,0.0077355042859477,0.125,-0.0063868613138686,0.0087209302325581,"Sherman, TX",43300
373447,373447,2012-11-01,2012-11-30,43300,"Sherman, TX metro area",TX,All Residential,-1,99650.0,-0.1608421052631579,-0.0509523809523809,109900.0,-0.027433628318584,0.0377714825306894,61.45131839795587,-0.0675168550707787,-0.0247251968048555,60.38973760919385,-0.0519327635414933,-0.0369426054954875,106.0,-0.086206896551724,0.4929577464788732,115.0,-0.1015625,0.2921348314606742,125.0,-0.21875,-0.0157480314960629,759.0,-0.064118372379778,-0.0500625782227784,7.2,0.2000000000000001,-4.1000000000000005,79.0,-9.0,-12.0,0.9415297493019044,0.0003982965475067,0.001611132462469,0.1320754716981132,0.0631099544567338,-0.0228541057666755,0.1212121212121212,-0.0588125397003325,-0.0089505821671028,0.1565217391304347,0.0315217391304347,0.0666340986809965,"Sherman, TX",43300
