,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
318946,318946,2012-01-01,2012-01-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,89900.0,0.5020885547201337,-0.2175805047867711,54900.0,-0.3321167883211678,-0.613107822410148,48.12633832976445,0.0357013161025332,-0.1287834314542205,69.30555555555556,-0.2599840050648009,0.434952235533631,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.25,2.0,31.0,0.2399999999999999,0.631578947368421,31.0,6.0,12.0,228.0,73.0,123.0,0.8849883749409456,0.0317459481131298,0.0248340371698154,0.0,-1.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318947,318947,2012-02-01,2012-02-29,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,59000.0,-0.3437152391546162,-0.5548009809469912,69000.0,0.2568306010928962,-0.613107822410148,30.13593818314848,-0.3738161009330215,-0.5438264572490731,50.13613861386138,-0.276592789539475,0.434952235533631,6.0,5.0,2.0,6.0,5.0,2.0,4.0,-0.5555555555555555,2.0,29.0,-0.0645161290322581,0.9333333333333332,4.8,-26.2,-2.7,87.0,-141.0,-22.0,0.8849883749409456,0.0317459481131298,0.0248340371698154,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318948,318948,2012-03-01,2012-03-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,140000.0,1.3728813559322033,-0.2513368983957219,192400.0,1.788405797101449,1.0062565172054223,93.36677814938685,2.0981872069805347,0.1663357954918056,109.10812174380838,1.1762370370031392,0.2105426646028374,2.0,-0.6666666666666667,1.0,2.0,-0.6666666666666667,1.0,10.0,1.5,2.333333333333333,33.0,0.1379310344827586,1.2000000000000002,16.5,11.7,1.5,67.0,-20.0,-45.0,0.9167343230540754,0.0317459481131298,0.025833894278468,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.5,0.5,0.5,"Port Lavaca, TX",38920
318949,318949,2012-04-01,2012-04-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,52750.0,-0.6232142857142857,-0.2513368983957219,399900.0,1.0784823284823286,1.0062565172054223,65.52191595119747,-0.2982309419913536,0.1663357954918056,161.12006446414182,0.4767009264668693,0.2105426646028374,5.0,1.5,1.0,5.0,1.5,1.0,1.0,-0.9,2.333333333333333,28.0,-0.1515151515151514,1.2000000000000002,5.6,-10.9,1.5,83.0,16.0,-45.0,0.9367289701630664,0.0199946471089911,0.025833894278468,0.2,0.2,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,-0.5,0.5,"Port Lavaca, TX",38920
318950,318950,2012-05-01,2012-05-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,85000.0,0.6113744075829383,0.0759493670886075,185000.0,-0.5373843460865216,-0.3812709030100334,33.43823760818253,-0.4896633115385659,-0.6153698938907437,81.75468791500663,-0.4925853078143374,-0.720943998583444,3.0,-0.4,0.0,3.0,-0.4,0.0,11.0,10.0,2.6666666666666665,33.0,0.1785714285714286,0.7368421052631579,11.0,5.4,4.7,92.0,9.0,-36.0,0.939029207364846,0.0023002372017792,0.0312677851714201,0.0,-0.2,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318951,318951,2012-06-01,2012-06-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,40000.0,-0.5294117647058822,-0.6837944664031621,274950.0,0.4862162162162162,0.9653323802716224,25.92352559948153,-0.2247340932484465,-0.8122461814570096,173.91260162601623,1.1272492876104958,1.3805763553525452,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,2.0,-0.8181818181818181,-0.7777777777777777,30.0,-0.0909090909090909,0.1999999999999999,30.0,19.0,17.5,128.0,36.0,-2.0,0.8908685968819599,-0.0481606104828858,-0.0707554298143692,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,-0.5,"Port Lavaca, TX",38920
318952,318952,2012-07-01,2012-07-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,125000.0,2.125,0.4534883720930231,200000.0,-0.2725950172758683,0.3802622498274672,83.00132802124834,2.201776228419655,0.3029278235893635,104.35609922149015,-0.3999509049614543,-0.269723363626011,3.0,2.0,0.0,3.0,2.0,0.0,7.0,2.5,0.3999999999999999,32.0,0.0666666666666666,0.28,10.7,-19.3,2.3999999999999986,46.0,-82.0,-40.0,0.9285021683073864,0.0376335714254263,-0.0202315163478512,0.0,0.0,-0.3333333333333333,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318953,318953,2012-08-01,2012-08-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,104200.0,-0.1663999999999999,0.1450549450549449,109900.0,-0.4505,2.3919753086419755,79.2860896006649,-0.0447611924911893,0.3830355479213725,94.21211973970928,-0.0972054298450808,1.9436679159904693,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,6.0,-0.1428571428571429,2.0,33.0,0.03125,0.4347826086956521,16.5,5.800000000000001,8.8,160.0,114.0,26.0,0.9448717948717948,0.0163696265644085,0.0018302256643799,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318954,318954,2012-09-01,2012-09-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,65750.0,-0.3690019193857965,-0.486328125,198000.0,0.8016378525932665,0.8857142857142856,37.27324263038549,-0.5298892552512399,-0.6374410881819063,144.90559746113513,0.5380780929405109,1.7397086017286214,1.0,-0.5,-0.5,1.0,-0.5,-0.5,5.0,-0.1666666666666666,0.0,33.0,0.0,0.2692307692307691,33.0,16.5,20.0,100.0,-60.0,12.0,0.9366096866096864,-0.0082621082621082,-0.0328585629906489,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318955,318955,2012-10-01,2012-10-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,108000.0,0.6425855513307985,0.4025974025974026,567450.0,1.8659090909090907,5.755357142857143,49.440298507462686,0.3264286930367175,-0.0374033447221722,165.08370725161257,0.1392500368792819,0.7377232342275006,3.0,2.0,0.0,3.0,2.0,0.0,2.0,-0.5999999999999999,-0.3333333333333333,30.0,-0.0909090909090909,0.1999999999999999,10.0,-23.0,1.6999999999999993,183.0,83.0,87.0,0.9573816165476275,0.0207719299379409,0.0377692746063821,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
