,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
346240,346240,2012-03-01,2012-03-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,138000.0,-0.2231884057971014,-0.5830815709969787,469500.0,-0.7765708200212992,-0.4127499999999999,76.66666666666667,0.3871635610766046,0.0191339375629404,133.6084234490609,-0.4152689030883919,-0.1334291649670911,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,13.0,0.2307692307692308,12.0,13.0,3.0,12.0,88.0,-77.0,-23.0,0.9935205183585312,-0.0911636160016289,-0.0007720619959294,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346241,346241,2012-04-01,2012-04-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,107200.0,-0.2231884057971014,0.9490909090909088,104900.0,-0.7765708200212992,-0.4127499999999999,106.34920634920636,0.3871635610766046,0.4695526695526697,78.125,-0.4152689030883919,-0.1334291649670911,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,16.0,0.2307692307692308,15.0,16.0,3.0,15.0,88.0,-77.0,-23.0,0.9023569023569024,-0.0911636160016289,-0.0994645912678698,0.0,0.0,-1.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346242,346242,2012-08-01,2012-08-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,195000.0,-0.2231884057971014,0.9490909090909088,400000.0,-0.7765708200212992,-0.4127499999999999,143.38235294117646,0.3871635610766046,0.4695526695526697,147.15267550319098,-0.4152689030883919,-0.1334291649670911,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,22.0,0.2307692307692308,15.0,22.0,3.0,15.0,88.0,-77.0,-23.0,0.8480104370515328,-0.0911636160016289,-0.0994645912678698,0.0,0.0,-1.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346243,346243,2012-09-01,2012-09-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,102565.0,-0.474025641025641,0.9490909090909088,250000.0,-0.375,-0.4127499999999999,52.142857142857146,-0.6363369963369963,0.4695526695526697,47.0189956742524,-0.6804747483287669,-0.1334291649670911,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6666666666666667,6.0,22.0,0.0,15.0,22.0,0.0,15.0,88.0,-77.0,-23.0,0.9157589285714286,0.0677484915198957,-0.0994645912678698,0.0,0.0,-1.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346244,346244,2012-11-01,2012-11-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,400000.0,-0.474025641025641,0.9490909090909088,324500.0,-0.375,-0.4127499999999999,235.2941176470588,-0.6363369963369963,0.4695526695526697,126.34338177816436,-0.6804747483287669,-0.1334291649670911,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.6666666666666667,6.0,25.0,0.0,15.0,25.0,0.0,15.0,88.0,-77.0,-23.0,0.9157589285714286,0.0677484915198957,-0.0994645912678698,0.0,0.0,-1.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346245,346245,2013-01-01,2013-01-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,30000.0,-0.474025641025641,0.9490909090909088,260000.0,-0.375,-0.4127499999999999,17.016449234259785,-0.6363369963369963,0.4695526695526697,105.3590958804229,-0.6804747483287669,-0.1334291649670911,1.0,0.0,0.0,1.0,0.0,0.0,7.0,-0.6666666666666667,6.0,31.0,0.0,15.0,31.0,0.0,15.0,88.0,-77.0,-23.0,0.5,0.0677484915198957,-0.0994645912678698,0.0,0.0,-1.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346246,346246,2013-02-01,2013-02-28,40760,"Ruidoso, NM metro area",NM,All Residential,-1,123250.0,3.1083333333333334,0.9490909090909088,150500.0,-0.4211538461538461,-0.4127499999999999,64.54472140762464,2.793078128054741,0.4695526695526697,112.47907512031806,0.067578211263088,-0.1334291649670911,2.0,1.0,0.0,2.0,1.0,0.0,4.0,-0.4285714285714286,6.0,28.0,-0.0967741935483871,15.0,14.0,-17.0,15.0,184.0,-77.0,-23.0,0.8241758241758241,0.3241758241758241,-0.0994645912678698,0.0,0.0,-1.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346247,346247,2013-05-01,2013-05-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,132500.0,3.1083333333333334,0.9490909090909088,239500.0,-0.4211538461538461,-0.4127499999999999,72.74745266608274,2.793078128054741,0.4695526695526697,119.68576709796672,0.067578211263088,-0.1334291649670911,2.0,1.0,0.0,2.0,1.0,0.0,29.0,-0.4285714285714286,6.0,72.0,-0.0967741935483871,15.0,36.0,-17.0,15.0,228.0,-77.0,-23.0,0.9671048529423724,0.3241758241758241,-0.0994645912678698,0.0,0.0,-1.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346248,346248,2013-06-01,2013-06-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,50949.0,-0.6154792452830188,0.9490909090909088,300000.0,0.2526096033402922,-0.4127499999999999,25.551153460381144,-0.6487690974189405,0.4695526695526697,132.61351052048727,0.1080140415688588,-0.1334291649670911,1.0,-0.5,0.0,1.0,-0.5,0.0,21.0,-0.2758620689655172,6.0,89.0,0.2361111111111111,15.0,89.0,53.0,15.0,151.0,-77.0,-23.0,0.9671048529423724,0.3241758241758241,-0.0994645912678698,0.0,0.0,-1.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346249,346249,2013-07-01,2013-07-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,86500.0,0.6977762075801291,0.9490909090909088,238400.0,-0.2053333333333333,-0.4127499999999999,62.33646820695103,1.4396733518746263,0.4695526695526697,107.61922982243962,-0.1884746177063634,-0.1334291649670911,2.0,1.0,0.0,2.0,1.0,0.0,16.0,-0.2380952380952381,6.0,102.0,0.1460674157303369,15.0,51.0,-38.0,15.0,341.0,190.0,-23.0,0.9671048529423724,0.3241758241758241,-0.0994645912678698,0.0,0.0,-1.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346250,346250,2013-08-01,2013-08-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,147000.0,0.699421965317919,-0.2461538461538461,234900.0,-0.0146812080536913,-0.4127499999999999,81.94444444444444,0.3145506442937517,-0.4284900284900284,127.51821688812689,0.1849017791571123,-0.1334291649670911,3.0,0.5,2.0,3.0,0.5,2.0,21.0,0.3125,6.0,119.0,0.1666666666666667,4.409090909090909,39.7,-11.299999999999995,17.700000000000003,96.0,-245.0,-23.0,0.9671048529423724,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346251,346251,2013-10-01,2013-10-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,137000.0,0.699421965317919,-0.2461538461538461,185000.0,-0.0146812080536913,-0.4127499999999999,70.98445595854922,0.3145506442937517,-0.4284900284900284,121.1283185840708,0.1849017791571123,-0.1334291649670911,1.0,0.5,2.0,1.0,0.5,2.0,21.0,0.3125,6.0,157.0,0.1666666666666667,4.409090909090909,157.0,-11.299999999999995,17.700000000000003,240.0,-245.0,-23.0,0.9671048529423724,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346252,346252,2014-01-01,2014-01-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,186000.0,0.699421965317919,5.2,252250.0,-0.0146812080536913,-0.0298076923076923,117.6470588235294,0.3145506442937517,5.913725490196078,127.83697171059704,0.1849017791571123,0.2133453750940055,1.0,0.5,0.0,1.0,0.5,0.0,40.0,0.3125,4.7142857142857135,234.0,0.1666666666666667,6.548387096774194,234.0,-11.299999999999995,203.0,195.0,-245.0,-23.0,0.9671048529423724,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346253,346253,2014-02-01,2014-02-28,40760,"Ruidoso, NM metro area",NM,All Residential,-1,229000.0,0.2311827956989247,0.8580121703853955,196750.0,-0.22001982160555,0.3073089700996678,130.9226932668329,0.1128428927680797,1.028402794397484,123.62817045785748,-0.0329231926916072,0.0991215061611532,19.0,18.0,8.5,19.0,18.0,8.5,36.0,-0.0999999999999999,8.0,249.0,0.064102564102564,7.892857142857142,13.1,-220.9,-0.9000000000000004,161.0,-34.0,-23.0,0.9671048529423724,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Ruidoso, NM",40760
346254,346254,2014-03-01,2014-03-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,235000.0,0.0262008733624454,0.8580121703853955,249000.0,0.2655654383735706,0.3073089700996678,126.5017667844523,-0.0337674575130404,1.028402794397484,128.0203917572464,0.0355276736938052,0.0991215061611532,39.0,1.0526315789473686,8.5,39.0,1.0526315789473686,8.5,48.0,0.3333333333333332,8.0,259.0,0.0401606425702811,7.892857142857142,6.6,-6.5,-0.9000000000000004,199.0,38.0,-23.0,0.9671048529423724,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,-0.0526315789473684,0.0526315789473684,"Ruidoso, NM",40760
346255,346255,2014-04-01,2014-04-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,251750.0,0.0712765957446808,0.8580121703853955,249000.0,0.0,0.3073089700996678,126.13005050505048,-0.0029384275718076,1.028402794397484,125.0,-0.0235930519801382,0.0991215061611532,32.0,-0.1794871794871795,8.5,32.0,-0.1794871794871795,8.5,56.0,0.1666666666666667,8.0,280.0,0.0810810810810811,7.892857142857142,8.8,2.2000000000000006,-0.9000000000000004,173.0,-26.0,-23.0,0.9671048529423724,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.03125,0.03125,0.0526315789473684,"Ruidoso, NM",40760
346256,346256,2014-05-01,2014-05-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,249000.0,-0.0109235352532274,0.879245283018868,273500.0,0.0983935742971886,0.1419624217118997,128.22523164647183,0.0166112764803616,0.7626078570068568,135.57336621454994,0.0845869297163994,0.1327442644335368,45.0,0.40625,21.5,45.0,0.40625,21.5,55.0,-0.0178571428571429,0.896551724137931,280.0,0.0,2.888888888888889,6.2,-2.6000000000000005,-29.8,122.0,-51.0,-106.0,0.9671048529423724,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,-0.03125,0.0,"Ruidoso, NM",40760
346257,346257,2014-06-01,2014-06-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,216000.0,-0.1325301204819276,3.239533651298357,189900.0,-0.3056672760511882,-0.3669999999999999,138.4013282732448,0.0793611093238599,4.416637197527922,121.65178571428572,-0.1026866920028585,-0.0826591858037578,28.0,-0.3777777777777777,27.0,28.0,-0.3777777777777777,27.0,41.0,-0.2545454545454545,0.9523809523809524,283.0,0.0107142857142856,2.1797752808988764,10.1,3.9,-78.9,139.0,17.0,-12.0,0.96231884057971,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
